,date,open,high,low,close,volume,fundname
1268,2018-03-21,1.935,1.94,1.91,1.91,2600,sz165508
1269,2018-03-22,1.883,1.898,1.847,1.898,3500,sz165508
1270,2018-03-23,1.888,1.888,1.867,1.867,2400,sz165508
1271,2018-03-26,1.81,1.815,1.809,1.815,900,sz165508
1272,2018-03-27,1.826,1.837,1.826,1.837,500,sz165508
1273,2018-03-28,1.831,1.831,1.831,1.831,100,sz165508
1274,2018-03-29,1.804,1.835,1.804,1.808,3400,sz165508
1275,2018-03-30,1.811,1.846,1.801,1.846,2200,sz165508
1276,2018-04-03,1.861,1.861,1.828,1.828,2100,sz165508
1277,2018-04-04,1.818,1.851,1.811,1.851,2100,sz165508
1278,2018-04-09,1.841,1.841,1.841,1.841,900,sz165508
1279,2018-04-11,1.853,1.853,1.824,1.824,1900,sz165508
1280,2018-04-12,1.823,1.848,1.732,1.848,1900,sz165508
1281,2018-04-16,1.836,1.836,1.836,1.836,700,sz165508
1282,2018-04-17,1.823,1.823,1.815,1.815,14400,sz165508
1283,2018-04-18,1.81,1.824,1.771,1.771,1600,sz165508
1284,2018-04-19,1.804,1.825,1.804,1.825,1600,sz165508
1285,2018-04-20,1.833,1.833,1.798,1.798,1500,sz165508
1286,2018-04-23,1.75,1.78,1.737,1.78,2000,sz165508
1287,2018-04-24,1.753,1.753,1.753,1.753,100,sz165508
1288,2018-04-25,1.796,1.832,1.757,1.757,1400,sz165508
1289,2018-04-26,1.76,1.783,1.757,1.783,2100,sz165508
1290,2018-04-27,1.753,1.781,1.744,1.744,1400,sz165508
1291,2018-05-02,1.79,1.79,1.742,1.742,1500,sz165508
1292,2018-05-03,1.743,1.755,1.667,1.75,3261,sz165508
1293,2018-05-04,1.765,1.777,1.746,1.746,1200,sz165508
1294,2018-05-07,1.737,1.737,1.737,1.737,700,sz165508
1295,2018-05-09,1.783,1.842,1.721,1.734,3300,sz165508
1296,2018-05-10,1.766,1.8,1.735,1.8,1200,sz165508
1297,2018-05-11,1.8,1.8,1.798,1.798,2000,sz165508
1298,2018-05-14,1.756,1.756,1.756,1.756,2000,sz165508
1299,2018-05-15,1.779,1.78,1.779,1.78,400,sz165508
1300,2018-05-16,1.783,1.783,1.776,1.776,400,sz165508
1301,2018-05-24,1.808,1.808,1.767,1.783,1500,sz165508
1302,2018-05-28,1.769,1.77,1.737,1.737,1500,sz165508
1303,2018-05-29,1.734,1.751,1.734,1.751,1000,sz165508
1304,2018-05-30,1.72,1.72,1.683,1.683,1100,sz165508
1305,2018-05-31,1.708,1.708,1.688,1.689,2300,sz165508
1306,2018-06-01,1.698,1.729,1.696,1.696,2200,sz165508
1307,2018-06-04,1.663,1.663,1.663,1.663,200,sz165508
1308,2018-06-05,1.691,1.691,1.691,1.691,200,sz165508
1309,2018-06-06,1.687,1.687,1.687,1.687,100,sz165508
1310,2018-06-07,1.693,1.693,1.693,1.693,200,sz165508
1311,2018-06-08,1.681,1.681,1.665,1.665,300,sz165508
1312,2018-06-12,1.648,1.682,1.648,1.657,1671,sz165508
1313,2018-06-13,1.668,1.668,1.668,1.668,71,sz165508
1314,2018-06-15,1.628,1.652,1.628,1.652,900,sz165508
1315,2018-06-19,1.606,1.606,1.583,1.583,400,sz165508
1316,2018-06-20,1.585,1.585,1.585,1.585,200,sz165508
1317,2018-06-21,1.583,1.583,1.583,1.583,10500,sz165508
1318,2018-06-22,1.584,1.584,1.57,1.574,3900,sz165508
1319,2018-06-25,1.579,1.579,1.576,1.576,500,sz165508
1320,2018-06-26,1.563,1.614,1.547,1.555,6500,sz165508
1321,2018-06-27,1.603,1.621,1.524,1.535,5100,sz165508
1322,2018-06-28,1.533,1.584,1.509,1.515,2900,sz165508
1323,2018-06-29,1.549,1.565,1.527,1.527,500,sz165508
1324,2018-07-02,1.563,1.635,1.494,1.531,2200,sz165508
1325,2018-07-03,1.546,1.574,1.53,1.551,1600,sz165508
1326,2018-07-04,1.538,1.562,1.538,1.539,1400,sz165508
1327,2018-07-05,1.517,1.542,1.517,1.518,1900,sz165508
1328,2018-07-06,1.496,1.564,1.493,1.493,1500,sz165508
1329,2018-07-09,1.535,1.535,1.535,1.535,100,sz165508
1330,2018-07-11,1.523,1.583,1.483,1.524,1400,sz165508
1331,2018-07-12,1.576,1.585,1.574,1.574,400,sz165508
1332,2018-07-13,1.582,1.598,1.582,1.598,1200,sz165508
1333,2018-07-16,1.608,1.608,1.608,1.608,411,sz165508
1334,2018-07-17,1.615,1.615,1.615,1.615,200,sz165508
1335,2018-07-18,1.618,1.618,1.583,1.583,3444,sz165508
1336,2018-07-19,1.586,1.586,1.577,1.577,500,sz165508
1337,2018-07-20,1.563,1.592,1.563,1.592,3000,sz165508
1338,2018-07-23,1.571,1.571,1.563,1.564,1144,sz165508
1339,2018-07-24,1.544,1.594,1.544,1.564,900,sz165508
1340,2018-07-26,1.571,1.597,1.544,1.544,1200,sz165508
1341,2018-07-30,1.543,1.543,1.543,1.543,100,sz165508
1342,2018-07-31,1.521,1.567,1.521,1.524,1200,sz165508
1343,2018-08-01,1.528,1.528,1.519,1.519,300,sz165508
1344,2018-08-02,1.507,1.554,1.507,1.514,900,sz165508
1345,2018-08-03,1.477,1.527,1.477,1.483,1100,sz165508
1346,2018-08-06,1.448,1.5,1.448,1.453,1000,sz165508
1347,2018-08-07,1.424,1.47,1.424,1.451,900,sz165508
1348,2018-08-08,1.466,1.466,1.446,1.446,400,sz165508
1349,2018-08-09,1.437,1.485,1.437,1.437,2800,sz165508
1350,2018-08-13,1.506,1.506,1.496,1.496,1700,sz165508
1351,2018-08-14,1.476,1.476,1.476,1.476,100,sz165508
1352,2018-08-16,1.43,1.475,1.43,1.431,900,sz165508
1353,2018-08-17,1.42,1.461,1.42,1.421,900,sz165508
1354,2018-08-21,1.411,1.411,1.411,1.411,900,sz165508
1355,2018-08-22,1.463,1.463,1.456,1.456,1300,sz165508
1356,2018-08-27,1.449,1.454,1.449,1.454,1300,sz165508
1357,2018-08-29,1.453,1.453,1.451,1.451,900,sz165508
1358,2018-08-30,1.439,1.439,1.439,1.439,1700,sz165508
1359,2018-08-31,1.434,1.449,1.434,1.449,1900,sz165508
1360,2018-09-03,1.434,1.434,1.401,1.401,800,sz165508
1361,2018-09-04,1.428,1.428,1.428,1.428,200,sz165508
1362,2018-09-05,1.421,1.421,1.391,1.391,1600,sz165508
1363,2018-09-07,1.419,1.419,1.419,1.419,100,sz165508
1364,2018-09-10,1.397,1.397,1.397,1.397,100,sz165508
1365,2018-09-11,1.41,1.41,1.41,1.41,1200,sz165508
1366,2018-09-13,1.389,1.389,1.389,1.389,600,sz165508
1367,2018-09-18,1.371,1.371,1.371,1.371,100,sz165508
1368,2018-09-19,1.391,1.395,1.391,1.395,200,sz165508
1369,2018-09-20,1.391,1.391,1.391,1.391,300,sz165508
1370,2018-09-21,1.412,1.412,1.412,1.412,300,sz165508
1371,2018-09-26,1.434,1.439,1.434,1.439,200,sz165508
1372,2018-09-27,1.437,1.437,1.437,1.437,200,sz165508
1373,2018-10-08,1.441,1.441,1.441,1.441,200,sz165508
1374,2018-10-19,1.341,1.346,1.341,1.346,3611,sz165508
1375,2018-10-22,1.384,1.397,1.384,1.397,900,sz165508
1376,2018-10-23,1.389,1.389,1.34,1.363,4300,sz165508
1377,2018-10-24,1.376,1.376,1.363,1.363,300,sz165508
1378,2018-10-25,1.379,1.39,1.379,1.388,1700,sz165508
1379,2018-10-29,1.366,1.366,1.366,1.366,1200,sz165508
1380,2018-10-31,1.339,1.339,1.339,1.339,200,sz165508
1381,2018-11-02,1.342,1.342,1.342,1.342,3700,sz165508
1382,2018-11-05,1.392,1.396,1.392,1.392,4600,sz165508
1383,2018-11-06,1.377,1.377,1.363,1.363,1000,sz165508
1384,2018-11-07,1.365,1.365,1.365,1.365,100,sz165508
1385,2018-11-08,1.357,1.357,1.357,1.357,100,sz165508
1386,2018-11-09,1.342,1.342,1.342,1.342,200,sz165508
1387,2018-11-13,1.361,1.361,1.346,1.346,4100,sz165508
1388,2018-11-14,1.353,1.357,1.353,1.357,800,sz165508
1389,2018-11-15,1.367,1.367,1.367,1.367,2400,sz165508
1390,2018-11-16,1.371,1.371,1.371,1.371,400,sz165508
1391,2018-11-21,1.35,1.35,1.35,1.35,1200,sz165508
1392,2018-11-22,1.33,1.332,1.33,1.332,1566,sz165508
1393,2018-11-23,1.323,1.323,1.309,1.309,2200,sz165508
1394,2018-11-26,1.313,1.313,1.313,1.313,200,sz165508
1395,2018-11-30,1.308,1.308,1.308,1.308,2000,sz165508
1396,2018-12-03,1.333,1.333,1.333,1.333,100,sz165508
1397,2018-12-05,1.36,1.36,1.355,1.355,1100,sz165508
1398,2018-12-06,1.341,1.341,1.341,1.341,200,sz165508
1399,2018-12-12,1.339,1.341,1.339,1.341,28966,sz165508
1400,2018-12-13,1.341,1.341,1.341,1.341,200,sz165508
1401,2018-12-14,1.347,1.347,1.347,1.347,200,sz165508
1402,2018-12-17,1.337,1.339,1.337,1.339,9800,sz165508
1403,2018-12-25,1.271,1.276,1.271,1.276,300,sz165508
1404,2018-12-26,1.273,1.273,1.273,1.273,300,sz165508
1405,2019-01-03,1.255,1.4,1.146,1.4,30000,sz165508
1406,2019-01-04,1.293,1.54,1.272,1.54,25389,sz165508
1407,2019-01-07,1.555,1.694,1.386,1.584,47700,sz165508
1408,2019-01-08,1.426,1.426,1.426,1.426,16400,sz165508
1409,2019-01-09,1.299,1.335,1.284,1.314,60560,sz165508
1410,2019-01-10,1.301,1.301,1.282,1.293,9189,sz165508
1411,2019-01-11,1.299,1.299,1.296,1.299,1500,sz165508
1412,2019-01-14,1.311,1.311,1.296,1.297,2800,sz165508
1413,2019-01-15,1.288,1.32,1.288,1.319,3921,sz165508
1414,2019-01-16,1.318,1.323,1.318,1.323,7600,sz165508
1415,2019-01-17,1.326,1.328,1.326,1.328,400,sz165508
1416,2019-01-18,1.328,1.332,1.316,1.332,5500,sz165508
1417,2019-01-21,1.349,1.349,1.333,1.333,3400,sz165508
1418,2019-01-22,1.336,1.353,1.326,1.326,700,sz165508
1419,2019-01-23,1.311,1.311,1.311,1.311,2800,sz165508
1420,2019-01-28,1.346,1.346,1.346,1.346,200,sz165508
1421,2019-01-29,1.335,1.339,1.335,1.339,400,sz165508
1422,2019-01-30,1.339,1.339,1.337,1.337,400,sz165508
1423,2019-01-31,1.346,1.346,1.346,1.346,200,sz165508
1424,2019-02-11,1.376,1.376,1.376,1.376,200,sz165508
1425,2019-02-12,1.396,1.396,1.396,1.396,100,sz165508
1426,2019-02-14,1.43,1.43,1.43,1.43,100,sz165508
1427,2019-02-18,1.415,1.415,1.415,1.415,100,sz165508
1428,2019-02-19,1.428,1.443,1.428,1.443,200,sz165508
1429,2019-02-20,1.419,1.421,1.419,1.421,900,sz165508
1430,2019-02-21,1.426,1.428,1.398,1.398,16800,sz165508
1431,2019-02-22,1.416,1.442,1.41,1.442,17100,sz165508
1432,2019-02-25,1.47,1.498,1.47,1.498,3500,sz165508
1433,2019-02-26,1.501,1.505,1.501,1.504,6200,sz165508
1434,2019-02-27,1.499,1.499,1.476,1.477,600,sz165508
1435,2019-02-28,1.461,1.461,1.438,1.438,10200,sz165508
1436,2019-03-01,1.471,1.499,1.471,1.499,17600,sz165508
1437,2019-03-04,1.515,1.525,1.515,1.516,700,sz165508
1438,2019-03-07,1.521,1.521,1.503,1.503,300,sz165508
1439,2019-03-08,1.501,1.501,1.463,1.465,7700,sz165508
1440,2019-03-13,1.511,1.511,1.489,1.499,8800,sz165508
1441,2019-03-18,1.52,1.52,1.52,1.52,600,sz165508
1442,2019-03-19,1.52,1.52,1.52,1.52,0,sz165508
1443,2019-03-20,1.547,1.547,1.547,1.547,100,sz165508
1444,2019-04-03,1.6,1.6,1.6,1.6,10000,sz165508
1445,2019-04-10,1.648,1.648,1.648,1.648,1200,sz165508
1446,2019-04-15,1.552,1.552,1.552,1.552,1376,sz165508
1447,2019-04-29,1.569,1.569,1.569,1.569,30000,sz165508
1448,2019-06-06,1.722,1.722,1.72,1.72,8000,sz165508
1449,2019-06-10,1.56,1.56,1.56,1.56,9000,sz165508
1450,2019-06-11,1.496,1.712,1.496,1.709,9200,sz165508
1451,2019-06-12,1.845,1.845,1.549,1.84,34100,sz165508
1452,2019-06-13,1.66,1.66,1.656,1.656,20500,sz165508
1453,2019-06-14,1.533,1.57,1.533,1.57,1600,sz165508
1454,2019-06-19,1.58,1.58,1.58,1.58,4500,sz165508
1455,2019-06-20,1.489,1.599,1.489,1.597,18100,sz165508
1456,2019-06-21,1.668,1.668,1.659,1.659,17800,sz165508
1457,2019-06-26,1.53,1.816,1.53,1.816,14000,sz165508
1458,2019-06-27,1.666,1.805,1.635,1.8,19300,sz165508
1459,2019-06-28,1.64,1.64,1.638,1.638,13700,sz165508
1460,2019-07-01,1.778,1.778,1.778,1.778,12000,sz165508
1461,2019-07-02,1.768,1.768,1.615,1.615,12900,sz165508
1462,2019-07-03,1.724,1.724,1.724,1.724,2900,sz165508
1463,2019-07-04,1.79,1.79,1.786,1.786,10900,sz165508
1464,2019-07-05,1.642,1.776,1.642,1.776,1200,sz165508
1465,2019-07-08,1.61,1.61,1.61,1.61,10800,sz165508
1466,2019-07-09,1.766,1.766,1.76,1.76,10000,sz165508
1467,2019-07-10,1.624,1.624,1.624,1.624,5000,sz165508
1468,2019-07-11,1.777,1.777,1.627,1.629,17100,sz165508
1469,2019-07-12,1.63,1.63,1.63,1.63,1800,sz165508
1470,2019-07-15,1.625,1.63,1.622,1.63,1400,sz165508
1471,2019-07-17,1.621,1.764,1.621,1.631,1200,sz165508
1472,2019-07-22,1.598,1.598,1.598,1.598,5000,sz165508
1473,2019-07-23,1.748,1.748,1.603,1.729,32348,sz165508
1474,2019-07-24,1.749,1.749,1.634,1.731,22248,sz165508
1475,2019-07-25,1.629,1.643,1.626,1.643,15648,sz165508
1476,2019-07-31,1.63,1.653,1.63,1.653,15000,sz165508
1477,2019-08-02,1.564,1.601,1.564,1.601,300,sz165508
1478,2019-08-05,1.587,1.587,1.587,1.587,200,sz165508
1479,2019-08-06,1.514,1.673,1.514,1.673,1600,sz165508
1480,2019-08-07,1.57,1.57,1.57,1.57,300,sz165508
1481,2019-08-08,1.58,1.583,1.567,1.568,12304,sz165508
1482,2019-08-19,1.515,1.515,1.515,1.515,1300,sz165508
1483,2019-08-20,1.647,1.647,1.647,1.647,100,sz165508
1484,2019-08-21,1.647,1.647,1.644,1.644,600,sz165508
1485,2019-09-05,1.643,1.651,1.643,1.651,15600,sz165508
1486,2019-09-09,1.684,1.684,1.677,1.684,6400,sz165508
1487,2019-09-16,1.674,1.718,1.674,1.718,1800,sz165508
1488,2019-09-17,1.719,1.719,1.719,1.719,300,sz165508
1489,2019-09-25,1.733,1.733,1.733,1.733,100,sz165508
1490,2019-09-27,1.641,1.641,1.641,1.641,300,sz165508
1491,2019-10-10,1.707,1.707,1.707,1.707,100,sz165508
1492,2019-10-15,1.7,1.7,1.7,1.7,200,sz165508
1493,2019-10-17,1.7,1.7,1.7,1.7,100,sz165508
1494,2019-10-21,1.71,1.719,1.71,1.719,200,sz165508
1495,2019-10-23,1.744,1.744,1.744,1.744,100,sz165508
1496,2019-10-24,1.751,1.751,1.751,1.751,100,sz165508
1497,2019-11-05,1.719,1.733,1.719,1.733,24558,sz165508
1498,2019-11-06,1.735,1.736,1.735,1.736,9200,sz165508
1499,2019-11-08,1.75,1.77,1.732,1.77,9700,sz165508
1500,2019-11-13,1.778,1.778,1.778,1.778,100,sz165508
1501,2019-11-18,1.743,1.743,1.743,1.743,100,sz165508
1502,2019-11-19,1.758,1.758,1.758,1.758,10800,sz165508
1503,2019-11-20,1.809,1.809,1.809,1.809,1000,sz165508
1504,2019-11-22,1.716,1.718,1.71,1.718,15500,sz165508
1505,2019-12-05,1.614,1.76,1.614,1.76,1300,sz165508
1506,2019-12-09,1.722,1.722,1.722,1.722,604,sz165508
1507,2019-12-11,1.71,1.71,1.71,1.71,300,sz165508
1508,2019-12-13,1.741,1.741,1.741,1.741,4700,sz165508
1509,2019-12-17,1.772,1.772,1.772,1.772,100,sz165508
1510,2019-12-18,1.77,1.77,1.77,1.77,100,sz165508
1511,2019-12-20,1.77,1.77,1.77,1.77,1000,sz165508
1512,2019-12-23,1.769,1.769,1.769,1.769,3900,sz165508
1513,2019-12-24,1.769,1.769,1.769,1.769,9086,sz165508
1514,2020-01-02,1.85,1.85,1.85,1.85,700,sz165508
1515,2020-01-06,1.841,1.841,1.841,1.841,700,sz165508
1516,2020-01-07,1.917,1.917,1.917,1.917,300,sz165508
1517,2020-01-13,1.844,1.844,1.844,1.844,704,sz165508
1518,2020-01-23,1.81,1.81,1.81,1.81,200,sz165508
1519,2020-02-03,1.656,1.656,1.656,1.656,100,sz165508
1520,2020-02-04,1.735,1.735,1.654,1.654,200,sz165508
1521,2020-02-06,1.731,1.731,1.731,1.731,100,sz165508
1522,2020-02-14,1.746,1.746,1.746,1.746,10000,sz165508
1523,2020-02-18,1.773,1.773,1.773,1.773,5000,sz165508
1524,2020-02-19,1.783,1.784,1.783,1.784,30614,sz165508
1525,2020-02-25,1.76,1.76,1.76,1.76,200,sz165508
1526,2020-02-27,1.746,1.746,1.746,1.746,1000,sz165508
1527,2020-03-10,1.742,1.742,1.742,1.742,343,sz165508
1528,2020-03-24,1.576,1.576,1.576,1.576,200,sz165508
1529,2020-03-25,1.586,1.669,1.586,1.662,1863,sz165508
1530,2020-03-26,1.549,1.699,1.549,1.699,1000,sz165508
1531,2020-03-27,1.614,1.796,1.614,1.796,1233,sz165508
1532,2020-03-31,1.742,1.742,1.742,1.742,1900,sz165508
1533,2020-04-07,1.653,1.653,1.653,1.653,3056,sz165508
1534,2020-04-08,1.647,1.647,1.647,1.647,595,sz165508
1535,2020-04-09,1.647,1.647,1.647,1.647,600,sz165508
1536,2020-04-14,1.654,1.684,1.654,1.679,1699,sz165508
1537,2020-04-15,1.679,1.761,1.679,1.682,1294,sz165508
1538,2020-04-17,1.568,1.755,1.568,1.72,11267,sz165508
1539,2020-04-20,1.66,1.72,1.66,1.72,1000,sz165508
1540,2020-04-21,1.72,1.72,1.681,1.681,17894,sz165508
1541,2020-04-22,1.7,1.7,1.7,1.7,600,sz165508
1542,2020-04-27,1.701,1.701,1.7,1.7,12271,sz165508
1543,2020-04-28,1.701,1.701,1.696,1.696,801,sz165508
1544,2020-04-29,1.695,1.695,1.695,1.695,600,sz165508
1545,2020-05-07,1.727,1.733,1.727,1.732,25000,sz165508
1546,2020-05-08,1.75,1.754,1.75,1.754,16000,sz165508
1547,2020-05-13,1.754,1.754,1.743,1.743,10100,sz165508
1548,2020-05-18,1.728,1.728,1.728,1.728,726,sz165508
1549,2020-05-20,1.746,1.746,1.745,1.745,11028,sz165508
1550,2020-06-04,1.755,1.755,1.755,1.755,1635,sz165508
1551,2020-06-05,1.79,1.79,1.79,1.79,100,sz165508
1552,2020-06-10,1.839,1.902,1.839,1.901,14000,sz165508
1553,2020-06-11,1.9,2.09,1.858,1.862,14460,sz165508
1554,2020-06-12,1.813,1.831,1.789,1.821,5400,sz165508
1555,2020-06-15,1.791,1.888,1.791,1.888,10200,sz165508
1556,2020-06-16,1.887,2.07,1.828,1.828,36800,sz165508
1557,2020-06-17,1.828,1.997,1.828,1.996,42841,sz165508
1558,2020-06-18,1.995,1.995,1.81,1.958,30741,sz165508
1559,2020-06-19,1.83,1.878,1.821,1.859,80666,sz165508
1560,2020-06-22,1.833,1.856,1.832,1.837,60788,sz165508
1561,2020-06-23,1.837,1.847,1.837,1.842,15911,sz165508
1562,2020-06-24,1.856,1.87,1.85,1.868,20516,sz165508
1563,2020-06-29,1.871,1.871,1.871,1.871,100,sz165508
1564,2020-06-30,1.888,1.888,1.869,1.87,4580,sz165508
1565,2020-07-01,1.88,2.0,1.88,1.934,30400,sz165508
1566,2020-07-02,1.996,1.996,1.923,1.941,27900,sz165508
1567,2020-07-03,1.923,2.012,1.923,2.012,26600,sz165508
1568,2020-07-06,1.981,2.208,1.981,2.195,84763,sz165508
1569,2020-07-07,2.187,2.187,2.092,2.179,33700,sz165508
1570,2020-07-08,2.17,2.371,2.057,2.277,34905,sz165508
1571,2020-07-09,2.081,2.387,2.081,2.322,4900,sz165508
1572,2020-07-10,2.099,2.297,2.099,2.288,12221,sz165508
1573,2020-07-13,2.099,2.261,2.099,2.259,2455,sz165508
1574,2020-07-14,2.11,2.238,2.088,2.229,41400,sz165508
1575,2020-07-15,2.116,2.125,2.116,2.12,6150,sz165508
1576,2020-07-16,2.145,2.22,2.011,2.011,37300,sz165508
1577,2020-07-17,2.041,2.041,2.02,2.022,1001,sz165508
1578,2020-07-20,2.104,2.104,2.085,2.085,34600,sz165508
1579,2020-07-21,2.114,2.148,2.114,2.148,1461,sz165508
1580,2020-07-22,2.171,2.171,2.14,2.14,6000,sz165508
1581,2020-07-23,2.146,2.27,2.085,2.27,12962,sz165508
1582,2020-07-24,2.267,2.468,2.116,2.45,29700,sz165508
1583,2020-07-27,2.205,2.205,2.205,2.205,13000,sz165508
1584,2020-07-28,2.07,2.148,2.032,2.14,66069,sz165508
1585,2020-07-29,2.04,2.287,2.04,2.287,24294,sz165508
1586,2020-07-30,2.232,2.232,2.083,2.11,47801,sz165508
1587,2020-07-31,2.069,2.13,2.069,2.108,44501,sz165508
1588,2020-08-03,2.207,2.207,2.123,2.161,46401,sz165508
1589,2020-08-04,2.11,2.206,2.002,2.18,36446,sz165508
1590,2020-08-05,2.18,2.18,2.166,2.166,28789,sz165508
1591,2020-08-06,2.114,2.194,2.028,2.158,18413,sz165508
1592,2020-08-07,2.172,2.218,2.092,2.092,12800,sz165508
1593,2020-08-10,2.176,2.198,2.146,2.198,14800,sz165508
1594,2020-08-11,2.198,2.215,2.196,2.196,5000,sz165508
1595,2020-08-12,2.082,2.186,2.082,2.186,2800,sz165508
1596,2020-08-13,2.15,2.15,2.145,2.145,200,sz165508
1597,2020-08-14,2.161,2.19,2.161,2.19,4100,sz165508
1598,2020-08-17,2.2,2.24,2.2,2.236,8100,sz165508
1599,2020-08-18,2.24,2.25,2.24,2.25,5800,sz165508
1600,2020-08-19,2.227,2.227,2.221,2.221,5800,sz165508
1601,2020-08-20,2.19,2.19,2.19,2.19,500,sz165508
1602,2020-08-24,2.19,2.19,2.19,2.19,3000,sz165508
1603,2020-08-25,2.202,2.202,2.202,2.202,500,sz165508
1604,2020-08-27,2.222,2.223,2.222,2.222,5400,sz165508
1605,2020-08-28,2.249,2.249,2.249,2.249,30600,sz165508
1606,2020-08-31,2.375,2.375,2.313,2.313,2500,sz165508
1607,2020-09-01,2.28,2.28,2.248,2.248,300,sz165508
1608,2020-09-07,2.24,2.454,2.24,2.246,4800,sz165508
1609,2020-09-14,2.117,2.117,2.117,2.117,1100,sz165508
1610,2020-09-15,2.251,2.251,2.251,2.251,200,sz165508
1611,2020-09-16,2.25,2.25,2.25,2.25,500,sz165508
1612,2020-09-18,2.28,2.28,2.28,2.28,2100,sz165508
1613,2020-09-21,2.289,2.289,2.283,2.283,2800,sz165508
1614,2020-09-22,2.283,2.283,2.283,2.283,100,sz165508
1615,2020-10-09,2.24,2.24,2.24,2.24,900,sz165508
1616,2020-10-13,2.301,2.461,2.3,2.461,10700,sz165508
1617,2020-10-14,2.319,2.319,2.319,2.319,1000,sz165508
1618,2020-10-15,2.33,2.33,2.329,2.329,717,sz165508
1619,2020-10-19,2.33,2.33,2.33,2.33,1700,sz165508
1620,2020-10-20,2.312,2.312,2.312,2.312,1251,sz165508
1621,2020-10-21,2.35,2.36,2.35,2.36,2000,sz165508
1622,2020-10-22,2.333,2.333,2.333,2.333,2000,sz165508
1623,2020-10-26,2.257,2.257,2.257,2.257,2921,sz165508
1624,2020-11-02,2.345,2.345,2.345,2.345,100,sz165508
1625,2020-11-05,2.302,2.302,2.302,2.302,100,sz165508
1626,2020-11-06,2.201,2.4,2.201,2.4,1300,sz165508
1627,2020-11-09,2.4,2.437,2.4,2.437,2568,sz165508
1628,2020-11-10,2.437,2.437,2.437,2.437,100,sz165508
1629,2020-11-12,2.393,2.438,2.393,2.438,500,sz165508
1630,2020-11-13,2.407,2.432,2.326,2.432,2851,sz165508
1631,2020-11-18,2.4,2.4,2.4,2.4,400,sz165508
1632,2020-11-19,2.432,2.432,2.432,2.432,42283,sz165508
1633,2020-11-23,2.47,2.47,2.419,2.451,483,sz165508
1634,2020-11-26,2.401,2.401,2.401,2.401,27700,sz165508
1635,2020-11-27,2.64,2.64,2.64,2.64,100,sz165508
1636,2020-11-30,2.638,2.638,2.638,2.638,100,sz165508
1637,2020-12-03,2.637,2.637,2.637,2.637,900,sz165508
1638,2020-12-04,2.426,2.635,2.426,2.632,3986,sz165508
1639,2020-12-07,2.427,2.436,2.427,2.436,2398,sz165508
1640,2020-12-08,2.436,2.436,2.436,2.436,100,sz165508
1641,2020-12-21,2.496,2.496,2.496,2.496,200,sz165508
1642,2020-12-22,2.389,2.389,2.389,2.389,100,sz165508
1643,2020-12-23,2.475,2.478,2.311,2.478,400,sz165508
1644,2020-12-24,2.47,2.47,2.47,2.47,400,sz165508
1645,2020-12-28,2.407,2.407,2.407,2.407,3000,sz165508
1646,2020-12-30,2.414,2.53,2.414,2.53,3696,sz165508
1647,2020-12-31,2.444,2.5,2.444,2.5,13596,sz165508
1648,2021-01-04,2.52,2.632,2.52,2.632,9898,sz165508
1649,2021-01-05,2.607,2.607,2.604,2.606,900,sz165508
1650,2021-01-06,2.562,2.604,2.545,2.604,4147,sz165508
1651,2021-01-07,2.606,2.635,2.6,2.635,3995,sz165508
1652,2021-01-08,2.627,2.657,2.596,2.596,3600,sz165508
1653,2021-01-11,2.653,2.653,2.653,2.653,2577,sz165508
1654,2021-01-12,2.72,2.751,2.72,2.748,8216,sz165508
1655,2021-01-13,2.736,2.736,2.736,2.736,8216,sz165508
1656,2021-01-14,2.736,2.736,2.736,2.736,1000,sz165508
1657,2021-01-15,2.697,2.697,2.697,2.697,1000,sz165508
1658,2021-01-20,2.708,2.708,2.708,2.708,5716,sz165508
1659,2021-01-26,2.738,2.738,2.738,2.738,20000,sz165508
1660,2021-01-27,2.711,2.711,2.711,2.711,400,sz165508
1661,2021-01-28,2.769,2.769,2.769,2.769,100,sz165508
1662,2021-01-29,2.734,2.734,2.734,2.734,100,sz165508
1663,2021-02-01,2.732,3.007,2.666,3.006,2100,sz165508
1664,2021-02-02,2.788,2.788,2.725,2.725,10127,sz165508
1665,2021-02-03,2.744,2.971,2.73,2.96,27786,sz165508
1666,2021-02-04,2.929,3.238,2.929,3.236,64865,sz165508
1667,2021-02-05,2.912,3.398,2.912,2.997,45973,sz165508
1668,2021-02-08,2.791,2.857,2.762,2.819,164681,sz165508
1669,2021-02-09,2.819,2.909,2.816,2.898,205159,sz165508
1670,2021-02-10,2.898,2.92,2.881,2.915,31758,sz165508
1671,2021-02-18,2.949,2.95,2.915,2.915,54074,sz165508
1672,2021-02-19,2.886,2.905,2.835,2.904,31373,sz165508
1673,2021-02-22,2.87,2.87,2.848,2.848,6869,sz165508
1674,2021-02-23,2.75,2.846,2.75,2.771,17007,sz165508
1675,2021-02-24,2.775,2.799,2.698,2.757,53651,sz165508
1676,2021-02-25,2.71,2.822,2.71,2.805,4800,sz165508
1677,2021-02-26,2.731,2.731,2.657,2.702,16159,sz165508
1678,2021-03-01,2.7,2.715,2.673,2.715,7400,sz165508
1679,2021-03-02,2.737,2.738,2.65,2.698,22757,sz165508
1680,2021-03-03,2.701,2.768,2.659,2.768,8745,sz165508
1681,2021-03-04,2.682,2.741,2.653,2.741,10700,sz165508
1682,2021-03-05,2.733,2.733,2.623,2.721,5410,sz165508
