,date,open,high,low,close,volume
994,2015-03-20,3.613,3.613,3.524,3.579,682536
995,2015-03-23,3.638,3.65,3.579,3.625,238541
996,2015-03-24,3.64,3.667,3.501,3.642,248229
997,2015-03-25,3.653,3.669,3.6,3.643,1649760
998,2015-03-26,3.646,3.675,3.6,3.621,1055292
999,2015-03-27,3.621,3.677,3.6,3.665,1024956
1000,2015-03-30,3.67,3.788,3.67,3.75,604241
1001,2015-03-31,3.75,3.9,3.75,3.75,209977
1002,2015-04-01,3.752,3.8,3.704,3.78,4244974
1003,2015-04-02,3.892,3.892,3.751,3.874,1308974
1004,2015-04-03,3.87,3.874,3.79,3.865,677439
1005,2015-04-07,3.882,3.98,3.843,3.98,1213694
1006,2015-04-08,3.98,3.998,3.9,3.996,558917
1007,2015-04-09,3.997,3.997,3.848,3.982,1109664
1008,2015-04-10,3.903,4.15,3.903,4.15,638033
1009,2015-04-13,4.15,4.338,4.14,4.152,225150
1010,2015-04-14,4.28,4.345,4.056,4.189,205878
1011,2015-04-15,4.002,4.165,4.002,4.046,1670214
1012,2015-04-16,3.904,4.181,3.904,4.11,636671
1013,2015-04-17,4.11,4.28,4.11,4.275,1717434
1014,2015-04-20,4.273,4.408,4.157,4.188,1073599
1015,2015-04-21,4.189,4.289,4.033,4.165,289781
1016,2015-04-22,4.246,4.379,4.17,4.343,2193379
1017,2015-04-23,4.343,4.451,4.343,4.45,12346967
1018,2015-04-24,4.448,4.47,4.3,4.47,270979
1019,2015-04-27,4.464,4.56,4.464,4.559,544966
1020,2015-04-28,4.522,4.522,4.4,4.46,1505481
1021,2015-04-29,4.454,4.906,4.251,4.487,67661624
1022,2015-04-30,4.469,4.59,4.469,4.491,1761513
1023,2015-05-04,4.492,4.526,4.321,4.487,3272273
1024,2015-05-05,4.499,4.499,4.384,4.384,4184561
1025,2015-05-06,4.38,4.466,4.302,4.303,5131024
1026,2015-05-07,4.238,4.42,4.15,4.155,6238162
1027,2015-05-08,4.2,4.297,4.183,4.288,353900
1028,2015-05-11,4.333,4.521,4.203,4.446,1198511
1029,2015-05-12,4.437,4.548,4.41,4.539,257591
1030,2015-05-13,4.41,4.6,4.41,4.482,14808706
1031,2015-05-14,4.49,4.538,4.459,4.498,12201351
1032,2015-05-15,4.428,4.48,4.303,4.479,19589742
1033,2015-05-18,4.479,4.479,4.308,4.387,23939550
1034,2015-05-19,4.331,4.525,4.331,4.397,8275737
1035,2015-05-20,4.52,4.697,4.226,4.532,17727520
1036,2015-05-21,4.535,4.71,4.535,4.703,9209516
1037,2015-05-22,4.698,4.774,4.67,4.708,6574316
1038,2015-05-25,4.76,5.179,4.705,5.089,6677553
1039,2015-05-26,5.086,5.086,4.91,4.998,12496056
1040,2015-05-27,4.954,5.1,4.954,5.0,22367840
1041,2015-05-28,5.001,5.098,4.851,4.9,3519672
1042,2015-05-29,4.889,4.889,4.467,4.83,33587200
1043,2015-06-01,4.799,5.05,4.799,5.049,1299129
1044,2015-06-02,4.9,5.175,4.9,5.17,1710159
1045,2015-06-03,5.17,5.17,5.0,5.053,16946450
1046,2015-06-04,5.054,5.2,4.88,5.149,7745940
1047,2015-06-05,5.148,5.3,5.03,5.199,40157104
1048,2015-06-08,5.157,5.302,5.064,5.22,14207691
1049,2015-06-09,5.22,5.22,5.0,5.194,14130279
1050,2015-06-10,5.01,5.228,5.01,5.228,7170023
1051,2015-06-11,5.143,5.197,5.143,5.195,9108005
1052,2015-06-12,5.194,5.228,5.105,5.2,1668385
1053,2015-06-15,5.2,5.36,5.151,5.222,4755230
1054,2015-06-16,5.222,5.222,4.805,5.025,6939600
1055,2015-06-17,4.877,5.2,4.84,5.0,8330093
1056,2015-06-18,4.9,5.042,4.871,4.899,4561083
1057,2015-06-19,4.86,4.948,4.6,4.799,6382101
1058,2015-06-23,4.561,4.77,4.358,4.753,11944037
1059,2015-06-24,4.73,4.799,4.6,4.779,6229668
1060,2015-06-25,4.602,4.79,4.5,4.75,4585577
1061,2015-06-26,4.371,4.735,4.3,4.3,9156252
1062,2015-06-29,4.199,4.35,3.87,3.91,8235062
1063,2015-06-30,4.0,4.301,3.677,4.292,11773305
1064,2015-07-01,4.292,4.57,4.15,4.2,9464864
1065,2015-07-02,4.2,4.314,3.82,4.0,7765501
1066,2015-07-03,3.85,3.995,3.6,3.67,9313428
1067,2015-07-06,4.024,4.037,3.775,3.959,7594609
1068,2015-07-07,3.969,4.2,3.651,3.665,4915477
1069,2015-07-08,3.326,4.032,3.299,3.304,1630267
1070,2015-07-09,3.014,3.634,3.014,3.634,2713222
1071,2015-07-10,3.863,3.997,3.761,3.997,989216
1072,2015-07-13,4.389,4.389,4.031,4.349,1439961
1073,2015-07-14,4.5,4.5,4.12,4.126,1037655
1074,2015-07-15,4.185,4.185,3.822,3.822,270000
1075,2015-07-16,3.596,3.91,3.596,3.88,10601847
1076,2015-07-17,4.07,4.2,3.9,4.188,9515619
1077,2015-07-20,4.277,4.314,4.018,4.113,744300
1078,2015-07-21,3.9,4.269,3.9,4.061,231160
1079,2015-07-22,4.058,4.168,3.91,4.095,209783
1080,2015-07-23,3.916,4.168,3.916,4.096,7184567
1081,2015-07-24,4.11,4.119,3.99,4.0,3090800
1082,2015-07-27,4.07,4.07,3.623,3.661,6263600
1083,2015-07-28,3.661,3.743,3.476,3.667,7156939
1084,2015-07-29,3.64,3.899,3.621,3.89,7830896
1085,2015-07-30,3.819,3.839,3.665,3.714,7164560
1086,2015-07-31,3.53,3.75,3.53,3.61,536060
1087,2015-08-03,3.68,3.68,3.45,3.55,319192
1088,2015-08-04,3.57,3.801,3.57,3.801,8190641
1089,2015-08-05,3.681,3.853,3.681,3.697,30996
1090,2015-08-06,3.7,3.809,3.58,3.7,110000
1091,2015-08-07,3.7,3.838,3.615,3.811,3032033
1092,2015-08-10,3.691,3.93,3.691,3.93,77467
1093,2015-08-11,3.93,4.1,3.9,3.97,6069550
1094,2015-08-12,3.93,3.999,3.9,3.959,6088100
1095,2015-08-13,4.04,4.04,3.752,3.991,7188769
1096,2015-08-14,3.968,3.968,3.881,3.96,1075900
1097,2015-08-17,3.958,3.959,3.822,3.942,5087632
1098,2015-08-18,3.852,3.986,3.763,3.78,10125541
1099,2015-08-19,3.64,3.78,3.64,3.769,10037900
1100,2015-08-20,3.628,3.833,3.628,3.71,9006283
1101,2015-08-21,3.6,3.79,3.6,3.78,9016800
1102,2015-08-24,3.603,3.797,3.402,3.402,4522464
1103,2015-08-25,3.402,3.402,3.062,3.062,4251200
1104,2015-08-26,3.102,3.359,2.761,3.1,9648040
1105,2015-08-27,3.1,3.12,2.859,3.06,6661924
1106,2015-08-28,3.06,3.199,3.0,3.19,9313220
1107,2015-08-31,3.19,3.19,3.05,3.137,9102400
1108,2015-09-01,3.173,3.173,2.965,3.076,9580744
1109,2015-09-02,3.045,3.1,2.903,3.1,10202880
1110,2015-09-07,3.191,3.243,3.101,3.101,10196900
1111,2015-09-08,3.09,3.15,2.987,3.15,77962
1112,2015-09-09,3.247,3.247,3.1,3.18,252500
1113,2015-09-10,3.165,3.189,3.134,3.181,32500
1114,2015-09-11,3.064,3.195,3.064,3.169,435771
1115,2015-09-14,3.079,3.081,2.916,2.99,67780
1116,2015-09-15,2.999,3.042,2.906,2.916,205861
1117,2015-09-16,2.899,3.18,2.899,3.18,137600
1118,2015-09-17,3.15,3.182,3.06,3.067,187131
1119,2015-09-18,3.08,3.08,3.028,3.062,10100
1120,2015-09-21,3.075,3.178,3.005,3.17,20400
1121,2015-09-22,3.159,3.3,3.14,3.156,538493
1122,2015-09-23,3.156,3.156,3.096,3.145,8400
1123,2015-09-24,3.145,3.145,3.11,3.11,32315
1124,2015-09-25,3.06,3.104,3.06,3.075,1100
1125,2015-09-28,2.998,3.068,2.958,3.068,700
1126,2015-09-29,2.919,3.093,2.919,3.088,10700
1127,2015-09-30,3.234,3.234,2.954,3.094,12133
1128,2015-10-08,3.098,3.22,3.098,3.12,29026
1129,2015-10-09,3.124,3.18,3.101,3.15,9200
1130,2015-10-12,3.224,3.259,3.199,3.259,128216
1131,2015-10-13,3.25,3.255,3.215,3.249,56300
1132,2015-10-14,3.255,3.255,3.2,3.235,15766
1133,2015-10-15,3.239,3.333,3.21,3.325,48000
1134,2015-10-16,3.228,3.333,3.2,3.314,75100
1135,2015-10-19,3.323,3.333,3.262,3.271,114214
1136,2015-10-20,3.345,3.345,3.272,3.317,49923
1137,2015-10-21,3.231,3.31,3.231,3.3,165000
1138,2015-10-22,3.185,3.365,3.185,3.327,10400
1139,2015-10-23,3.298,3.398,3.298,3.346,81700
1140,2015-10-26,3.329,3.408,3.319,3.405,22800
1141,2015-10-27,3.218,3.406,3.218,3.401,28872
1142,2015-10-28,3.399,3.399,3.3,3.307,17000
1143,2015-10-29,3.295,3.378,3.295,3.378,38300
1144,2015-10-30,3.308,3.361,3.308,3.32,27890
1145,2015-11-02,3.359,3.359,3.266,3.349,4200
1146,2015-11-03,3.312,3.312,3.219,3.288,28272
1147,2015-11-04,3.273,3.386,3.239,3.385,93187
1148,2015-11-05,3.315,3.465,3.315,3.435,125366
1149,2015-11-06,3.464,3.508,3.382,3.508,60766
1150,2015-11-09,3.598,3.598,3.53,3.567,52600
1151,2015-11-10,3.602,3.602,3.5,3.518,29500
1152,2015-11-11,3.518,3.649,3.51,3.638,539551
1153,2015-11-12,3.64,3.64,3.545,3.57,90813
1154,2015-11-13,3.549,3.549,3.511,3.511,46400
1155,2015-11-16,3.509,3.578,3.509,3.578,32701
1156,2015-11-17,3.595,3.595,3.538,3.558,35164
1157,2015-11-18,3.558,3.559,3.529,3.529,7400
1158,2015-11-19,3.529,3.579,3.527,3.579,13451
1159,2015-11-20,3.58,3.58,3.545,3.578,46200
1160,2015-11-23,3.58,3.58,3.54,3.577,40600
1161,2015-11-24,3.56,3.585,3.502,3.582,83558
1162,2015-11-25,3.505,3.549,3.505,3.547,5032
1163,2015-11-26,3.547,3.614,3.535,3.584,42100
1164,2015-11-27,3.6,3.6,3.4,3.4,74544
1165,2015-11-30,3.45,3.45,3.301,3.421,20900
1166,2015-12-01,3.44,3.44,3.32,3.432,70676
1167,2015-12-02,3.472,3.583,3.401,3.499,191539
1168,2015-12-03,3.535,3.537,3.535,3.537,3600
1169,2015-12-04,3.444,3.444,3.444,3.444,2200
1170,2015-12-07,3.485,3.485,3.446,3.446,4932
1171,2015-12-08,3.404,3.404,3.404,3.404,600
1172,2015-12-09,3.505,3.507,3.393,3.494,4300
1173,2015-12-10,3.518,3.518,3.518,3.518,300
1174,2015-12-11,3.396,3.497,3.396,3.497,600
1175,2015-12-14,3.374,3.476,3.374,3.473,32900
1176,2015-12-15,3.42,3.528,3.42,3.528,66528
1177,2015-12-16,3.463,3.538,3.461,3.53,18894
1178,2015-12-17,3.519,3.55,3.5,3.505,64000
1179,2015-12-18,3.504,3.545,3.504,3.517,41000
1180,2015-12-21,3.5,3.665,3.5,3.66,178372
1181,2015-12-22,3.592,3.651,3.592,3.638,21900
1182,2015-12-23,3.65,3.66,3.613,3.657,29564
1183,2015-12-24,3.553,3.625,3.551,3.625,8364
1184,2015-12-25,3.562,3.659,3.562,3.652,1279
1185,2015-12-28,3.57,3.61,3.562,3.599,8200
1186,2015-12-29,3.525,3.55,3.525,3.55,1100
1187,2015-12-30,3.52,3.573,3.518,3.573,13196
1188,2015-12-31,3.573,3.573,3.573,3.573,100
1189,2016-01-04,3.454,3.455,3.35,3.35,22660
1190,2016-01-05,3.27,3.376,3.27,3.376,739
1191,2016-01-06,3.342,3.342,3.269,3.34,90139
1192,2016-01-07,3.271,3.271,3.08,3.19,2300
1193,2016-01-08,3.129,3.274,3.128,3.274,13583
1194,2016-01-11,3.295,3.327,3.072,3.096,197239
1195,2016-01-12,3.07,3.153,2.962,3.01,99250
1196,2016-01-13,3.1,3.1,3.011,3.011,28648
1197,2016-01-14,2.722,3.05,2.722,3.05,24300
1198,2016-01-15,2.98,3.03,2.885,2.885,9300
1199,2016-01-18,3.051,3.051,2.9,2.96,9600
1200,2016-01-19,2.892,3.06,2.892,3.025,12849
1201,2016-01-20,3.0,3.075,3.0,3.04,139700
1202,2016-01-21,3.05,3.05,2.847,2.92,32999
1203,2016-01-22,2.97,2.97,2.865,2.946,43900
1204,2016-01-25,2.996,2.996,2.91,2.911,19100
1205,2016-01-26,2.772,3.0,2.772,2.86,7100
1206,2016-01-27,2.859,2.859,2.64,2.807,28224
1207,2016-01-28,2.805,2.849,2.676,2.676,33700
1208,2016-01-29,2.766,2.795,2.62,2.711,18400
1209,2016-02-01,2.83,2.83,2.745,2.745,4100
1210,2016-02-02,2.775,2.779,2.709,2.779,9300
1211,2016-02-03,2.746,2.76,2.746,2.76,1500
1212,2016-02-04,2.798,2.798,2.798,2.798,3100
1213,2016-02-05,2.82,2.82,2.818,2.818,9400
1214,2016-02-15,2.741,2.809,2.741,2.809,45200
1215,2016-02-16,2.898,2.898,2.78,2.814,34099
1216,2016-02-17,2.83,2.883,2.801,2.858,57900
1217,2016-02-18,2.873,2.879,2.814,2.878,103900
1218,2016-02-19,2.911,2.911,2.826,2.826,4100
1219,2016-02-22,2.828,2.908,2.826,2.869,7500
1220,2016-02-23,2.838,2.97,2.838,2.871,11500
1221,2016-02-24,2.871,2.943,2.871,2.892,27300
1222,2016-02-25,2.841,2.846,2.695,2.78,50200
1223,2016-02-26,2.779,2.779,2.675,2.773,35864
1224,2016-02-29,2.771,2.771,2.624,2.683,6300
1225,2016-03-01,2.698,2.721,2.65,2.721,26000
1226,2016-03-02,2.734,2.77,2.734,2.769,24600
1227,2016-03-03,2.942,2.942,2.78,2.842,7000
1228,2016-03-04,2.87,2.897,2.789,2.808,26300
1229,2016-03-07,2.957,2.957,2.841,2.876,24248
1230,2016-03-08,2.93,2.93,2.859,2.859,2416
1231,2016-03-09,2.858,2.925,2.762,2.863,3100
1232,2016-03-10,2.822,2.837,2.822,2.837,1300
1233,2016-03-11,2.789,2.83,2.789,2.83,2100
1234,2016-03-14,2.895,2.915,2.836,2.842,8200
1235,2016-03-15,2.752,2.89,2.752,2.826,8200
1236,2016-03-16,2.745,2.94,2.745,2.91,28960
1237,2016-03-17,2.909,2.934,2.852,2.934,12900
1238,2016-03-18,2.9,2.993,2.9,2.993,67400
1239,2016-03-21,2.979,3.038,2.958,3.037,33000
1240,2016-03-22,2.967,2.976,2.965,2.97,8216
1241,2016-03-23,3.043,3.043,2.96,2.99,38600
1242,2016-03-24,2.99,2.99,2.987,2.989,5900
1243,2016-03-25,2.96,2.96,2.931,2.938,7200
1244,2016-03-28,2.96,2.966,2.96,2.966,1700
1245,2016-03-29,2.917,3.005,2.917,3.005,2200
1246,2016-03-30,2.954,3.032,2.954,3.024,56400
1247,2016-03-31,3.0,3.01,2.99,3.0,289700
1248,2016-04-01,2.997,2.997,2.997,2.997,1000
1249,2016-04-05,2.98,3.03,2.98,3.029,22000
1250,2016-04-06,3.03,3.049,3.03,3.038,26800
1251,2016-04-07,2.993,3.03,2.948,3.03,26600
1252,2016-04-08,2.95,2.95,2.945,2.95,96823
1253,2016-04-11,3.01,3.03,3.0,3.016,30920
1254,2016-04-12,3.033,3.044,3.001,3.001,317543
1255,2016-04-13,3.003,3.08,3.003,3.08,15443
1256,2016-04-14,3.065,3.09,3.038,3.041,24400
1257,2016-04-15,3.017,3.064,3.017,3.064,4343
1258,2016-04-18,3.008,3.027,3.001,3.027,5843
1259,2016-04-19,2.92,3.029,2.92,3.028,2100
1260,2016-04-20,2.961,2.984,2.9,2.984,20900
1261,2016-04-22,2.926,2.926,2.919,2.919,3700
1262,2016-04-25,2.841,2.919,2.841,2.919,14100
1263,2016-04-26,2.861,2.965,2.861,2.965,6801
1264,2016-04-27,2.87,2.97,2.87,2.97,2200
1265,2016-04-28,2.974,2.98,2.95,2.978,238801
1266,2016-04-29,2.891,2.891,2.891,2.891,9600
1267,2016-05-03,2.975,3.03,2.975,3.03,16100
1268,2016-05-04,2.952,3.028,2.952,3.02,16100
1269,2016-05-05,3.03,3.03,3.028,3.028,1600
1270,2016-05-06,2.957,3.028,2.956,2.956,513100
1271,2016-05-09,2.822,2.899,2.822,2.865,2600
1272,2016-05-10,2.865,2.88,2.678,2.821,43960
1273,2016-05-11,2.82,2.873,2.82,2.86,201000
1274,2016-05-12,2.853,2.86,2.85,2.851,5300
1275,2016-05-13,2.895,2.899,2.822,2.828,23900
1276,2016-05-16,2.804,2.895,2.725,2.85,11400
1277,2016-05-17,2.878,2.878,2.878,2.878,100
1278,2016-05-18,2.749,2.839,2.749,2.832,4200
1279,2016-05-19,2.852,2.852,2.848,2.851,14200
1280,2016-05-20,2.841,2.841,2.779,2.802,42300
1281,2016-05-24,2.751,2.848,2.751,2.848,2016
1282,2016-05-25,2.868,2.868,2.804,2.83,124500
1283,2016-05-26,2.801,2.832,2.77,2.829,31381
1284,2016-05-27,2.83,2.84,2.817,2.817,10750
1285,2016-05-30,2.83,2.85,2.83,2.83,1400
1286,2016-05-31,2.821,2.925,2.821,2.925,54936
1287,2016-06-01,2.934,3.089,2.93,2.932,190000
1288,2016-06-02,3.063,3.063,2.9,2.97,5400
1289,2016-06-03,2.969,2.969,2.916,2.95,12000
1290,2016-06-06,2.927,2.998,2.927,2.998,1000
1291,2016-06-07,3.07,3.093,2.937,2.987,9000
1292,2016-06-08,2.957,2.983,2.957,2.983,400
1293,2016-06-13,2.901,2.975,2.88,2.88,18100
1294,2016-06-14,2.816,2.964,2.813,2.964,20037
1295,2016-06-15,2.911,2.978,2.91,2.968,10400
1296,2016-06-16,2.972,2.972,2.867,2.968,100000
1297,2016-06-17,2.938,2.966,2.798,2.906,67800
1298,2016-06-20,2.905,2.927,2.851,2.891,5900
1299,2016-06-21,2.91,2.91,2.882,2.882,11000
1300,2016-06-22,2.8,2.895,2.8,2.879,2300
1301,2016-06-23,2.889,2.889,2.85,2.851,77260
1302,2016-06-24,2.867,2.899,2.82,2.84,67300
1303,2016-06-27,2.85,2.878,2.85,2.852,2400
1304,2016-06-28,2.868,2.907,2.865,2.907,29560
1305,2016-06-29,2.909,2.91,2.909,2.91,9400
1306,2016-06-30,2.924,2.924,2.924,2.924,600
1307,2016-07-01,2.858,2.925,2.858,2.925,7300
1308,2016-07-04,2.923,2.98,2.923,2.98,40260
1309,2016-07-05,2.908,2.982,2.908,2.969,5500
1310,2016-07-06,2.911,2.986,2.911,2.985,23200
1311,2016-07-07,2.936,3.036,2.936,2.989,5800
1312,2016-07-08,2.986,3.0,2.97,2.986,7600
1313,2016-07-11,2.986,3.004,2.974,3.004,29900
1314,2016-07-12,2.924,3.089,2.924,3.051,32900
1315,2016-07-13,3.092,3.093,3.091,3.092,13200
1316,2016-07-14,3.118,3.118,3.11,3.11,900
1317,2016-07-15,3.1,3.13,3.1,3.128,1200
1318,2016-07-18,3.053,3.135,3.053,3.122,22200
1319,2016-07-19,3.056,3.057,3.056,3.057,3900
1320,2016-07-20,3.002,3.123,3.002,3.059,1100
1321,2016-07-21,3.058,3.107,3.058,3.09,5600
1322,2016-07-22,3.019,3.127,3.019,3.08,30200
1323,2016-07-25,3.125,3.125,3.079,3.086,107400
1324,2016-07-26,3.084,3.086,3.084,3.086,12452
1325,2016-07-27,3.084,3.084,3.001,3.001,128752
1326,2016-07-28,3.085,3.085,3.031,3.031,26960
1327,2016-08-01,2.883,2.961,2.883,2.961,916
1328,2016-08-02,3.087,3.087,3.036,3.036,5400
1329,2016-08-03,3.002,3.042,3.002,3.042,700
1330,2016-08-04,3.019,3.02,3.019,3.019,1700
1331,2016-08-05,3.061,3.075,3.061,3.075,200
1332,2016-08-09,3.075,3.075,3.075,3.075,2100
1333,2016-08-11,3.071,3.071,3.071,3.071,200
1334,2016-08-12,3.051,3.071,3.051,3.07,10101
1335,2016-08-15,3.12,3.16,3.12,3.159,27290
1336,2016-08-16,3.118,3.16,3.116,3.14,21303
1337,2016-08-17,3.163,3.17,3.163,3.169,21900
1338,2016-08-18,3.127,3.191,3.127,3.173,19843
1339,2016-08-19,3.15,3.162,3.15,3.162,1714
1340,2016-08-22,3.195,3.195,3.186,3.186,300
1341,2016-08-23,3.2,3.2,3.15,3.15,10732
1342,2016-08-24,3.15,3.165,3.15,3.165,4600
1343,2016-08-25,3.138,3.138,3.137,3.137,2800
1344,2016-08-26,3.034,3.137,3.034,3.132,8033
1345,2016-08-30,3.102,3.102,3.101,3.101,1300
1346,2016-08-31,3.033,3.147,3.03,3.115,10983
1347,2016-09-01,3.1,3.1,3.099,3.1,2783
1348,2016-09-02,3.063,3.11,3.063,3.11,2250
1349,2016-09-05,3.039,3.107,3.039,3.107,12900
1350,2016-09-06,3.09,3.125,3.035,3.125,10300
1351,2016-09-07,3.125,3.137,3.125,3.125,12083
1352,2016-09-08,3.134,3.134,3.134,3.134,100
1353,2016-09-09,3.134,3.134,3.105,3.107,1600
1354,2016-09-14,3.105,3.105,3.04,3.041,2783
1355,2016-09-19,3.044,3.147,3.044,3.147,2100
1356,2016-09-20,3.079,3.087,3.066,3.079,7900
1357,2016-09-21,3.05,3.05,3.05,3.05,1700
1358,2016-09-22,3.109,3.109,3.091,3.091,2300
1359,2016-09-23,3.089,3.089,3.089,3.089,2700
1360,2016-09-26,3.055,3.055,3.046,3.046,27500
1361,2016-09-27,3.04,3.04,3.04,3.04,400
1362,2016-09-28,3.04,3.04,3.039,3.04,19500
1363,2016-09-29,3.036,3.07,3.036,3.07,4300
1364,2016-09-30,3.18,3.18,3.017,3.018,26220
1365,2016-10-10,3.057,3.087,3.057,3.084,14200
1366,2016-10-11,3.107,3.108,3.091,3.102,104320
1367,2016-10-12,3.041,3.179,3.041,3.131,4189
1368,2016-10-13,3.141,3.141,3.141,3.141,1300
1369,2016-10-14,3.09,3.09,3.09,3.09,1100
1370,2016-10-17,3.118,3.139,3.118,3.118,1300
1371,2016-10-18,3.117,3.118,3.117,3.118,4300
1372,2016-10-19,3.14,3.161,3.065,3.161,64266
1373,2016-10-20,3.155,3.156,3.11,3.156,800
1374,2016-10-21,3.166,3.166,3.165,3.165,600
1375,2016-10-24,3.125,3.21,3.125,3.198,50315
1376,2016-10-25,3.197,3.221,3.197,3.201,4033
1377,2016-10-26,3.134,3.139,3.133,3.139,7300
1378,2016-10-27,3.144,3.148,3.141,3.148,5800
1379,2016-10-28,3.168,3.168,3.103,3.155,1200
1380,2016-10-31,3.109,3.141,3.109,3.141,4400
1381,2016-11-01,3.126,3.145,3.126,3.145,11864
1382,2016-11-02,3.14,3.155,3.139,3.155,2000
1383,2016-11-03,3.109,3.16,3.109,3.14,15297
1384,2016-11-04,3.141,3.179,3.14,3.167,19575
1385,2016-11-07,3.101,3.182,3.101,3.165,1000
1386,2016-11-08,3.136,3.169,3.136,3.169,6940
1387,2016-11-09,3.146,3.221,3.131,3.221,2600
1388,2016-11-10,3.219,3.261,3.21,3.25,11700
1389,2016-11-11,3.228,3.228,3.226,3.226,1000
1390,2016-11-14,3.2,3.28,3.1,3.228,9398
1391,2016-11-15,3.22,3.22,3.208,3.209,8940
1392,2016-11-16,3.19,3.225,3.16,3.225,4800
1393,2016-11-17,3.181,3.223,3.181,3.223,4200
1394,2016-11-18,3.218,3.218,3.19,3.19,3500
1395,2016-11-21,3.219,3.25,3.202,3.202,4900
1396,2016-11-22,3.23,3.249,3.207,3.249,11702
1397,2016-11-23,3.278,3.278,3.22,3.248,7400
1398,2016-11-24,3.276,3.276,3.269,3.269,6602
1399,2016-11-25,3.2,3.29,3.2,3.29,14940
1400,2016-11-28,3.288,3.3,3.249,3.26,21405
1401,2016-11-29,3.278,3.333,3.272,3.333,18400
1402,2016-11-30,3.34,3.5,3.34,3.361,64861
1403,2016-12-01,3.362,3.362,3.271,3.332,23800
1404,2016-12-02,3.334,3.34,3.284,3.34,16764
1405,2016-12-05,3.194,3.375,3.194,3.375,2900
1406,2016-12-06,3.316,3.339,3.28,3.339,400
1407,2016-12-07,3.34,3.375,3.25,3.298,6464
1408,2016-12-08,3.396,3.396,3.32,3.32,15100
1409,2016-12-09,3.389,3.389,3.383,3.383,10100
1410,2016-12-12,3.383,3.383,3.3,3.3,5701
1411,2016-12-13,3.23,3.469,3.23,3.46,4900
1412,2016-12-14,3.232,3.467,3.232,3.26,76800
1413,2016-12-15,3.201,3.328,3.171,3.3,7700
1414,2016-12-16,3.081,3.286,3.08,3.266,29320
1415,2016-12-19,3.266,3.27,3.114,3.168,20800
1416,2016-12-20,3.15,3.15,3.115,3.116,32543
1417,2016-12-21,3.116,3.2,3.116,3.2,22507
1418,2016-12-22,3.17,3.17,3.17,3.17,9
1419,2016-12-23,3.24,3.24,3.2,3.24,4009
1420,2016-12-28,3.161,3.161,3.16,3.16,1200
1421,2016-12-29,3.142,3.153,3.11,3.11,10900
1422,2016-12-30,3.139,3.233,3.11,3.15,18500
1423,2017-01-03,3.165,3.379,3.151,3.366,1300
1424,2017-01-04,3.18,3.343,3.18,3.338,33000
1425,2017-01-05,3.46,3.46,3.171,3.33,9400
1426,2017-01-06,3.221,3.33,3.204,3.299,24700
1427,2017-01-09,3.268,3.268,3.268,3.268,3200
1428,2017-01-10,3.229,3.231,3.229,3.231,2700
1429,2017-01-16,3.198,3.198,3.198,3.198,2064
1430,2017-01-18,3.185,3.185,3.141,3.146,900
1431,2017-01-20,3.199,3.354,3.15,3.354,400
1432,2017-01-23,3.225,3.327,3.21,3.327,1900
1433,2017-01-24,3.22,3.325,3.211,3.325,1000
1434,2017-01-25,3.258,3.258,3.258,3.258,100
1435,2017-01-26,3.268,3.268,3.258,3.268,2900
1436,2017-02-03,3.266,3.266,3.225,3.225,700
1437,2017-02-07,3.229,3.343,3.152,3.343,54500
1438,2017-02-08,3.2,3.298,3.2,3.298,15800
1439,2017-02-09,3.24,3.298,3.24,3.297,4500
1440,2017-02-10,3.242,3.29,3.22,3.29,6900
1441,2017-02-13,3.273,3.273,3.217,3.217,9900
1442,2017-02-14,3.242,3.25,3.2,3.241,17600
1443,2017-02-15,3.243,3.243,3.238,3.238,200
1444,2017-02-16,3.237,3.238,3.23,3.237,4300
1445,2017-02-17,3.23,3.237,3.179,3.22,20783
1446,2017-02-20,3.219,3.275,3.152,3.267,51832
1447,2017-02-21,3.266,3.337,3.26,3.325,49766
1448,2017-02-22,3.243,3.3,3.243,3.284,45200
1449,2017-02-23,3.284,3.34,3.245,3.269,21300
1450,2017-02-24,3.272,3.298,3.265,3.298,7137
1451,2017-02-27,3.278,3.299,3.224,3.298,25100
1452,2017-02-28,3.277,3.296,3.277,3.288,8600
1453,2017-03-01,3.277,3.302,3.226,3.302,27702
1454,2017-03-02,3.269,3.27,3.225,3.268,7900
1455,2017-03-03,3.265,3.265,3.23,3.247,1800
1456,2017-03-06,3.247,3.25,3.218,3.218,58103
1457,2017-03-07,3.218,3.247,3.218,3.247,3800
1458,2017-03-08,3.221,3.24,3.221,3.24,2303
1459,2017-03-09,3.181,3.23,3.181,3.228,11185
1460,2017-03-10,3.227,3.232,3.222,3.231,8100
1461,2017-03-13,3.2,3.215,3.2,3.215,11100
1462,2017-03-14,3.251,3.266,3.251,3.258,24500
1463,2017-03-15,3.479,3.479,3.26,3.32,8695
1464,2017-03-16,3.32,3.333,3.315,3.333,5700
1465,2017-03-17,3.29,3.29,3.252,3.252,13200
1466,2017-03-20,3.348,3.348,3.242,3.325,7600
1467,2017-03-21,3.316,3.316,3.306,3.306,4700
1468,2017-03-22,3.306,3.306,3.233,3.295,16664
1469,2017-03-23,3.24,3.31,3.24,3.298,7700
1470,2017-03-24,3.221,3.319,3.213,3.307,14199
1471,2017-03-27,3.235,3.303,3.235,3.303,9635
1472,2017-03-28,3.247,3.297,3.247,3.297,1700
1473,2017-03-29,3.254,3.29,3.254,3.29,6000
