,date,open,high,low,close,volume
982,2017-09-28,1.647,1.66,1.645,1.645,53447
983,2017-09-29,1.645,1.671,1.645,1.654,8800
984,2017-10-09,1.673,1.725,1.673,1.695,241700
985,2017-10-10,1.67,1.698,1.622,1.682,80500
986,2017-10-11,1.685,1.685,1.669,1.678,27900
987,2017-10-12,1.684,1.684,1.666,1.681,18900
988,2017-10-13,1.669,1.68,1.666,1.68,16100
989,2017-10-16,1.669,1.683,1.661,1.681,157800
990,2017-10-17,1.67,1.67,1.645,1.665,30300
991,2017-10-18,1.663,1.669,1.662,1.666,7400
992,2017-10-19,1.664,1.668,1.663,1.668,9300
993,2017-10-20,1.665,1.685,1.665,1.682,78500
994,2017-10-23,1.692,1.692,1.66,1.689,22000
995,2017-10-24,1.666,1.686,1.66,1.675,59800
996,2017-10-25,1.67,1.678,1.67,1.678,1300
997,2017-10-26,1.673,1.676,1.67,1.67,35000
998,2017-10-27,1.68,1.69,1.678,1.689,209418
999,2017-10-30,1.685,1.685,1.67,1.685,83900
1000,2017-10-31,1.679,1.679,1.671,1.678,21200
1001,2017-11-01,1.678,1.686,1.666,1.678,15300
1002,2017-11-02,1.664,1.675,1.66,1.672,32500
1003,2017-11-03,1.671,1.671,1.656,1.67,149300
1004,2017-11-06,1.668,1.668,1.65,1.659,61300
1005,2017-11-07,1.662,1.675,1.66,1.675,75200
1006,2017-11-08,1.672,1.691,1.671,1.673,89401
1007,2017-11-09,1.68,1.68,1.662,1.669,18800
1008,2017-11-10,1.673,1.69,1.673,1.684,159700
1009,2017-11-13,1.694,1.708,1.686,1.688,84300
1010,2017-11-14,1.702,1.711,1.69,1.709,103300
1011,2017-11-15,1.7,1.701,1.69,1.698,167100
1012,2017-11-16,1.697,1.709,1.695,1.708,36800
1013,2017-11-17,1.695,1.733,1.695,1.722,189363
1014,2017-11-20,1.732,1.746,1.708,1.746,156250
1015,2017-11-21,1.739,1.794,1.739,1.774,220680
1016,2017-11-22,1.8,1.81,1.78,1.8,228400
1017,2017-11-23,1.798,1.799,1.714,1.783,156915
1018,2017-11-24,1.775,1.775,1.73,1.765,164962
1019,2017-11-27,1.764,1.764,1.734,1.753,147155
1020,2017-11-28,1.742,1.742,1.731,1.739,23700
1021,2017-11-29,1.741,1.742,1.726,1.737,36700
1022,2017-11-30,1.738,1.739,1.705,1.739,44017
1023,2017-12-01,1.724,1.727,1.712,1.726,21500
1024,2017-12-04,1.736,1.739,1.723,1.723,4500
1025,2017-12-05,1.72,1.736,1.718,1.736,27800
1026,2017-12-06,1.735,1.735,1.712,1.72,10000
1027,2017-12-07,1.72,1.72,1.701,1.705,14100
1028,2017-12-08,1.704,1.723,1.704,1.709,30100
1029,2017-12-11,1.718,1.727,1.708,1.727,6000
1030,2017-12-12,1.727,1.727,1.715,1.72,13400
1031,2017-12-13,1.724,1.724,1.7,1.721,5000
1032,2017-12-14,1.701,1.734,1.701,1.72,36500
1033,2017-12-15,1.7,1.725,1.683,1.711,91300
1034,2017-12-18,1.689,1.697,1.68,1.696,12200
1035,2017-12-19,1.702,1.709,1.683,1.709,20100
1036,2017-12-20,1.716,1.716,1.705,1.705,10700
1037,2017-12-21,1.705,1.72,1.697,1.71,13800
1038,2017-12-22,1.708,1.709,1.69,1.697,6500
1039,2017-12-25,1.698,1.704,1.693,1.696,27100
1040,2017-12-26,1.696,1.728,1.692,1.7,45700
1041,2017-12-27,1.699,1.719,1.681,1.696,10700
1042,2017-12-28,1.696,1.712,1.683,1.709,11500
1043,2017-12-29,1.701,1.72,1.699,1.704,3000
1044,2018-01-02,1.717,1.729,1.694,1.729,49600
1045,2018-01-03,1.719,1.744,1.715,1.744,15900
1046,2018-01-04,1.718,1.733,1.718,1.733,185200
1047,2018-01-05,1.724,1.734,1.723,1.734,25800
1048,2018-01-08,1.729,1.74,1.728,1.739,23806
1049,2018-01-09,1.74,1.741,1.738,1.74,6000
1050,2018-01-10,1.739,1.749,1.739,1.749,234286
1051,2018-01-11,1.745,1.768,1.745,1.756,76200
1052,2018-01-12,1.766,1.778,1.759,1.76,64901
1053,2018-01-15,1.78,1.81,1.78,1.789,463688
1054,2018-01-16,1.801,1.812,1.775,1.812,202500
1055,2018-01-17,1.815,1.877,1.815,1.85,443370
1056,2018-01-18,1.865,1.869,1.844,1.867,390700
1057,2018-01-19,1.862,1.897,1.862,1.88,373500
1058,2018-01-22,1.908,1.908,1.88,1.883,81612
1059,2018-01-23,1.882,1.9,1.882,1.9,142401
1060,2018-01-24,1.908,1.93,1.907,1.918,175100
1061,2018-01-25,1.918,1.926,1.89,1.899,66400
1062,2018-01-26,1.885,1.91,1.885,1.9,98686
1063,2018-01-29,1.907,1.91,1.9,1.9,253320
1064,2018-01-30,1.888,1.895,1.861,1.861,69385
1065,2018-01-31,1.836,1.88,1.836,1.877,76802
1066,2018-02-01,1.872,1.88,1.828,1.868,77920
1067,2018-02-02,1.852,1.888,1.83,1.878,72500
1068,2018-02-05,1.86,1.883,1.85,1.881,504200
1069,2018-02-06,1.86,1.88,1.833,1.852,283400
1070,2018-02-07,1.875,1.875,1.75,1.803,178100
1071,2018-02-08,1.764,1.8,1.73,1.776,172200
1072,2018-02-09,1.76,1.76,1.63,1.657,543501
1073,2018-02-12,1.657,1.679,1.651,1.668,31808
1074,2018-02-13,1.678,1.751,1.667,1.682,138101
1075,2018-02-14,1.717,1.717,1.669,1.684,55600
1076,2018-02-22,1.709,1.722,1.694,1.715,116100
1077,2018-02-23,1.715,1.735,1.715,1.724,130601
1078,2018-02-26,1.724,1.738,1.716,1.73,26400
1079,2018-02-27,1.722,1.746,1.708,1.72,86700
1080,2018-02-28,1.72,1.72,1.669,1.711,69800
1081,2018-03-01,1.711,1.711,1.656,1.691,36400
1082,2018-03-02,1.694,1.694,1.669,1.678,11200
1083,2018-03-05,1.692,1.696,1.669,1.69,39500
1084,2018-03-06,1.69,1.716,1.669,1.7,67100
1085,2018-03-07,1.738,1.749,1.7,1.701,180900
1086,2018-03-08,1.708,1.715,1.696,1.712,31700
1087,2018-03-09,1.713,1.722,1.703,1.718,82700
1088,2018-03-12,1.745,1.745,1.718,1.722,296300
1089,2018-03-13,1.732,1.735,1.7,1.7,40500
1090,2018-03-14,1.68,1.711,1.68,1.704,10500
1091,2018-03-15,1.686,1.704,1.686,1.693,14700
1092,2018-03-16,1.68,1.718,1.68,1.698,35388
1093,2018-03-19,1.706,1.706,1.683,1.701,13100
1094,2018-03-20,1.679,1.705,1.679,1.705,13200
1095,2018-03-21,1.71,1.727,1.705,1.705,114421
1096,2018-03-22,1.7,1.708,1.69,1.706,31900
1097,2018-03-23,1.705,1.705,1.65,1.651,41500
1098,2018-03-26,1.651,1.699,1.651,1.654,21700
1099,2018-03-27,1.699,1.701,1.656,1.688,57300
1100,2018-03-28,1.686,1.686,1.65,1.684,26100
1101,2018-03-29,1.651,1.651,1.645,1.651,292000
1102,2018-03-30,1.615,1.65,1.603,1.637,120900
1103,2018-04-02,1.61,1.633,1.61,1.621,68400
1104,2018-04-03,1.63,1.63,1.586,1.612,92500
1105,2018-04-04,1.612,1.62,1.586,1.612,54500
1106,2018-04-09,1.582,1.612,1.582,1.612,13704
1107,2018-04-10,1.611,1.631,1.61,1.631,63900
1108,2018-04-11,1.613,1.644,1.613,1.643,103800
1109,2018-04-12,1.647,1.647,1.617,1.631,16100
1110,2018-04-13,1.633,1.652,1.617,1.617,15900
1111,2018-04-16,1.617,1.618,1.565,1.604,62600
1112,2018-04-17,1.575,1.599,1.572,1.572,16900
1113,2018-04-18,1.607,1.607,1.573,1.592,16700
1114,2018-04-19,1.609,1.609,1.588,1.606,17900
1115,2018-04-20,1.586,1.607,1.584,1.6,24400
1116,2018-04-23,1.599,1.606,1.599,1.6,5300
1117,2018-04-24,1.615,1.62,1.592,1.616,52000
1118,2018-04-25,1.602,1.619,1.602,1.619,2600
1119,2018-04-26,1.58,1.629,1.58,1.598,60400
1120,2018-04-27,1.572,1.592,1.566,1.585,40700
1121,2018-05-02,1.572,1.59,1.572,1.579,6100
1122,2018-05-03,1.57,1.579,1.553,1.573,10500
1123,2018-05-04,1.59,1.59,1.559,1.574,31500
1124,2018-05-07,1.578,1.594,1.578,1.594,21600
1125,2018-05-08,1.566,1.608,1.566,1.596,123600
1126,2018-05-09,1.595,1.602,1.584,1.599,38700
1127,2018-05-10,1.599,1.609,1.589,1.607,26200
1128,2018-05-11,1.62,1.62,1.586,1.6,66836
1129,2018-05-14,1.59,1.612,1.59,1.595,119500
1130,2018-05-15,1.614,1.614,1.588,1.608,42300
1131,2018-05-16,1.589,1.607,1.589,1.593,55200
1132,2018-05-17,1.593,1.615,1.593,1.608,102500
1133,2018-05-18,1.608,1.63,1.586,1.629,72800
1134,2018-05-21,1.63,1.646,1.63,1.643,142021
1135,2018-05-22,1.643,1.647,1.602,1.646,11600
1136,2018-05-23,1.646,1.65,1.609,1.612,28200
1137,2018-05-24,1.606,1.622,1.606,1.622,6200
1138,2018-05-25,1.637,1.638,1.599,1.6,13600
1139,2018-05-28,1.578,1.586,1.578,1.583,34500
1140,2018-05-29,1.581,1.581,1.562,1.58,45600
1141,2018-05-30,1.58,1.58,1.544,1.547,42800
1142,2018-05-31,1.55,1.588,1.545,1.588,24100
1143,2018-06-01,1.54,1.59,1.498,1.565,32108
1144,2018-06-04,1.52,1.595,1.52,1.553,27321
1145,2018-06-05,1.531,1.565,1.522,1.565,84000
1146,2018-06-06,1.591,1.591,1.542,1.554,25900
1147,2018-06-07,1.569,1.57,1.539,1.57,54736
1148,2018-06-08,1.539,1.568,1.539,1.568,8300
1149,2018-06-11,1.568,1.598,1.541,1.572,8100
1150,2018-06-12,1.55,1.576,1.55,1.573,16600
1151,2018-06-13,1.573,1.573,1.551,1.568,5800
1152,2018-06-14,1.546,1.569,1.546,1.563,17700
1153,2018-06-15,1.548,1.583,1.548,1.553,17101
1154,2018-06-19,1.521,1.558,1.441,1.549,38700
1155,2018-06-20,1.467,1.55,1.46,1.55,48200
1156,2018-06-21,1.49,1.559,1.49,1.543,27400
1157,2018-06-25,1.485,1.551,1.485,1.54,12900
1158,2018-06-26,1.447,1.517,1.447,1.517,11700
1159,2018-06-27,1.515,1.515,1.477,1.508,9500
1160,2018-06-28,1.415,1.496,1.415,1.48,45000
1161,2018-06-29,1.442,1.475,1.44,1.47,40200
1162,2018-07-02,1.44,1.468,1.44,1.458,15500
1163,2018-07-03,1.387,1.491,1.387,1.471,1700
1164,2018-07-04,1.461,1.467,1.44,1.463,8800
1165,2018-07-05,1.455,1.529,1.444,1.487,5000
1166,2018-07-06,1.487,1.506,1.41,1.506,17000
1167,2018-07-09,1.489,1.507,1.445,1.506,20800
1168,2018-07-10,1.44,1.499,1.44,1.497,3400
1169,2018-07-11,1.483,1.483,1.45,1.477,6300
1170,2018-07-12,1.401,1.5,1.401,1.495,31800
1171,2018-07-13,1.495,1.496,1.462,1.49,3200
1172,2018-07-16,1.529,1.529,1.458,1.522,14100
1173,2018-07-17,1.49,1.523,1.466,1.523,13900
1174,2018-07-18,1.519,1.519,1.461,1.47,10300
1175,2018-07-19,1.41,1.489,1.41,1.489,31300
1176,2018-07-20,1.44,1.517,1.44,1.516,235377
1177,2018-07-23,1.502,1.511,1.496,1.508,90500
1178,2018-07-24,1.518,1.518,1.498,1.505,81800
1179,2018-07-25,1.495,1.508,1.495,1.5,10200
1180,2018-07-26,1.47,1.52,1.47,1.508,4400
1181,2018-07-27,1.49,1.507,1.48,1.501,3100
1182,2018-07-30,1.532,1.535,1.465,1.515,4200
1183,2018-07-31,1.472,1.5,1.472,1.5,8000
1184,2018-08-01,1.499,1.503,1.494,1.494,1900
1185,2018-08-02,1.471,1.492,1.471,1.492,5800
1186,2018-08-03,1.468,1.499,1.468,1.495,8001
1187,2018-08-06,1.5,1.5,1.43,1.43,500
1188,2018-08-07,1.48,1.489,1.435,1.488,30300
1189,2018-08-08,1.487,1.487,1.487,1.487,100
1190,2018-08-09,1.486,1.487,1.486,1.487,3000
1191,2018-08-10,1.502,1.502,1.49,1.49,700
1192,2018-08-13,1.48,1.489,1.48,1.481,1100
1193,2018-08-14,1.4,1.499,1.4,1.499,31702
1194,2018-08-15,1.508,1.508,1.452,1.454,39100
1195,2018-08-16,1.454,1.494,1.44,1.461,14600
1196,2018-08-17,1.461,1.502,1.436,1.488,13200
1197,2018-08-20,1.498,1.498,1.498,1.498,600
1198,2018-08-21,1.47,1.499,1.47,1.495,11500
1199,2018-08-22,1.474,1.492,1.455,1.481,9400
1200,2018-08-23,1.478,1.49,1.446,1.48,33000
1201,2018-08-24,1.442,1.475,1.43,1.463,153700
1202,2018-08-27,1.447,1.474,1.446,1.474,21400
1203,2018-08-28,1.469,1.47,1.45,1.47,33200
1204,2018-08-29,1.466,1.466,1.447,1.46,107600
1205,2018-08-30,1.41,1.469,1.41,1.452,31400
1206,2018-08-31,1.438,1.453,1.43,1.451,31900
1207,2018-09-03,1.47,1.47,1.431,1.459,18700
1208,2018-09-04,1.435,1.458,1.435,1.452,34900
1209,2018-09-05,1.437,1.439,1.432,1.437,8700
1210,2018-09-06,1.428,1.46,1.411,1.419,77500
1211,2018-09-07,1.447,1.447,1.414,1.432,34700
1212,2018-09-10,1.415,1.419,1.41,1.41,8800
1213,2018-09-11,1.409,1.413,1.409,1.412,2500
1214,2018-09-12,1.435,1.435,1.412,1.417,34700
1215,2018-09-13,1.41,1.419,1.409,1.419,10500
1216,2018-09-14,1.408,1.408,1.408,1.408,600
1217,2018-09-17,1.406,1.409,1.4,1.408,3500
1218,2018-09-18,1.409,1.427,1.409,1.427,23200
1219,2018-09-19,1.426,1.445,1.426,1.445,61900
1220,2018-09-20,1.432,1.439,1.432,1.437,16701
1221,2018-09-21,1.439,1.48,1.424,1.48,147400
1222,2018-09-25,1.475,1.475,1.45,1.469,8900
1223,2018-09-26,1.465,1.499,1.465,1.489,91900
1224,2018-09-27,1.491,1.491,1.472,1.481,18600
1225,2018-09-28,1.49,1.507,1.466,1.498,47200
1226,2018-10-08,1.496,1.496,1.446,1.488,107300
1227,2018-10-09,1.442,1.45,1.433,1.448,55100
1228,2018-10-10,1.466,1.466,1.427,1.457,76400
1229,2018-10-11,1.41,1.45,1.37,1.38,228700
1230,2018-10-12,1.424,1.424,1.36,1.406,52200
1231,2018-10-15,1.41,1.41,1.387,1.41,9500
1232,2018-10-16,1.41,1.41,1.409,1.41,13300
1233,2018-10-17,1.43,1.43,1.412,1.428,13200
1234,2018-10-18,1.428,1.428,1.428,1.428,3700
1235,2018-10-19,1.42,1.423,1.394,1.421,67900
1236,2018-10-22,1.439,1.47,1.439,1.469,162303
1237,2018-10-23,1.468,1.471,1.425,1.435,35300
1238,2018-10-24,1.419,1.475,1.419,1.465,300700
1239,2018-10-25,1.459,1.469,1.42,1.469,71700
1240,2018-10-26,1.475,1.475,1.435,1.474,82500
1241,2018-10-29,1.474,1.474,1.42,1.47,95200
1242,2018-10-30,1.45,1.469,1.42,1.464,39000
1243,2018-10-31,1.45,1.469,1.45,1.454,12100
1244,2018-11-01,1.475,1.476,1.453,1.453,101300
1245,2018-11-02,1.47,1.495,1.456,1.488,138000
1246,2018-11-05,1.494,1.508,1.468,1.5,141100
1247,2018-11-06,1.5,1.505,1.462,1.499,39100
1248,2018-11-07,1.483,1.494,1.47,1.493,24700
1249,2018-11-08,1.484,1.486,1.475,1.485,21800
1250,2018-11-09,1.451,1.479,1.451,1.479,75100
1251,2018-11-12,1.479,1.479,1.45,1.478,31600
1252,2018-11-13,1.421,1.488,1.421,1.488,24500
1253,2018-11-14,1.47,1.47,1.45,1.459,380300
1254,2018-11-15,1.444,1.465,1.444,1.464,42800
1255,2018-11-16,1.458,1.488,1.458,1.466,148000
1256,2018-11-19,1.483,1.5,1.47,1.494,81500
1257,2018-11-20,1.48,1.493,1.47,1.479,18600
1258,2018-11-21,1.477,1.483,1.47,1.478,4700
1259,2018-11-22,1.461,1.473,1.461,1.473,4500
1260,2018-11-23,1.46,1.483,1.434,1.476,30400
1261,2018-11-26,1.428,1.484,1.428,1.484,7000
1262,2018-11-27,1.495,1.495,1.451,1.488,54900
1263,2018-11-28,1.478,1.478,1.448,1.475,17900
1264,2018-11-29,1.449,1.471,1.449,1.45,28600
1265,2018-11-30,1.45,1.46,1.432,1.459,104700
1266,2018-12-03,1.477,1.493,1.464,1.48,17200
1267,2018-12-04,1.479,1.48,1.457,1.48,6500
1268,2018-12-05,1.435,1.478,1.435,1.475,4500
1269,2018-12-06,1.436,1.46,1.436,1.452,45300
1270,2018-12-07,1.437,1.457,1.437,1.452,7000
1271,2018-12-10,1.421,1.471,1.421,1.453,28200
1272,2018-12-11,1.43,1.484,1.43,1.465,66300
1273,2018-12-12,1.446,1.453,1.438,1.453,32400
1274,2018-12-13,1.46,1.464,1.458,1.459,23700
1275,2018-12-14,1.446,1.459,1.435,1.438,25200
1276,2018-12-17,1.453,1.453,1.425,1.449,13000
1277,2018-12-18,1.436,1.473,1.418,1.449,62200
1278,2018-12-19,1.425,1.425,1.416,1.425,7600
1279,2018-12-20,1.4,1.422,1.39,1.419,93800
1280,2018-12-21,1.404,1.404,1.375,1.395,28600
1281,2018-12-24,1.392,1.392,1.366,1.385,77000
1282,2018-12-25,1.351,1.375,1.339,1.374,31500
1283,2018-12-26,1.361,1.373,1.346,1.357,41800
1284,2018-12-27,1.368,1.368,1.35,1.36,78500
1285,2018-12-28,1.332,1.375,1.332,1.366,35130
1286,2019-01-02,1.35,1.358,1.333,1.34,22600
1287,2019-01-03,1.344,1.355,1.335,1.352,14100
1288,2019-01-04,1.288,1.388,1.288,1.38,61600
1289,2019-01-07,1.368,1.382,1.364,1.378,16200
1290,2019-01-08,1.352,1.374,1.352,1.369,9300
1291,2019-01-09,1.383,1.405,1.38,1.403,100400
1292,2019-01-10,1.382,1.407,1.382,1.407,102530
1293,2019-01-11,1.396,1.416,1.389,1.416,47800
1294,2019-01-14,1.388,1.419,1.388,1.419,1500
1295,2019-01-15,1.4,1.416,1.4,1.416,153800
1296,2019-01-16,1.413,1.415,1.401,1.415,1600
1297,2019-01-17,1.402,1.414,1.395,1.413,4450
1298,2019-01-18,1.42,1.421,1.413,1.42,20900
1299,2019-01-21,1.425,1.427,1.398,1.427,31000
1300,2019-01-22,1.395,1.409,1.395,1.409,9900
1301,2019-01-23,1.399,1.428,1.399,1.428,12900
1302,2019-01-24,1.387,1.428,1.387,1.425,27200
1303,2019-01-25,1.43,1.439,1.43,1.439,5600
1304,2019-01-28,1.45,1.479,1.416,1.443,245230
1305,2019-01-29,1.438,1.439,1.438,1.439,13100
1306,2019-01-30,1.439,1.454,1.439,1.451,114331
1307,2019-01-31,1.451,1.485,1.451,1.456,28800
1308,2019-02-01,1.46,1.489,1.46,1.466,36200
1309,2019-02-11,1.498,1.498,1.47,1.475,49500
1310,2019-02-12,1.475,1.487,1.47,1.487,478131
1311,2019-02-13,1.486,1.502,1.476,1.502,171431
1312,2019-02-14,1.55,1.55,1.5,1.51,60001
1313,2019-02-15,1.507,1.524,1.491,1.524,191200
1314,2019-02-18,1.527,1.535,1.524,1.535,102100
1315,2019-02-19,1.535,1.549,1.525,1.545,205200
1316,2019-02-20,1.501,1.55,1.501,1.55,165201
1317,2019-02-21,1.549,1.55,1.52,1.549,53801
1318,2019-02-22,1.536,1.616,1.525,1.586,173301
1319,2019-02-25,1.65,1.745,1.65,1.745,1180604
1320,2019-02-26,1.92,1.92,1.745,1.906,1780889
1321,2019-02-27,1.894,1.901,1.715,1.821,1084277
1322,2019-02-28,1.755,1.755,1.665,1.68,4684677
1323,2019-03-01,1.69,1.71,1.658,1.706,3565500
1324,2019-03-04,1.708,1.877,1.685,1.726,5040300
1325,2019-03-05,1.701,1.724,1.701,1.723,2207900
1326,2019-03-06,1.71,1.76,1.706,1.746,2854300
1327,2019-03-07,1.748,1.748,1.717,1.734,2052200
1328,2019-03-08,1.701,1.701,1.65,1.664,1442800
1329,2019-03-11,1.658,1.672,1.63,1.67,1308878
1330,2019-03-12,1.679,1.7,1.67,1.684,1513645
1331,2019-03-13,1.7,1.7,1.671,1.673,1048185
1332,2019-03-14,1.673,1.69,1.658,1.675,646185
1333,2019-03-15,1.678,1.698,1.661,1.681,1015459
1334,2019-03-18,1.678,1.717,1.664,1.694,880800
1335,2019-03-19,1.717,1.734,1.704,1.713,784500
1336,2019-03-20,1.72,1.739,1.703,1.722,1097200
1337,2019-03-21,1.706,1.738,1.706,1.728,1011777
1338,2019-03-22,1.727,1.727,1.706,1.72,317300
1339,2019-03-25,1.72,1.72,1.678,1.678,704700
1340,2019-03-26,1.677,1.679,1.652,1.653,357100
1341,2019-03-27,1.652,1.675,1.652,1.673,353000
1342,2019-03-28,1.656,1.671,1.65,1.653,179000
1343,2019-03-29,1.653,1.73,1.653,1.724,951285
1344,2019-04-01,1.73,1.788,1.73,1.766,935700
1345,2019-04-02,1.766,1.775,1.752,1.763,894831
1346,2019-04-03,1.75,1.793,1.748,1.792,971260
1347,2019-04-04,1.795,1.822,1.795,1.82,1061600
1348,2019-04-08,1.821,1.886,1.821,1.848,1219200
1349,2019-04-09,1.859,1.86,1.832,1.839,425211
1350,2019-04-10,1.831,1.852,1.786,1.851,802304
1351,2019-04-11,1.851,1.851,1.81,1.823,307248
1352,2019-04-12,1.789,1.839,1.786,1.818,254400
1353,2019-04-15,1.818,1.845,1.781,1.824,484300
1354,2019-04-16,1.824,1.838,1.76,1.83,774012
1355,2019-04-17,1.83,1.834,1.818,1.825,493945
1356,2019-04-18,1.825,1.844,1.813,1.817,218801
1357,2019-04-19,1.819,1.848,1.819,1.829,253400
1358,2019-04-22,1.829,1.831,1.777,1.802,362233
1359,2019-04-23,1.775,1.813,1.775,1.792,288800
1360,2019-04-24,1.792,1.812,1.77,1.794,91100
1361,2019-04-25,1.781,1.792,1.761,1.762,118910
1362,2019-04-26,1.762,1.775,1.75,1.756,220100
1363,2019-04-29,1.757,1.78,1.736,1.753,195400
1364,2019-04-30,1.76,1.76,1.744,1.753,132600
1365,2019-05-06,1.753,1.753,1.656,1.685,554711
1366,2019-05-07,1.685,1.685,1.662,1.675,154200
1367,2019-05-08,1.646,1.673,1.643,1.653,319900
1368,2019-05-09,1.653,1.663,1.628,1.629,167600
1369,2019-05-10,1.647,1.673,1.624,1.672,253446
1370,2019-05-13,1.67,1.67,1.631,1.658,134900
1371,2019-05-14,1.644,1.65,1.62,1.64,109700
1372,2019-05-15,1.641,1.673,1.641,1.673,72570
1373,2019-05-16,1.673,1.673,1.656,1.67,73770
1374,2019-05-17,1.673,1.673,1.626,1.627,74500
1375,2019-05-20,1.621,1.642,1.609,1.638,127300
1376,2019-05-21,1.63,1.65,1.62,1.638,38900
1377,2019-05-22,1.638,1.648,1.63,1.639,28154
1378,2019-05-23,1.639,1.639,1.601,1.635,71500
1379,2019-05-24,1.611,1.635,1.611,1.617,78954
1380,2019-05-27,1.603,1.633,1.602,1.633,73954
1381,2019-05-28,1.619,1.648,1.619,1.642,93054
1382,2019-05-29,1.624,1.652,1.624,1.652,69800
1383,2019-05-30,1.624,1.641,1.621,1.637,44100
1384,2019-05-31,1.643,1.643,1.635,1.635,20200
1385,2019-06-03,1.634,1.645,1.622,1.632,25400
1386,2019-06-04,1.632,1.632,1.61,1.623,47000
1387,2019-06-05,1.624,1.642,1.624,1.632,51600
1388,2019-06-06,1.624,1.634,1.615,1.624,66654
1389,2019-06-10,1.62,1.642,1.62,1.64,76754
1390,2019-06-11,1.641,1.674,1.636,1.673,316600
1391,2019-06-12,1.674,1.674,1.653,1.669,68300
1392,2019-06-13,1.656,1.676,1.656,1.663,177700
1393,2019-06-14,1.663,1.673,1.652,1.666,152154
1394,2019-06-17,1.652,1.677,1.652,1.659,92700
1395,2019-06-18,1.661,1.677,1.652,1.673,51170
1396,2019-06-19,1.701,1.759,1.693,1.693,304254
1397,2019-06-20,1.682,1.754,1.682,1.742,534666
1398,2019-06-21,1.755,1.768,1.742,1.755,207926
1399,2019-06-24,1.752,1.764,1.741,1.747,113100
1400,2019-06-25,1.738,1.741,1.715,1.725,204600
1401,2019-06-26,1.725,1.725,1.714,1.724,41600
1402,2019-06-27,1.714,1.749,1.714,1.737,83200
1403,2019-06-28,1.718,1.732,1.718,1.732,23400
1404,2019-07-01,1.755,1.776,1.743,1.763,249400
1405,2019-07-02,1.768,1.768,1.754,1.762,45100
1406,2019-07-03,1.752,1.758,1.717,1.752,270411
1407,2019-07-04,1.756,1.775,1.752,1.763,355600
1408,2019-07-05,1.762,1.762,1.742,1.76,43800
1409,2019-07-08,1.738,1.76,1.703,1.73,268800
1410,2019-07-09,1.73,1.73,1.714,1.718,98800
1411,2019-07-10,1.735,1.735,1.707,1.708,63800
1412,2019-07-11,1.71,1.73,1.709,1.72,232700
1413,2019-07-12,1.71,1.759,1.71,1.741,347411
1414,2019-07-15,1.733,1.755,1.719,1.753,122400
1415,2019-07-16,1.739,1.75,1.727,1.745,55600
1416,2019-07-17,1.745,1.745,1.726,1.736,42200
1417,2019-07-18,1.715,1.738,1.715,1.738,8800
1418,2019-07-19,1.737,1.75,1.737,1.749,71626
1419,2019-07-22,1.749,1.756,1.732,1.755,71600
1420,2019-07-23,1.709,1.752,1.709,1.741,36700
1421,2019-07-24,1.744,1.759,1.736,1.757,49600
1422,2019-07-25,1.757,1.76,1.75,1.76,211225
1423,2019-07-26,1.768,1.768,1.74,1.751,177011
1424,2019-07-29,1.755,1.755,1.743,1.748,73400
1425,2019-07-30,1.769,1.77,1.743,1.76,129000
1426,2019-07-31,1.741,1.753,1.737,1.746,41300
1427,2019-08-01,1.71,1.742,1.709,1.739,39200
1428,2019-08-02,1.727,1.727,1.69,1.715,156022
1429,2019-08-05,1.689,1.707,1.683,1.697,148100
1430,2019-08-06,1.683,1.694,1.659,1.694,89500
1431,2019-08-07,1.694,1.694,1.671,1.671,14600
1432,2019-08-08,1.689,1.706,1.669,1.703,36016
1433,2019-08-09,1.699,1.699,1.675,1.699,46916
1434,2019-08-12,1.698,1.708,1.654,1.705,24900
1435,2019-08-13,1.703,1.703,1.681,1.7,47300
1436,2019-08-14,1.679,1.7,1.662,1.699,65300
1437,2019-08-15,1.679,1.78,1.679,1.734,89000
1438,2019-08-16,1.717,1.735,1.717,1.728,42400
1439,2019-08-19,1.729,1.729,1.708,1.728,88500
1440,2019-08-20,1.728,1.728,1.709,1.728,10700
1441,2019-08-21,1.728,1.728,1.704,1.71,41200
1442,2019-08-22,1.736,1.755,1.705,1.715,49700
1443,2019-08-23,1.733,1.75,1.72,1.737,204000
1444,2019-08-26,1.701,1.721,1.701,1.72,22100
1445,2019-08-27,1.705,1.749,1.705,1.73,54000
1446,2019-08-28,1.73,1.73,1.715,1.728,11211
1447,2019-08-29,1.72,1.733,1.708,1.732,38600
1448,2019-08-30,1.732,1.735,1.708,1.725,27900
1449,2019-09-02,1.74,1.74,1.71,1.734,211500
1450,2019-09-03,1.723,1.748,1.72,1.726,140700
1451,2019-09-04,1.725,1.738,1.725,1.727,141600
1452,2019-09-05,1.715,1.765,1.715,1.739,508333
1453,2019-09-06,1.741,1.751,1.735,1.745,178408
1454,2019-09-09,1.759,1.787,1.759,1.785,701700
1455,2019-09-10,1.76,1.79,1.76,1.787,180705
1456,2019-09-11,1.787,1.795,1.76,1.784,346500
1457,2019-09-12,1.782,1.782,1.762,1.779,378500
1458,2019-09-16,1.78,1.78,1.763,1.772,164700
1459,2019-09-17,1.774,1.774,1.735,1.754,203700
1460,2019-09-18,1.732,1.751,1.732,1.742,163300
1461,2019-09-19,1.74,1.749,1.738,1.747,92200
1462,2019-09-20,1.736,1.749,1.736,1.747,113700
1463,2019-09-23,1.74,1.74,1.718,1.733,170500
