,date,open,high,low,close,volume
984,2019-09-30,100.079,100.079,100.032,100.052,37461
985,2019-10-08,99.993,99.997,99.992,99.996,23845
986,2019-10-09,99.993,99.998,99.991,99.996,20346
987,2019-10-10,99.994,100.002,99.992,99.999,33342
988,2019-10-11,99.999,100.009,99.999,100.005,68156
989,2019-10-14,100.005,100.005,99.988,99.996,20399
990,2019-10-15,99.991,100.089,99.991,99.997,33804
991,2019-10-16,99.992,99.998,99.992,99.998,13910
992,2019-10-17,99.992,99.997,99.992,99.996,19479
993,2019-10-18,99.998,100.006,99.998,100.006,47714
994,2019-10-21,99.992,99.998,99.992,99.998,10286
995,2019-10-22,99.993,99.998,99.993,99.993,24787
996,2019-10-23,99.992,99.998,99.992,99.994,41396
997,2019-10-24,99.98,99.999,99.98,99.996,33235
998,2019-10-25,99.996,100.003,99.948,99.979,49997
999,2019-10-28,99.979,99.992,99.965,99.988,107241
1000,2019-10-29,99.988,99.99,99.983,99.988,47633
1001,2019-10-30,99.989,99.997,99.989,99.993,13961
1002,2019-10-31,99.988,100.184,99.988,99.993,46166
1003,2019-11-01,100.0,100.001,99.996,99.997,36740
1004,2019-11-04,99.986,99.998,99.986,99.998,23705
1005,2019-11-05,99.99,99.997,99.967,99.991,37340
1006,2019-11-06,99.977,99.996,99.977,99.995,22978
1007,2019-11-07,99.99,99.999,99.985,99.996,3501
1008,2019-11-08,99.995,100.002,99.995,100.002,16697
1009,2019-11-11,99.991,100.002,99.99,100.002,38982
1010,2019-11-12,99.991,100.1,99.986,99.994,27318
1011,2019-11-13,99.994,100.008,99.993,100.0,25101
1012,2019-11-14,99.996,100.002,99.993,99.995,44722
1013,2019-11-15,99.999,100.002,99.993,100.001,27407
1014,2019-11-18,99.989,99.995,99.983,99.99,48648
1015,2019-11-19,99.99,99.996,99.99,99.996,26195
1016,2019-11-20,99.99,99.996,99.99,99.996,9801
1017,2019-11-21,99.992,99.999,99.992,99.998,3600
1018,2019-11-22,99.997,100.002,99.991,99.993,23089
1019,2019-11-25,99.986,99.998,99.986,99.991,21522
1020,2019-11-26,99.991,99.997,99.991,99.997,5964
1021,2019-11-27,99.997,100.0,99.99,100.0,4078
1022,2019-11-28,99.992,100.008,99.992,99.993,3742
1023,2019-11-29,99.996,100.001,99.996,100.001,18532
1024,2019-12-02,99.99,99.998,99.99,99.996,28235
1025,2019-12-03,99.993,99.999,99.991,99.998,14817
1026,2019-12-04,99.991,99.997,99.991,99.997,250830
1027,2019-12-05,99.997,99.998,99.991,99.997,24755
1028,2019-12-06,99.996,100.005,99.995,100.003,31405
1029,2019-12-09,99.991,100.056,99.991,99.999,6201
1030,2019-12-10,99.991,99.997,99.991,99.997,5224
1031,2019-12-11,100.019,100.019,99.99,99.999,1501
1032,2019-12-12,99.991,100.0,99.991,99.998,3864
1033,2019-12-13,100.007,100.007,99.99,99.991,5185
1034,2019-12-16,99.985,99.989,99.958,99.971,33005
1035,2019-12-17,99.97,99.99,99.97,99.976,39876
1036,2019-12-18,99.976,99.99,99.967,99.989,24824
1037,2019-12-19,99.974,99.995,99.974,99.995,33248
1038,2019-12-20,99.989,99.999,99.983,99.996,32635
1039,2019-12-23,99.98,99.994,99.98,99.989,18610
1040,2019-12-24,99.99,99.993,99.981,99.992,7845
1041,2019-12-25,99.983,99.998,99.983,99.997,65814
1042,2019-12-26,99.987,99.997,99.985,99.994,7140
1043,2019-12-27,99.99,100.002,99.99,100.0,40673
1044,2019-12-30,99.932,99.999,99.922,99.99,20554
1045,2019-12-31,99.951,99.999,99.951,99.999,8545
1046,2020-01-02,99.983,99.995,99.97,99.984,28140
1047,2020-01-03,99.998,100.0,99.985,100.0,41981
1048,2020-01-06,99.985,99.996,99.983,99.989,50478
1049,2020-01-07,99.99,99.999,99.989,99.997,12522
1050,2020-01-08,99.989,99.997,99.989,99.997,23649
1051,2020-01-09,99.991,99.997,99.991,99.997,12110
1052,2020-01-10,99.999,100.013,99.998,100.006,101042
1053,2020-01-13,99.998,100.0,99.993,99.996,33345
1054,2020-01-14,99.992,100.095,99.992,99.998,31078
1055,2020-01-15,99.993,100.004,99.993,99.997,14014
1056,2020-01-16,99.992,100.0,99.992,99.999,12039
1057,2020-01-17,100.005,100.015,100.004,100.015,45644
1058,2020-01-20,99.969,100.03,99.969,99.998,22519
1059,2020-01-21,99.998,100.008,99.992,100.008,14314
1060,2020-01-22,99.993,100.029,99.992,100.029,21904
1061,2020-01-23,100.074,100.111,100.05,100.109,24948
1062,2020-02-03,99.93,99.988,99.93,99.979,78867
1063,2020-02-04,99.978,100.0,99.954,99.998,40679
1064,2020-02-05,99.975,100.056,99.975,100.056,34219
1065,2020-02-06,100.004,100.013,100.004,100.008,13125
1066,2020-02-07,100.008,100.021,100.006,100.021,23503
1067,2020-02-10,99.987,100.018,99.985,100.011,76008
1068,2020-02-11,99.998,100.009,99.99,100.008,42504
1069,2020-02-12,99.999,100.005,99.998,100.005,5005
1070,2020-02-13,100.0,100.005,99.993,100.005,67888
1071,2020-02-14,100.001,100.011,100.001,100.01,71992
1072,2020-02-17,99.995,100.006,99.995,99.998,16901
1073,2020-02-18,100.003,100.005,99.993,100.003,18061
1074,2020-02-19,99.992,100.003,99.992,100.003,25017
1075,2020-02-20,99.999,100.005,99.991,100.005,31657
1076,2020-02-21,99.963,100.01,99.963,100.008,36664
1077,2020-02-24,99.99,100.0,99.989,99.999,56529
1078,2020-02-25,99.991,100.08,99.991,99.991,55786
1079,2020-02-26,99.995,100.0,99.991,100.0,69341
1080,2020-02-27,100.0,100.004,99.995,100.0,37804
1081,2020-02-28,100.0,100.018,99.987,100.018,89700
1082,2020-03-02,99.991,100.001,99.991,100.001,26666
1083,2020-03-03,99.992,100.06,99.991,100.002,187861
1084,2020-03-04,99.995,100.004,99.995,100.0,60995
1085,2020-03-05,99.997,100.005,99.996,100.004,88997
1086,2020-03-06,100.003,100.018,99.995,100.017,95327
1087,2020-03-09,100.016,100.016,99.998,100.013,26087
1088,2020-03-10,100.0,100.005,99.99,100.004,54163
1089,2020-03-11,99.996,100.0,99.99,99.999,32956
1090,2020-03-12,99.992,100.001,99.989,100.0,21905
1091,2020-03-13,99.996,100.005,99.991,100.004,89766
1092,2020-03-16,99.982,100.004,99.982,100.001,76098
1093,2020-03-17,100.001,100.005,99.995,100.005,33848
1094,2020-03-18,100.005,100.015,99.989,100.007,27037
1095,2020-03-19,99.99,100.008,99.99,100.008,60686
1096,2020-03-20,100.0,100.012,99.999,100.011,23421
1097,2020-03-23,99.991,100.008,99.991,100.007,15236
1098,2020-03-24,99.996,100.048,99.996,100.008,41648
1099,2020-03-25,99.99,100.012,99.99,100.002,25959
1100,2020-03-26,99.994,100.011,99.993,100.002,14801
1101,2020-03-27,100.004,100.011,100.003,100.011,5092
1102,2020-03-30,99.986,100.006,99.986,100.004,57273
1103,2020-03-31,100.003,100.005,99.994,100.002,33894
1104,2020-04-01,99.999,100.012,99.999,100.012,8616
1105,2020-04-02,100.01,102.0,99.988,100.014,95318
1106,2020-04-03,100.015,100.023,100.009,100.015,23723
1107,2020-04-07,99.981,100.008,99.981,100.006,46196
1108,2020-04-08,99.992,100.01,99.992,100.006,23202
1109,2020-04-09,99.994,100.009,99.994,100.008,20609
1110,2020-04-10,100.007,100.017,100.004,100.012,92336
1111,2020-04-13,99.996,100.01,99.996,100.005,105049
1112,2020-04-14,100.002,100.003,99.999,99.999,38815
1113,2020-04-15,99.991,100.007,99.991,100.002,23532
1114,2020-04-16,99.992,100.002,99.992,99.996,31411
1115,2020-04-17,99.998,100.006,99.997,100.006,21039
1116,2020-04-20,99.981,100.001,99.981,100.001,22466
1117,2020-04-21,99.991,99.999,99.991,99.999,20874
1118,2020-04-22,99.993,100.0,99.993,99.996,42838
1119,2020-04-23,99.996,99.998,99.995,99.995,17701
1120,2020-04-24,100.001,100.003,99.996,100.002,32172
1121,2020-04-27,99.998,100.001,99.995,99.998,12174
1122,2020-04-28,99.996,99.998,99.996,99.996,24702
1123,2020-04-29,99.995,99.999,99.988,99.991,130563
1124,2020-04-30,100.0,100.006,99.993,100.006,16046
1125,2020-05-06,100.001,100.001,99.95,99.985,17400
1126,2020-05-07,99.981,99.99,99.981,99.988,23988
1127,2020-05-08,99.99,100.0,99.99,99.995,32867
1128,2020-05-11,99.985,99.995,99.985,99.993,31890
1129,2020-05-12,99.987,99.998,99.987,99.997,8109
1130,2020-05-13,99.998,100.004,99.998,100.0,18173
1131,2020-05-14,99.995,100.004,99.995,100.0,10667
1132,2020-05-15,99.996,100.003,99.996,100.003,16467
1133,2020-05-18,99.991,100.0,99.991,99.999,9401
1134,2020-05-19,99.994,100.0,99.994,99.999,33080
1135,2020-05-20,99.996,100.001,99.996,100.001,2513
1136,2020-05-21,99.999,100.001,99.998,100.001,15449
1137,2020-05-22,99.999,100.007,99.999,100.002,22035
1138,2020-05-25,99.994,100.0,99.994,100.0,20616
1139,2020-05-26,99.993,100.001,99.988,100.001,24252
1140,2020-05-27,99.995,99.999,99.951,99.993,13213
1141,2020-05-28,99.995,100.376,99.957,99.998,79371
1142,2020-05-29,99.997,100.0,99.997,100.0,19845
1143,2020-06-01,99.992,99.997,99.983,99.997,31759
1144,2020-06-02,99.984,99.994,99.981,99.99,12501
1145,2020-06-03,99.993,100.0,99.989,99.992,25207
1146,2020-06-04,99.995,99.997,99.992,99.997,13326
1147,2020-06-05,99.997,100.004,99.997,100.002,45455
1148,2020-06-08,99.981,100.083,99.981,99.994,43705
1149,2020-06-09,99.992,100.003,99.992,99.997,27438
1150,2020-06-10,99.993,99.998,99.993,99.993,19732
1151,2020-06-11,99.995,99.996,99.992,99.995,25315
1152,2020-06-12,99.995,100.0,99.991,99.998,36036
1153,2020-06-15,99.975,100.026,99.975,99.999,16655
1154,2020-06-16,99.96,100.0,99.96,99.994,20596
1155,2020-06-17,99.995,99.999,99.994,99.997,13003
1156,2020-06-18,99.992,99.996,99.992,99.994,25900
1157,2020-06-19,99.996,99.999,99.994,99.998,18639
1158,2020-06-22,99.971,99.997,99.971,99.989,14954
1159,2020-06-23,99.989,100.0,99.975,100.0,8901
1160,2020-06-24,99.995,100.005,99.995,100.005,38722
1161,2020-06-29,99.981,99.981,99.957,99.975,25493
1162,2020-06-30,99.971,99.975,99.9,99.967,62468
1163,2020-07-01,99.963,99.979,99.956,99.977,73526
1164,2020-07-02,99.951,99.978,99.505,99.977,47878
1165,2020-07-03,99.964,100.075,99.951,99.988,40293
1166,2020-07-06,99.966,99.98,99.945,99.965,21578
1167,2020-07-07,99.952,100.078,99.952,99.981,35281
1168,2020-07-08,99.964,99.997,99.964,99.991,81344
1169,2020-07-09,99.991,99.995,99.985,99.994,33700
1170,2020-07-10,99.993,100.009,99.993,100.004,67065
1171,2020-07-13,99.987,99.995,99.987,99.992,25465
1172,2020-07-14,99.982,100.002,99.982,100.002,47280
1173,2020-07-15,99.995,100.004,99.995,100.003,24954
1174,2020-07-16,99.997,100.003,99.992,99.997,17580
1175,2020-07-17,99.997,100.02,99.997,100.019,47485
1176,2020-07-20,99.994,100.008,99.994,100.008,42164
1177,2020-07-21,100.001,100.005,99.998,99.999,15559
1178,2020-07-22,99.997,100.002,99.993,100.001,20542
1179,2020-07-23,99.995,100.0,99.98,99.999,23851
1180,2020-07-24,99.993,100.068,99.992,100.002,33693
1181,2020-07-27,100.008,100.008,99.991,99.998,34842
1182,2020-07-28,99.998,100.003,99.998,100.003,14341
1183,2020-07-29,100.002,100.002,99.983,99.985,35201
1184,2020-07-30,99.979,100.062,99.977,100.001,6152
1185,2020-07-31,99.981,100.199,99.98,100.004,9800
1186,2020-08-03,99.992,99.997,99.988,99.995,11957
1187,2020-08-04,99.998,100.001,99.993,99.998,9517
1188,2020-08-05,99.993,100.004,99.993,100.003,15279
1189,2020-08-06,99.993,100.003,99.993,99.995,12823
1190,2020-08-07,99.998,100.01,99.998,100.01,6702
1191,2020-08-10,99.996,100.006,99.996,100.0,5800
1192,2020-08-11,99.998,100.003,99.997,100.0,6211
1193,2020-08-12,99.994,100.003,99.968,99.999,34696
1194,2020-08-13,99.996,100.001,99.981,100.001,10206
1195,2020-08-14,100.002,100.007,100.0,100.004,15293
1196,2020-08-17,99.995,100.001,99.988,99.996,24702
1197,2020-08-18,99.995,99.996,99.99,99.994,13436
1198,2020-08-19,99.996,99.998,99.991,99.998,14213
1199,2020-08-20,99.992,100.005,99.992,100.003,13507
1200,2020-08-21,99.996,100.1,99.996,100.1,21560
1201,2020-08-24,100.02,100.02,99.996,100.005,17191
1202,2020-08-25,100.0,100.004,99.994,100.004,8580
1203,2020-08-26,99.995,100.078,99.995,100.0,18458
1204,2020-08-27,100.0,100.077,99.997,100.0,6261
1205,2020-08-28,100.002,100.004,99.995,99.998,49060
1206,2020-08-31,99.99,100.0,99.988,99.993,31401
1207,2020-09-01,99.986,100.075,99.95,99.997,15169
1208,2020-09-02,99.996,100.004,99.996,100.004,23205
1209,2020-09-03,100.004,100.004,99.999,100.004,19624
1210,2020-09-04,100.001,100.004,100.0,100.004,11905
1211,2020-09-07,99.998,100.003,99.995,100.0,13040
1212,2020-09-08,99.994,100.003,99.994,100.002,7300
1213,2020-09-09,99.997,100.009,99.995,100.005,17842
1214,2020-09-10,99.996,100.006,99.995,100.006,14520
1215,2020-09-11,100.006,100.009,100.0,100.009,21526
1216,2020-09-14,100.0,100.007,99.994,100.005,18862
1217,2020-09-15,99.825,100.007,99.825,100.007,21200
1218,2020-09-16,99.995,100.01,99.995,100.002,5944
1219,2020-09-17,99.995,100.007,99.995,100.006,12240
1220,2020-09-18,100.003,100.005,100.003,100.003,1402
1221,2020-09-21,99.998,100.0,99.994,100.0,8500
1222,2020-09-22,99.998,100.0,99.988,99.995,4006
1223,2020-09-23,99.995,100.006,99.994,100.006,21896
1224,2020-09-24,99.992,100.005,99.99,100.003,11913
1225,2020-09-25,99.999,100.006,99.999,100.002,11550
1226,2020-09-28,100.0,100.003,99.988,99.999,48549
1227,2020-09-29,99.998,100.043,99.987,100.04,20127
1228,2020-09-30,100.04,100.088,100.04,100.087,15823
1229,2020-10-09,99.991,101.0,99.99,101.0,32968
1230,2020-10-12,99.99,100.015,99.99,100.0,8555
1231,2020-10-13,99.989,100.186,99.989,99.997,19338
1232,2020-10-14,99.997,100.005,99.997,100.004,2229
1233,2020-10-15,100.0,100.008,100.0,100.007,10133
1234,2020-10-16,100.009,100.059,100.002,100.02,5685
1235,2020-10-19,99.99,100.1,99.99,100.005,6005
1236,2020-10-20,100.0,100.02,100.0,100.01,4016
1237,2020-10-21,100.01,100.01,100.004,100.01,2117
1238,2020-10-22,100.0,100.002,100.0,100.002,585
1239,2020-10-23,100.001,100.049,100.0,100.006,3860
1240,2020-10-26,99.98,100.04,99.98,99.995,13405
1241,2020-10-27,99.993,99.998,99.993,99.996,5803
1242,2020-10-28,99.986,100.007,99.985,100.006,1529
1243,2020-10-29,99.992,100.004,99.992,100.004,12187
1244,2020-10-30,99.999,100.047,99.999,100.006,14547
1245,2020-11-02,99.995,100.026,99.995,100.002,34699
1246,2020-11-03,99.994,100.004,99.994,100.003,15309
1247,2020-11-04,99.996,100.003,99.995,100.003,5616
1248,2020-11-05,99.997,100.004,99.997,100.004,14989
1249,2020-11-06,100.003,100.012,100.002,100.012,35505
1250,2020-11-09,99.998,100.005,99.998,100.003,22096
1251,2020-11-10,99.998,100.004,99.992,100.004,13601
1252,2020-11-11,99.997,100.02,99.997,100.003,26135
1253,2020-11-12,99.998,100.02,99.997,100.005,29108
1254,2020-11-13,100.003,100.01,99.999,100.005,14654
1255,2020-11-16,100.0,100.004,99.997,100.004,29624
1256,2020-11-17,99.998,100.004,99.998,100.004,22983
1257,2020-11-18,99.999,100.005,99.999,100.004,25384
1258,2020-11-19,99.999,100.019,99.999,100.005,2101
1259,2020-11-20,100.045,100.045,100.003,100.018,9001
1260,2020-11-23,99.998,100.048,99.998,100.002,13210
1261,2020-11-24,100.044,100.044,100.0,100.004,10966
1262,2020-11-25,100.0,100.005,100.0,100.004,26801
1263,2020-11-26,100.0,100.006,100.0,100.002,2224
1264,2020-11-27,100.003,100.011,100.002,100.01,17900
1265,2020-11-30,100.012,100.017,99.981,100.007,4096
1266,2020-12-01,100.007,100.009,100.001,100.005,15711
1267,2020-12-02,99.998,100.005,99.998,100.001,6466
1268,2020-12-03,99.999,100.005,99.999,100.005,3744
1269,2020-12-04,100.005,100.01,100.003,100.008,14475
1270,2020-12-07,99.998,100.003,99.998,100.003,12340
1271,2020-12-08,100.0,100.001,99.999,99.999,17780
1272,2020-12-09,99.998,100.003,99.997,99.997,35636
1273,2020-12-10,99.997,100.003,99.997,100.003,32046
1274,2020-12-11,99.999,100.016,99.999,100.016,29667
1275,2020-12-14,99.996,100.006,99.992,100.0,11837
1276,2020-12-15,100.0,100.004,100.0,100.003,9681
1277,2020-12-16,99.998,100.005,99.997,100.005,2882
1278,2020-12-17,99.997,100.005,99.966,100.005,17545
1279,2020-12-18,100.0,100.003,99.995,100.002,4338
1280,2020-12-21,99.986,99.998,99.986,99.998,5401
1281,2020-12-22,99.971,99.996,99.97,99.991,3617
1282,2020-12-23,99.985,100.002,99.985,99.993,2333
1283,2020-12-24,99.983,99.998,99.983,99.998,1894
1284,2020-12-25,99.996,100.004,99.986,99.995,6911
1285,2020-12-28,99.981,99.994,99.981,99.987,4220
1286,2020-12-29,99.968,99.995,99.967,99.995,7921
1287,2020-12-30,99.975,99.995,99.975,99.995,4370
1288,2020-12-31,100.003,100.013,100.001,100.012,45414
1289,2021-01-04,99.985,99.996,99.985,99.996,21395
1290,2021-01-05,99.994,100.0,99.99,100.0,14725
1291,2021-01-06,99.991,100.001,99.989,99.998,11203
1292,2021-01-07,99.991,100.003,99.991,100.001,33098
1293,2021-01-08,100.002,100.012,100.002,100.005,29130
1294,2021-01-11,99.993,100.0,99.989,99.996,17400
1295,2021-01-12,99.996,100.001,99.992,100.0,10852
1296,2021-01-13,99.995,100.0,99.995,100.0,10912
1297,2021-01-14,99.985,100.003,99.985,99.999,19222
1298,2021-01-15,99.997,100.009,99.997,100.006,24944
1299,2021-01-18,99.995,100.0,99.995,100.0,36081
1300,2021-01-19,99.995,100.007,99.992,99.996,11005
1301,2021-01-20,99.996,100.003,99.996,100.002,21385
1302,2021-01-21,99.992,100.002,99.992,100.002,27102
1303,2021-01-22,99.998,100.017,99.998,100.015,31174
1304,2021-01-25,99.996,100.003,99.996,100.003,16243
1305,2021-01-26,99.992,99.998,99.954,99.989,12969
1306,2021-01-27,99.99,99.994,99.981,99.993,20423
1307,2021-01-28,99.96,99.992,99.96,99.977,5802
1308,2021-01-29,99.99,100.004,99.989,100.004,15316
1309,2021-02-01,99.998,100.01,99.993,100.01,15162
1310,2021-02-02,99.995,100.018,99.995,100.01,20403
1311,2021-02-03,100.01,100.01,100.002,100.005,5102
1312,2021-02-04,99.996,100.005,99.904,100.005,2024604
1313,2021-02-05,100.005,100.03,100.005,100.028,119219
1314,2021-02-08,100.005,100.026,100.005,100.01,93386
1315,2021-02-09,100.013,100.021,100.007,100.016,109964
1316,2021-02-10,100.1,100.121,100.025,100.118,297047
1317,2021-02-18,99.999,100.003,99.998,100.003,117450
1318,2021-02-19,100.003,100.02,100.002,100.013,158982
1319,2021-02-22,100.003,100.005,99.978,99.999,1633401
1320,2021-02-23,99.996,99.999,99.995,99.999,61038
1321,2021-02-24,99.998,100.0,99.996,99.998,176766
1322,2021-02-25,99.998,99.998,99.995,99.998,62599
1323,2021-02-26,100.0,100.002,99.999,100.0,354511
1324,2021-03-01,99.995,99.998,99.994,99.997,140706
1325,2021-03-02,99.995,100.0,99.995,99.999,762352
1326,2021-03-03,99.996,100.001,99.996,100.0,100641
1327,2021-03-04,99.997,99.999,99.995,99.999,52616
1328,2021-03-05,100.009,100.01,100.001,100.006,210501
1329,2021-03-08,99.996,100.0,99.996,100.0,52867
1330,2021-03-09,99.997,99.998,99.992,99.998,179812
1331,2021-03-10,99.992,99.998,99.992,99.998,107724
1332,2021-03-11,99.999,100.0,99.996,99.999,25978
1333,2021-03-12,100.0,100.011,100.0,100.008,60026
1334,2021-03-15,100.01,100.01,100.0,100.002,53433
1335,2021-03-16,99.999,100.01,99.999,100.001,27420
1336,2021-03-17,100.004,100.01,100.002,100.006,14920
1337,2021-03-18,100.001,100.007,100.001,100.003,6401
1338,2021-03-19,100.002,100.009,100.001,100.009,127819
1339,2021-03-22,99.981,99.998,99.973,99.998,35438
1340,2021-03-23,99.998,100.0,99.996,99.998,36470
1341,2021-03-24,99.996,99.999,99.996,99.999,26503
1342,2021-03-25,99.997,99.998,99.994,99.995,6376
1343,2021-03-26,100.0,100.005,99.999,99.999,30000
1344,2021-03-29,100.101,100.111,99.985,99.995,9946
1345,2021-03-30,99.995,100.018,99.991,99.991,382051
1346,2021-03-31,99.996,100.048,99.98,100.003,764947
1347,2021-04-01,100.003,100.004,99.992,100.002,215105
1348,2021-04-02,100.01,100.068,100.01,100.033,991783
1349,2021-04-06,99.993,100.033,99.993,100.025,975663
1350,2021-04-07,99.999,100.022,99.999,100.009,498047
1351,2021-04-08,100.006,100.008,100.003,100.006,152206
1352,2021-04-09,99.996,100.041,99.996,100.016,508047
1353,2021-04-12,100.012,100.025,100.009,100.01,107902
1354,2021-04-13,100.014,100.021,100.01,100.013,43101
1355,2021-04-14,100.009,100.012,100.008,100.011,3201
1356,2021-04-15,100.008,100.012,100.008,100.01,1752
1357,2021-04-16,100.011,100.031,100.01,100.012,191702
1358,2021-04-19,100.005,100.022,100.0,100.004,153037
1359,2021-04-20,99.996,100.005,99.996,100.0,66805
1360,2021-04-21,99.998,100.038,99.998,100.004,760415
1361,2021-04-22,100.003,100.007,100.0,100.004,98507
1362,2021-04-23,100.007,100.011,100.004,100.005,137401
1363,2021-04-26,99.997,100.002,99.997,99.998,108669
1364,2021-04-27,99.997,100.0,99.997,99.999,8005
1365,2021-04-28,99.997,99.999,99.995,99.997,47700
1366,2021-04-29,99.994,100.001,99.993,100.001,125122
1367,2021-04-30,100.015,100.043,100.012,100.025,348112
1368,2021-05-06,100.005,100.005,99.996,99.998,28711
1369,2021-05-07,100.003,100.007,100.001,100.007,105581
1370,2021-05-10,100.0,100.033,99.998,99.999,108995
1371,2021-05-11,99.997,100.001,99.997,100.001,730927
1372,2021-05-12,100.001,100.001,99.998,99.998,40529
1373,2021-05-13,100.0,100.068,99.996,99.998,330501
1374,2021-05-14,100.003,100.004,99.993,99.994,1038736
1375,2021-05-17,99.993,99.995,99.985,99.989,140909
1376,2021-05-18,99.987,99.996,99.985,99.988,555780
1377,2021-05-19,99.99,99.997,99.99,99.994,181608
1378,2021-05-20,99.991,99.993,99.986,99.988,485206
1379,2021-05-21,99.992,99.998,99.992,99.996,251512
1380,2021-05-24,99.989,99.994,99.985,99.994,676611
1381,2021-05-25,99.992,99.992,99.915,99.975,191454
1382,2021-05-26,99.98,99.992,99.978,99.989,572946
1383,2021-05-27,99.987,99.989,99.983,99.987,202002
1384,2021-05-28,99.991,100.006,99.991,100.002,137304
1385,2021-05-31,99.997,99.998,99.993,99.997,47904
1386,2021-06-01,99.995,99.996,99.992,99.995,26612
1387,2021-06-02,99.995,100.037,99.991,100.037,178422
1388,2021-06-03,100.02,100.02,99.993,99.996,56804
1389,2021-06-04,100.0,100.003,100.0,100.003,165400
1390,2021-06-07,99.995,99.997,99.994,99.997,116901
1391,2021-06-08,99.993,99.998,99.993,99.998,31006
1392,2021-06-09,99.996,99.996,99.995,99.995,16806
1393,2021-06-10,99.974,99.995,99.974,99.993,48501
