,date,open,high,low,close,volume
984,2015-09-18,0.981,1.018,0.981,1.001,303187
985,2015-09-21,0.98,1.023,0.96,1.0,338500
986,2015-09-22,1.01,1.016,1.001,1.01,594939
987,2015-09-23,0.984,1.005,0.98,0.98,205400
988,2015-09-24,0.982,0.998,0.98,0.983,336539
989,2015-09-25,0.99,0.99,0.968,0.968,319300
990,2015-09-28,0.968,0.991,0.94,0.977,94600
991,2015-09-29,0.94,0.977,0.94,0.97,22600
992,2015-09-30,0.975,0.975,0.96,0.964,53000
993,2015-10-08,0.98,1.019,0.98,0.99,127200
994,2015-10-09,0.99,0.998,0.969,0.99,262500
995,2015-10-12,0.986,1.02,0.986,1.015,871400
996,2015-10-13,1.015,1.015,1.0,1.008,117100
997,2015-10-14,1.003,1.01,0.995,0.996,458223
998,2015-10-15,0.99,1.013,0.982,1.006,292566
999,2015-10-16,1.026,1.027,1.002,1.019,478500
1000,2015-10-19,1.004,1.05,1.004,1.029,1443243
1001,2015-10-20,1.019,1.045,1.016,1.044,467244
1002,2015-10-21,1.044,1.058,1.01,1.02,712468
1003,2015-10-22,1.0,1.037,1.0,1.02,74300
1004,2015-10-23,1.0,1.034,1.0,1.014,218671
1005,2015-10-26,1.036,1.06,1.024,1.046,760314
1006,2015-10-27,1.046,1.046,1.017,1.04,215900
1007,2015-10-28,1.055,1.055,1.021,1.036,379601
1008,2015-10-29,1.001,1.037,1.001,1.018,269946
1009,2015-10-30,1.012,1.023,1.012,1.021,305300
1010,2015-11-02,1.03,1.03,1.004,1.004,123500
1011,2015-11-03,1.015,1.015,0.986,1.0,209769
1012,2015-11-04,1.012,1.049,1.012,1.041,1371713
1013,2015-11-05,1.05,1.111,1.038,1.101,1345357
1014,2015-11-06,1.11,1.125,1.069,1.121,660838
1015,2015-11-09,1.086,1.149,1.086,1.132,532066
1016,2015-11-10,1.137,1.137,1.106,1.129,434700
1017,2015-11-11,1.102,1.12,1.102,1.117,160300
1018,2015-11-12,1.095,1.12,1.09,1.099,162000
1019,2015-11-13,1.081,1.096,1.08,1.091,112400
1020,2015-11-16,1.07,1.083,1.069,1.078,247646
1021,2015-11-17,1.098,1.11,1.082,1.088,428500
1022,2015-11-18,1.082,1.102,1.056,1.08,631246
1023,2015-11-19,1.079,1.102,1.076,1.082,113455
1024,2015-11-20,1.085,1.116,1.084,1.093,188300
1025,2015-11-23,1.074,1.111,1.074,1.092,57100
1026,2015-11-24,1.076,1.088,1.075,1.082,68300
1027,2015-11-25,1.077,1.09,1.068,1.089,86739
1028,2015-11-26,1.089,1.098,1.089,1.091,81984
1029,2015-11-27,1.08,1.08,1.001,1.03,241200
1030,2015-11-30,1.078,1.078,1.029,1.053,70700
1031,2015-12-01,1.08,1.08,1.034,1.046,36400
1032,2015-12-02,1.046,1.082,1.046,1.082,154930
1033,2015-12-03,1.051,1.096,1.051,1.075,43869
1034,2015-12-04,1.063,1.076,1.038,1.069,76700
1035,2015-12-07,1.13,1.13,1.039,1.062,48040
1036,2015-12-08,1.042,1.069,1.042,1.065,8300
1037,2015-12-09,1.036,1.067,1.036,1.047,8700
1038,2015-12-10,1.043,1.048,1.043,1.043,192469
1039,2015-12-11,1.021,1.042,1.021,1.034,53889
1040,2015-12-14,1.02,1.06,1.02,1.06,142972
1041,2015-12-15,1.069,1.069,1.046,1.048,70668
1042,2015-12-16,1.029,1.064,1.029,1.042,31700
1043,2015-12-17,1.055,1.078,1.049,1.068,101900
1044,2015-12-18,1.07,1.079,1.065,1.068,169600
1045,2015-12-21,1.07,1.09,1.065,1.09,383583
1046,2015-12-22,1.106,1.106,1.083,1.098,254300
1047,2015-12-23,1.109,1.129,1.091,1.102,536812
1048,2015-12-24,1.102,1.102,1.089,1.089,114536
1049,2015-12-25,1.098,1.1,1.081,1.099,141536
1050,2015-12-28,1.089,1.095,1.068,1.069,141700
1051,2015-12-29,1.067,1.069,1.065,1.069,32200
1052,2015-12-30,1.07,1.076,1.061,1.076,23100
1053,2015-12-31,1.076,1.076,1.056,1.067,11700
1054,2016-01-04,1.036,1.071,1.026,1.026,83695
1055,2016-01-05,1.025,1.026,0.98,1.023,76500
1056,2016-01-06,1.001,1.1,1.001,1.068,28300
1057,2016-01-07,1.05,1.05,1.002,1.002,4600
1058,2016-01-08,1.067,1.067,1.0,1.04,28500
1059,2016-01-11,1.04,1.04,0.981,1.029,80572
1060,2016-01-12,1.038,1.038,0.934,0.981,34100
1061,2016-01-13,1.05,1.05,0.982,0.999,27900
1062,2016-01-14,0.936,1.03,0.936,1.03,90500
1063,2016-01-15,0.941,1.04,0.941,1.027,52300
1064,2016-01-18,0.958,1.029,0.958,1.029,60100
1065,2016-01-19,0.961,1.029,0.955,1.014,867500
1066,2016-01-20,0.993,0.993,0.95,0.963,260200
1067,2016-01-21,0.953,0.954,0.93,0.932,119000
1068,2016-01-22,0.928,0.929,0.901,0.92,156700
1069,2016-01-25,0.92,0.931,0.916,0.931,21400
1070,2016-01-26,0.927,0.927,0.851,0.913,128000
1071,2016-01-27,0.843,0.902,0.843,0.852,132400
1072,2016-01-28,0.879,0.879,0.848,0.848,86700
1073,2016-01-29,0.866,0.87,0.823,0.87,133300
1074,2016-02-01,0.821,0.936,0.82,0.845,360768
1075,2016-02-02,0.868,0.873,0.835,0.873,168568
1076,2016-02-03,0.84,0.853,0.84,0.853,75266
1077,2016-02-04,0.852,0.862,0.851,0.852,121800
1078,2016-02-05,0.86,0.86,0.846,0.859,103134
1079,2016-02-15,0.808,0.855,0.808,0.835,57334
1080,2016-02-16,0.854,0.872,0.854,0.859,65997
1081,2016-02-17,0.86,0.883,0.86,0.869,117600
1082,2016-02-18,0.859,0.89,0.859,0.88,140200
1083,2016-02-19,0.865,0.884,0.865,0.879,38741
1084,2016-02-22,0.888,0.952,0.881,0.895,89800
1085,2016-02-23,0.895,0.909,0.88,0.909,24700
1086,2016-02-24,0.908,0.91,0.893,0.91,105600
1087,2016-02-25,0.91,0.91,0.86,0.866,78600
1088,2016-02-26,0.834,0.885,0.834,0.852,37700
1089,2016-02-29,0.853,0.906,0.827,0.859,138500
1090,2016-03-01,0.857,0.91,0.828,0.884,91969
1091,2016-03-02,0.835,0.91,0.835,0.901,200700
1092,2016-03-03,0.901,0.905,0.884,0.893,65400
1093,2016-03-04,0.876,0.903,0.876,0.903,123910
1094,2016-03-07,0.905,0.905,0.89,0.903,92168
1095,2016-03-08,0.888,0.9,0.87,0.9,82341
1096,2016-03-09,0.872,0.899,0.866,0.879,121600
1097,2016-03-10,0.887,0.893,0.877,0.877,68900
1098,2016-03-11,0.879,0.879,0.862,0.876,20200
1099,2016-03-14,0.887,0.905,0.881,0.9,297077
1100,2016-03-15,0.88,0.9,0.88,0.9,4100
1101,2016-03-16,0.875,0.911,0.875,0.909,61400
1102,2016-03-17,0.877,0.935,0.877,0.919,161106
1103,2016-03-18,0.904,0.922,0.904,0.92,90116
1104,2016-03-21,0.922,0.944,0.922,0.939,240100
1105,2016-03-22,0.937,0.937,0.901,0.929,121800
1106,2016-03-23,0.928,0.928,0.915,0.922,78000
1107,2016-03-24,0.919,0.92,0.908,0.916,44900
1108,2016-03-25,0.913,0.917,0.897,0.915,136600
1109,2016-03-28,0.92,0.925,0.905,0.907,66000
1110,2016-03-29,0.907,0.907,0.896,0.906,14184
1111,2016-03-30,0.913,0.918,0.908,0.913,93400
1112,2016-03-31,0.91,0.93,0.906,0.92,117250
1113,2016-04-01,0.912,0.92,0.907,0.91,73300
1114,2016-04-05,0.91,0.935,0.91,0.934,168400
1115,2016-04-06,0.948,0.948,0.92,0.929,277400
1116,2016-04-07,0.916,0.941,0.916,0.918,44200
1117,2016-04-08,0.906,0.917,0.906,0.913,25900
1118,2016-04-11,0.915,0.928,0.913,0.924,99977
1119,2016-04-12,0.904,0.921,0.903,0.911,13400
1120,2016-04-13,0.892,0.948,0.892,0.932,396795
1121,2016-04-14,0.932,0.948,0.921,0.946,181400
1122,2016-04-15,0.925,0.943,0.924,0.941,27000
1123,2016-04-18,0.921,0.932,0.92,0.93,71500
1124,2016-04-19,0.915,0.929,0.914,0.929,24500
1125,2016-04-20,0.932,0.932,0.901,0.914,93500
1126,2016-04-21,0.894,0.921,0.894,0.915,23100
1127,2016-04-22,0.896,0.922,0.896,0.915,78300
1128,2016-04-25,0.881,0.919,0.881,0.919,37200
1129,2016-04-26,0.905,0.917,0.905,0.917,51400
1130,2016-04-27,0.901,0.917,0.901,0.917,4500
1131,2016-04-28,0.906,0.914,0.906,0.914,10300
1132,2016-04-29,0.916,0.921,0.916,0.921,37200
1133,2016-05-03,0.924,0.927,0.915,0.922,18900
1134,2016-05-04,0.926,0.928,0.926,0.928,700
1135,2016-05-05,0.912,0.922,0.912,0.916,51200
1136,2016-05-06,0.911,0.911,0.905,0.905,41100
1137,2016-05-09,0.9,0.9,0.881,0.888,49500
1138,2016-05-10,0.886,0.89,0.879,0.881,62600
1139,2016-05-11,0.888,0.89,0.885,0.885,33500
1140,2016-05-12,0.88,0.889,0.842,0.889,15000
1141,2016-05-13,0.889,0.89,0.876,0.89,33000
1142,2016-05-16,0.841,0.898,0.841,0.893,81400
1143,2016-05-17,0.878,0.889,0.863,0.889,600
1144,2016-05-18,0.855,0.87,0.855,0.87,5600
1145,2016-05-19,0.874,0.887,0.874,0.878,22700
1146,2016-05-20,0.896,0.896,0.876,0.888,6700
1147,2016-05-23,0.88,0.886,0.88,0.886,300
1148,2016-05-24,0.88,0.888,0.88,0.888,40700
1149,2016-05-25,0.888,0.888,0.882,0.886,12800
1150,2016-05-26,0.884,0.889,0.853,0.889,27600
1151,2016-05-27,0.861,0.887,0.861,0.871,105868
1152,2016-05-30,0.875,0.89,0.87,0.89,34668
1153,2016-05-31,0.895,0.914,0.877,0.913,228850
1154,2016-06-01,0.91,0.912,0.896,0.907,25900
1155,2016-06-02,0.914,0.914,0.892,0.912,91646
1156,2016-06-03,0.894,0.91,0.894,0.907,29383
1157,2016-06-06,0.909,0.909,0.895,0.906,21800
1158,2016-06-07,0.915,0.915,0.898,0.911,6700
1159,2016-06-08,0.91,0.91,0.905,0.905,9600
1160,2016-06-13,0.892,0.914,0.892,0.905,600
1161,2016-06-14,0.879,0.896,0.879,0.889,21000
1162,2016-06-15,0.891,0.908,0.891,0.908,30200
1163,2016-06-16,0.899,0.901,0.899,0.901,2300
1164,2016-06-17,0.882,0.911,0.882,0.904,8100
1165,2016-06-20,0.899,0.9,0.888,0.9,262790
1166,2016-06-21,0.9,0.9,0.9,0.9,20000
1167,2016-06-22,0.876,0.891,0.876,0.889,12189
1168,2016-06-23,0.903,0.91,0.892,0.893,21900
1169,2016-06-24,0.894,0.916,0.86,0.871,14175
1170,2016-06-27,0.875,0.905,0.875,0.899,73600
1171,2016-06-28,0.892,0.91,0.886,0.91,68200
1172,2016-06-29,0.915,0.915,0.895,0.914,59584
1173,2016-06-30,0.901,0.915,0.901,0.913,127900
1174,2016-07-01,0.914,0.914,0.903,0.903,111200
1175,2016-07-04,0.905,0.933,0.904,0.93,302293
1176,2016-07-05,0.933,1.0,0.933,0.938,140193
1177,2016-07-06,0.932,0.937,0.92,0.926,36600
1178,2016-07-07,0.935,0.938,0.927,0.935,85393
1179,2016-07-08,0.978,0.978,0.915,0.932,27900
1180,2016-07-11,0.924,0.942,0.924,0.942,181706
1181,2016-07-12,0.975,0.975,0.926,0.959,129006
1182,2016-07-13,0.961,0.963,0.951,0.962,76100
1183,2016-07-14,0.955,0.992,0.955,0.963,69200
1184,2016-07-15,0.986,0.999,0.966,0.966,598200
1185,2016-07-18,0.96,0.96,0.956,0.958,54300
1186,2016-07-19,0.951,0.968,0.941,0.953,441800
1187,2016-07-20,0.95,0.964,0.95,0.96,215234
1188,2016-07-21,0.965,0.965,0.957,0.957,8200
1189,2016-07-22,0.941,0.95,0.941,0.948,36500
1190,2016-07-25,0.916,0.982,0.916,0.976,53668
1191,2016-07-26,0.986,0.986,0.917,0.976,170134
1192,2016-07-27,0.944,0.962,0.944,0.952,125800
1193,2016-07-28,0.938,0.95,0.938,0.95,22100
1194,2016-07-29,0.94,0.959,0.94,0.947,63300
1195,2016-08-01,0.947,0.955,0.937,0.938,45634
1196,2016-08-02,0.939,0.949,0.939,0.94,9800
1197,2016-08-03,0.949,0.98,0.943,0.951,1589900
1198,2016-08-04,0.951,0.977,0.931,0.977,61800
1199,2016-08-05,0.961,0.961,0.941,0.959,233452
1200,2016-08-08,0.951,0.965,0.951,0.965,35700
1201,2016-08-09,0.951,0.978,0.951,0.96,71200
1202,2016-08-10,0.961,0.964,0.955,0.955,197600
1203,2016-08-11,0.95,0.965,0.95,0.959,152600
1204,2016-08-12,0.937,0.967,0.937,0.967,335400
1205,2016-08-15,0.971,1.016,0.965,1.003,1672619
1206,2016-08-16,1.01,1.01,0.995,0.996,353141
1207,2016-08-17,0.989,1.059,0.989,0.993,156900
1208,2016-08-18,1.0,1.004,0.991,0.991,220200
1209,2016-08-19,1.003,1.003,0.985,0.986,81000
1210,2016-08-22,0.967,1.027,0.967,0.999,390500
1211,2016-08-23,0.996,0.999,0.983,0.983,911300
1212,2016-08-24,0.969,0.989,0.969,0.983,68200
1213,2016-08-25,0.985,0.985,0.972,0.976,92514
1214,2016-08-26,0.998,0.998,0.965,0.976,28800
1215,2016-08-29,0.976,0.998,0.976,0.98,63900
1216,2016-08-30,0.999,0.999,0.981,0.989,312822
1217,2016-08-31,0.984,0.997,0.984,0.986,234200
1218,2016-09-01,0.963,0.996,0.963,0.989,154300
1219,2016-09-02,0.97,0.984,0.97,0.981,5900
1220,2016-09-05,0.986,0.986,0.971,0.973,31400
1221,2016-09-06,0.977,0.981,0.971,0.981,125400
1222,2016-09-07,0.985,0.985,0.977,0.977,49000
1223,2016-09-08,0.979,0.983,0.971,0.979,38900
1224,2016-09-09,0.963,0.982,0.963,0.974,137200
1225,2016-09-12,0.956,0.975,0.953,0.954,107300
1226,2016-09-13,0.958,0.965,0.954,0.959,17100
1227,2016-09-14,0.953,0.959,0.953,0.959,44600
1228,2016-09-19,1.014,1.014,0.954,0.959,98000
1229,2016-09-20,0.951,0.981,0.951,0.96,3400
1230,2016-09-21,0.945,0.967,0.945,0.96,34600
1231,2016-09-22,0.967,0.967,0.956,0.966,2500
1232,2016-09-23,0.956,0.966,0.955,0.966,48400
1233,2016-09-26,0.952,0.969,0.942,0.951,49900
1234,2016-09-27,0.952,0.96,0.947,0.947,336800
1235,2016-09-28,0.947,0.958,0.935,0.95,25800
1236,2016-09-29,0.947,0.947,0.946,0.946,6000
1237,2016-09-30,0.945,0.96,0.945,0.96,33800
1238,2016-10-10,0.975,0.975,0.955,0.965,27100
1239,2016-10-11,0.964,0.971,0.959,0.967,75808
1240,2016-10-12,0.962,0.962,0.96,0.962,17200
1241,2016-10-13,0.962,0.962,0.941,0.961,22400
1242,2016-10-14,0.953,0.961,0.953,0.961,24400
1243,2016-10-17,0.959,0.961,0.959,0.961,1000
1244,2016-10-18,0.955,0.978,0.955,0.976,70700
1245,2016-10-19,0.964,0.975,0.962,0.97,18200
1246,2016-10-20,0.952,0.97,0.952,0.969,65523
1247,2016-10-21,0.969,0.979,0.962,0.979,197400
1248,2016-10-24,0.981,0.995,0.98,0.995,384700
1249,2016-10-25,1.01,1.01,0.987,0.988,886300
1250,2016-10-26,0.986,0.996,0.972,0.99,93400
1251,2016-10-27,0.983,0.984,0.975,0.984,49700
1252,2016-10-28,0.965,0.992,0.965,0.988,17100
1253,2016-10-31,0.966,0.988,0.966,0.988,102500
1254,2016-11-01,0.984,0.986,0.98,0.985,14900
1255,2016-11-02,0.977,0.987,0.977,0.983,91300
1256,2016-11-03,0.977,0.991,0.976,0.991,55700
1257,2016-11-04,0.99,0.996,0.985,0.988,74159
1258,2016-11-07,0.997,0.997,0.981,0.992,35102
1259,2016-11-08,0.979,0.997,0.979,0.997,143602
1260,2016-11-09,0.982,0.997,0.977,0.99,35700
1261,2016-11-10,0.99,0.998,0.989,0.996,295500
1262,2016-11-11,0.996,1.006,0.993,1.005,206700
1263,2016-11-14,1.003,1.02,1.0,1.017,198044
1264,2016-11-15,0.998,1.015,0.998,1.015,12800
1265,2016-11-16,1.016,1.016,0.991,1.01,56100
1266,2016-11-17,0.993,1.016,0.993,1.002,567900
1267,2016-11-18,1.009,1.012,0.996,1.012,227408
1268,2016-11-21,1.004,1.025,1.003,1.015,222800
1269,2016-11-22,1.015,1.025,1.009,1.025,158100
1270,2016-11-23,1.023,1.029,1.014,1.028,71200
1271,2016-11-24,1.026,1.047,1.021,1.035,146700
1272,2016-11-25,1.034,1.05,1.022,1.047,127702
1273,2016-11-28,1.046,1.058,1.04,1.057,206685
1274,2016-11-29,1.046,1.066,1.04,1.058,309485
1275,2016-11-30,1.059,1.065,1.034,1.051,204162
1276,2016-12-01,1.034,1.06,1.034,1.058,184985
1277,2016-12-02,1.042,1.065,1.042,1.06,144700
1278,2016-12-05,1.045,1.06,1.029,1.058,136433
1279,2016-12-06,1.031,1.056,1.031,1.05,111000
1280,2016-12-07,1.036,1.046,1.033,1.039,39268
1281,2016-12-08,1.028,1.042,1.028,1.04,18100
1282,2016-12-09,1.042,1.042,1.033,1.041,14208
1283,2016-12-12,1.021,1.041,1.021,1.039,154808
1284,2016-12-13,1.024,1.034,1.023,1.034,40400
1285,2016-12-14,1.085,1.085,1.028,1.028,145000
1286,2016-12-15,1.028,1.042,1.013,1.042,35500
1287,2016-12-16,1.033,1.04,1.002,1.022,180100
1288,2016-12-19,1.042,1.042,1.001,1.009,48800
1289,2016-12-20,1.017,1.018,0.985,1.016,74734
1290,2016-12-21,1.007,1.02,1.006,1.011,151300
1291,2016-12-22,1.004,1.004,0.99,1.002,95400
1292,2016-12-23,1.001,1.002,0.99,0.998,95600
1293,2016-12-26,0.981,1.024,0.978,1.001,378568
1294,2016-12-27,1.001,1.001,0.986,0.997,72900
1295,2016-12-28,0.986,0.986,0.986,0.986,16200
1296,2016-12-29,1.002,1.002,0.984,1.0,23700
1297,2016-12-30,0.999,1.0,0.998,1.0,13800
1298,2017-01-03,0.983,1.019,0.982,0.996,12200
1299,2017-01-04,0.996,1.008,0.996,1.0,29268
1300,2017-01-05,0.99,1.007,0.99,1.007,1300
1301,2017-01-06,1.0,1.006,0.995,1.005,8700
1302,2017-01-09,0.997,1.008,0.995,1.006,156579
1303,2017-01-10,1.01,1.01,1.008,1.009,143468
1304,2017-01-11,0.992,1.024,0.992,1.001,99500
1305,2017-01-12,0.994,1.001,0.994,0.998,31000
1306,2017-01-13,0.982,1.02,0.982,1.01,86000
1307,2017-01-16,1.01,1.01,0.983,0.986,95800
1308,2017-01-17,1.002,1.018,1.002,1.018,151400
1309,2017-01-18,1.022,1.022,1.0,1.02,11100
1310,2017-01-19,1.019,1.02,1.001,1.006,52300
1311,2017-01-20,1.01,1.02,0.994,1.016,26400
1312,2017-01-23,1.021,1.021,1.006,1.021,226594
1313,2017-01-24,1.008,1.02,1.008,1.019,86594
1314,2017-01-25,1.012,1.021,1.012,1.02,60500
1315,2017-01-26,1.035,1.035,1.003,1.025,62900
1316,2017-02-03,1.029,1.029,1.01,1.018,24400
1317,2017-02-06,1.018,1.027,1.018,1.026,104468
1318,2017-02-07,1.003,1.03,1.003,1.015,42400
1319,2017-02-08,1.023,1.024,1.008,1.024,15600
1320,2017-02-09,1.019,1.03,1.019,1.022,9467
1321,2017-02-10,1.004,1.032,1.004,1.03,141200
1322,2017-02-13,1.029,1.045,1.029,1.035,93868
1323,2017-02-14,1.009,1.042,1.009,1.042,32500
1324,2017-02-15,1.04,1.045,1.03,1.04,80600
1325,2017-02-16,1.015,1.039,1.015,1.039,10700
1326,2017-02-17,1.022,1.04,1.022,1.04,65768
1327,2017-02-20,1.025,1.042,1.024,1.042,99838
1328,2017-02-21,1.041,1.046,1.029,1.042,47427
1329,2017-02-22,1.043,1.044,1.031,1.044,59500
1330,2017-02-23,1.044,1.044,1.033,1.033,8500
1331,2017-02-24,1.049,1.049,1.036,1.048,67800
1332,2017-02-27,1.048,1.05,1.025,1.044,41600
1333,2017-02-28,1.043,1.043,1.036,1.036,1400
1334,2017-03-01,1.026,1.052,1.026,1.03,83000
1335,2017-03-02,1.042,1.042,1.029,1.029,11306
1336,2017-03-03,1.029,1.038,1.025,1.027,19500
1337,2017-03-06,1.007,1.037,1.007,1.03,26700
1338,2017-03-07,1.016,1.04,1.016,1.038,6500
1339,2017-03-08,1.018,1.038,1.018,1.021,39900
1340,2017-03-09,1.012,1.026,1.012,1.025,58400
1341,2017-03-10,1.015,1.028,1.015,1.027,6300
1342,2017-03-13,1.017,1.028,1.017,1.028,8400
1343,2017-03-14,1.011,1.019,1.011,1.019,2500
1344,2017-03-15,1.01,1.079,1.01,1.019,23900
1345,2017-03-16,1.031,1.031,1.021,1.031,13700
1346,2017-03-17,1.078,1.078,1.016,1.035,21800
1347,2017-03-20,1.011,1.043,1.011,1.019,28400
1348,2017-03-21,1.021,1.03,1.02,1.03,48500
1349,2017-03-22,1.032,1.032,1.032,1.032,6500
1350,2017-03-23,1.01,1.032,1.01,1.031,32100
1351,2017-03-24,1.014,1.024,1.014,1.024,40900
1352,2017-03-27,1.035,1.038,1.03,1.032,24400
1353,2017-03-28,1.011,1.027,1.011,1.027,65267
1354,2017-03-29,1.008,1.03,1.008,1.016,5700
1355,2017-03-30,1.016,1.02,1.01,1.02,133244
1356,2017-03-31,1.008,1.027,1.008,1.025,93400
1357,2017-04-05,1.022,1.044,1.012,1.044,159935
1358,2017-04-06,1.038,1.038,1.019,1.038,159100
1359,2017-04-07,1.038,1.038,1.021,1.038,22079
1360,2017-04-10,1.038,1.038,1.027,1.038,46179
1361,2017-04-11,1.025,1.04,1.016,1.04,85673
1362,2017-04-12,1.039,1.039,1.03,1.039,85568
1363,2017-04-13,1.03,1.035,1.027,1.027,33500
1364,2017-04-14,1.021,1.032,1.021,1.032,5000
1365,2017-04-17,1.032,1.032,1.01,1.026,50668
1366,2017-04-18,1.027,1.031,1.024,1.031,12400
1367,2017-04-19,1.03,1.03,1.011,1.029,51500
1368,2017-04-20,1.011,1.028,1.01,1.023,51300
1369,2017-04-21,1.012,1.029,1.012,1.014,54900
1370,2017-04-24,1.011,1.024,1.01,1.02,27100
1371,2017-04-25,1.008,1.02,1.008,1.011,24500
1372,2017-04-26,1.013,1.028,1.012,1.028,14100
1373,2017-04-27,1.01,1.029,1.0,1.029,49100
1374,2017-05-02,1.011,1.011,1.01,1.011,6000
1375,2017-05-03,1.01,1.01,1.01,1.01,100
1376,2017-05-04,0.991,1.022,0.991,1.022,63552
1377,2017-05-05,0.992,1.014,0.991,1.014,7839
1378,2017-05-08,0.984,1.01,0.984,1.01,11100
1379,2017-05-09,1.009,1.009,0.984,0.988,30200
1380,2017-05-10,0.985,1.007,0.985,1.007,25800
1381,2017-05-11,0.986,0.995,0.986,0.995,11400
1382,2017-05-12,0.99,1.005,0.99,1.005,52400
1383,2017-05-15,1.007,1.012,1.007,1.009,23600
1384,2017-05-16,1.007,1.012,0.998,1.0,19900
1385,2017-05-17,1.0,1.01,1.0,1.01,20200
1386,2017-05-22,1.008,1.008,0.991,1.008,7000
1387,2017-05-23,1.006,1.019,0.997,1.004,149656
1388,2017-05-24,1.03,1.03,1.0,1.012,60700
1389,2017-05-25,1.001,1.049,1.001,1.045,104108
1390,2017-05-26,1.018,1.039,1.018,1.034,222600
1391,2017-05-31,1.021,1.043,1.021,1.04,83100
1392,2017-06-01,1.039,1.045,1.033,1.045,76700
1393,2017-06-02,1.044,1.044,1.039,1.04,29500
1394,2017-06-05,1.036,1.036,1.024,1.026,2322
1395,2017-06-06,1.036,1.04,1.031,1.031,9400
1396,2017-06-07,1.042,1.049,1.032,1.046,33300
1397,2017-06-08,1.032,1.045,1.032,1.044,31600
1398,2017-06-09,1.04,1.055,1.04,1.052,135067
1399,2017-06-12,1.054,1.071,1.052,1.052,15900
1400,2017-06-13,1.052,1.057,1.04,1.04,3100
1401,2017-06-14,1.039,1.052,1.039,1.052,4500
1402,2017-06-15,1.052,1.052,1.016,1.051,10200
1403,2017-06-16,1.032,1.033,1.02,1.033,7500
1404,2017-06-19,1.022,1.046,1.022,1.036,392667
1405,2017-06-20,1.041,1.041,1.031,1.038,25438
1406,2017-06-21,1.038,1.051,1.034,1.05,34505
1407,2017-06-22,1.049,1.064,1.045,1.06,87467
1408,2017-06-23,1.039,1.058,1.039,1.058,7967
1409,2017-06-26,1.059,1.078,1.058,1.061,42902
1410,2017-06-27,1.047,1.065,1.046,1.062,18400
1411,2017-06-28,1.069,1.078,1.06,1.075,353200
1412,2017-06-29,1.07,1.075,1.061,1.07,56100
1413,2017-06-30,1.053,1.077,1.053,1.075,93500
1414,2017-07-03,1.067,1.075,1.062,1.062,7100
1415,2017-07-04,1.057,1.066,1.057,1.066,76600
1416,2017-07-05,1.041,1.065,1.041,1.065,7100
1417,2017-07-06,1.066,1.066,1.053,1.066,37189
1418,2017-07-07,1.066,1.074,1.066,1.073,75800
1419,2017-07-10,1.077,1.079,1.068,1.068,101823
1420,2017-07-11,1.075,1.089,1.071,1.089,180179
1421,2017-07-12,1.096,1.096,1.078,1.08,108935
1422,2017-07-13,1.089,1.099,1.078,1.095,185069
1423,2017-07-14,1.095,1.105,1.092,1.105,318706
1424,2017-07-17,1.093,1.112,1.061,1.11,90445
1425,2017-07-18,1.089,1.097,1.083,1.084,89116
1426,2017-07-19,1.099,1.115,1.09,1.113,284797
1427,2017-07-20,1.122,1.122,1.113,1.113,394356
1428,2017-07-21,1.112,1.123,1.109,1.122,377074
1429,2017-07-24,1.116,1.127,1.11,1.125,34603
1430,2017-07-25,1.123,1.13,1.112,1.13,52003
1431,2017-07-26,1.13,1.13,1.116,1.121,41500
1432,2017-07-27,1.106,1.128,1.105,1.128,58074
1433,2017-07-28,1.102,1.134,1.102,1.126,19600
1434,2017-07-31,1.117,1.125,1.109,1.125,26600
1435,2017-08-01,1.112,1.135,1.112,1.131,45560
1436,2017-08-02,1.134,1.138,1.129,1.131,121200
1437,2017-08-03,1.131,1.135,1.12,1.12,21000
1438,2017-08-04,1.13,1.13,1.113,1.122,46187
1439,2017-08-07,1.121,1.137,1.116,1.116,42200
1440,2017-08-08,1.116,1.135,1.116,1.13,11244
1441,2017-08-09,1.136,1.136,1.118,1.13,28100
1442,2017-08-10,1.136,1.137,1.11,1.133,41100
1443,2017-08-11,1.105,1.131,1.105,1.129,19734
1444,2017-08-14,1.114,1.126,1.105,1.123,37680
1445,2017-08-15,1.125,1.127,1.101,1.125,115200
1446,2017-08-16,1.12,1.12,1.104,1.12,5900
1447,2017-08-17,1.118,1.128,1.101,1.128,31200
1448,2017-08-18,1.128,1.128,1.1,1.124,49500
1449,2017-08-21,1.126,1.13,1.111,1.112,167529
1450,2017-08-22,1.121,1.121,1.108,1.119,61400
1451,2017-08-23,1.118,1.128,1.116,1.128,28700
1452,2017-08-24,1.118,1.127,1.118,1.127,7500
1453,2017-08-25,1.126,1.136,1.115,1.136,232695
1454,2017-08-28,1.136,1.16,1.136,1.15,216780
1455,2017-08-29,1.144,1.158,1.144,1.151,52472
1456,2017-08-30,1.158,1.16,1.158,1.158,41300
1457,2017-08-31,1.16,1.16,1.145,1.155,44600
1458,2017-09-01,1.158,1.16,1.146,1.155,138500
1459,2017-09-04,1.129,1.155,1.129,1.154,18834
1460,2017-09-05,1.151,1.158,1.15,1.156,68300
1461,2017-09-06,1.15,1.158,1.137,1.156,28500
1462,2017-09-07,1.161,1.162,1.133,1.155,213069
1463,2017-09-08,1.142,1.144,1.138,1.144,57300
1464,2017-09-11,1.131,1.143,1.131,1.143,56600
1465,2017-09-12,1.138,1.143,1.125,1.143,75500
