,symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime,state,statetxt
379,sh512090,MSCIA股ETF易方达,1.757,-0.023,-1.292,1.757,1.759,1.780,1.782,1.782,1.750,12015100,21180499,512090,15:00:01,00,正常
380,sh512070,证券保险ETF,2.268,-0.048,-2.073,2.267,2.268,2.316,2.315,2.315,2.262,45426800,103481195,512070,15:00:01,00,正常
381,sh512040,价值100ETF,1.646,-0.028,-1.673,1.646,1.648,1.674,1.670,1.670,1.646,1706000,2815359,512040,15:00:05,00,正常
382,sh512010,医药ETF,3.219,-0.063,-1.920,3.218,3.220,3.282,3.262,3.288,3.210,50014300,161611271,512010,15:00:01,00,正常
383,sh512000,券商ETF,1.032,-0.016,-1.527,1.032,1.033,1.048,1.048,1.049,1.032,720118400,747075258,512000,15:00:01,00,正常
384,sh511990,华宝添益ETF,99.991,-0.011,-0.011,99.990,99.991,100.002,99.987,99.996,99.987,194717821,19470039097,511990,15:00:01,00,正常
385,sh511980,现金添富ETF,99.999,-0.081,-0.081,99.989,100.000,100.080,100.010,100.010,99.999,2800,280008,511980,15:00:01,00,正常
386,sh511970,国寿货币ETF,99.995,-0.080,-0.080,97.560,99.995,100.075,99.976,99.995,99.976,500,49990,511970,15:00:01,00,正常
387,sh511960,嘉实快线ETF,99.990,-0.076,-0.076,99.976,99.997,100.066,99.990,99.990,99.990,7106,710529,511960,15:00:01,00,正常
388,sh511950,添利货币ETF,100.010,-0.097,-0.097,92.733,100.080,100.107,100.010,100.010,100.010,300,30003,511950,15:00:01,00,正常
389,sh511930,中融日盈货币ETF,99.990,-0.052,-0.052,0.000,100.000,100.042,99.990,99.990,99.990,100,9999,511930,15:00:01,00,正常
390,sh511920,广发货币ETF,99.996,-0.015,-0.015,99.950,99.996,100.011,99.981,99.999,99.981,1400,139990,511920,15:00:01,00,正常
391,sh511910,融通货币ETF,100.163,0.000,0.000,0.000,100.156,100.163,0.000,0.000,0.000,0,0,511910,15:00:05,00,正常
392,sh511900,富国货币ETF,99.996,-0.010,-0.010,99.996,99.997,100.006,99.994,99.999,99.990,57257,5725398,511900,15:00:01,00,正常
393,sh511880,银华日利ETF,101.100,0.015,0.015,101.100,101.101,101.085,101.087,101.102,101.087,141670915,14321865082,511880,15:00:01,00,正常
394,sh511860,保证金货币ETF,100.007,0.000,0.000,100.007,100.029,100.007,99.993,100.032,99.993,371918,37197822,511860,15:00:05,00,正常
395,sh511850,财富宝货币ETF,99.995,-0.010,-0.010,99.991,99.995,100.005,99.988,99.997,99.985,257788,25776782,511850,15:00:01,00,正常
396,sh511830,华泰货币ETF,99.999,-0.051,-0.051,0.000,100.015,100.050,100.000,100.066,99.992,152472,15248828,511830,15:00:01,00,正常
397,sh511820,鹏华添利ETF,99.999,-0.120,-0.120,0.000,100.000,100.119,100.000,100.000,99.988,701,70099,511820,15:00:01,00,正常
398,sh511810,理财金货币ETF,99.994,-0.016,-0.016,99.994,99.995,100.010,99.998,99.998,99.988,862207,86214324,511810,15:00:01,00,正常
399,sh511800,易方达货币ETF,100.000,-0.019,-0.019,100.000,100.001,100.019,99.998,100.017,99.996,633014,63305353,511800,15:00:01,00,正常
400,sh511770,金鹰增益货币ETF,99.988,-0.301,-0.300,0.000,100.288,100.289,99.988,99.988,99.988,100,9999,511770,15:00:01,00,正常
401,sh511700,场内货币ETF,100.003,-0.011,-0.011,100.001,100.002,100.014,99.997,100.005,99.997,87395,8739592,511700,15:00:01,00,正常
402,sh511690,交易货币ETF,100.003,-0.010,-0.010,100.002,100.003,100.013,100.000,100.012,99.997,383682,38368573,511690,15:00:01,00,正常
403,sh511670,华泰天天金ETF,99.996,-0.101,-0.101,0.000,99.999,100.097,99.997,99.997,99.995,600,59998,511670,15:00:01,00,正常
404,sh511660,货币ETF建信添益,99.996,-0.011,-0.011,99.994,99.995,100.007,99.988,100.000,99.981,23825019,2382293264,511660,15:00:01,00,正常
405,sh511650,华夏快线ETF,100.000,-0.005,-0.005,99.998,100.000,100.005,99.990,100.001,99.964,21300,2129949,511650,15:00:01,00,正常
406,sh511620,货币基金ETF,99.990,-0.101,-0.101,99.988,100.001,100.091,100.097,100.097,99.984,3308,330893,511620,15:00:05,00,正常
407,sh511600,货币ETF,99.991,-0.014,-0.014,99.987,99.993,100.005,99.995,99.995,99.973,65200,6519411,511600,15:00:05,00,正常
408,sh511380,可转债ETF,10.436,-0.074,-0.704,10.433,10.436,10.510,10.510,10.520,10.431,2247000,23531575,511380,15:00:35,00,正常
409,sh511360,短融ETF,102.339,0.015,0.015,102.338,102.339,102.324,102.336,102.339,102.336,83300,8524693,511360,15:00:35,00,正常
410,sh511310,10年国债ETF,113.398,0.000,0.000,111.650,112.099,113.398,0.000,0.000,0.000,0,0,511310,15:00:35,00,正常
411,sh511280,中期信用ETF,112.601,0.000,0.000,107.565,114.100,112.601,0.000,0.000,0.000,0,0,511280,15:00:35,00,正常
412,sh511270,10年地方债ETF,103.653,0.053,0.051,103.602,103.750,103.600,103.351,103.835,103.351,234000,24237065,511270,15:00:35,00,正常
413,sh511260,十年国债ETF,112.087,-0.188,-0.167,112.011,112.089,112.275,112.300,112.300,111.960,1130500,126753626,511260,15:00:35,00,正常
414,sh511220,城投债ETF,96.882,0.163,0.169,96.805,96.883,96.719,96.710,97.050,96.640,104700,10141574,511220,15:00:35,00,正常
415,sh511180,上证可转债ETF,10.259,-0.039,-0.379,10.252,10.261,10.298,10.303,10.306,10.259,2025600,20781597,511180,15:00:35,00,正常
416,sh511060,5年地方债ETF,100.252,-0.147,-0.146,100.255,100.325,100.399,100.499,100.499,100.250,10000,1003178,511060,15:00:35,00,正常
417,sh511050,地方债ETF,99.759,0.000,0.000,0.000,0.000,99.759,0.000,0.000,0.000,0,0,511050,15:29:59,03,连续停牌
418,sh511030,公司债ETF,10.380,-0.011,-0.106,10.381,10.385,10.391,10.385,10.385,10.380,34000,353086,511030,15:00:35,00,正常
419,sh511020,活跃国债ETF,105.680,0.000,0.000,105.505,105.685,105.680,0.000,0.000,0.000,0,0,511020,15:00:35,00,正常
420,sh511010,国债ETF,122.690,-0.022,-0.018,122.690,122.708,122.712,122.697,122.720,122.612,933300,114490558,511010,15:00:35,00,正常
421,sh510900,H股ETF,1.141,-0.005,-0.436,1.141,1.142,1.146,1.149,1.152,1.132,410148087,467101735,510900,15:00:01,00,正常
422,sh510890,红利低波ETF,1.149,-0.009,-0.777,1.145,1.149,1.158,1.158,1.161,1.137,36100,41453,510890,15:00:01,00,正常
423,sh510880,红利ETF,2.841,-0.016,-0.560,2.841,2.842,2.857,2.867,2.870,2.832,95232000,270860926,510880,15:00:00,00,正常
424,sh510860,兴业上证50ETF,0.980,-0.010,-1.010,0.977,0.980,0.990,0.996,0.996,0.977,80600,79075,510860,15:00:01,00,正常
425,sh510850,工银上证50ETF,3.605,-0.048,-1.314,3.596,3.601,3.653,3.657,3.657,3.582,12771000,46178853,510850,15:00:01,00,正常
426,sh510810,上海国企ETF,0.893,-0.002,-0.223,0.892,0.894,0.895,0.897,0.897,0.890,5021400,4475915,510810,15:00:05,00,正常
427,sh510800,50ETF基金,1.446,-0.017,-1.162,1.446,1.447,1.463,1.463,1.464,1.438,9705100,14053482,510800,15:00:01,00,正常
428,sh510760,上证综指ETF,1.031,-0.006,-0.579,1.030,1.031,1.037,1.037,1.038,1.027,25457000,26246509,510760,15:00:01,00,正常
429,sh510710,上证50ETF博时,4.259,-0.051,-1.183,4.253,4.259,4.310,4.310,4.317,4.232,7096600,30243116,510710,15:00:01,00,正常
430,sh510690,兴业金融ETF,1.107,-0.018,-1.600,1.101,1.107,1.125,1.125,1.125,1.102,48600,53973,510690,15:00:01,00,正常
431,sh510680,上证50ETF基金,3.360,0.007,0.209,3.312,3.360,3.353,3.336,3.360,3.289,91400,303784,510680,15:00:01,00,正常
432,sh510660,医药卫生ETF,3.614,-0.040,-1.095,3.613,3.614,3.654,3.654,3.672,3.603,1138300,4139081,510660,15:00:01,00,正常
433,sh510650,金融地产ETF,2.150,-0.022,-1.013,2.149,2.159,2.172,2.174,2.177,2.144,3108200,6708310,510650,15:00:01,00,正常
434,sh510630,消费ETF基金,1.484,-0.011,-0.736,1.483,1.484,1.495,1.493,1.495,1.460,9323100,13799739,510630,15:00:05,00,正常
435,sh510600,申万上证50ETF,4.008,-0.052,-1.281,4.005,4.007,4.060,4.050,4.065,3.995,2247400,9025222,510600,15:00:01,00,正常
436,sh510590,平安中证500ETF,7.206,-0.104,-1.423,7.198,7.206,7.310,7.290,7.291,7.193,1936204,13954723,510590,15:00:05,00,正常
437,sh510580,中证500ETF易方达,7.542,-0.070,-0.920,7.540,7.543,7.612,7.612,7.620,7.501,1431500,10796741,510580,15:00:05,00,正常
438,sh510570,兴业中证500ETF,0.992,-0.005,-0.502,0.977,0.992,0.997,0.963,1.008,0.949,829600,814549,510570,15:00:01,00,正常
439,sh510560,国寿500ETF,1.457,-0.015,-1.019,1.457,1.460,1.472,1.471,1.471,1.457,36600,53404,510560,15:00:01,00,正常
440,sh510550,方正中证500ETF,1.650,0.014,0.856,1.650,1.663,1.636,1.649,1.650,1.622,67500,109743,510550,15:00:01,00,正常
441,sh510530,工银中证500ETF,6.712,-0.090,-1.323,6.709,6.712,6.802,6.776,6.776,6.697,177100,1191271,510530,15:00:01,00,正常
442,sh510510,中证500ETF基金,1.970,-0.020,-1.005,1.970,1.972,1.990,1.991,1.997,1.965,4971200,9804481,510510,15:00:01,00,正常
443,sh510500,中证500ETF,7.418,-0.091,-1.212,7.416,7.417,7.509,7.509,7.519,7.408,103354700,769247331,510500,15:00:01,00,正常
444,sh510440,500沪市ETF,2.042,-0.028,-1.353,2.042,2.070,2.070,2.056,2.070,2.042,26100,53322,510440,15:00:01,00,正常
445,sh510410,资源ETF,0.874,-0.019,-2.128,0.873,0.874,0.893,0.895,0.895,0.867,18899800,16560454,510410,15:00:01,00,正常
446,sh510390,平安沪深300ETF,5.354,-0.059,-1.090,5.353,5.358,5.413,5.415,5.418,5.330,2073131,11119241,510390,15:00:05,00,正常
447,sh510380,国寿300ETF,1.360,-0.017,-1.235,1.360,1.364,1.377,1.382,1.382,1.358,8100,11016,510380,15:00:01,00,正常
448,sh510370,兴业沪深300ETF,1.083,-0.017,-1.545,1.083,1.089,1.100,1.089,1.105,1.083,77500,84385,510370,15:00:01,00,正常
449,sh510360,沪深300ETF基金,1.761,-0.019,-1.067,1.760,1.761,1.780,1.778,1.782,1.750,5857000,10308955,510360,15:00:01,00,正常
450,sh510350,工银沪深300ETF,5.225,-0.046,-0.873,5.204,5.230,5.271,5.260,5.270,5.185,4607062,24075009,510350,15:00:01,00,正常
451,sh510330,300ETF基金,5.178,-0.061,-1.164,5.178,5.179,5.239,5.251,5.251,5.152,127106269,659107995,510330,15:00:01,00,正常
452,sh510310,沪深300ETF易方达,2.359,-0.026,-1.090,2.359,2.360,2.385,2.387,2.389,2.347,73735328,174325665,510310,15:00:01,00,正常
453,sh510300,沪深300ETF,5.181,-0.059,-1.126,5.180,5.182,5.240,5.240,5.250,5.154,431236597,2237735909,510300,15:00:01,00,正常
454,sh510290,上证380ETF,2.014,-0.019,-0.935,2.014,2.030,2.033,2.021,2.021,2.010,123800,249421,510290,15:00:01,00,正常
455,sh510270,国企ETF,1.360,-0.021,-1.521,1.360,1.369,1.381,1.381,1.381,1.357,16800,22926,510270,15:00:01,00,正常
456,sh510230,金融ETF,1.126,-0.022,-1.916,1.125,1.126,1.148,1.145,1.145,1.124,42929300,48507063,510230,15:00:01,00,正常
457,sh510220,中小盘ETF,5.686,0.002,0.035,5.575,5.686,5.684,5.684,5.698,5.568,101700,568145,510220,15:00:05,00,正常
458,sh510210,上证指数ETF,0.977,-0.012,-1.213,0.976,0.977,0.989,0.989,0.989,0.976,25026900,24515972,510210,15:00:01,00,正常
459,sh510200,上证券商ETF,1.142,-0.012,-1.040,1.141,1.142,1.154,1.155,1.156,1.137,2662100,3051180,510200,15:00:01,00,正常
460,sh510190,上证龙头ETF,4.158,-0.054,-1.282,4.158,4.206,4.212,4.218,4.218,4.158,33900,141721,510190,15:00:05,00,正常
461,sh510180,上证180ETF,4.212,-0.049,-1.150,4.212,4.213,4.261,4.260,4.273,4.198,14654450,61921710,510180,15:00:01,00,正常
462,sh510170,大宗商品ETF,2.858,-0.039,-1.346,2.858,2.859,2.897,2.891,2.904,2.846,3168700,9085735,510170,15:00:01,00,正常
463,sh510160,小康指数ETF,0.700,-0.002,-0.285,0.694,0.708,0.702,0.702,0.708,0.694,318900,221972,510160,15:00:01,00,正常
464,sh510150,消费ETF,0.843,-0.011,-1.288,0.842,0.843,0.854,0.854,0.856,0.837,16815700,14215331,510150,15:00:01,00,正常
465,sh510130,中盘ETF,5.728,-0.002,-0.035,5.651,5.691,5.730,5.760,5.812,5.650,56900,327095,510130,15:00:05,00,正常
466,sh510120,非周期ETF,4.549,-0.001,-0.022,4.451,4.547,4.550,4.561,4.561,4.450,3100,14033,510120,15:00:05,00,正常
467,sh510110,周期ETF,4.240,0.005,0.118,4.164,4.238,4.235,4.176,4.290,4.162,120400,508143,510110,15:00:05,00,正常
468,sh510100,上证50ETF易方达,1.383,-0.014,-1.002,1.380,1.383,1.397,1.395,1.398,1.375,9772300,13536498,510100,15:00:01,00,正常
469,sh510090,社会责任ETF,2.484,-0.005,-0.201,2.460,2.484,2.489,2.460,2.487,2.460,5600,13835,510090,15:00:01,00,正常
470,sh510060,央企ETF,2.150,0.000,0.000,2.124,2.150,2.150,2.138,2.158,2.120,79500,169749,510060,15:00:01,00,正常
471,sh510050,上证50ETF,3.522,-0.049,-1.372,3.521,3.522,3.571,3.574,3.577,3.506,438608600,1549764808,510050,15:00:00,00,正常
472,sh510030,价值ETF,6.502,-0.084,-1.275,6.487,6.666,6.586,6.666,6.666,6.480,44300,288234,510030,15:00:01,00,正常
473,sh510020,超大盘ETF,3.627,-0.040,-1.091,3.627,3.632,3.667,3.665,3.700,3.627,35310,129271,510020,15:00:05,00,正常
474,sh510010,180治理ETF,1.519,0.003,0.198,1.485,1.515,1.516,1.517,1.532,1.482,63100,95275,510010,15:00:01,00,正常
