,symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime,state,statetxt
390,sh511910,融通货币,100.163,0.165,0.165,99.985,100.140,99.998,100.178,100.178,100.163,200,20034,511910,15:00:02,00,正常
391,sh511900,富国货币,100.006,0.014,0.014,100.005,100.006,99.992,99.992,100.009,99.992,51909,5191075,511900,15:00:02,00,正常
392,sh511880,银华日利,101.085,0.018,0.018,101.083,101.084,101.067,101.080,101.089,101.076,152269159,15391591831,511880,15:00:00,00,正常
393,sh511860,博时货币,100.007,0.014,0.014,99.990,100.008,99.993,99.999,107.800,99.999,261548,26169368,511860,15:00:02,00,正常
394,sh511850,财富宝E,100.005,0.015,0.015,100.007,100.008,99.990,99.999,100.008,99.999,244824,24483059,511850,15:00:02,00,正常
395,sh511830,华泰货币,100.050,0.035,0.035,100.038,100.050,100.015,100.024,100.086,100.015,115002,11504742,511830,15:00:02,00,正常
396,sh511820,鹏华添利,100.119,0.129,0.129,100.001,100.245,99.990,100.000,100.119,99.997,150784,15080985,511820,15:00:02,00,正常
397,sh511810,理财金H,100.010,0.012,0.012,100.008,100.009,99.998,100.006,100.012,99.999,1440588,144064321,511810,15:00:02,00,正常
398,sh511800,易货币,100.019,0.019,0.019,100.017,100.020,100.000,100.008,100.043,100.006,435319,43538427,511800,15:00:02,00,正常
399,sh511770,金鹰增益,100.289,0.291,0.291,100.289,100.300,99.998,100.000,100.360,100.000,1349,135241,511770,15:00:02,00,正常
400,sh511700,场内货币,100.014,0.014,0.014,100.014,100.015,100.000,100.004,100.015,100.002,83084,8309143,511700,15:00:02,00,正常
401,sh511690,交易货币,100.013,0.008,0.008,100.012,100.013,100.005,100.005,100.017,100.005,234367,23439255,511690,15:00:02,00,正常
402,sh511670,华泰天金,100.097,0.108,0.108,100.090,100.097,99.989,100.101,100.918,99.994,3736,374082,511670,15:00:02,00,正常
403,sh511660,建信添益,100.007,0.016,0.016,100.006,100.007,99.991,100.000,100.011,100.000,16437623,1643821762,511660,15:00:02,00,正常
404,sh511650,华夏快线,100.005,0.006,0.006,100.004,100.066,99.999,100.000,100.067,100.000,40400,4040234,511650,15:00:02,00,正常
405,sh511620,货币基金,100.091,0.102,0.102,100.055,100.097,99.989,99.989,100.102,99.989,5213,521649,511620,15:00:02,00,正常
406,sh511600,货币ETF,100.005,0.016,0.016,100.003,100.008,99.989,99.997,100.038,99.997,57014,5701530,511600,15:00:02,00,正常
407,sh511380,转债ETF,10.510,-0.010,-0.095,10.508,10.510,10.520,10.525,10.535,10.508,2569000,27030218,511380,15:00:32,00,正常
408,sh511360,短融ETF,102.324,0.009,0.009,102.323,102.324,102.315,102.321,102.324,102.321,70210,7184100,511360,15:00:32,00,正常
409,sh511310,十年债,113.398,1.100,0.980,111.900,112.199,112.298,111.702,113.398,111.702,500,56070,511310,15:00:27,00,正常
410,sh511280,中期信用,112.601,0.001,0.001,106.400,113.600,112.600,112.601,112.601,112.601,100,11260,511280,15:00:32,00,正常
411,sh511270,10年地债,103.600,0.291,0.282,103.600,103.750,103.309,103.460,103.849,103.301,909615,94182044,511270,15:00:32,00,正常
412,sh511260,十年国债,112.275,-0.107,-0.095,112.253,112.298,112.382,112.410,112.423,112.245,1153700,129559025,511260,15:00:32,00,正常
413,sh511220,城投ETF,96.719,-0.083,-0.086,96.636,96.719,96.802,96.808,96.830,96.635,35110,3395383,511220,15:00:27,00,正常
414,sh511180,上证转债,10.298,0.004,0.039,10.296,10.304,10.294,10.303,10.318,10.289,2030500,20938217,511180,15:00:32,00,正常
415,sh511060,5年地债,100.399,-0.002,-0.002,100.350,100.400,100.401,100.302,100.448,100.110,21300,2136558,511060,15:00:32,00,正常
416,sh511050,兴业地债,99.759,0.000,0.000,0.000,0.000,99.759,0.000,0.000,0.000,0,0,511050,15:29:59,03,连续停牌
417,sh511030,公司债,10.391,-0.016,-0.154,10.386,10.387,10.407,10.405,10.405,10.382,93400,970798,511030,15:00:32,00,正常
418,sh511020,活跃国债,105.680,0.000,0.000,105.600,105.750,105.680,0.000,0.000,0.000,0,0,511020,15:00:27,00,正常
419,sh511010,国债ETF,122.712,-0.176,-0.143,122.693,122.720,122.888,122.862,122.917,122.688,782700,96090318,511010,15:00:27,00,正常
420,sh510900,H股ETF,1.146,0.005,0.438,1.146,1.147,1.141,1.147,1.151,1.141,598235711,685364796,510900,15:00:02,00,正常
421,sh510890,红利低波,1.158,0.000,0.000,1.153,1.158,1.158,1.158,1.158,1.150,72500,83846,510890,15:00:02,00,正常
422,sh510880,红利ETF,2.857,0.004,0.140,2.858,2.859,2.853,2.862,2.870,2.852,64379217,184155299,510880,15:00:27,00,正常
423,sh510860,兴业50,0.990,-0.009,-0.901,0.990,0.993,0.999,0.997,0.997,0.990,82400,81656,510860,15:00:02,00,正常
424,sh510850,工银上50,3.653,-0.031,-0.841,3.649,3.653,3.684,3.696,3.696,3.646,16651941,61065546,510850,15:00:02,00,正常
425,sh510810,上海国企,0.895,-0.015,-1.648,0.895,0.897,0.910,0.913,0.916,0.895,11463600,10365882,510810,15:00:02,00,正常
426,sh510800,上证50,1.463,-0.016,-1.082,1.462,1.463,1.479,1.479,1.479,1.460,11262000,16494270,510800,15:00:02,00,正常
427,sh510760,上证ETF,1.037,-0.010,-0.955,1.036,1.037,1.047,1.047,1.048,1.036,26302800,27344732,510760,15:00:02,00,正常
428,sh510710,上50ETF,4.310,-0.042,-0.965,4.309,4.316,4.352,4.352,4.360,4.306,6706300,28974820,510710,15:00:02,00,正常
429,sh510690,180金融,1.125,-0.014,-1.229,1.122,1.128,1.139,1.139,1.139,1.123,42500,48021,510690,15:00:02,00,正常
430,sh510680,万家50,3.353,-0.038,-1.121,3.353,3.358,3.391,3.369,3.369,3.350,108900,366047,510680,15:00:02,00,正常
431,sh510660,医药行业,3.654,-0.013,-0.355,3.647,3.654,3.667,3.667,3.680,3.610,1010600,3688363,510660,15:00:02,00,正常
432,sh510650,金融行业,2.172,-0.028,-1.273,2.170,2.172,2.200,2.208,2.220,2.170,2444900,5366795,510650,15:00:02,00,正常
433,sh510630,消费行业,1.495,-0.012,-0.796,1.494,1.495,1.507,1.508,1.510,1.483,7837800,11711034,510630,15:00:02,00,正常
434,sh510600,沪50ETF,4.060,-0.040,-0.976,4.058,4.064,4.100,4.106,4.109,4.058,2328100,9484162,510600,15:00:00,00,正常
435,sh510590,平安500,7.310,-0.034,-0.463,7.289,7.311,7.344,7.344,7.344,7.280,119900,875964,510590,15:00:02,00,正常
436,sh510580,ZZ500ETF,7.612,-0.014,-0.184,7.606,7.612,7.626,7.626,7.657,7.593,1535700,11694492,510580,15:00:02,00,正常
437,sh510570,兴业500,0.997,-0.003,-0.300,0.997,1.003,1.000,1.009,1.009,0.997,419800,419655,510570,15:00:02,00,正常
438,sh510560,国寿500,1.472,-0.012,-0.809,1.470,1.474,1.484,1.477,1.478,1.472,644700,951618,510560,15:00:02,00,正常
439,sh510550,方正500,1.636,-0.012,-0.728,1.635,1.639,1.648,1.643,1.650,1.636,865600,1422604,510550,15:00:02,00,正常
440,sh510530,工银500,6.802,-0.012,-0.176,6.794,6.803,6.814,6.841,6.841,6.787,149600,1019362,510530,15:00:00,00,正常
441,sh510510,广发500,1.990,-0.010,-0.500,1.991,1.992,2.000,2.000,2.004,1.983,10561400,21040796,510510,15:00:02,00,正常
442,sh510500,500ETF,7.509,-0.037,-0.490,7.509,7.511,7.546,7.543,7.557,7.494,96334600,724074707,510500,15:00:00,00,正常
443,sh510440,500沪市,2.070,-0.004,-0.193,2.070,2.080,2.074,2.070,2.092,2.070,30300,63272,510440,15:00:02,00,正常
444,sh510410,资源ETF,0.893,0.006,0.676,0.894,0.895,0.887,0.887,0.897,0.881,17775400,15824232,510410,15:00:02,00,正常
445,sh510390,平安300,5.413,-0.043,-0.788,5.409,5.411,5.456,5.463,5.468,5.410,613100,3331549,510390,15:00:02,00,正常
446,sh510380,国寿300,1.377,-0.014,-1.006,1.375,1.379,1.391,1.386,1.391,1.376,39800,54903,510380,15:00:02,00,正常
447,sh510370,兴业300,1.100,-0.005,-0.452,1.097,1.100,1.105,1.098,1.100,1.096,2133600,2342438,510370,15:00:02,00,正常
448,sh510360,广发300,1.780,-0.013,-0.725,1.778,1.779,1.793,1.793,1.803,1.777,4175100,7451705,510360,15:00:02,00,正常
449,sh510350,工银300,5.271,-0.045,-0.847,5.267,5.275,5.316,5.328,5.328,5.265,3098424,16416709,510350,15:00:02,00,正常
450,sh510330,华夏300,5.239,-0.051,-0.964,5.237,5.238,5.290,5.287,5.309,5.237,90713600,477108551,510330,15:00:00,00,正常
451,sh510310,HS300ETF,2.385,-0.023,-0.955,2.384,2.385,2.408,2.408,2.416,2.384,65194605,156038710,510310,15:00:02,00,正常
452,sh510300,300ETF,5.240,-0.049,-0.926,5.239,5.240,5.289,5.293,5.307,5.236,337555800,1774141747,510300,15:00:00,00,正常
453,sh510290,380ETF,2.033,-0.004,-0.196,2.021,2.049,2.037,2.034,2.037,2.030,54200,110198,510290,15:00:02,00,正常
454,sh510270,国企ETF,1.381,-0.013,-0.933,1.381,1.385,1.394,1.380,1.382,1.380,19900,27476,510270,15:00:02,00,正常
455,sh510230,金融ETF,1.148,-0.016,-1.375,1.148,1.149,1.164,1.163,1.165,1.141,121077100,138866664,510230,15:00:02,00,正常
456,sh510220,中小ETF,5.684,-0.016,-0.281,5.630,5.685,5.700,5.700,5.700,5.630,9500,53667,510220,15:00:02,00,正常
457,sh510210,综指ETF,0.989,-0.006,-0.603,0.988,0.989,0.995,0.995,0.997,0.988,20328300,20139762,510210,15:00:02,00,正常
458,sh510200,上证券商,1.154,-0.019,-1.620,1.153,1.154,1.173,1.175,1.178,1.153,7390400,8630849,510200,15:00:02,00,正常
459,sh510190,龙头ETF,4.212,-0.015,-0.355,4.104,4.263,4.227,4.224,4.227,4.212,36900,155562,510190,15:00:02,00,正常
460,sh510180,180ETF,4.261,-0.044,-1.022,4.260,4.261,4.305,4.316,4.316,4.258,16099250,68797914,510180,15:00:02,00,正常
461,sh510170,商品ETF,2.897,-0.011,-0.378,2.892,2.906,2.908,2.890,2.910,2.878,2396300,6946633,510170,15:00:00,00,正常
462,sh510160,小康ETF,0.702,-0.003,-0.426,0.701,0.705,0.705,0.705,0.705,0.701,577791,405933,510160,15:00:02,00,正常
463,sh510150,消费ETF,0.854,-0.007,-0.813,0.854,0.855,0.861,0.862,0.865,0.845,16699200,14235457,510150,15:00:02,00,正常
464,sh510130,中盘ETF,5.730,-0.069,-1.190,5.713,5.760,5.799,5.799,5.819,5.730,51200,295766,510130,15:00:02,00,正常
465,sh510120,非周ETF,4.550,0.065,1.449,4.459,4.546,4.485,4.575,4.575,4.402,2800,12736,510120,15:00:02,00,正常
466,sh510110,周期ETF,4.235,-0.005,-0.118,4.225,4.235,4.240,4.240,4.278,4.200,26300,111434,510110,15:00:02,00,正常
467,sh510100,SZ50ETF,1.397,-0.008,-0.569,1.396,1.397,1.405,1.406,1.411,1.392,9309500,13023359,510100,15:00:02,00,正常
468,sh510090,责任ETF,2.489,-0.013,-0.520,2.485,2.489,2.502,2.489,2.489,2.489,800,1991,510090,15:00:02,00,正常
469,sh510060,央企ETF,2.150,-0.021,-0.967,2.149,2.172,2.171,2.174,2.176,2.146,67196,144603,510060,15:00:02,00,正常
470,sh510050,50ETF,3.571,-0.030,-0.833,3.571,3.572,3.601,3.609,3.613,3.566,487356718,1746172340,510050,15:00:27,00,正常
471,sh510030,价值ETF,6.586,-0.046,-0.694,6.581,6.630,6.632,6.608,6.625,6.570,29400,194121,510030,15:00:02,00,正常
472,sh510020,超大ETF,3.667,-0.029,-0.785,3.665,3.667,3.696,3.697,3.697,3.660,138400,507438,510020,15:00:02,00,正常
473,sh510010,治理ETF,1.516,-0.020,-1.302,1.513,1.540,1.536,1.520,1.547,1.513,74900,114031,510010,15:00:02,00,正常
