,date,open,high,low,close,volume
968,2020-09-02,0.945,0.946,0.937,0.942,14400360
969,2020-09-03,0.941,0.947,0.936,0.938,10177190
970,2020-09-04,0.92,0.935,0.92,0.934,7914300
971,2020-09-07,0.925,0.942,0.922,0.925,8653230
972,2020-09-08,0.926,0.937,0.926,0.937,8839430
973,2020-09-09,0.935,0.935,0.914,0.915,4493560
974,2020-09-10,0.916,0.925,0.907,0.908,4060500
975,2020-09-11,0.908,0.91,0.9,0.909,8894000
976,2020-09-14,0.912,0.914,0.907,0.91,4691948
977,2020-09-15,0.908,0.916,0.908,0.916,3805029
978,2020-09-16,0.913,0.925,0.913,0.917,6790900
979,2020-09-17,0.917,0.926,0.916,0.921,7469900
980,2020-09-18,0.919,0.938,0.919,0.938,11459300
981,2020-09-21,0.94,0.942,0.933,0.934,6835500
982,2020-09-22,0.925,0.928,0.915,0.917,9936229
983,2020-09-23,0.926,0.926,0.912,0.912,7978430
984,2020-09-24,0.911,0.911,0.899,0.901,9541300
985,2020-09-25,0.902,0.905,0.893,0.899,3448000
986,2020-09-28,0.899,0.902,0.895,0.895,2930900
987,2020-09-29,0.896,0.9,0.894,0.894,4742500
988,2020-09-30,0.895,0.897,0.882,0.889,11363400
989,2020-10-09,0.893,0.904,0.893,0.9,9151930
990,2020-10-12,0.899,0.922,0.899,0.922,6572178
991,2020-10-13,0.922,0.924,0.916,0.923,5553060
992,2020-10-14,0.92,0.92,0.913,0.916,9449360
993,2020-10-15,0.917,0.921,0.915,0.919,6314500
994,2020-10-16,0.914,0.917,0.912,0.914,5916329
995,2020-10-19,0.917,0.927,0.912,0.913,3370960
996,2020-10-20,0.911,0.919,0.909,0.918,1066100
997,2020-10-21,0.918,0.926,0.916,0.926,2110714
998,2020-10-22,0.927,0.927,0.913,0.92,6251730
999,2020-10-23,0.919,0.928,0.918,0.919,1840000
1000,2020-10-26,0.919,0.919,0.907,0.908,3343278
1001,2020-10-27,0.905,0.908,0.902,0.904,1807500
1002,2020-10-28,0.905,0.91,0.898,0.908,7422430
1003,2020-10-29,0.901,0.919,0.901,0.916,8427314
1004,2020-10-30,0.919,0.923,0.904,0.904,787100
1005,2020-11-02,0.906,0.91,0.901,0.904,4861500
1006,2020-11-03,0.905,0.916,0.905,0.916,7090700
1007,2020-11-04,0.915,0.922,0.912,0.92,5320787
1008,2020-11-05,0.921,0.946,0.921,0.946,2878267
1009,2020-11-06,0.949,0.957,0.942,0.957,7238117
1010,2020-11-09,0.958,0.977,0.958,0.975,12904847
1011,2020-11-10,0.99,0.99,0.966,0.969,229205130
1012,2020-11-11,0.966,0.97,0.961,0.965,81994730
1013,2020-11-12,0.966,0.966,0.953,0.956,3218042
1014,2020-11-13,0.955,0.955,0.935,0.942,296519600
1015,2020-11-16,0.943,0.952,0.942,0.951,3916709
1016,2020-11-17,0.951,0.959,0.95,0.959,167908660
1017,2020-11-18,0.955,0.964,0.952,0.959,80485107
1018,2020-11-19,0.959,0.96,0.954,0.959,3898921
1019,2020-11-20,0.959,0.965,0.959,0.965,141113700
1020,2020-11-23,0.964,0.973,0.957,0.969,26420730
1021,2020-11-24,0.969,0.971,0.963,0.964,8834219
1022,2020-11-25,0.964,0.978,0.959,0.959,6353700
1023,2020-11-26,0.955,0.96,0.952,0.96,954800
1024,2020-11-27,0.961,0.978,0.961,0.976,2768360
1025,2020-11-30,0.978,0.986,0.97,0.973,5849749
1026,2020-12-01,0.969,0.981,0.962,0.976,3048059
1027,2020-12-02,0.977,0.982,0.972,0.976,4496400
1028,2020-12-03,0.976,0.978,0.971,0.974,4025118
1029,2020-12-04,0.973,0.973,0.964,0.968,4677648
1030,2020-12-07,0.965,0.965,0.955,0.956,1970348
1031,2020-12-08,0.956,0.962,0.953,0.955,2911700
1032,2020-12-09,0.959,0.959,0.942,0.943,2595530
1033,2020-12-10,0.943,0.944,0.937,0.939,1972960
1034,2020-12-11,0.94,0.942,0.923,0.93,2384100
1035,2020-12-14,0.928,0.938,0.926,0.937,1850600
1036,2020-12-15,0.934,0.938,0.929,0.936,2357000
1037,2020-12-16,0.936,0.939,0.931,0.935,822600
1038,2020-12-17,0.931,0.941,0.93,0.941,2652130
1039,2020-12-18,0.941,0.943,0.936,0.939,2459300
1040,2020-12-21,0.939,0.94,0.93,0.94,1993800
1041,2020-12-22,0.94,0.94,0.915,0.919,3287800
1042,2020-12-23,0.91,0.927,0.91,0.925,1683500
1043,2020-12-24,0.925,0.925,0.912,0.916,1600300
1044,2020-12-25,0.916,0.918,0.908,0.917,1990700
1045,2020-12-28,0.916,0.928,0.91,0.919,2065419
1046,2020-12-29,0.92,0.926,0.914,0.914,2420160
1047,2020-12-30,0.913,0.92,0.912,0.916,835000
1048,2020-12-31,0.92,0.93,0.918,0.928,1969000
1049,2021-01-04,0.927,0.934,0.923,0.933,3467300
1050,2021-01-05,0.932,0.932,0.917,0.928,4425160
1051,2021-01-06,0.929,0.934,0.928,0.932,3970657
1052,2021-01-07,0.932,0.933,0.917,0.927,3590518
1053,2021-01-08,0.926,0.953,0.926,0.952,14911200
1054,2021-01-11,0.95,0.953,0.933,0.937,95578330
1055,2021-01-12,0.937,0.946,0.926,0.945,5459671
1056,2021-01-13,0.946,0.95,0.937,0.943,7553131
1057,2021-01-14,0.94,0.949,0.937,0.941,10561870
1058,2021-01-15,0.941,0.953,0.939,0.945,104152466
1059,2021-01-18,0.946,0.949,0.938,0.947,3823960
1060,2021-01-19,0.946,0.956,0.94,0.944,53459300
1061,2021-01-20,0.945,0.945,0.936,0.938,3599200
1062,2021-01-21,0.938,0.941,0.932,0.939,32415460
1063,2021-01-22,0.94,0.94,0.923,0.928,23260700
1064,2021-01-25,0.924,0.925,0.916,0.923,18154389
1065,2021-01-26,0.922,0.922,0.913,0.915,3719059
1066,2021-01-27,0.916,0.921,0.914,0.919,1675189
1067,2021-01-28,0.92,0.92,0.906,0.906,1063730
1068,2021-01-29,0.907,0.912,0.896,0.902,3424330
1069,2021-02-01,0.903,0.903,0.89,0.892,67845030
1070,2021-02-02,0.892,0.898,0.888,0.897,8528659
1071,2021-02-03,0.896,0.896,0.884,0.886,38767120
1072,2021-02-04,0.886,0.886,0.873,0.88,39457178
1073,2021-02-05,0.881,0.887,0.881,0.881,7257008
1074,2021-02-08,0.884,0.886,0.877,0.883,863230
1075,2021-02-09,0.883,0.894,0.879,0.894,1283400
1076,2021-02-10,0.892,0.895,0.89,0.892,1299800
1077,2021-02-18,0.899,0.916,0.899,0.911,2206730
1078,2021-02-19,0.905,0.93,0.905,0.93,5164900
1079,2021-02-22,0.932,0.939,0.924,0.924,13040790
1080,2021-02-23,0.919,0.925,0.915,0.915,7652160
1081,2021-02-24,0.918,0.923,0.905,0.918,20701300
1082,2021-02-25,0.917,0.933,0.915,0.929,7663700
1083,2021-02-26,0.927,0.927,0.91,0.911,1022100
1084,2021-03-01,0.91,0.915,0.908,0.911,679800
1085,2021-03-02,0.912,0.916,0.899,0.903,13677100
1086,2021-03-03,0.904,0.918,0.902,0.918,13703900
1087,2021-03-04,0.914,0.916,0.907,0.908,6827900
1088,2021-03-05,0.908,0.91,0.899,0.907,2213029
1089,2021-03-08,0.908,0.915,0.896,0.897,3285730
1090,2021-03-09,0.898,0.901,0.879,0.891,15469000
1091,2021-03-10,0.892,0.893,0.88,0.881,1784100
1092,2021-03-11,0.883,0.896,0.883,0.895,12785500
1093,2021-03-12,0.895,0.903,0.888,0.902,1462500
1094,2021-03-15,0.902,0.912,0.901,0.904,2705130
1095,2021-03-16,0.907,0.921,0.907,0.92,1912000
1096,2021-03-17,0.921,0.921,0.913,0.916,546300
1097,2021-03-18,0.916,0.917,0.912,0.913,221500
1098,2021-03-19,0.903,0.907,0.894,0.898,1258900
1099,2021-03-22,0.897,0.908,0.897,0.908,459200
1100,2021-03-23,0.909,0.911,0.902,0.903,839100
1101,2021-03-24,0.901,0.905,0.894,0.894,2002000
1102,2021-03-25,0.894,0.899,0.891,0.893,1363300
1103,2021-03-26,0.892,0.904,0.892,0.901,1220730
1104,2021-03-29,0.901,0.903,0.894,0.903,433100
1105,2021-03-30,0.902,0.905,0.9,0.903,6969600
1106,2021-03-31,0.901,0.906,0.9,0.905,2795300
1107,2021-04-01,0.905,0.906,0.902,0.906,398659
1108,2021-04-02,0.904,0.906,0.902,0.904,3624000
1109,2021-04-06,0.905,0.907,0.901,0.904,772400
1110,2021-04-07,0.903,0.904,0.899,0.904,862830
1111,2021-04-08,0.905,0.905,0.898,0.9,621430
1112,2021-04-09,0.897,0.901,0.893,0.899,1378500
1113,2021-04-12,0.9,0.9,0.886,0.886,978500
1114,2021-04-13,0.888,0.888,0.88,0.881,1005900
1115,2021-04-14,0.882,0.886,0.882,0.885,400300
1116,2021-04-15,0.885,0.885,0.878,0.882,1867300
1117,2021-04-16,0.884,0.898,0.884,0.897,886500
1118,2021-04-19,0.899,0.906,0.896,0.906,1633590
1119,2021-04-20,0.905,0.909,0.903,0.906,713730
1120,2021-04-21,0.907,0.907,0.902,0.903,106200
1121,2021-04-22,0.904,0.904,0.897,0.898,995500
1122,2021-04-23,0.897,0.897,0.888,0.892,1363400
1123,2021-04-26,0.891,0.891,0.878,0.881,3318400
1124,2021-04-27,0.879,0.879,0.866,0.872,2580400
1125,2021-04-28,0.87,0.877,0.867,0.877,1363400
1126,2021-04-29,0.877,0.889,0.876,0.887,11995048
1127,2021-04-30,0.885,0.889,0.878,0.887,4563300
1128,2021-05-06,0.888,0.888,0.879,0.883,5833200
1129,2021-05-07,0.888,0.888,0.868,0.875,6403000
1130,2021-05-10,0.874,0.874,0.859,0.864,4615300
1131,2021-05-11,0.864,0.88,0.863,0.88,7517500
1132,2021-05-12,0.88,0.884,0.875,0.884,7961029
1133,2021-05-13,0.885,0.885,0.876,0.879,1908565
1134,2021-05-14,0.878,0.892,0.878,0.891,4550800
1135,2021-05-17,0.889,0.898,0.889,0.894,19228000
1136,2021-05-18,0.899,0.899,0.887,0.891,1445800
1137,2021-05-19,0.887,0.888,0.883,0.884,6666300
1138,2021-05-20,0.882,0.885,0.879,0.884,6120629
1139,2021-05-21,0.884,0.885,0.877,0.878,2555600
1140,2021-05-24,0.878,0.883,0.878,0.882,4039200
1141,2021-05-25,0.878,0.897,0.878,0.896,3122330
1142,2021-05-26,0.896,0.902,0.896,0.899,2812900
1143,2021-05-27,0.899,0.902,0.896,0.9,1441900
1144,2021-05-28,0.9,0.903,0.897,0.899,826300
1145,2021-05-31,0.896,0.9,0.891,0.899,36670200
1146,2021-06-01,0.9,0.903,0.895,0.899,3288930
1147,2021-06-02,0.897,0.899,0.895,0.898,7721700
1148,2021-06-03,0.897,0.944,0.897,0.935,23828621
1149,2021-06-04,0.926,0.928,0.907,0.913,7789032
1150,2021-06-07,0.913,0.915,0.898,0.901,6072729
1151,2021-06-08,0.906,0.919,0.903,0.911,9265930
1152,2021-06-09,0.913,0.915,0.905,0.911,13244000
1153,2021-06-10,0.912,0.917,0.907,0.91,7713200
