,date,open,high,low,close,volume
963,2020-07-24,1.12,1.131,1.067,1.07,2247404400
964,2020-07-27,1.058,1.091,1.032,1.061,1239370987
965,2020-07-28,1.062,1.096,1.052,1.078,909499167
966,2020-07-29,1.07,1.105,1.065,1.104,701142155
967,2020-07-30,1.11,1.129,1.083,1.089,776692717
968,2020-07-31,1.085,1.093,1.066,1.079,684189584
969,2020-08-03,1.09,1.175,1.089,1.17,1475281311
970,2020-08-04,1.165,1.165,1.118,1.128,1363975296
971,2020-08-05,1.122,1.18,1.118,1.165,1333869181
972,2020-08-06,1.158,1.224,1.15,1.207,1636446571
973,2020-08-07,1.195,1.26,1.176,1.249,1847710405
974,2020-08-10,1.237,1.309,1.213,1.22,2001947127
975,2020-08-11,1.201,1.249,1.19,1.207,1636664444
976,2020-08-12,1.188,1.196,1.129,1.153,1359174335
977,2020-08-13,1.15,1.18,1.147,1.159,836513364
978,2020-08-14,1.154,1.208,1.154,1.2,884341512
979,2020-08-17,1.215,1.235,1.192,1.234,776444750
980,2020-08-18,1.228,1.253,1.224,1.235,680530237
981,2020-08-19,1.23,1.235,1.201,1.207,696763876
982,2020-08-20,1.195,1.205,1.154,1.162,766997671
983,2020-08-21,1.17,1.188,1.147,1.161,517058553
984,2020-08-24,1.164,1.184,1.152,1.17,373956587
985,2020-08-25,1.171,1.172,1.119,1.129,820775045
986,2020-08-26,1.125,1.137,1.087,1.094,701515596
987,2020-08-27,1.096,1.115,1.087,1.114,463919202
988,2020-08-28,1.113,1.139,1.111,1.138,534890780
989,2020-08-31,1.147,1.163,1.133,1.147,710662561
990,2020-09-01,1.16,1.178,1.148,1.173,702961878
991,2020-09-02,1.174,1.174,1.144,1.157,427748119
992,2020-09-03,1.15,1.152,1.127,1.143,410133690
993,2020-09-04,1.121,1.138,1.12,1.136,353870792
994,2020-09-07,1.136,1.145,1.099,1.104,416112225
995,2020-09-08,1.108,1.113,1.082,1.1,333048263
996,2020-09-09,1.091,1.11,1.068,1.092,654197616
997,2020-09-10,1.094,1.096,1.05,1.052,550507178
998,2020-09-11,1.046,1.056,1.035,1.054,311512100
999,2020-09-14,1.057,1.061,1.041,1.05,230478162
1000,2020-09-15,1.047,1.067,1.047,1.062,280595827
1001,2020-09-16,1.058,1.059,1.039,1.045,215828822
1002,2020-09-17,1.042,1.064,1.033,1.054,291294615
1003,2020-09-18,1.055,1.087,1.055,1.085,393880871
1004,2020-09-21,1.097,1.13,1.091,1.111,594958285
1005,2020-09-22,1.097,1.105,1.084,1.09,277037635
1006,2020-09-23,1.092,1.096,1.08,1.089,181962006
1007,2020-09-24,1.08,1.083,1.055,1.056,275202755
1008,2020-09-25,1.061,1.07,1.053,1.059,274503900
1009,2020-09-28,1.061,1.063,1.043,1.045,197008819
1010,2020-09-29,1.051,1.094,1.051,1.089,494166273
1011,2020-09-30,1.087,1.094,1.073,1.09,340119525
1012,2020-10-09,1.105,1.11,1.093,1.109,455881789
1013,2020-10-12,1.115,1.155,1.11,1.154,697046485
1014,2020-10-13,1.15,1.161,1.14,1.155,326812577
1015,2020-10-14,1.157,1.175,1.139,1.148,449907268
1016,2020-10-15,1.14,1.149,1.136,1.137,247190400
1017,2020-10-16,1.135,1.143,1.114,1.123,307240994
1018,2020-10-19,1.125,1.133,1.113,1.115,325993400
1019,2020-10-20,1.109,1.119,1.098,1.118,240199600
1020,2020-10-21,1.118,1.118,1.082,1.089,336817961
1021,2020-10-22,1.084,1.085,1.062,1.075,267076678
1022,2020-10-23,1.077,1.083,1.055,1.058,340607445
1023,2020-10-26,1.055,1.069,1.041,1.065,252642554
1024,2020-10-27,1.06,1.079,1.058,1.073,321178826
1025,2020-10-28,1.075,1.075,1.052,1.069,268524238
1026,2020-10-29,1.055,1.06,1.047,1.056,363853700
1027,2020-10-30,1.067,1.083,1.034,1.037,587374947
1028,2020-11-02,1.033,1.039,1.019,1.031,414043200
1029,2020-11-03,1.034,1.068,1.03,1.066,470286024
1030,2020-11-04,1.066,1.08,1.052,1.074,568687347
1031,2020-11-05,1.073,1.081,1.06,1.076,512000398
1032,2020-11-06,1.074,1.074,1.051,1.057,359807923
1033,2020-11-09,1.054,1.078,1.047,1.078,663490499
1034,2020-11-10,1.078,1.078,1.053,1.058,482561358
1035,2020-11-11,1.057,1.064,1.035,1.037,391464126
1036,2020-11-12,1.038,1.048,1.03,1.033,258423249
1037,2020-11-13,1.032,1.066,1.025,1.056,659596975
1038,2020-11-16,1.055,1.066,1.052,1.06,322397958
1039,2020-11-17,1.06,1.06,1.029,1.038,374259700
1040,2020-11-18,1.04,1.05,1.036,1.044,265216600
1041,2020-11-19,1.039,1.094,1.032,1.089,1112839560
1042,2020-11-20,1.091,1.116,1.089,1.103,771608079
1043,2020-11-23,1.103,1.113,1.086,1.102,596359599
1044,2020-11-24,1.1,1.123,1.097,1.108,493323550
1045,2020-11-25,1.103,1.11,1.076,1.078,408990450
1046,2020-11-26,1.081,1.108,1.074,1.1,549533650
1047,2020-11-27,1.1,1.14,1.088,1.121,793084656
1048,2020-11-30,1.121,1.141,1.11,1.128,724430397
1049,2020-12-01,1.129,1.156,1.123,1.15,707425319
1050,2020-12-02,1.151,1.163,1.142,1.15,552326870
1051,2020-12-03,1.145,1.148,1.126,1.131,541966747
1052,2020-12-04,1.125,1.147,1.117,1.142,471648311
1053,2020-12-07,1.143,1.159,1.139,1.147,479349751
1054,2020-12-08,1.144,1.154,1.138,1.142,286212542
1055,2020-12-09,1.138,1.147,1.113,1.114,453411518
1056,2020-12-10,1.108,1.127,1.103,1.117,307731057
1057,2020-12-11,1.117,1.117,1.078,1.09,489250973
1058,2020-12-14,1.085,1.114,1.076,1.109,402796226
1059,2020-12-15,1.104,1.125,1.101,1.113,351093400
1060,2020-12-16,1.107,1.117,1.098,1.104,319674369
1061,2020-12-17,1.102,1.107,1.071,1.095,482481678
1062,2020-12-18,1.098,1.114,1.092,1.095,425631188
1063,2020-12-21,1.091,1.145,1.091,1.144,712219789
1064,2020-12-22,1.138,1.152,1.121,1.124,552853433
1065,2020-12-23,1.126,1.185,1.125,1.184,899561593
1066,2020-12-24,1.19,1.23,1.184,1.192,1096377501
1067,2020-12-25,1.185,1.214,1.172,1.211,642105150
1068,2020-12-28,1.211,1.232,1.193,1.21,573488466
1069,2020-12-29,1.209,1.227,1.187,1.196,626024475
1070,2020-12-30,1.188,1.244,1.185,1.231,837858692
1071,2020-12-31,1.23,1.29,1.226,1.288,1030102717
1072,2021-01-04,1.325,1.393,1.303,1.383,1248377507
1073,2021-01-05,1.37,1.416,1.351,1.384,1407784431
1074,2021-01-06,1.371,1.431,1.364,1.399,1343109272
1075,2021-01-07,1.386,1.444,1.376,1.438,1301560273
1076,2021-01-08,1.44,1.44,1.374,1.398,1485877482
1077,2021-01-11,1.412,1.43,1.34,1.352,1529391770
1078,2021-01-12,1.34,1.411,1.34,1.406,1455766204
1079,2021-01-13,1.411,1.424,1.371,1.384,1368283866
1080,2021-01-14,1.368,1.368,1.303,1.306,1702246610
1081,2021-01-15,1.299,1.318,1.261,1.297,1380122530
1082,2021-01-18,1.298,1.339,1.297,1.325,1213491315
1083,2021-01-19,1.317,1.335,1.287,1.297,1071148662
1084,2021-01-20,1.297,1.325,1.283,1.321,971697382
1085,2021-01-21,1.313,1.344,1.308,1.336,1068957258
1086,2021-01-22,1.33,1.339,1.31,1.337,894477929
1087,2021-01-25,1.343,1.377,1.327,1.34,1349963524
1088,2021-01-26,1.323,1.324,1.242,1.243,2291433296
1089,2021-01-27,1.234,1.259,1.228,1.245,856096956
1090,2021-01-28,1.231,1.265,1.222,1.233,803689794
1091,2021-01-29,1.242,1.246,1.165,1.189,1243090214
1092,2021-02-01,1.19,1.2,1.177,1.183,601793208
1093,2021-02-02,1.185,1.205,1.168,1.204,740186610
1094,2021-02-03,1.202,1.204,1.16,1.162,876359623
1095,2021-02-04,1.154,1.178,1.132,1.147,783997810
1096,2021-02-05,1.158,1.169,1.121,1.123,770848039
1097,2021-02-08,1.125,1.136,1.104,1.128,756232953
1098,2021-02-09,1.128,1.199,1.125,1.198,1372490137
1099,2021-02-10,1.198,1.198,1.166,1.187,1396973248
1100,2021-02-18,1.2,1.205,1.175,1.179,958541057
1101,2021-02-19,1.179,1.187,1.163,1.186,775113132
1102,2021-02-22,1.188,1.19,1.14,1.141,1363916376
1103,2021-02-23,1.131,1.184,1.125,1.179,1453494463
1104,2021-02-24,1.183,1.199,1.154,1.176,1128416221
1105,2021-02-25,1.176,1.215,1.17,1.199,1442794612
1106,2021-02-26,1.178,1.19,1.155,1.158,1198418652
1107,2021-03-01,1.165,1.18,1.152,1.18,778996764
1108,2021-03-02,1.188,1.195,1.159,1.187,1095787453
1109,2021-03-03,1.174,1.187,1.166,1.186,819543314
1110,2021-03-04,1.176,1.203,1.165,1.168,1125914903
1111,2021-03-05,1.151,1.163,1.127,1.145,852486223
1112,2021-03-08,1.146,1.149,1.06,1.064,1511499419
1113,2021-03-09,1.055,1.061,1.0,1.01,1192043520
1114,2021-03-10,1.023,1.029,1.001,1.005,613869171
1115,2021-03-11,1.008,1.025,0.996,1.023,606183789
1116,2021-03-12,1.023,1.024,1.001,1.015,480217067
1117,2021-03-15,1.014,1.024,0.998,1.006,547920484
1118,2021-03-16,1.005,1.019,1.001,1.006,408942816
1119,2021-03-17,1.006,1.029,1.003,1.023,595764969
1120,2021-03-18,1.021,1.046,1.02,1.038,542114718
1121,2021-03-19,1.024,1.059,1.019,1.04,773714948
1122,2021-03-22,1.035,1.054,1.029,1.049,431658579
1123,2021-03-23,1.05,1.056,1.037,1.042,311142775
1124,2021-03-24,1.039,1.048,1.016,1.022,414953700
1125,2021-03-25,1.017,1.037,1.017,1.028,387249092
1126,2021-03-26,1.028,1.045,1.028,1.044,413616818
1127,2021-03-29,1.05,1.078,1.05,1.062,663876303
1128,2021-03-30,1.062,1.1,1.061,1.085,740766269
1129,2021-03-31,1.08,1.08,1.04,1.042,634634423
1130,2021-04-01,1.045,1.053,1.042,1.05,254200600
1131,2021-04-02,1.052,1.061,1.046,1.055,367194603
1132,2021-04-06,1.061,1.069,1.055,1.066,358651196
1133,2021-04-07,1.063,1.064,1.05,1.057,328415491
1134,2021-04-08,1.054,1.067,1.048,1.054,346419979
1135,2021-04-09,1.066,1.078,1.058,1.062,419968175
1136,2021-04-12,1.059,1.061,1.022,1.029,441537944
1137,2021-04-13,1.023,1.032,1.017,1.024,262832371
1138,2021-04-14,1.022,1.04,1.021,1.039,286806148
1139,2021-04-15,1.038,1.04,1.026,1.036,224020673
1140,2021-04-16,1.036,1.043,1.029,1.039,287733135
1141,2021-04-19,1.036,1.054,1.032,1.053,457675727
1142,2021-04-20,1.05,1.061,1.043,1.046,497240177
1143,2021-04-21,1.04,1.046,1.031,1.038,344247002
1144,2021-04-22,1.04,1.048,1.035,1.038,306550121
1145,2021-04-23,1.036,1.042,1.03,1.034,347086600
1146,2021-04-26,1.036,1.053,1.032,1.034,554031848
1147,2021-04-27,1.031,1.033,1.011,1.019,462606155
1148,2021-04-28,1.017,1.028,1.017,1.027,301331203
1149,2021-04-29,1.028,1.036,1.025,1.03,377752169
1150,2021-04-30,1.022,1.022,0.987,0.994,1629990163
1151,2021-05-06,0.992,1.013,0.989,1.005,588161100
1152,2021-05-07,1.003,1.009,0.993,0.994,386938110
1153,2021-05-10,0.993,0.993,0.973,0.978,523461723
1154,2021-05-11,0.974,1.007,0.972,1.002,634066500
1155,2021-05-12,0.998,1.0,0.99,1.0,298339283
1156,2021-05-13,0.992,1.012,0.99,0.996,492009000
1157,2021-05-14,1.0,1.035,0.993,1.034,1266791007
1158,2021-05-17,1.041,1.055,1.036,1.041,709711528
1159,2021-05-18,1.035,1.069,1.03,1.063,873169507
1160,2021-05-19,1.058,1.072,1.054,1.066,472146998
1161,2021-05-20,1.064,1.081,1.061,1.068,431354527
1162,2021-05-21,1.069,1.072,1.044,1.047,439186510
1163,2021-05-24,1.046,1.057,1.042,1.057,379961016
1164,2021-05-25,1.057,1.096,1.051,1.093,884039234
1165,2021-05-26,1.094,1.111,1.089,1.091,724069070
1166,2021-05-27,1.089,1.105,1.087,1.1,479310436
1167,2021-05-28,1.099,1.114,1.094,1.107,563389919
1168,2021-05-31,1.111,1.142,1.109,1.139,768234750
1169,2021-06-01,1.138,1.148,1.13,1.135,574593159
1170,2021-06-02,1.13,1.141,1.104,1.105,634262761
1171,2021-06-03,1.104,1.112,1.09,1.092,509325993
1172,2021-06-04,1.086,1.11,1.085,1.104,508844415
1173,2021-06-07,1.113,1.135,1.112,1.122,518059474
1174,2021-06-08,1.122,1.14,1.116,1.138,650256882
1175,2021-06-09,1.148,1.163,1.135,1.145,618705788
1176,2021-06-10,1.146,1.151,1.133,1.149,542263606
