,date,open,high,low,close,volume
958,2020-07-02,0.93,0.94,0.922,0.938,1225764376
959,2020-07-03,0.937,0.955,0.929,0.952,1169157096
960,2020-07-06,0.954,0.986,0.947,0.983,1232782243
961,2020-07-07,0.99,1.038,0.983,1.006,1452760166
962,2020-07-08,1.01,1.049,1.0,1.046,1051783403
963,2020-07-09,1.046,1.083,1.031,1.075,1479878495
964,2020-07-10,1.069,1.095,1.062,1.084,1414955191
965,2020-07-13,1.089,1.148,1.089,1.14,1937783522
966,2020-07-14,1.14,1.14,1.091,1.124,2666497215
967,2020-07-15,1.124,1.142,1.09,1.104,2325103740
968,2020-07-16,1.099,1.122,1.031,1.039,2639302061
969,2020-07-17,1.047,1.072,1.022,1.042,2459248034
970,2020-07-20,1.06,1.068,1.024,1.06,1989526306
971,2020-07-21,1.064,1.083,1.056,1.079,1586058440
972,2020-07-22,1.073,1.11,1.07,1.093,1542727283
973,2020-07-23,1.081,1.113,1.07,1.112,2114711892
974,2020-07-24,1.099,1.103,1.032,1.04,2564052352
975,2020-07-27,1.042,1.056,1.03,1.04,1495400971
976,2020-07-28,1.056,1.063,1.037,1.053,1191903599
977,2020-07-29,1.048,1.106,1.047,1.105,1742036114
978,2020-07-30,1.108,1.112,1.088,1.092,1442027356
979,2020-07-31,1.095,1.128,1.093,1.125,1632900622
980,2020-08-03,1.138,1.154,1.121,1.15,1626749076
981,2020-08-04,1.149,1.161,1.127,1.135,1669559673
982,2020-08-05,1.138,1.155,1.118,1.145,1560107890
983,2020-08-06,1.15,1.152,1.105,1.122,1805469827
984,2020-08-07,1.117,1.129,1.076,1.096,1905155730
985,2020-08-10,1.088,1.098,1.067,1.085,1220888518
986,2020-08-11,1.089,1.105,1.064,1.065,1268304390
987,2020-08-12,1.066,1.071,1.021,1.046,2100445934
988,2020-08-13,1.054,1.057,1.033,1.038,1024173906
989,2020-08-14,1.038,1.062,1.037,1.061,1517761262
990,2020-08-17,1.065,1.071,1.049,1.071,1395299081
991,2020-08-18,1.071,1.083,1.064,1.069,988248199
992,2020-08-19,1.068,1.069,1.027,1.028,1178696225
993,2020-08-20,1.019,1.038,1.015,1.023,1059738572
994,2020-08-21,1.033,1.046,1.03,1.043,1185763060
995,2020-08-24,1.053,1.071,1.02,1.06,1763805824
996,2020-08-25,1.06,1.088,1.06,1.07,1638965235
997,2020-08-26,1.07,1.077,1.041,1.043,1522399034
998,2020-08-27,1.051,1.073,1.043,1.068,1372904875
999,2020-08-28,1.063,1.097,1.06,1.093,1212076848
1000,2020-08-31,1.097,1.102,1.078,1.08,1245782263
1001,2020-09-01,1.074,1.088,1.067,1.088,796878657
1002,2020-09-02,1.088,1.1,1.077,1.09,984834627
1003,2020-09-03,1.09,1.104,1.08,1.085,901787721
1004,2020-09-04,1.064,1.085,1.06,1.079,922050966
1005,2020-09-07,1.075,1.085,1.036,1.041,1077677303
1006,2020-09-08,1.044,1.053,1.032,1.05,848522690
1007,2020-09-09,1.03,1.034,0.986,0.995,1888517158
1008,2020-09-10,1.006,1.013,0.977,0.98,1069425012
1009,2020-09-11,0.977,1.005,0.971,1.002,782304141
1010,2020-09-14,1.015,1.032,1.008,1.018,907664421
1011,2020-09-15,1.02,1.03,1.014,1.027,662151887
1012,2020-09-16,1.027,1.029,1.006,1.013,664793450
1013,2020-09-17,1.012,1.026,1.0,1.014,797327757
1014,2020-09-18,1.015,1.035,1.007,1.033,776479930
1015,2020-09-21,1.036,1.038,1.019,1.021,520843242
1016,2020-09-22,1.016,1.035,1.015,1.018,622938271
1017,2020-09-23,1.022,1.042,1.014,1.037,714080679
1018,2020-09-24,1.027,1.032,1.012,1.014,652345436
1019,2020-09-25,1.018,1.029,1.01,1.017,511111481
1020,2020-09-28,1.02,1.024,1.008,1.01,471972302
1021,2020-09-29,1.016,1.032,1.009,1.025,630676114
1022,2020-09-30,1.03,1.045,1.026,1.033,708717401
1023,2020-10-09,1.057,1.082,1.055,1.08,810093710
1024,2020-10-12,1.09,1.122,1.088,1.12,1190138252
1025,2020-10-13,1.118,1.128,1.11,1.122,916744497
1026,2020-10-14,1.12,1.128,1.113,1.117,672171483
1027,2020-10-15,1.119,1.122,1.107,1.11,611618763
1028,2020-10-16,1.107,1.115,1.089,1.101,622496383
1029,2020-10-19,1.11,1.113,1.085,1.089,697846520
1030,2020-10-20,1.089,1.114,1.086,1.113,804794840
1031,2020-10-21,1.115,1.116,1.09,1.098,744069353
1032,2020-10-22,1.09,1.091,1.073,1.085,657264947
1033,2020-10-23,1.085,1.097,1.047,1.055,1119191098
1034,2020-10-26,1.047,1.064,1.03,1.058,1017885414
1035,2020-10-27,1.056,1.076,1.056,1.075,774580879
1036,2020-10-28,1.07,1.092,1.065,1.085,807335409
1037,2020-10-29,1.071,1.107,1.07,1.101,832502832
1038,2020-10-30,1.101,1.107,1.08,1.084,779795176
1039,2020-11-02,1.09,1.115,1.088,1.109,767501505
1040,2020-11-03,1.114,1.128,1.104,1.123,766499900
1041,2020-11-04,1.123,1.133,1.118,1.128,702397128
1042,2020-11-05,1.143,1.15,1.127,1.147,778491632
1043,2020-11-06,1.149,1.151,1.114,1.126,851926441
1044,2020-11-09,1.135,1.174,1.134,1.164,1058798354
1045,2020-11-10,1.163,1.163,1.139,1.145,897678773
1046,2020-11-11,1.137,1.143,1.105,1.107,920476401
1047,2020-11-12,1.112,1.122,1.107,1.113,672257669
1048,2020-11-13,1.107,1.12,1.104,1.114,648882725
1049,2020-11-16,1.119,1.119,1.1,1.118,633367785
1050,2020-11-17,1.117,1.117,1.076,1.092,1101669632
1051,2020-11-18,1.092,1.1,1.07,1.072,1223722894
1052,2020-11-19,1.067,1.083,1.061,1.082,1011696102
1053,2020-11-20,1.08,1.096,1.08,1.09,803676979
1054,2020-11-23,1.093,1.112,1.085,1.102,949494009
1055,2020-11-24,1.103,1.11,1.093,1.097,467134065
1056,2020-11-25,1.098,1.1,1.071,1.073,759165611
1057,2020-11-26,1.073,1.078,1.056,1.069,773663759
1058,2020-11-27,1.069,1.08,1.06,1.073,699802864
1059,2020-11-30,1.077,1.09,1.063,1.081,978081496
1060,2020-12-01,1.079,1.11,1.077,1.109,1051285467
1061,2020-12-02,1.113,1.114,1.092,1.102,861739398
1062,2020-12-03,1.096,1.117,1.094,1.112,795311085
1063,2020-12-04,1.107,1.123,1.104,1.121,599632685
1064,2020-12-07,1.115,1.123,1.111,1.114,526083245
1065,2020-12-08,1.117,1.131,1.117,1.126,632939464
1066,2020-12-09,1.127,1.136,1.103,1.104,753507329
1067,2020-12-10,1.1,1.124,1.097,1.116,520179486
1068,2020-12-11,1.118,1.123,1.096,1.106,551925277
1069,2020-12-14,1.11,1.121,1.1,1.12,513082871
1070,2020-12-15,1.12,1.141,1.118,1.139,694871901
1071,2020-12-16,1.14,1.145,1.127,1.14,554583754
1072,2020-12-17,1.138,1.155,1.132,1.154,529856899
1073,2020-12-18,1.151,1.165,1.146,1.158,490451489
1074,2020-12-21,1.158,1.2,1.156,1.199,785347360
1075,2020-12-22,1.193,1.209,1.172,1.175,794236069
1076,2020-12-23,1.176,1.199,1.171,1.187,778861922
1077,2020-12-24,1.183,1.189,1.173,1.179,528994730
1078,2020-12-25,1.175,1.192,1.169,1.192,668317070
1079,2020-12-28,1.192,1.201,1.182,1.187,528221679
1080,2020-12-29,1.185,1.192,1.165,1.173,575313343
1081,2020-12-30,1.18,1.221,1.179,1.216,873102459
1082,2020-12-31,1.222,1.25,1.221,1.247,680900000
1083,2021-01-04,1.246,1.305,1.246,1.293,710111417
1084,2021-01-05,1.284,1.302,1.265,1.297,814733858
1085,2021-01-06,1.306,1.321,1.283,1.31,678474963
1086,2021-01-07,1.31,1.336,1.3,1.336,718546767
1087,2021-01-08,1.345,1.353,1.313,1.328,930235775
1088,2021-01-11,1.335,1.337,1.293,1.306,976377813
1089,2021-01-12,1.299,1.352,1.29,1.35,754800232
1090,2021-01-13,1.348,1.368,1.318,1.332,835678866
1091,2021-01-14,1.318,1.337,1.299,1.309,756524628
1092,2021-01-15,1.305,1.323,1.279,1.314,785197700
1093,2021-01-18,1.306,1.35,1.297,1.342,674695297
1094,2021-01-19,1.34,1.345,1.303,1.309,774398581
1095,2021-01-20,1.319,1.368,1.315,1.368,956220370
1096,2021-01-21,1.369,1.412,1.367,1.404,716419018
1097,2021-01-22,1.4,1.441,1.398,1.433,847011486
1098,2021-01-25,1.435,1.467,1.419,1.43,812472252
1099,2021-01-26,1.42,1.422,1.383,1.386,874400286
1100,2021-01-27,1.389,1.408,1.357,1.404,934658903
1101,2021-01-28,1.377,1.384,1.346,1.352,1086671361
1102,2021-01-29,1.364,1.372,1.3,1.33,1165838884
1103,2021-02-01,1.33,1.358,1.326,1.347,882131145
1104,2021-02-02,1.351,1.382,1.331,1.379,974133283
1105,2021-02-03,1.388,1.404,1.378,1.382,911680920
1106,2021-02-04,1.373,1.395,1.357,1.378,875857299
1107,2021-02-05,1.387,1.4,1.372,1.377,816434996
1108,2021-02-08,1.378,1.418,1.359,1.417,1081342279
1109,2021-02-09,1.422,1.445,1.414,1.442,815629081
1110,2021-02-10,1.447,1.487,1.432,1.476,892228611
1111,2021-02-18,1.506,1.509,1.42,1.428,1521650209
1112,2021-02-19,1.416,1.424,1.369,1.406,1418333814
1113,2021-02-22,1.404,1.406,1.338,1.342,1627657341
1114,2021-02-23,1.328,1.353,1.321,1.334,1055390997
1115,2021-02-24,1.335,1.337,1.265,1.284,2263017216
1116,2021-02-25,1.295,1.299,1.262,1.269,1495605345
1117,2021-02-26,1.242,1.261,1.226,1.241,1785915760
1118,2021-03-01,1.258,1.282,1.25,1.282,1577925075
1119,2021-03-02,1.289,1.293,1.252,1.263,1322748410
1120,2021-03-03,1.257,1.28,1.25,1.28,1026809969
1121,2021-03-04,1.261,1.263,1.201,1.206,2326434753
1122,2021-03-05,1.186,1.227,1.181,1.214,1699522240
1123,2021-03-08,1.222,1.231,1.148,1.151,2086748364
1124,2021-03-09,1.147,1.156,1.098,1.11,2475876659
1125,2021-03-10,1.138,1.152,1.127,1.135,2154971495
1126,2021-03-11,1.134,1.179,1.134,1.169,1664204489
1127,2021-03-12,1.178,1.182,1.156,1.178,1153711333
1128,2021-03-15,1.169,1.17,1.107,1.121,1724112211
1129,2021-03-16,1.128,1.136,1.112,1.131,945693558
1130,2021-03-17,1.122,1.152,1.112,1.144,1048359817
1131,2021-03-18,1.153,1.173,1.149,1.166,1006715872
1132,2021-03-19,1.139,1.155,1.119,1.128,1022298583
1133,2021-03-22,1.13,1.155,1.123,1.14,962589309
1134,2021-03-23,1.134,1.142,1.111,1.125,949838598
1135,2021-03-24,1.12,1.13,1.104,1.11,982796023
1136,2021-03-25,1.099,1.122,1.092,1.116,1013464881
1137,2021-03-26,1.122,1.16,1.119,1.158,1847818060
1138,2021-03-29,1.156,1.166,1.142,1.15,1121661835
1139,2021-03-30,1.143,1.172,1.143,1.168,846792645
1140,2021-03-31,1.166,1.173,1.152,1.166,723860966
1141,2021-04-01,1.168,1.192,1.166,1.189,830182819
1142,2021-04-02,1.194,1.214,1.19,1.207,924662036
1143,2021-04-06,1.21,1.216,1.187,1.197,697068586
1144,2021-04-07,1.202,1.202,1.168,1.185,801577505
1145,2021-04-08,1.176,1.197,1.172,1.192,533836845
1146,2021-04-09,1.19,1.192,1.166,1.172,623229009
1147,2021-04-12,1.17,1.186,1.139,1.144,894017334
1148,2021-04-13,1.139,1.174,1.139,1.157,902175298
1149,2021-04-14,1.158,1.19,1.158,1.187,850609211
1150,2021-04-15,1.18,1.183,1.166,1.183,738461851
1151,2021-04-16,1.187,1.188,1.157,1.175,775362200
1152,2021-04-19,1.172,1.233,1.167,1.232,1210043745
1153,2021-04-20,1.225,1.24,1.215,1.226,832685596
1154,2021-04-21,1.214,1.24,1.214,1.237,731511382
1155,2021-04-22,1.247,1.255,1.231,1.248,684462993
1156,2021-04-23,1.244,1.286,1.244,1.28,787581854
1157,2021-04-26,1.29,1.312,1.265,1.267,978685663
1158,2021-04-27,1.264,1.28,1.26,1.278,659154076
1159,2021-04-28,1.278,1.314,1.277,1.312,786323316
1160,2021-04-29,1.313,1.321,1.294,1.315,988403418
1161,2021-04-30,1.306,1.345,1.302,1.336,818666876
1162,2021-05-06,1.325,1.325,1.274,1.298,1350112494
1163,2021-05-07,1.299,1.307,1.25,1.251,905779614
1164,2021-05-10,1.255,1.276,1.246,1.263,1175611099
1165,2021-05-11,1.248,1.262,1.227,1.257,1093812897
1166,2021-05-12,1.251,1.275,1.238,1.271,819840935
1167,2021-05-13,1.254,1.275,1.25,1.265,755385444
1168,2021-05-14,1.27,1.31,1.264,1.306,870069076
1169,2021-05-17,1.314,1.355,1.312,1.346,969260134
1170,2021-05-18,1.345,1.358,1.326,1.337,731501320
1171,2021-05-19,1.331,1.358,1.329,1.35,673186689
1172,2021-05-20,1.35,1.368,1.346,1.36,688657872
1173,2021-05-21,1.369,1.373,1.335,1.346,721615036
1174,2021-05-24,1.348,1.36,1.33,1.359,627772936
1175,2021-05-25,1.366,1.401,1.362,1.398,1010754685
