,date,open,high,low,close,volume
991,2015-08-14,1.323,1.358,1.323,1.358,144803
992,2015-08-17,1.34,1.354,1.315,1.348,254550
993,2015-08-18,1.342,1.349,1.239,1.301,74100
994,2015-08-19,1.203,1.314,1.203,1.314,32200
995,2015-08-20,1.257,1.3,1.23,1.265,170000
996,2015-08-21,1.293,1.293,1.238,1.238,435053
997,2015-08-24,1.21,1.21,1.117,1.208,68400
998,2015-08-25,1.088,1.229,1.087,1.087,149900
999,2015-08-26,1.004,1.167,1.004,1.057,174013
1000,2015-08-27,1.041,1.052,1.041,1.052,32002
1001,2015-08-28,1.09,1.13,1.052,1.13,137815
1002,2015-08-31,1.13,1.16,1.034,1.16,163520
1003,2015-09-01,1.1,1.129,1.06,1.1,204305
1004,2015-09-02,1.003,1.166,1.003,1.069,151107
1005,2015-09-07,1.033,1.142,1.033,1.047,27303
1006,2015-09-08,1.012,1.118,1.007,1.118,51305
1007,2015-09-09,1.117,1.2,1.062,1.15,164117
1008,2015-09-10,1.102,1.135,1.102,1.135,108002
1009,2015-09-11,1.056,1.177,1.056,1.107,46906
1010,2015-09-14,1.08,1.12,1.018,1.12,12403
1011,2015-09-15,1.031,1.135,1.01,1.135,74504
1012,2015-09-16,1.073,1.249,1.039,1.1,137204
1013,2015-09-17,1.193,1.193,1.035,1.051,21106
1014,2015-09-18,1.052,1.098,1.021,1.038,13403
1015,2015-09-21,1.005,1.054,1.005,1.029,434835
1016,2015-09-22,1.05,1.05,1.022,1.037,29400
1017,2015-09-23,1.045,1.045,1.014,1.036,8300
1018,2015-09-24,1.033,1.034,1.033,1.034,9900
1019,2015-09-25,1.05,1.05,0.99,1.019,46600
1020,2015-09-28,1.017,1.019,0.987,0.992,6601
1021,2015-09-29,1.02,1.02,0.999,0.999,1700
1022,2015-09-30,1.027,1.027,1.022,1.022,500
1023,2015-10-08,1.02,1.053,1.02,1.039,54014
1024,2015-10-09,1.04,1.063,1.04,1.063,26601
1025,2015-10-12,1.076,1.079,1.059,1.079,41601
1026,2015-10-13,1.074,1.094,1.073,1.093,5300
1027,2015-10-14,1.092,1.093,1.09,1.09,30701
1028,2015-10-15,1.054,1.086,1.054,1.08,68106
1029,2015-10-16,1.113,1.119,1.08,1.089,154901
1030,2015-10-19,1.064,1.108,1.064,1.073,6109
1031,2015-10-20,1.094,1.12,1.087,1.088,47605
1032,2015-10-21,1.15,1.189,1.069,1.07,805400
1033,2015-10-22,1.06,1.101,1.06,1.101,14500
1034,2015-10-23,1.062,1.135,1.062,1.13,102640
1035,2015-10-26,1.158,1.16,1.158,1.16,170836
1036,2015-10-27,1.1,1.197,1.1,1.18,2700
1037,2015-10-28,1.113,1.169,1.112,1.169,25705
1038,2015-10-29,1.118,1.14,1.118,1.136,13700
1039,2015-11-02,1.127,1.127,1.127,1.127,100
1040,2015-11-04,1.15,1.169,1.15,1.151,4100
1041,2015-11-05,1.17,1.179,1.133,1.179,14300
1042,2015-11-06,1.171,1.171,1.161,1.161,1500
1043,2015-11-09,1.198,1.198,1.142,1.168,100504
1044,2015-11-10,1.168,1.173,1.166,1.173,8600
1045,2015-11-11,1.165,1.179,1.165,1.179,7600
1046,2015-11-12,1.167,1.179,1.167,1.178,122911
1047,2015-11-13,1.152,1.2,1.135,1.16,110000
1048,2015-11-16,1.145,1.185,1.144,1.185,8801
1049,2015-11-17,1.179,1.195,1.149,1.149,20801
1050,2015-11-18,1.187,1.187,1.148,1.148,15601
1051,2015-11-19,1.141,1.141,1.141,1.141,100
1052,2015-11-20,1.156,1.156,1.156,1.156,4500
1053,2015-11-23,1.163,1.189,1.163,1.189,8096
1054,2015-11-24,1.161,1.196,1.16,1.166,35160
1055,2015-11-25,1.17,1.17,1.17,1.17,15402
1056,2015-11-26,1.199,1.199,1.186,1.186,24000
1057,2015-11-27,1.162,1.188,1.141,1.141,4500
1058,2015-11-30,1.118,1.118,1.118,1.118,8000
1059,2015-12-01,1.15,1.161,1.15,1.161,107500
1060,2015-12-02,1.162,1.185,1.162,1.185,16201
1061,2015-12-03,1.2,1.202,1.2,1.202,7400
1062,2015-12-04,1.238,1.238,1.192,1.197,8700
1063,2015-12-07,1.197,1.197,1.197,1.197,500
1064,2015-12-08,1.195,1.195,1.155,1.155,4700
1065,2015-12-09,1.165,1.208,1.165,1.168,36700
1066,2015-12-10,1.175,1.175,1.173,1.173,20305
1067,2015-12-14,1.181,1.196,1.178,1.194,22000
1068,2015-12-15,1.197,1.197,1.197,1.197,100
1069,2015-12-16,1.204,1.209,1.201,1.209,62597
1070,2015-12-17,1.2,1.26,1.2,1.257,32900
1071,2015-12-18,1.235,1.252,1.234,1.252,28002
1072,2015-12-21,1.281,1.287,1.281,1.287,37907
1073,2015-12-22,1.311,1.311,1.288,1.299,37408
1074,2015-12-23,1.313,1.316,1.302,1.315,15500
1075,2015-12-24,1.288,1.288,1.288,1.288,7
1076,2015-12-25,1.308,1.35,1.308,1.316,367195
1077,2015-12-28,1.315,1.438,1.269,1.43,137204
1078,2015-12-29,1.411,1.411,1.322,1.353,82401
1079,2015-12-30,1.271,1.353,1.27,1.35,159583
1080,2015-12-31,1.272,1.297,1.272,1.295,19000
1081,2016-01-04,1.262,1.262,1.183,1.208,14801
1082,2016-01-05,1.17,1.227,1.17,1.202,152301
1083,2016-01-06,1.136,1.263,1.136,1.237,5000
1084,2016-01-08,1.12,1.22,1.12,1.21,130920
1085,2016-01-11,1.097,1.188,1.097,1.125,18900
1086,2016-01-12,1.111,1.135,1.111,1.135,18900
1087,2016-01-13,1.141,1.141,1.116,1.121,30000
1088,2016-01-14,1.121,1.15,1.11,1.15,67100
1089,2016-01-15,1.09,1.2,1.09,1.2,2000
1090,2016-01-18,1.25,1.3,1.131,1.298,9500
1091,2016-01-19,1.191,1.299,1.19,1.299,102500
1092,2016-01-20,1.169,1.3,1.169,1.3,38600
1093,2016-01-21,1.17,1.25,1.17,1.25,22200
1094,2016-01-22,1.15,1.209,1.15,1.209,14400
1095,2016-01-25,1.11,1.263,1.11,1.2,20600
1096,2016-01-26,1.123,1.279,1.12,1.123,19400
1097,2016-01-27,1.014,1.135,1.014,1.135,8001
1098,2016-01-28,1.037,1.228,1.037,1.12,103400
1099,2016-01-29,1.12,1.197,1.042,1.099,62600
1100,2016-02-01,1.06,1.11,1.053,1.053,11700
1101,2016-02-02,1.015,1.095,1.015,1.056,16900
1102,2016-02-03,1.03,1.136,1.029,1.129,6600
1103,2016-02-04,1.06,1.1,1.06,1.097,10800
1104,2016-02-05,1.1,1.1,1.1,1.1,100
1105,2016-02-15,1.031,1.1,1.031,1.04,4200
1106,2016-02-16,1.1,1.144,1.043,1.102,89183
1107,2016-02-17,1.062,1.189,1.062,1.177,22200
1108,2016-02-18,1.122,1.278,1.122,1.257,103883
1109,2016-02-19,1.255,1.255,1.181,1.192,50900
1110,2016-02-22,1.192,1.192,1.116,1.18,67200
1111,2016-02-23,1.13,1.13,1.126,1.13,22700
1112,2016-02-24,1.15,1.168,1.12,1.15,41700
1113,2016-02-25,1.26,1.26,1.126,1.132,82587
1114,2016-02-26,1.122,1.2,1.11,1.129,11100
1115,2016-02-29,1.129,1.18,1.052,1.165,37800
1116,2016-03-01,1.099,1.13,1.099,1.13,23900
1117,2016-03-02,1.215,1.215,1.08,1.197,28600
1118,2016-03-03,1.19,1.19,1.139,1.19,29000
1119,2016-03-04,1.15,1.15,1.112,1.144,9800
1120,2016-03-07,1.144,1.144,1.11,1.144,6626
1121,2016-03-08,1.168,1.17,1.068,1.16,13103
1122,2016-03-09,1.155,1.155,1.103,1.12,9100
1123,2016-03-10,1.07,1.125,1.07,1.101,13103
1124,2016-03-11,1.04,1.14,1.04,1.128,1300
1125,2016-03-14,1.12,1.144,1.091,1.113,28900
1126,2016-03-15,1.109,1.109,1.109,1.109,500
1127,2016-03-16,1.087,1.137,1.087,1.133,610
1128,2016-03-17,1.034,1.143,1.034,1.14,110494
1129,2016-03-18,1.111,1.134,1.111,1.134,53694
1130,2016-03-21,1.134,1.15,1.121,1.149,24200
1131,2016-03-22,1.162,1.162,1.127,1.16,12000
1132,2016-03-23,1.093,1.155,1.093,1.155,18000
1133,2016-03-24,1.16,1.172,1.103,1.135,46400
1134,2016-03-25,1.128,1.128,1.111,1.12,44694
1135,2016-03-28,1.188,1.188,1.093,1.134,15405
1136,2016-03-29,1.135,1.135,1.124,1.124,1800
1137,2016-03-30,1.119,1.145,1.119,1.139,21105
1138,2016-03-31,1.103,1.125,1.103,1.124,20700
1139,2016-04-01,1.124,1.168,1.107,1.149,20000
1140,2016-04-05,1.13,1.148,1.13,1.148,7100
1141,2016-04-06,1.12,1.198,1.041,1.17,34500
1142,2016-04-07,1.14,1.287,1.14,1.188,61200
1143,2016-04-08,1.117,1.187,1.117,1.181,26500
1144,2016-04-11,1.14,1.199,1.14,1.189,27400
1145,2016-04-12,1.21,1.259,1.127,1.188,17600
1146,2016-04-13,1.198,1.198,1.166,1.188,16802
1147,2016-04-14,1.161,1.226,1.124,1.226,34794
1148,2016-04-15,1.16,1.2,1.16,1.2,28896
1149,2016-04-18,1.135,1.197,1.135,1.191,20100
1150,2016-04-19,1.121,1.199,1.121,1.187,36500
1151,2016-04-20,1.133,1.177,1.133,1.177,22900
1152,2016-04-21,1.166,1.168,1.14,1.158,11101
1153,2016-04-22,1.114,1.153,1.11,1.153,12200
1154,2016-04-25,1.14,1.152,1.14,1.152,18001
1155,2016-04-27,1.18,1.187,1.132,1.187,3900
1156,2016-04-28,1.195,1.195,1.193,1.193,700
1157,2016-04-29,1.142,1.181,1.142,1.178,7500
1158,2016-05-03,1.142,1.176,1.142,1.17,7100
1159,2016-05-05,1.2,1.2,1.145,1.148,2800
1160,2016-05-06,1.148,1.17,1.146,1.146,12800
1161,2016-05-09,1.13,1.13,1.109,1.109,3400
1162,2016-05-12,1.042,1.109,1.042,1.109,52506
1163,2016-05-13,1.1,1.117,1.1,1.111,3300
1164,2016-05-16,1.08,1.113,1.08,1.113,21705
1165,2016-05-17,1.087,1.087,1.087,1.087,2000
1166,2016-05-18,1.154,1.154,1.075,1.096,9200
1167,2016-05-19,1.055,1.142,1.055,1.137,18000
1168,2016-05-20,1.109,1.182,1.109,1.182,5100
1169,2016-05-23,1.119,1.175,1.119,1.175,2500
1170,2016-05-24,1.12,1.12,1.1,1.118,15202
1171,2016-05-25,1.106,1.124,1.106,1.107,9700
1172,2016-05-27,1.107,1.107,1.103,1.103,2002
1173,2016-05-30,1.131,1.131,1.075,1.127,62600
1174,2016-05-31,1.09,1.125,1.09,1.125,51999
1175,2016-06-01,1.124,1.124,1.118,1.123,7900
1176,2016-06-02,1.084,1.121,1.084,1.121,23800
1177,2016-06-03,1.102,1.135,1.102,1.134,10700
1178,2016-06-06,1.13,1.133,1.13,1.133,1600
1179,2016-06-07,1.151,1.151,1.118,1.118,16800
1180,2016-06-08,1.1,1.129,1.1,1.129,13101
1181,2016-06-13,1.082,1.125,1.082,1.091,9100
1182,2016-06-14,1.09,1.09,1.065,1.09,3600
1183,2016-06-15,1.087,1.149,1.087,1.118,10400
1184,2016-06-16,1.095,1.131,1.095,1.131,1591
1185,2016-06-17,1.12,1.138,1.072,1.138,5086
1186,2016-06-20,1.129,1.131,1.129,1.131,1600
1187,2016-06-21,1.126,1.126,1.098,1.098,2900
1188,2016-06-22,1.083,1.131,1.083,1.131,24500
1189,2016-06-23,1.092,1.12,1.092,1.12,3500
1190,2016-06-24,1.123,1.123,1.093,1.094,2900
1191,2016-06-27,1.135,1.135,1.135,1.135,700
1192,2016-06-28,1.096,1.123,1.096,1.123,11800
1193,2016-06-29,1.094,1.094,1.094,1.094,1000
1194,2016-06-30,1.102,1.121,1.102,1.121,50100
1195,2016-07-01,1.12,1.12,1.085,1.12,27112
1196,2016-07-04,1.096,1.138,1.096,1.138,83512
1197,2016-07-05,1.132,1.133,1.12,1.128,39900
1198,2016-07-06,1.106,1.137,1.106,1.122,31412
1199,2016-07-07,1.122,1.135,1.12,1.12,23100
1200,2016-07-08,1.111,1.121,1.111,1.118,13001
1201,2016-07-11,1.127,1.136,1.123,1.13,48800
1202,2016-07-12,1.13,1.149,1.127,1.149,40113
1203,2016-07-13,1.154,1.177,1.141,1.166,173729
1204,2016-07-14,1.138,1.145,1.138,1.141,4529
1205,2016-07-15,1.145,1.167,1.145,1.167,600
1206,2016-07-18,1.139,1.146,1.136,1.136,257800
1207,2016-07-19,1.209,1.21,1.123,1.136,11129
1208,2016-07-20,1.134,1.14,1.125,1.136,3200
1209,2016-07-21,1.133,1.135,1.131,1.131,12600
1210,2016-07-22,1.12,1.126,1.12,1.126,200
1211,2016-07-25,1.1,1.128,1.1,1.123,13600
1212,2016-07-26,1.134,1.135,1.13,1.134,19900
1213,2016-07-27,1.11,1.133,1.078,1.104,65600
1214,2016-07-28,1.096,1.114,1.078,1.105,39500
1215,2016-07-29,1.113,1.117,1.1,1.117,21000
1216,2016-08-01,1.175,1.175,1.073,1.089,27800
1217,2016-08-02,1.09,1.103,1.081,1.103,15942
1218,2016-08-03,1.105,1.105,1.105,1.105,13000
1219,2016-08-04,1.079,1.079,1.079,1.079,800
1220,2016-08-05,1.129,1.129,1.129,1.129,1700
1221,2016-08-08,1.129,1.13,1.097,1.13,19242
1222,2016-08-09,1.113,1.14,1.113,1.13,8400
1223,2016-08-10,1.13,1.137,1.13,1.137,6500
1224,2016-08-11,1.14,1.14,1.14,1.14,100
1225,2016-08-12,1.134,1.14,1.134,1.139,2000
1226,2016-08-15,1.118,1.18,1.118,1.18,27890
1227,2016-08-16,1.155,1.193,1.155,1.193,36700
1228,2016-08-17,1.185,1.192,1.181,1.19,19103
1229,2016-08-18,1.192,1.209,1.192,1.195,11700
1230,2016-08-19,1.179,1.179,1.179,1.179,300
1231,2016-08-22,1.179,1.189,1.178,1.178,400
1232,2016-08-23,1.169,1.176,1.169,1.169,23500
1233,2016-08-24,1.186,1.186,1.179,1.179,635
1234,2016-08-26,1.166,1.166,1.162,1.163,19500
1235,2016-08-29,1.159,1.159,1.158,1.159,700
1236,2016-08-31,1.173,1.2,1.144,1.199,20300
1237,2016-09-01,1.176,1.183,1.163,1.183,12500
1238,2016-09-02,1.159,1.179,1.159,1.163,375300
1239,2016-09-05,1.183,1.185,1.183,1.184,4600
1240,2016-09-06,1.153,1.198,1.153,1.185,35400
1241,2016-09-07,1.181,1.192,1.178,1.192,285714
1242,2016-09-08,1.175,1.181,1.17,1.181,163600
1243,2016-09-09,1.171,1.18,1.167,1.18,52308
1244,2016-09-12,1.164,1.171,1.159,1.159,6400
1245,2016-09-13,1.159,1.172,1.147,1.172,5400
1246,2016-09-14,1.158,1.158,1.15,1.152,1300
1247,2016-09-19,1.153,1.159,1.153,1.158,23000
1248,2016-09-20,1.159,1.17,1.154,1.17,500
1249,2016-09-21,1.157,1.176,1.153,1.176,4401
1250,2016-09-22,1.175,1.185,1.171,1.185,37300
1251,2016-09-23,1.174,1.174,1.15,1.174,3700
1252,2016-09-26,1.175,1.175,1.159,1.159,3700
1253,2016-09-28,1.114,1.168,1.114,1.168,16702
1254,2016-09-29,1.147,1.196,1.118,1.196,21901
1255,2016-09-30,1.168,1.168,1.151,1.165,23601
1256,2016-10-10,1.196,1.196,1.172,1.172,600
1257,2016-10-11,1.18,1.18,1.18,1.18,100
1258,2016-10-12,1.18,1.185,1.18,1.183,161009
1259,2016-10-13,1.183,1.183,1.183,1.183,11500
1260,2016-10-14,1.157,1.157,1.157,1.157,300
1261,2016-10-18,1.186,1.186,1.186,1.186,10300
1262,2016-10-21,1.169,1.188,1.169,1.187,9105
1263,2016-10-24,1.195,1.197,1.191,1.196,73707
1264,2016-10-25,1.197,1.197,1.197,1.197,10901
1265,2016-10-26,1.173,1.19,1.173,1.19,300
1266,2016-10-27,1.195,1.198,1.195,1.195,402
1267,2016-10-28,1.198,1.198,1.197,1.197,13000
1268,2016-10-31,1.157,1.175,1.157,1.175,1700
1269,2016-11-01,1.177,1.177,1.177,1.177,100
1270,2016-11-02,1.185,1.199,1.184,1.199,35107
1271,2016-11-03,1.196,1.196,1.196,1.196,69000
1272,2016-11-04,1.199,1.199,1.199,1.199,300
1273,2016-11-08,1.172,1.193,1.172,1.19,8319
1274,2016-11-09,1.198,1.202,1.198,1.202,11800
1275,2016-11-10,1.22,1.22,1.206,1.206,41100
1276,2016-11-11,1.206,1.245,1.205,1.215,68725
1277,2016-11-14,1.201,1.235,1.201,1.235,400
1278,2016-11-16,1.228,1.228,1.228,1.228,61143
1279,2016-11-18,1.228,1.228,1.228,1.228,5000
1280,2016-11-21,1.227,1.272,1.227,1.24,56801
1281,2016-11-22,1.23,1.251,1.23,1.251,2007
1282,2016-11-23,1.25,1.251,1.242,1.242,108900
1283,2016-11-24,1.249,1.249,1.249,1.249,10000
1284,2016-11-25,1.271,1.274,1.262,1.262,20769
1285,2016-11-28,1.287,1.299,1.287,1.299,28001
1286,2016-11-29,1.309,1.31,1.285,1.285,15500
1287,2016-11-30,1.305,1.339,1.3,1.302,199200
1288,2016-12-01,1.293,1.323,1.293,1.306,3300
1289,2016-12-02,1.293,1.304,1.293,1.297,18900
1290,2016-12-05,1.278,1.305,1.278,1.305,70200
1291,2016-12-06,1.282,1.283,1.282,1.283,30300
1292,2016-12-07,1.283,1.283,1.277,1.277,27700
1293,2016-12-08,1.265,1.265,1.265,1.265,1600
1294,2016-12-09,1.289,1.289,1.245,1.257,52500
1295,2016-12-12,1.23,1.23,1.23,1.23,300
1296,2016-12-13,1.214,1.214,1.208,1.209,50101
1297,2016-12-15,1.214,1.214,1.214,1.214,8801
1298,2016-12-16,1.2,1.2,1.199,1.2,64022
1299,2016-12-21,1.211,1.211,1.211,1.211,3000
1300,2016-12-26,1.218,1.218,1.208,1.212,1721
1301,2016-12-28,1.206,1.206,1.206,1.206,200
1302,2017-01-03,1.199,1.199,1.172,1.18,4900
1303,2017-01-04,1.204,1.227,1.204,1.227,10301
1304,2017-01-05,1.226,1.226,1.215,1.215,200
1305,2017-01-06,1.214,1.241,1.214,1.241,2300
1306,2017-01-09,1.214,1.214,1.2,1.2,2200
1307,2017-01-10,1.199,1.202,1.199,1.201,13001
1308,2017-01-12,1.199,1.205,1.185,1.205,8100
1309,2017-01-13,1.207,1.207,1.207,1.207,100
1310,2017-01-16,1.19,1.218,1.17,1.218,10200
1311,2017-01-17,1.2,1.2,1.199,1.199,1200
1312,2017-01-25,1.199,1.199,1.198,1.198,200
1313,2017-02-03,1.201,1.234,1.201,1.231,300
1314,2017-02-06,1.209,1.263,1.201,1.262,9600
1315,2017-02-07,1.21,1.21,1.208,1.208,24921
1316,2017-02-08,1.207,1.228,1.175,1.228,1400
1317,2017-02-10,1.228,1.234,1.228,1.234,1100
1318,2017-02-13,1.238,1.247,1.238,1.247,2300
1319,2017-02-14,1.242,1.245,1.24,1.245,500
1320,2017-02-15,1.253,1.253,1.242,1.243,416100
1321,2017-02-16,1.249,1.295,1.249,1.26,23107
1322,2017-02-17,1.26,1.26,1.26,1.26,8000
1323,2017-02-21,1.267,1.267,1.265,1.266,200
1324,2017-02-23,1.316,1.316,1.279,1.279,69700
1325,2017-02-24,1.269,1.309,1.241,1.309,40103
1326,2017-02-27,1.269,1.294,1.261,1.294,26701
1327,2017-02-28,1.253,1.253,1.249,1.249,11103
1328,2017-03-01,1.258,1.278,1.251,1.275,430338
1329,2017-03-02,1.27,1.27,1.27,1.27,100
1330,2017-03-03,1.26,1.334,1.234,1.332,19800
1331,2017-03-06,1.26,1.301,1.26,1.301,2000
1332,2017-03-07,1.251,1.294,1.251,1.292,30200
1333,2017-03-14,1.255,1.287,1.255,1.258,9804
1334,2017-03-15,1.263,1.272,1.225,1.272,26305
1335,2017-03-16,1.272,1.286,1.272,1.286,1100
1336,2017-03-17,1.28,1.385,1.26,1.29,60660
1337,2017-03-20,1.287,1.313,1.287,1.313,3700
1338,2017-03-21,1.3,1.3,1.266,1.291,12500
1339,2017-03-22,1.285,1.285,1.285,1.285,30100
1340,2017-03-27,1.291,1.291,1.285,1.288,400
1341,2017-03-28,1.285,1.285,1.273,1.275,800
1342,2017-03-29,1.246,1.246,1.246,1.246,100
1343,2017-03-30,1.271,1.289,1.254,1.289,17100
1344,2017-03-31,1.288,1.288,1.246,1.287,13900
1345,2017-04-05,1.28,1.325,1.28,1.325,5064
1346,2017-04-07,1.295,1.295,1.292,1.292,10001
1347,2017-04-10,1.29,1.292,1.29,1.29,1200
1348,2017-04-11,1.3,1.3,1.3,1.3,200
1349,2017-04-12,1.3,1.307,1.3,1.301,20300
1350,2017-04-13,1.298,1.303,1.296,1.303,15036
1351,2017-04-14,1.302,1.311,1.286,1.311,10700
1352,2017-04-17,1.3,1.335,1.278,1.314,3500
1353,2017-04-18,1.284,1.303,1.282,1.303,5800
1354,2017-04-19,1.281,1.293,1.268,1.293,1400
1355,2017-04-21,1.281,1.296,1.28,1.296,15300
1356,2017-04-24,1.294,1.294,1.283,1.29,3200
1357,2017-04-25,1.29,1.29,1.29,1.29,8300
1358,2017-04-27,1.269,1.269,1.269,1.269,5000
1359,2017-05-08,1.269,1.269,1.269,1.269,200
1360,2017-05-09,1.269,1.269,1.269,1.269,1500
1361,2017-05-10,1.238,1.238,1.238,1.238,25000
1362,2017-05-12,1.23,1.311,1.18,1.225,44600
1363,2017-05-15,1.28,1.28,1.28,1.28,100
1364,2017-05-16,1.226,1.274,1.226,1.274,1700
1365,2017-05-17,1.253,1.253,1.252,1.252,2500
1366,2017-05-18,1.25,1.25,1.249,1.249,1200
1367,2017-05-22,1.248,1.248,1.248,1.248,6200
1368,2017-05-23,1.246,1.251,1.238,1.238,1700
1369,2017-05-24,1.236,1.236,1.228,1.231,3700
1370,2017-05-25,1.245,1.246,1.245,1.246,300
1371,2017-05-26,1.247,1.249,1.247,1.247,2500
1372,2017-05-31,1.252,1.266,1.249,1.249,7200
1373,2017-06-01,1.248,1.248,1.244,1.244,300
1374,2017-06-02,1.239,1.239,1.238,1.238,2200
1375,2017-06-06,1.242,1.247,1.24,1.247,2200
1376,2017-06-07,1.247,1.27,1.247,1.27,16900
1377,2017-06-08,1.273,1.28,1.25,1.275,10800
1378,2017-06-09,1.282,1.286,1.265,1.286,2400
1379,2017-06-12,1.293,1.293,1.287,1.287,1200
1380,2017-06-13,1.288,1.297,1.288,1.296,91200
1381,2017-06-14,1.294,1.3,1.274,1.3,9600
1382,2017-06-16,1.291,1.291,1.29,1.29,200
1383,2017-06-19,1.295,1.295,1.295,1.295,100
1384,2017-06-20,1.298,1.299,1.297,1.297,8200
1385,2017-06-21,1.297,1.306,1.278,1.306,50500
1386,2017-06-22,1.301,1.32,1.301,1.317,67603
1387,2017-06-23,1.32,1.321,1.32,1.321,10600
1388,2017-06-26,1.339,1.362,1.339,1.35,41501
1389,2017-06-27,1.35,1.36,1.349,1.352,22508
1390,2017-06-28,1.352,1.353,1.352,1.353,12000
1391,2017-06-29,1.35,1.35,1.348,1.348,1100
1392,2017-07-03,1.349,1.349,1.348,1.348,13700
1393,2017-07-04,1.348,1.348,1.34,1.34,200
1394,2017-07-05,1.335,1.347,1.332,1.347,3201
1395,2017-07-06,1.349,1.349,1.341,1.346,9303
1396,2017-07-07,1.347,1.347,1.339,1.346,4100
1397,2017-07-10,1.346,1.351,1.346,1.351,200
1398,2017-07-11,1.35,1.36,1.348,1.36,17401
1399,2017-07-12,1.35,1.356,1.35,1.353,46101
1400,2017-07-13,1.352,1.353,1.35,1.353,11770
1401,2017-07-14,1.354,1.354,1.354,1.354,4600
1402,2017-07-17,1.35,1.35,1.333,1.333,500
1403,2017-07-18,1.329,1.329,1.323,1.325,400
1404,2017-07-19,1.334,1.356,1.334,1.356,10301
1405,2017-07-20,1.355,1.36,1.354,1.36,43901
1406,2017-07-21,1.36,1.363,1.351,1.363,110500
1407,2017-07-24,1.362,1.365,1.359,1.363,35700
1408,2017-07-25,1.365,1.365,1.359,1.362,1200
1409,2017-07-26,1.359,1.359,1.348,1.355,48607
1410,2017-07-27,1.354,1.354,1.348,1.354,1200
1411,2017-07-28,1.354,1.359,1.354,1.359,13200
1412,2017-07-31,1.366,1.366,1.364,1.365,23300
1413,2017-08-01,1.37,1.37,1.363,1.369,40700
1414,2017-08-02,1.366,1.372,1.365,1.371,187206
1415,2017-08-03,1.371,1.371,1.365,1.365,13306
1416,2017-08-04,1.361,1.361,1.36,1.36,30507
1417,2017-08-07,1.357,1.365,1.352,1.365,20800
1418,2017-08-08,1.375,1.375,1.363,1.374,10403
1419,2017-08-09,1.369,1.376,1.369,1.374,22300
1420,2017-08-10,1.374,1.379,1.372,1.372,27703
1421,2017-08-11,1.368,1.368,1.343,1.364,14300
1422,2017-08-14,1.335,1.363,1.335,1.363,10200
1423,2017-08-15,1.365,1.365,1.365,1.365,700
1424,2017-08-16,1.362,1.362,1.348,1.353,400
1425,2017-08-17,1.347,1.365,1.347,1.363,16903
1426,2017-08-18,1.35,1.36,1.348,1.36,10700
1427,2017-08-21,1.359,1.369,1.358,1.358,25503
1428,2017-08-22,1.364,1.473,1.364,1.365,74407
1429,2017-08-23,1.365,1.426,1.358,1.416,63971
1430,2017-08-24,1.38,1.456,1.368,1.438,85823
1431,2017-08-25,1.388,1.454,1.38,1.403,132900
1432,2017-08-28,1.393,1.515,1.393,1.469,58700
1433,2017-08-29,1.418,1.445,1.418,1.42,20586
1434,2017-08-30,1.41,1.446,1.402,1.419,93400
1435,2017-08-31,1.415,1.516,1.41,1.417,117700
1436,2017-09-01,1.466,1.466,1.423,1.463,76300
1437,2017-09-04,1.436,1.494,1.417,1.494,91100
1438,2017-09-05,1.44,1.448,1.424,1.448,52407
1439,2017-09-06,1.466,1.494,1.416,1.465,96904
1440,2017-09-07,1.464,1.465,1.429,1.432,67700
1441,2017-09-08,1.432,1.446,1.424,1.44,67800
1442,2017-09-11,1.421,1.516,1.421,1.441,96407
1443,2017-09-12,1.493,1.493,1.411,1.419,63100
1444,2017-09-13,1.415,1.457,1.404,1.428,104400
1445,2017-09-14,1.442,1.445,1.424,1.43,74900
1446,2017-09-15,1.438,1.526,1.43,1.44,85700
1447,2017-09-18,1.488,1.488,1.442,1.487,61186
1448,2017-09-19,1.456,1.47,1.423,1.466,58986
1449,2017-09-20,1.457,1.462,1.442,1.462,56788
1450,2017-09-21,1.453,1.457,1.445,1.456,5602
1451,2017-09-22,1.442,1.448,1.434,1.448,51600
1452,2017-09-25,1.46,1.46,1.418,1.437,107400
1453,2017-09-26,1.432,1.45,1.395,1.447,141000
1454,2017-09-27,1.44,1.44,1.424,1.428,81400
1455,2017-09-28,1.439,1.449,1.42,1.43,104200
1456,2017-09-29,1.429,1.448,1.421,1.448,106100
1457,2017-10-09,1.43,1.499,1.416,1.48,152500
1458,2017-10-10,1.48,1.487,1.451,1.484,137400
1459,2017-10-11,1.483,1.484,1.458,1.466,235700
1460,2017-10-12,1.463,1.476,1.458,1.475,54500
1461,2017-10-13,1.461,1.473,1.461,1.473,548000
1462,2017-10-16,1.466,1.481,1.462,1.481,81600
1463,2017-10-19,1.478,1.478,1.462,1.469,13700
1464,2017-10-20,1.451,1.454,1.451,1.454,45353
1465,2017-10-23,1.455,1.466,1.454,1.466,1300
1466,2017-10-24,1.46,1.47,1.457,1.47,12900
1467,2017-10-25,1.468,1.48,1.468,1.476,29900
1468,2017-10-26,1.496,1.497,1.48,1.481,18700
1469,2017-10-27,1.49,1.49,1.49,1.49,68200
1470,2017-10-30,1.49,1.49,1.48,1.485,2500
1471,2017-10-31,1.48,1.493,1.47,1.493,21728
1472,2017-11-01,1.5,1.5,1.491,1.491,40400
1473,2017-11-02,1.496,1.496,1.496,1.496,300
1474,2017-11-03,1.495,1.496,1.472,1.496,28200
