,date,open,high,low,close,volume
978,2017-08-01,2.732,2.736,2.729,2.731,27999300
979,2017-08-02,2.73,2.731,2.727,2.729,28157600
980,2017-08-03,2.723,2.725,2.719,2.719,30624654
981,2017-08-04,2.73,2.738,2.729,2.735,25490600
982,2017-08-07,2.718,2.718,2.711,2.712,30547500
983,2017-08-08,2.713,2.714,2.705,2.708,34021900
984,2017-08-09,2.711,2.719,2.711,2.716,43437200
985,2017-08-10,2.728,2.737,2.727,2.735,30116100
986,2017-08-11,2.743,2.753,2.743,2.747,54708099
987,2017-08-14,2.746,2.753,2.744,2.749,34388000
988,2017-08-15,2.733,2.733,2.724,2.729,43905700
989,2017-08-16,2.725,2.727,2.723,2.724,27741300
990,2017-08-17,2.749,2.755,2.749,2.749,28536400
991,2017-08-18,2.752,2.755,2.748,2.754,30871400
992,2017-08-21,2.748,2.75,2.743,2.748,51339100
993,2017-08-22,2.748,2.751,2.745,2.747,41321500
994,2017-08-23,2.743,2.749,2.742,2.749,40462200
995,2017-08-24,2.75,2.753,2.747,2.748,47483200
996,2017-08-25,2.745,2.75,2.742,2.749,30987878
997,2017-08-28,2.75,2.764,2.75,2.764,36476800
998,2017-08-29,2.789,2.794,2.787,2.792,41355500
999,2017-08-30,2.78,2.78,2.759,2.761,38477100
1000,2017-08-31,2.759,2.76,2.752,2.757,32993100
1001,2017-09-01,2.779,2.781,2.775,2.775,45706100
1002,2017-09-04,2.796,2.801,2.793,2.8,28173300
1003,2017-09-05,2.8,2.8,2.791,2.794,37756900
1004,2017-09-06,2.794,2.8,2.794,2.799,35240000
1005,2017-09-07,2.793,2.793,2.782,2.789,40239500
1006,2017-09-08,2.8,2.804,2.794,2.8,43611500
1007,2017-09-11,2.794,2.794,2.787,2.789,41169000
1008,2017-09-12,2.786,2.786,2.776,2.777,44982900
1009,2017-09-13,2.78,2.785,2.78,2.78,44080500
1010,2017-09-14,2.77,2.776,2.77,2.773,38326400
1011,2017-09-15,2.78,2.791,2.78,2.787,47942956
1012,2017-09-18,2.78,2.78,2.764,2.765,52789200
1013,2017-09-19,2.759,2.767,2.739,2.765,36817600
1014,2017-09-20,2.766,2.767,2.764,2.766,34505600
1015,2017-09-21,2.76,2.76,2.741,2.741,43093300
1016,2017-09-22,2.74,2.743,2.737,2.743,36009100
1017,2017-09-25,2.741,2.744,2.736,2.743,35315400
1018,2017-09-26,2.772,2.784,2.772,2.78,41896300
1019,2017-09-27,2.766,2.766,2.755,2.756,45652700
1020,2017-09-28,2.75,2.75,2.734,2.738,36765000
1021,2017-09-29,2.749,2.754,2.748,2.754,24043300
1022,2017-10-09,2.748,2.748,2.736,2.738,35999100
1023,2017-10-10,2.74,2.74,2.734,2.739,35301400
1024,2017-10-11,2.739,2.739,2.733,2.734,57324600
1025,2017-10-12,2.737,2.746,2.737,2.744,70639900
1026,2017-10-13,2.748,2.748,2.737,2.747,71065100
1027,2017-10-16,2.746,2.76,2.746,2.758,46346800
1028,2017-10-17,2.756,2.756,2.742,2.746,72848900
1029,2017-10-18,2.74,2.74,2.732,2.733,67739200
1030,2017-10-19,2.732,2.732,2.722,2.728,58000000
1031,2017-10-20,2.73,2.733,2.726,2.729,42168200
1032,2017-10-23,2.722,2.722,2.718,2.719,26290000
1033,2017-10-24,2.726,2.731,2.724,2.728,32230700
1034,2017-10-25,2.722,2.722,2.716,2.717,91217500
1035,2017-10-26,2.72,2.729,2.72,2.726,131554200
1036,2017-10-27,2.719,2.719,2.706,2.71,34049800
1037,2017-10-30,2.713,2.714,2.709,2.71,65511500
1038,2017-10-31,2.713,2.718,2.713,2.716,54810300
1039,2017-11-01,2.71,2.712,2.703,2.708,85280000
1040,2017-11-02,2.711,2.711,2.707,2.71,34112504
1041,2017-11-03,2.713,2.714,2.71,2.714,60287400
1042,2017-11-06,2.711,2.711,2.705,2.706,38431226
1043,2017-11-07,2.715,2.722,2.715,2.719,38203670
1044,2017-11-08,2.719,2.723,2.719,2.723,38024800
1045,2017-11-09,2.726,2.732,2.723,2.732,34373200
1046,2017-11-10,2.739,2.742,2.735,2.735,42004100
1047,2017-11-13,2.729,2.729,2.724,2.728,83592500
1048,2017-11-14,2.732,2.732,2.722,2.723,88125300
1049,2017-11-15,2.726,2.733,2.726,2.731,90867000
1050,2017-11-16,2.73,2.73,2.721,2.724,100956991
1051,2017-11-17,2.726,2.732,2.726,2.731,92597200
1052,2017-11-20,2.74,2.75,2.74,2.742,73277800
1053,2017-11-21,2.734,2.734,2.723,2.724,75119400
1054,2017-11-22,2.726,2.727,2.721,2.722,34347000
1055,2017-11-23,2.73,2.73,2.723,2.726,43645700
1056,2017-11-24,2.726,2.729,2.722,2.727,33184400
1057,2017-11-27,2.724,2.729,2.723,2.729,42438600
1058,2017-11-28,2.735,2.741,2.735,2.736,30857800
1059,2017-11-29,2.737,2.737,2.734,2.736,66046000
1060,2017-11-30,2.728,2.728,2.716,2.718,73192226
1061,2017-12-01,2.71,2.71,2.701,2.703,63653800
1062,2017-12-04,2.701,2.701,2.697,2.699,29044000
1063,2017-12-05,2.702,2.704,2.701,2.702,41051300
1064,2017-12-06,2.688,2.688,2.682,2.687,35819100
1065,2017-12-07,2.685,2.685,2.668,2.671,81006500
1066,2017-12-08,2.659,2.659,2.65,2.653,46158700
1067,2017-12-11,2.652,2.656,2.65,2.655,44025600
1068,2017-12-12,2.655,2.655,2.644,2.65,92632200
1069,2017-12-13,2.65,2.652,2.646,2.651,64090100
1070,2017-12-14,2.668,2.681,2.668,2.674,121189700
1071,2017-12-15,2.673,2.673,2.668,2.67,107351800
1072,2017-12-18,2.67,2.673,2.665,2.673,54242900
1073,2017-12-19,2.676,2.687,2.676,2.685,116450400
1074,2017-12-20,2.682,2.685,2.678,2.678,114537300
1075,2017-12-21,2.679,2.679,2.675,2.677,111090400
1076,2017-12-22,2.677,2.679,2.676,2.677,118561100
1077,2017-12-25,2.685,2.696,2.685,2.694,82276400
1078,2017-12-26,2.694,2.696,2.692,2.694,108613900
1079,2017-12-27,2.7,2.703,2.699,2.701,112163800
1080,2017-12-28,2.71,2.72,2.706,2.707,94443500
1081,2017-12-29,2.708,2.712,2.705,2.708,80328300
1082,2018-01-02,2.715,2.734,2.715,2.73,41496900
1083,2018-01-03,2.743,2.748,2.733,2.735,33005400
1084,2018-01-04,2.73,2.733,2.72,2.729,30840700
1085,2018-01-05,2.74,2.745,2.739,2.74,31570300
1086,2018-01-08,2.746,2.746,2.74,2.74,35259900
1087,2018-01-09,2.743,2.748,2.742,2.747,43026700
1088,2018-01-10,2.744,2.744,2.735,2.736,31687100
1089,2018-01-11,2.742,2.755,2.742,2.752,30183600
1090,2018-01-12,2.753,2.763,2.753,2.762,43194300
1091,2018-01-15,2.765,2.778,2.763,2.766,23790400
1092,2018-01-16,2.765,2.768,2.761,2.762,20529600
1093,2018-01-17,2.762,2.765,2.756,2.756,45499100
1094,2018-01-18,2.749,2.749,2.735,2.74,28710000
1095,2018-01-19,2.74,2.74,2.732,2.733,27420300
1096,2018-01-22,2.737,2.74,2.733,2.733,28849300
1097,2018-01-23,2.734,2.744,2.734,2.743,27139900
1098,2018-01-24,2.745,2.754,2.745,2.754,48484000
1099,2018-01-25,2.76,2.768,2.76,2.766,29329900
1100,2018-01-26,2.754,2.754,2.743,2.747,31016400
1101,2018-01-29,2.746,2.746,2.732,2.734,32774700
1102,2018-01-30,2.728,2.728,2.71,2.711,36715800
1103,2018-01-31,2.711,2.718,2.711,2.715,31748500
1104,2018-02-01,2.714,2.714,2.709,2.71,33049000
1105,2018-02-02,2.711,2.715,2.711,2.712,27352600
1106,2018-02-05,2.698,2.698,2.68,2.683,38082700
1107,2018-02-06,2.698,2.717,2.697,2.704,27473300
1108,2018-02-07,2.671,2.671,2.664,2.669,27198400
1109,2018-02-08,2.66,2.66,2.649,2.659,28031100
1110,2018-02-09,2.675,2.681,2.669,2.672,26206200
1111,2018-02-12,2.668,2.678,2.665,2.674,24227700
1112,2018-02-13,2.677,2.687,2.677,2.687,23937800
1113,2018-02-14,2.693,2.707,2.693,2.707,22900700
1114,2018-02-22,2.69,2.69,2.683,2.684,21171400
1115,2018-02-23,2.695,2.696,2.691,2.693,24542700
1116,2018-02-26,2.693,2.707,2.693,2.706,29839400
1117,2018-02-27,2.703,2.703,2.69,2.693,26123700
1118,2018-02-28,2.678,2.678,2.67,2.673,26078100
1119,2018-03-01,2.673,2.674,2.667,2.67,27860600
1120,2018-03-02,2.672,2.685,2.672,2.683,47415300
1121,2018-03-05,2.69,2.692,2.688,2.691,35491000
1122,2018-03-06,2.691,2.691,2.682,2.687,24912200
1123,2018-03-07,2.7,2.705,2.698,2.7,27605700
1124,2018-03-08,2.696,2.696,2.691,2.694,28052600
1125,2018-03-09,2.688,2.688,2.677,2.678,24259500
1126,2018-03-12,2.68,2.683,2.678,2.679,24778400
1127,2018-03-13,2.68,2.683,2.677,2.679,28648700
1128,2018-03-14,2.68,2.689,2.68,2.682,34246000
1129,2018-03-15,2.682,2.684,2.679,2.679,25218600
1130,2018-03-16,2.668,2.671,2.666,2.671,22933100
1131,2018-03-19,2.671,2.671,2.657,2.66,25603078
1132,2018-03-20,2.663,2.67,2.663,2.67,36800100
1133,2018-03-21,2.67,2.67,2.664,2.67,26396500
1134,2018-03-22,2.689,2.693,2.688,2.692,28184900
1135,2018-03-23,2.706,2.721,2.706,2.721,32646800
1136,2018-03-26,2.724,2.728,2.715,2.718,23948100
1137,2018-03-27,2.705,2.716,2.705,2.716,23978200
1138,2018-03-28,2.709,2.709,2.696,2.702,17250100
1139,2018-03-29,2.69,2.69,2.67,2.67,15804100
1140,2018-03-30,2.67,2.674,2.667,2.673,27304700
1141,2018-04-02,2.673,2.678,2.673,2.677,24892200
1142,2018-04-03,2.696,2.697,2.69,2.696,27539500
1143,2018-04-04,2.691,2.694,2.68,2.691,25641200
1144,2018-04-09,2.689,2.695,2.686,2.687,27030100
1145,2018-04-10,2.694,2.698,2.687,2.688,23911600
1146,2018-04-11,2.693,2.706,2.693,2.706,25208400
1147,2018-04-12,2.713,2.714,2.71,2.714,25966200
1148,2018-04-13,2.697,2.702,2.694,2.698,27096800
1149,2018-04-16,2.703,2.713,2.7,2.702,26174000
1150,2018-04-17,2.703,2.71,2.703,2.71,25803400
1151,2018-04-18,2.709,2.709,2.703,2.705,30429100
1152,2018-04-19,2.708,2.712,2.708,2.712,24744300
1153,2018-04-20,2.706,2.706,2.698,2.701,25476600
1154,2018-04-23,2.685,2.689,2.684,2.688,27097300
1155,2018-04-24,2.679,2.685,2.677,2.682,24596800
1156,2018-04-25,2.684,2.684,2.678,2.679,24703900
1157,2018-04-26,2.68,2.683,2.679,2.68,25391400
1158,2018-04-27,2.674,2.676,2.672,2.675,25349900
1159,2018-05-02,2.67,2.67,2.659,2.666,24768000
1160,2018-05-03,2.669,2.672,2.664,2.667,23466600
1161,2018-05-04,2.667,2.67,2.667,2.67,36853301
1162,2018-05-07,2.68,2.681,2.672,2.676,26814200
1163,2018-05-08,2.676,2.677,2.67,2.672,25670300
1164,2018-05-09,2.673,2.673,2.669,2.67,34037500
1165,2018-05-10,2.67,2.676,2.67,2.673,26130800
1166,2018-05-11,2.674,2.677,2.674,2.675,24780900
1167,2018-05-14,2.678,2.678,2.673,2.674,29939400
1168,2018-05-15,2.67,2.67,2.659,2.661,23156800
1169,2018-05-16,2.631,2.657,2.631,2.636,21066000
1170,2018-05-17,2.63,2.63,2.624,2.624,28828500
1171,2018-05-18,2.625,2.628,2.625,2.626,30867400
1172,2018-05-21,2.627,2.632,2.618,2.621,27064300
1173,2018-05-22,2.627,2.631,2.627,2.628,31325500
1174,2018-05-23,2.629,2.634,2.629,2.631,32308800
1175,2018-05-24,2.637,2.647,2.637,2.646,29660600
1176,2018-05-25,2.658,2.659,2.656,2.658,28884100
1177,2018-05-28,2.656,2.656,2.644,2.648,28962500
1178,2018-05-29,2.655,2.659,2.655,2.657,31453900
1179,2018-05-30,2.667,2.667,2.661,2.665,26040300
1180,2018-05-31,2.664,2.666,2.662,2.666,22659000
1181,2018-06-01,2.66,2.66,2.657,2.659,25216100
1182,2018-06-04,2.657,2.657,2.646,2.646,25523500
1183,2018-06-05,2.642,2.644,2.64,2.641,21309100
1184,2018-06-06,2.646,2.651,2.646,2.648,30182700
1185,2018-06-07,2.645,2.647,2.644,2.647,30876200
1186,2018-06-08,2.647,2.649,2.645,2.646,34643700
1187,2018-06-11,2.65,2.658,2.65,2.652,29685300
1188,2018-06-12,2.653,2.656,2.648,2.649,30746800
1189,2018-06-13,2.648,2.649,2.646,2.647,34671600
1190,2018-06-14,2.649,2.659,2.649,2.659,54158400
1191,2018-06-15,2.66,2.668,2.66,2.662,50160100
1192,2018-06-19,2.646,2.646,2.639,2.639,54227100
1193,2018-06-20,2.635,2.637,2.63,2.631,43289200
1194,2018-06-21,2.628,2.628,2.621,2.622,39758800
1195,2018-06-22,2.627,2.634,2.627,2.633,34353900
1196,2018-06-25,2.641,2.645,2.637,2.64,37872100
1197,2018-06-26,2.64,2.645,2.639,2.642,49007000
1198,2018-06-27,2.641,2.643,2.639,2.643,44359100
1199,2018-06-28,2.644,2.646,2.636,2.636,31656700
1200,2018-06-29,2.637,2.643,2.637,2.643,55712900
1201,2018-07-02,2.644,2.649,2.644,2.648,43248000
1202,2018-07-03,2.647,2.653,2.647,2.649,34068500
1203,2018-07-04,2.659,2.665,2.653,2.653,29014600
1204,2018-07-05,2.656,2.659,2.656,2.657,41391000
1205,2018-07-06,2.664,2.664,2.643,2.66,26973600
1206,2018-07-09,2.662,2.662,2.656,2.659,24322400
1207,2018-07-10,2.655,2.655,2.649,2.653,28793500
1208,2018-07-11,2.653,2.66,2.653,2.657,24154600
1209,2018-07-12,2.656,2.657,2.648,2.649,24330400
1210,2018-07-13,2.649,2.649,2.645,2.647,25559600
1211,2018-07-16,2.649,2.653,2.649,2.651,24181800
1212,2018-07-17,2.644,2.644,2.637,2.644,24358900
1213,2018-07-18,2.633,2.633,2.616,2.62,23484400
1214,2018-07-19,2.625,2.633,2.625,2.633,26062700
1215,2018-07-20,2.632,2.638,2.632,2.638,23570400
1216,2018-07-23,2.642,2.652,2.642,2.651,24984000
1217,2018-07-24,2.65,2.654,2.647,2.649,25443500
1218,2018-07-25,2.65,2.654,2.649,2.651,26755100
1219,2018-07-26,2.653,2.654,2.647,2.652,25422500
1220,2018-07-27,2.651,2.652,2.648,2.651,23439800
1221,2018-07-30,2.654,2.656,2.652,2.652,28117000
1222,2018-07-31,2.654,2.655,2.652,2.655,25890400
1223,2018-08-01,2.654,2.654,2.649,2.652,34491000
1224,2018-08-02,2.65,2.65,2.646,2.647,26187100
1225,2018-08-03,2.645,2.645,2.64,2.644,22348300
1226,2018-08-06,2.647,2.647,2.644,2.644,28532200
1227,2018-08-07,2.644,2.646,2.64,2.646,23354400
1228,2018-08-08,2.639,2.639,2.634,2.639,24456000
1229,2018-08-09,2.64,2.641,2.636,2.64,23927100
1230,2018-08-10,2.64,2.641,2.635,2.636,27627500
1231,2018-08-13,2.639,2.647,2.639,2.645,27016800
1232,2018-08-14,2.626,2.627,2.622,2.623,18081100
1233,2018-08-15,2.623,2.624,2.618,2.619,27603800
1234,2018-08-16,2.6,2.6,2.562,2.586,23195200
1235,2018-08-17,2.584,2.589,2.581,2.584,17632500
1236,2018-08-20,2.59,2.599,2.59,2.597,24421200
1237,2018-08-21,2.6,2.613,2.6,2.613,27850500
1238,2018-08-22,2.613,2.613,2.609,2.611,24194400
1239,2018-08-23,2.614,2.614,2.61,2.613,23895200
1240,2018-08-24,2.604,2.613,2.604,2.61,25366200
1241,2018-08-27,2.616,2.626,2.616,2.622,29769000
1242,2018-08-28,2.622,2.633,2.622,2.632,28307600
1243,2018-08-29,2.622,2.623,2.613,2.622,25405400
1244,2018-08-30,2.624,2.629,2.624,2.625,23650700
1245,2018-08-31,2.625,2.63,2.623,2.627,11384600
1246,2018-09-03,2.622,2.622,2.618,2.618,27303800
1247,2018-09-04,2.617,2.617,2.606,2.606,29291700
1248,2018-09-05,2.605,2.608,2.604,2.606,30039200
1249,2018-09-06,2.61,2.617,2.61,2.615,18906500
1250,2018-09-07,2.617,2.625,2.617,2.621,26946300
1251,2018-09-10,2.62,2.62,2.612,2.617,19835800
1252,2018-09-11,2.617,2.62,2.617,2.62,27289100
1253,2018-09-12,2.621,2.624,2.619,2.621,38858800
1254,2018-09-13,2.624,2.633,2.624,2.633,29790700
1255,2018-09-14,2.63,2.637,2.628,2.637,32454200
1256,2018-09-17,2.632,2.632,2.623,2.623,27747800
1257,2018-09-18,2.626,2.635,2.626,2.628,25252100
1258,2018-09-19,2.627,2.63,2.626,2.629,27934500
1259,2018-09-20,2.632,2.635,2.632,2.634,51102900
1260,2018-09-21,2.631,2.64,2.631,2.64,31764100
1261,2018-09-25,2.64,2.64,2.624,2.628,25126000
1262,2018-09-26,2.631,2.636,2.631,2.635,23210200
1263,2018-09-27,2.634,2.634,2.622,2.623,18201800
1264,2018-09-28,2.623,2.623,2.603,2.603,29939600
1265,2018-10-08,2.613,2.64,2.613,2.639,24246700
1266,2018-10-09,2.632,2.638,2.631,2.634,21159000
1267,2018-10-10,2.633,2.637,2.632,2.635,27427200
1268,2018-10-11,2.641,2.65,2.641,2.646,31705800
1269,2018-10-12,2.692,2.692,2.68,2.683,34910700
1270,2018-10-15,2.691,2.71,2.691,2.706,16481013
1271,2018-10-16,2.707,2.71,2.705,2.708,28163200
1272,2018-10-17,2.7,2.703,2.694,2.701,23680700
1273,2018-10-18,2.703,2.709,2.698,2.704,27088700
1274,2018-10-19,2.716,2.72,2.712,2.712,23711000
1275,2018-10-22,2.715,2.715,2.709,2.71,23481700
1276,2018-10-23,2.709,2.727,2.708,2.726,23188110
1277,2018-10-24,2.73,2.736,2.727,2.727,22999600
1278,2018-10-25,2.742,2.748,2.739,2.741,30361400
1279,2018-10-26,2.739,2.741,2.731,2.737,24948700
1280,2018-10-29,2.737,2.741,2.732,2.732,23471700
1281,2018-10-30,2.731,2.731,2.724,2.726,22099600
1282,2018-10-31,2.715,2.715,2.704,2.706,20277800
1283,2018-11-01,2.693,2.709,2.693,2.709,30002301
1284,2018-11-02,2.715,2.718,2.708,2.709,16243900
1285,2018-11-05,2.705,2.72,2.705,2.714,24267000
1286,2018-11-06,2.714,2.718,2.713,2.715,25257100
1287,2018-11-07,2.713,2.717,2.709,2.716,18467200
1288,2018-11-08,2.709,2.71,2.703,2.703,21546600
1289,2018-11-09,2.702,2.705,2.697,2.697,32827900
1290,2018-11-12,2.685,2.685,2.675,2.677,33140400
1291,2018-11-13,2.676,2.676,2.665,2.669,25881800
1292,2018-11-14,2.667,2.673,2.665,2.668,25473900
1293,2018-11-15,2.674,2.685,2.674,2.682,30974500
1294,2018-11-16,2.685,2.687,2.684,2.685,17961000
1295,2018-11-19,2.694,2.702,2.691,2.694,24909000
1296,2018-11-20,2.7,2.705,2.698,2.704,38496100
1297,2018-11-21,2.705,2.705,2.699,2.701,34042000
1298,2018-11-22,2.704,2.71,2.704,2.709,20354300
1299,2018-11-23,2.709,2.717,2.709,2.713,32139900
1300,2018-11-26,2.712,2.712,2.704,2.708,78260600
1301,2018-11-27,2.71,2.71,2.7,2.702,50866400
1302,2018-11-28,2.7,2.7,2.689,2.691,88738800
1303,2018-11-29,2.702,2.712,2.702,2.71,47537300
1304,2018-11-30,2.71,2.713,2.707,2.711,25178000
1305,2018-12-03,2.705,2.706,2.698,2.698,31280700
1306,2018-12-04,2.705,2.709,2.699,2.701,26932700
1307,2018-12-05,2.701,2.706,2.7,2.706,68779700
1308,2018-12-06,2.71,2.721,2.71,2.717,47631600
1309,2018-12-07,2.717,2.721,2.717,2.717,69908400
1310,2018-12-10,2.735,2.747,2.735,2.747,28693800
1311,2018-12-11,2.746,2.746,2.74,2.741,77004200
1312,2018-12-12,2.735,2.735,2.727,2.728,95763300
1313,2018-12-13,2.727,2.729,2.724,2.728,86360900
1314,2018-12-14,2.728,2.731,2.726,2.728,82153100
1315,2018-12-17,2.728,2.728,2.723,2.725,104942900
1316,2018-12-18,2.738,2.746,2.738,2.742,27209800
1317,2018-12-19,2.743,2.75,2.743,2.749,35785800
1318,2018-12-20,2.745,2.746,2.74,2.746,105056300
1319,2018-12-21,2.769,2.77,2.762,2.769,15603900
1320,2018-12-24,2.772,2.787,2.772,2.783,23506400
1321,2018-12-25,2.786,2.804,2.786,2.799,19270600
1322,2018-12-26,2.795,2.803,2.795,2.796,25922600
1323,2018-12-27,2.794,2.794,2.788,2.79,35460008
1324,2018-12-28,2.793,2.806,2.793,2.805,24099800
1325,2019-01-02,2.806,2.815,2.802,2.81,23976300
1326,2019-01-03,2.816,2.838,2.816,2.838,22760600
1327,2019-01-04,2.88,2.88,2.81,2.833,24103800
1328,2019-01-07,2.819,2.819,2.812,2.817,23670000
1329,2019-01-08,2.815,2.815,2.803,2.807,29009300
1330,2019-01-09,2.804,2.807,2.792,2.794,17645300
1331,2019-01-10,2.803,2.81,2.8,2.803,31916500
1332,2019-01-11,2.796,2.796,2.779,2.783,34827900
1333,2019-01-14,2.783,2.786,2.774,2.783,27339300
1334,2019-01-15,2.783,2.783,2.777,2.78,25802100
1335,2019-01-16,2.783,2.789,2.782,2.786,28808300
1336,2019-01-17,2.79,2.79,2.785,2.788,14811000
1337,2019-01-18,2.789,2.793,2.787,2.79,20635000
1338,2019-01-21,2.782,2.782,2.773,2.777,33972500
1339,2019-01-22,2.771,2.781,2.771,2.78,27529800
1340,2019-01-23,2.783,2.792,2.782,2.783,28901100
1341,2019-01-24,2.783,2.786,2.779,2.779,38053900
1342,2019-01-25,2.78,2.78,2.775,2.777,34961700
1343,2019-01-28,2.797,2.804,2.797,2.804,34952300
1344,2019-01-29,2.807,2.813,2.807,2.813,34000300
1345,2019-01-30,2.815,2.822,2.815,2.821,38981800
1346,2019-01-31,2.822,2.824,2.815,2.816,37335804
1347,2019-02-01,2.817,2.831,2.817,2.831,30840700
1348,2019-02-11,2.833,2.835,2.826,2.828,28639900
1349,2019-02-12,2.825,2.836,2.824,2.83,35278400
1350,2019-02-13,2.83,2.83,2.824,2.826,58084900
1351,2019-02-14,2.826,2.826,2.82,2.823,31013200
1352,2019-02-15,2.824,2.84,2.824,2.84,39348878
1353,2019-02-18,2.854,2.855,2.845,2.853,34736900
1354,2019-02-19,2.858,2.862,2.857,2.859,40379800
1355,2019-02-20,2.881,2.886,2.877,2.878,41386100
1356,2019-02-21,2.878,2.878,2.861,2.862,35518000
1357,2019-02-22,2.844,2.845,2.839,2.839,30755400
1358,2019-02-25,2.839,2.842,2.833,2.836,36116601
1359,2019-02-26,2.833,2.838,2.83,2.835,33880400
1360,2019-02-27,2.833,2.835,2.831,2.831,36346300
1361,2019-02-28,2.825,2.825,2.807,2.812,31074900
1362,2019-03-01,2.811,2.811,2.801,2.804,40642650
1363,2019-03-04,2.779,2.779,2.758,2.764,30773472
1364,2019-03-05,2.755,2.758,2.751,2.753,41393900
1365,2019-03-06,2.753,2.763,2.753,2.763,38344000
1366,2019-03-07,2.767,2.767,2.751,2.755,37292200
1367,2019-03-08,2.755,2.782,2.755,2.781,20521090
1368,2019-03-11,2.783,2.793,2.783,2.789,20666400
1369,2019-03-12,2.787,2.789,2.775,2.787,26277100
1370,2019-03-13,2.79,2.804,2.79,2.802,41850300
1371,2019-03-14,2.801,2.801,2.794,2.795,37268500
1372,2019-03-15,2.788,2.795,2.778,2.792,23617900
1373,2019-03-18,2.786,2.789,2.783,2.789,46766700
1374,2019-03-19,2.792,2.803,2.792,2.802,36020300
1375,2019-03-20,2.796,2.801,2.795,2.797,18567700
1376,2019-03-21,2.808,2.82,2.808,2.82,28308500
1377,2019-03-22,2.812,2.813,2.804,2.813,33436000
1378,2019-03-25,2.826,2.83,2.824,2.826,23384800
1379,2019-03-26,2.833,2.836,2.828,2.829,17389200
1380,2019-03-27,2.831,2.832,2.825,2.828,38962600
1381,2019-03-28,2.828,2.828,2.816,2.82,29888700
1382,2019-03-29,2.798,2.798,2.764,2.767,14603100
1383,2019-04-01,2.766,2.776,2.766,2.767,35877900
1384,2019-04-02,2.769,2.772,2.767,2.769,37444724
1385,2019-04-03,2.773,2.78,2.773,2.775,39772100
1386,2019-04-04,2.773,2.778,2.77,2.775,37886700
1387,2019-04-08,2.777,2.788,2.777,2.788,33171216
1388,2019-04-09,2.794,2.794,2.789,2.79,35898100
1389,2019-04-10,2.794,2.803,2.794,2.802,57305500
1390,2019-04-11,2.808,2.808,2.803,2.806,49366900
1391,2019-04-12,2.788,2.788,2.778,2.779,56260500
1392,2019-04-15,2.771,2.771,2.763,2.765,40880200
1393,2019-04-16,2.765,2.765,2.758,2.762,39933100
1394,2019-04-17,2.75,2.75,2.741,2.747,79578800
1395,2019-04-18,2.742,2.742,2.729,2.73,92409700
1396,2019-04-19,2.738,2.749,2.738,2.742,52301700
1397,2019-04-22,2.742,2.754,2.742,2.75,27888800
1398,2019-04-23,2.749,2.749,2.734,2.734,55498300
1399,2019-04-24,2.734,2.735,2.725,2.732,54744400
1400,2019-04-25,2.733,2.747,2.733,2.747,49752700
1401,2019-04-26,2.752,2.754,2.746,2.75,35529900
1402,2019-04-29,2.755,2.76,2.748,2.748,53301600
1403,2019-04-30,2.75,2.755,2.75,2.754,38830600
1404,2019-05-06,2.775,2.778,2.765,2.769,67797100
1405,2019-05-07,2.77,2.771,2.765,2.766,60505000
1406,2019-05-08,2.772,2.783,2.772,2.783,42634900
1407,2019-05-09,2.776,2.784,2.776,2.783,48381100
1408,2019-05-10,2.783,2.793,2.783,2.785,49895600
1409,2019-05-13,2.795,2.806,2.795,2.804,56502900
1410,2019-05-14,2.845,2.845,2.829,2.838,60517300
1411,2019-05-15,2.837,2.837,2.819,2.821,42207900
1412,2019-05-16,2.824,2.836,2.824,2.836,76937600
1413,2019-05-17,2.822,2.831,2.816,2.83,53555600
1414,2019-05-20,2.815,2.815,2.809,2.812,70366120
1415,2019-05-21,2.813,2.827,2.808,2.81,81297200
1416,2019-05-22,2.81,2.812,2.807,2.812,122011000
1417,2019-05-23,2.815,2.82,2.812,2.818,99074500
1418,2019-05-24,2.831,2.836,2.83,2.833,59017600
1419,2019-05-27,2.843,2.843,2.834,2.835,50650200
1420,2019-05-28,2.834,2.834,2.828,2.83,52974500
1421,2019-05-29,2.825,2.836,2.824,2.836,42761720
1422,2019-05-30,2.828,2.83,2.819,2.824,54428400
1423,2019-05-31,2.851,2.854,2.847,2.853,50750990
1424,2019-06-03,2.888,2.894,2.885,2.892,97587810
1425,2019-06-04,2.918,2.923,2.913,2.92,63552200
1426,2019-06-05,2.924,2.941,2.919,2.939,58521300
1427,2019-06-06,2.933,2.941,2.929,2.939,54820000
1428,2019-06-10,2.938,2.943,2.929,2.93,53593800
1429,2019-06-11,2.927,2.933,2.915,2.916,93245800
1430,2019-06-12,2.916,2.956,2.916,2.948,32590000
1431,2019-06-13,2.946,2.956,2.94,2.955,51581200
1432,2019-06-14,2.961,3.0,2.961,3.0,39303731
1433,2019-06-17,3.068,3.068,2.961,2.964,49830500
1434,2019-06-18,2.965,2.987,2.964,2.983,44331800
1435,2019-06-19,2.961,2.967,2.954,2.965,89279502
1436,2019-06-20,3.028,3.038,3.027,3.032,59546000
1437,2019-06-21,3.064,3.08,3.049,3.056,30498300
1438,2019-06-24,3.085,3.087,3.077,3.078,87067100
1439,2019-06-25,3.115,3.156,3.115,3.14,51674000
1440,2019-06-26,3.114,3.114,3.08,3.082,44194900
1441,2019-06-27,3.087,3.091,3.072,3.074,55352600
1442,2019-06-28,3.099,3.124,3.079,3.082,39188500
1443,2019-07-01,3.025,3.049,3.01,3.01,68327500
