,date,open,high,low,close,volume
969,2010-05-07,0.61,0.623,0.606,0.614,731299072
970,2010-05-10,0.615,0.621,0.605,0.615,628821440
971,2010-05-11,0.628,0.631,0.6,0.604,1465184512
972,2010-05-12,0.597,0.612,0.594,0.61,1103692672
973,2010-05-13,0.61,0.624,0.607,0.622,724116992
974,2010-05-14,0.617,0.623,0.615,0.618,688268288
975,2010-05-17,0.609,0.612,0.585,0.588,847184768
976,2010-05-18,0.59,0.608,0.582,0.599,880622912
977,2010-05-19,0.595,0.609,0.585,0.596,870885952
978,2010-05-20,0.595,0.603,0.586,0.588,775625728
979,2010-05-21,0.575,0.595,0.571,0.594,861304576
980,2010-05-24,0.598,0.629,0.597,0.617,833626048
981,2010-05-25,0.612,0.613,0.6,0.602,536894016
982,2010-05-26,0.604,0.61,0.6,0.604,594557056
983,2010-05-27,0.604,0.617,0.594,0.615,880904640
984,2010-05-28,0.621,0.624,0.608,0.611,1536644096
985,2010-05-31,0.606,0.613,0.593,0.594,989996480
986,2010-06-01,0.59,0.598,0.581,0.588,967255680
987,2010-06-02,0.586,0.591,0.578,0.59,496765280
988,2010-06-03,0.594,0.598,0.585,0.587,902214720
989,2010-06-04,0.584,0.59,0.581,0.588,560923968
990,2010-06-07,0.577,0.581,0.572,0.577,508054432
991,2010-06-08,0.577,0.582,0.572,0.577,375974816
992,2010-06-09,0.58,0.598,0.573,0.595,908947392
993,2010-06-10,0.589,0.594,0.587,0.589,670913344
994,2010-06-11,0.591,0.596,0.589,0.59,519633600
995,2010-06-17,0.593,0.595,0.586,0.586,498515936
996,2010-06-18,0.586,0.591,0.576,0.578,854792000
997,2010-06-21,0.58,0.6,0.578,0.598,1024631680
998,2010-06-22,0.596,0.601,0.594,0.598,415527232
999,2010-06-23,0.594,0.598,0.585,0.591,942679872
1000,2010-06-24,0.589,0.599,0.588,0.594,469170240
1001,2010-06-25,0.59,0.594,0.585,0.589,327206368
1002,2010-06-28,0.588,0.593,0.585,0.587,360356544
1003,2010-06-29,0.588,0.589,0.561,0.562,1111955072
1004,2010-06-30,0.558,0.558,0.551,0.554,493266688
1005,2010-07-01,0.554,0.557,0.548,0.548,374684512
1006,2010-07-02,0.549,0.553,0.536,0.55,766788864
1007,2010-07-05,0.543,0.55,0.537,0.546,1171297152
1008,2010-07-06,0.544,0.557,0.543,0.555,1097589376
1009,2010-07-07,0.556,0.558,0.551,0.557,565646784
1010,2010-07-08,0.56,0.564,0.555,0.558,159306336
1011,2010-07-09,0.559,0.577,0.554,0.572,717511936
1012,2010-07-12,0.571,0.581,0.57,0.576,536688224
1013,2010-07-13,0.571,0.571,0.564,0.567,602381440
1014,2010-07-14,0.569,0.579,0.568,0.571,411921120
1015,2010-07-15,0.574,0.579,0.561,0.561,655125056
1016,2010-07-16,0.559,0.563,0.554,0.561,557320896
1017,2010-07-19,0.558,0.581,0.556,0.576,981325696
1018,2010-07-20,0.578,0.591,0.577,0.589,526473088
1019,2010-07-21,0.589,0.594,0.587,0.59,424732768
1020,2010-07-22,0.588,0.599,0.587,0.599,371314432
1021,2010-07-23,0.599,0.603,0.596,0.6,403735872
1022,2010-07-26,0.601,0.605,0.595,0.603,387389504
1023,2010-07-27,0.6,0.604,0.598,0.601,770084672
1024,2010-07-28,0.6,0.619,0.598,0.617,765462208
1025,2010-07-29,0.617,0.622,0.615,0.619,1005065856
1026,2010-07-30,0.618,0.62,0.613,0.618,744342592
1027,2010-08-02,0.619,0.631,0.618,0.627,1019653120
1028,2010-08-03,0.627,0.63,0.615,0.616,906523840
1029,2010-08-04,0.615,0.62,0.607,0.618,1249135616
1030,2010-08-05,0.617,0.618,0.607,0.611,810465728
1031,2010-08-06,0.609,0.624,0.606,0.622,665663296
1032,2010-08-09,0.62,0.627,0.619,0.625,721841536
1033,2010-08-10,0.624,0.627,0.607,0.608,608960832
1034,2010-08-11,0.607,0.614,0.605,0.609,750798400
1035,2010-08-12,0.601,0.612,0.601,0.602,838211520
1036,2010-08-13,0.603,0.61,0.599,0.61,479079040
1037,2010-08-16,0.609,0.626,0.606,0.623,675559040
1038,2010-08-17,0.624,0.63,0.623,0.627,414517184
1039,2010-08-18,0.627,0.632,0.622,0.626,630844224
1040,2010-08-19,0.625,0.636,0.624,0.631,720411840
1041,2010-08-20,0.629,0.63,0.618,0.62,843823296
1042,2010-08-23,0.618,0.623,0.614,0.617,411312896
1043,2010-08-24,0.617,0.626,0.61,0.618,948957888
1044,2010-08-25,0.614,0.618,0.602,0.602,566217536
1045,2010-08-26,0.606,0.61,0.602,0.605,356979840
1046,2010-08-27,0.605,0.608,0.602,0.607,283648768
1047,2010-08-30,0.611,0.62,0.61,0.618,622511424
1048,2010-08-31,0.616,0.616,0.61,0.613,372784544
1049,2010-09-01,0.614,0.62,0.605,0.609,1178480256
1050,2010-09-02,0.617,0.619,0.613,0.617,473452640
1051,2010-09-03,0.618,0.618,0.61,0.615,442441536
1052,2010-09-06,0.62,0.63,0.619,0.629,650647360
1053,2010-09-07,0.63,0.631,0.625,0.628,342278976
1054,2010-09-08,0.626,0.628,0.622,0.628,245569840
1055,2010-09-09,0.628,0.628,0.615,0.616,431857728
1056,2010-09-10,0.617,0.619,0.608,0.615,906361088
1057,2010-09-13,0.615,0.626,0.613,0.62,680690752
1058,2010-09-14,0.621,0.626,0.619,0.621,442810944
1059,2010-09-15,0.621,0.621,0.61,0.611,382489984
1060,2010-09-16,0.61,0.612,0.594,0.6,667304768
1061,2010-09-17,0.602,0.603,0.598,0.599,417577152
1062,2010-09-20,0.599,0.603,0.593,0.599,350708288
1063,2010-09-21,0.6,0.602,0.597,0.599,205933376
1064,2010-09-27,0.601,0.608,0.6,0.607,370357024
1065,2010-09-28,0.606,0.608,0.602,0.603,511975392
1066,2010-09-29,0.603,0.61,0.602,0.604,135455440
1067,2010-09-30,0.601,0.617,0.6,0.616,381763456
1068,2010-10-08,0.621,0.643,0.621,0.64,503085600
1069,2010-10-11,0.644,0.668,0.644,0.66,892177024
1070,2010-10-12,0.66,0.671,0.655,0.669,531220416
1071,2010-10-13,0.671,0.681,0.668,0.679,732477184
1072,2010-10-14,0.686,0.697,0.682,0.684,734830080
1073,2010-10-15,0.681,0.71,0.68,0.709,1365372928
1074,2010-10-18,0.72,0.725,0.703,0.704,2092062848
1075,2010-10-19,0.702,0.72,0.7,0.72,1316747904
1076,2010-10-20,0.71,0.732,0.7,0.72,1865071744
1077,2010-10-21,0.724,0.726,0.708,0.713,965348480
1078,2010-10-22,0.711,0.72,0.706,0.711,886194048
1079,2010-10-25,0.714,0.735,0.708,0.733,1184505984
1080,2010-10-26,0.738,0.742,0.722,0.728,896606528
1081,2010-10-27,0.725,0.734,0.714,0.716,1175748480
1082,2010-10-28,0.716,0.718,0.708,0.713,1121051520
1083,2010-10-29,0.712,0.715,0.701,0.707,681698240
1084,2010-11-01,0.709,0.728,0.709,0.726,850341568
1085,2010-11-02,0.726,0.736,0.72,0.723,726992896
1086,2010-11-03,0.723,0.729,0.716,0.719,818929280
1087,2010-11-04,0.72,0.731,0.72,0.731,752142784
1088,2010-11-05,0.745,0.751,0.734,0.742,608050560
1089,2010-11-08,0.742,0.745,0.736,0.744,722215232
1090,2010-11-09,0.742,0.744,0.734,0.737,801085568
1091,2010-11-10,0.734,0.734,0.724,0.729,963016320
1092,2010-11-11,0.731,0.745,0.728,0.734,1044186176
1093,2010-11-12,0.729,0.732,0.685,0.687,2504909312
1094,2010-11-15,0.693,0.697,0.681,0.694,1532724096
1095,2010-11-16,0.692,0.693,0.664,0.668,1709432448
1096,2010-11-17,0.658,0.668,0.65,0.654,1229061888
1097,2010-11-18,0.661,0.665,0.653,0.663,1458000640
1098,2010-11-19,0.666,0.668,0.641,0.667,1511961472
1099,2010-11-22,0.663,0.67,0.659,0.663,1178223872
1100,2010-11-23,0.658,0.66,0.64,0.649,1101206912
1101,2010-11-24,0.647,0.667,0.647,0.662,1212121600
1102,2010-11-25,0.664,0.673,0.66,0.671,927166912
1103,2010-11-26,0.669,0.672,0.661,0.665,588373888
1104,2010-11-29,0.664,0.667,0.657,0.663,548638336
1105,2010-11-30,0.663,0.668,0.638,0.652,1252199808
1106,2010-12-01,0.65,0.656,0.648,0.654,532581824
1107,2010-12-02,0.663,0.669,0.656,0.656,441548352
1108,2010-12-03,0.657,0.66,0.653,0.657,562976960
1109,2010-12-06,0.66,0.665,0.656,0.661,579275392
1110,2010-12-07,0.661,0.673,0.65,0.669,598966080
1111,2010-12-08,0.668,0.67,0.66,0.66,587835648
1112,2010-12-09,0.658,0.662,0.651,0.652,460158848
1113,2010-12-10,0.65,0.664,0.648,0.66,581360384
1114,2010-12-13,0.666,0.682,0.662,0.681,650977728
1115,2010-12-14,0.683,0.687,0.678,0.68,506580768
1116,2010-12-15,0.681,0.683,0.675,0.676,558385408
1117,2010-12-16,0.675,0.678,0.67,0.671,233992496
1118,2010-12-17,0.67,0.673,0.668,0.671,318720736
1119,2010-12-20,0.677,0.677,0.648,0.658,1114016512
1120,2010-12-21,0.661,0.678,0.659,0.677,989486400
1121,2010-12-22,0.677,0.679,0.665,0.667,618693824
1122,2010-12-23,0.667,0.674,0.663,0.665,552023424
1123,2010-12-24,0.661,0.665,0.654,0.659,618591296
1124,2010-12-27,0.663,0.671,0.646,0.647,853424192
1125,2010-12-28,0.644,0.647,0.637,0.638,758251136
1126,2010-12-29,0.638,0.64,0.633,0.639,422562624
1127,2010-12-30,0.64,0.643,0.632,0.639,471954464
1128,2010-12-31,0.64,0.651,0.64,0.65,570759040
1129,2011-01-04,0.657,0.665,0.653,0.664,581406272
1130,2011-01-05,0.659,0.665,0.658,0.66,453680128
1131,2011-01-06,0.661,0.666,0.656,0.657,255816528
1132,2011-01-07,0.656,0.669,0.653,0.66,786920896
1133,2011-01-10,0.661,0.665,0.648,0.65,454321856
1134,2011-01-11,0.648,0.655,0.646,0.653,463920768
1135,2011-01-12,0.656,0.661,0.649,0.659,343617600
1136,2011-01-13,0.662,0.662,0.655,0.658,283292896
1137,2011-01-14,0.656,0.656,0.646,0.647,327420480
1138,2011-01-17,0.644,0.645,0.622,0.625,759100736
1139,2011-01-18,0.622,0.626,0.618,0.624,463823936
1140,2011-01-19,0.624,0.639,0.622,0.639,481106240
1141,2011-01-20,0.635,0.636,0.616,0.617,295425888
1142,2011-01-21,0.616,0.642,0.616,0.625,688179584
1143,2011-01-24,0.627,0.631,0.619,0.62,452693824
1144,2011-01-25,0.621,0.623,0.614,0.618,489837248
1145,2011-01-26,0.618,0.627,0.618,0.625,243496992
1146,2011-01-27,0.62,0.637,0.617,0.636,542074368
1147,2011-01-28,0.633,0.638,0.631,0.637,156589760
1148,2011-01-31,0.636,0.644,0.636,0.643,300331616
1149,2011-02-01,0.645,0.646,0.641,0.644,197047824
1150,2011-02-09,0.64,0.647,0.635,0.636,360610272
1151,2011-02-10,0.636,0.65,0.633,0.648,351932832
1152,2011-02-11,0.647,0.653,0.646,0.651,450703200
1153,2011-02-14,0.651,0.676,0.651,0.672,594266496
1154,2011-02-15,0.673,0.68,0.669,0.672,649261248
1155,2011-02-16,0.671,0.675,0.665,0.674,560310016
1156,2011-02-17,0.676,0.678,0.669,0.674,453844640
1157,2011-02-18,0.673,0.674,0.666,0.67,466960256
1158,2011-02-21,0.666,0.677,0.665,0.675,531728832
1159,2011-02-22,0.676,0.677,0.654,0.655,747068096
1160,2011-02-23,0.655,0.66,0.653,0.658,335535904
1161,2011-02-24,0.656,0.663,0.655,0.662,468293344
1162,2011-02-25,0.663,0.674,0.656,0.664,370912096
1163,2011-02-28,0.663,0.672,0.659,0.67,315515776
1164,2011-03-01,0.67,0.68,0.67,0.674,505361632
1165,2011-03-02,0.67,0.677,0.666,0.673,366088032
1166,2011-03-03,0.674,0.682,0.671,0.673,457262368
1167,2011-03-04,0.673,0.685,0.672,0.683,463154752
1168,2011-03-07,0.686,0.699,0.686,0.697,546869504
1169,2011-03-08,0.695,0.699,0.692,0.697,351993664
1170,2011-03-09,0.698,0.702,0.694,0.698,430132672
1171,2011-03-10,0.695,0.695,0.683,0.684,444440416
1172,2011-03-11,0.682,0.685,0.673,0.675,557856384
1173,2011-03-14,0.677,0.679,0.671,0.678,312825088
1174,2011-03-15,0.675,0.675,0.653,0.665,905084416
1175,2011-03-16,0.667,0.677,0.666,0.674,348466560
1176,2011-03-17,0.669,0.674,0.663,0.665,400026048
1177,2011-03-18,0.672,0.676,0.668,0.67,329781344
1178,2011-03-21,0.672,0.675,0.666,0.67,336973248
1179,2011-03-22,0.672,0.675,0.662,0.673,457961248
1180,2011-03-23,0.672,0.683,0.671,0.681,396844160
1181,2011-03-24,0.681,0.683,0.678,0.678,315003168
1182,2011-03-25,0.679,0.691,0.679,0.688,669069632
1183,2011-03-28,0.69,0.696,0.688,0.689,551021952
1184,2011-03-29,0.687,0.694,0.684,0.685,312755680
1185,2011-03-30,0.684,0.688,0.68,0.684,495317760
1186,2011-03-31,0.684,0.686,0.674,0.678,216633696
1187,2011-04-01,0.677,0.689,0.677,0.689,353201440
1188,2011-04-06,0.688,0.701,0.687,0.699,482793632
1189,2011-04-07,0.699,0.703,0.696,0.699,245102928
1190,2011-04-08,0.698,0.708,0.698,0.707,298079904
1191,2011-04-11,0.708,0.712,0.702,0.703,390395392
1192,2011-04-12,0.7,0.705,0.696,0.699,615865664
1193,2011-04-13,0.697,0.711,0.694,0.71,332151648
1194,2011-04-14,0.71,0.712,0.705,0.706,348553728
1195,2011-04-15,0.704,0.712,0.7,0.708,529191424
1196,2011-04-18,0.706,0.711,0.703,0.708,542836928
1197,2011-04-19,0.703,0.704,0.694,0.694,400983840
1198,2011-04-20,0.696,0.698,0.69,0.693,412096768
1199,2011-04-21,0.697,0.702,0.695,0.698,279620896
1200,2011-04-22,0.698,0.701,0.693,0.696,226828784
1201,2011-04-25,0.693,0.693,0.684,0.685,458685408
1202,2011-04-26,0.684,0.687,0.679,0.681,595622144
1203,2011-04-27,0.683,0.686,0.673,0.677,518666976
1204,2011-04-28,0.68,0.685,0.669,0.671,830245376
1205,2011-04-29,0.672,0.675,0.664,0.674,739500416
1206,2011-05-03,0.673,0.677,0.668,0.676,668715840
1207,2011-05-04,0.671,0.673,0.657,0.658,688149760
1208,2011-05-05,0.657,0.661,0.654,0.657,276346848
1209,2011-05-06,0.651,0.661,0.65,0.656,556622656
1210,2011-05-09,0.658,0.662,0.654,0.657,279338976
1211,2011-05-10,0.658,0.663,0.656,0.662,214252176
1212,2011-05-11,0.662,0.665,0.658,0.661,227564672
1213,2011-05-12,0.657,0.66,0.651,0.651,276568128
1214,2011-05-13,0.653,0.66,0.649,0.659,477758080
1215,2011-05-16,0.656,0.66,0.65,0.65,276393984
1216,2011-05-17,0.651,0.66,0.648,0.655,333119296
1217,2011-05-18,0.656,0.662,0.653,0.661,283022080
1218,2011-05-19,0.662,0.663,0.656,0.658,312915584
1219,2011-05-20,0.657,0.659,0.655,0.656,164090096
1220,2011-05-23,0.656,0.656,0.637,0.638,370553376
1221,2011-05-24,0.636,0.639,0.634,0.638,359211392
1222,2011-05-25,0.638,0.64,0.63,0.632,282052576
1223,2011-05-26,0.636,0.638,0.63,0.631,395242848
1224,2011-05-27,0.631,0.634,0.627,0.628,626432320
1225,2011-05-30,0.627,0.631,0.623,0.625,427917152
1226,2011-05-31,0.626,0.635,0.624,0.634,565345088
1227,2011-06-01,0.633,0.635,0.631,0.635,728691968
1228,2011-06-02,0.631,0.631,0.618,0.624,605770880
1229,2011-06-03,0.624,0.631,0.623,0.63,313498784
1230,2011-06-07,0.628,0.635,0.627,0.635,383547328
1231,2011-06-08,0.633,0.636,0.624,0.633,338280128
1232,2011-06-09,0.632,0.634,0.622,0.623,192988464
1233,2011-06-10,0.623,0.626,0.618,0.625,277517184
1234,2011-06-13,0.621,0.626,0.617,0.624,294434240
1235,2011-06-14,0.624,0.634,0.622,0.632,301463424
1236,2011-06-15,0.631,0.634,0.626,0.627,158509472
1237,2011-06-16,0.623,0.624,0.618,0.618,226610560
1238,2011-06-17,0.619,0.621,0.611,0.612,136655152
1239,2011-06-20,0.61,0.613,0.606,0.61,349232256
1240,2011-06-21,0.611,0.616,0.61,0.615,324700960
1241,2011-06-22,0.617,0.618,0.612,0.616,213971424
1242,2011-06-23,0.614,0.628,0.612,0.626,264821424
1243,2011-06-24,0.625,0.647,0.624,0.641,662656960
1244,2011-06-27,0.642,0.647,0.64,0.643,484426688
1245,2011-06-28,0.645,0.646,0.637,0.644,291922976
1246,2011-06-29,0.644,0.644,0.635,0.635,327717760
1247,2011-06-30,0.635,0.647,0.635,0.643,570889856
1248,2011-07-01,0.644,0.649,0.64,0.644,650658752
1249,2011-07-04,0.646,0.66,0.646,0.659,990536576
1250,2011-07-05,0.66,0.661,0.656,0.66,342002272
1251,2011-07-06,0.658,0.659,0.652,0.657,318720000
1252,2011-07-07,0.661,0.663,0.654,0.654,540982400
1253,2011-07-08,0.656,0.66,0.653,0.657,248162912
1254,2011-07-11,0.655,0.657,0.651,0.656,266582096
1255,2011-07-12,0.652,0.652,0.641,0.642,324153664
1256,2011-07-13,0.643,0.654,0.643,0.652,343708224
1257,2011-07-14,0.652,0.658,0.65,0.654,232386784
1258,2011-07-15,0.653,0.659,0.651,0.658,354107904
1259,2011-07-18,0.658,0.661,0.655,0.657,216805184
1260,2011-07-19,0.654,0.654,0.65,0.651,168773760
1261,2011-07-20,0.654,0.656,0.646,0.65,169203952
1262,2011-07-21,0.65,0.652,0.641,0.644,328012000
1263,2011-07-22,0.643,0.648,0.642,0.644,190090032
1264,2011-07-25,0.64,0.641,0.621,0.622,442588768
1265,2011-07-26,0.622,0.626,0.621,0.624,234808352
1266,2011-07-27,0.622,0.629,0.619,0.628,489870848
1267,2011-07-28,0.623,0.625,0.619,0.622,151040432
1268,2011-07-29,0.623,0.63,0.618,0.623,284300544
1269,2011-08-01,0.623,0.627,0.621,0.626,159067680
1270,2011-08-02,0.62,0.62,0.612,0.619,239541664
1271,2011-08-03,0.614,0.622,0.614,0.619,220254016
1272,2011-08-04,0.622,0.625,0.619,0.62,83728144
1273,2011-08-05,0.605,0.611,0.602,0.608,502327552
1274,2011-08-08,0.604,0.606,0.577,0.587,1008950976
1275,2011-08-09,0.573,0.59,0.565,0.587,900469504
1276,2011-08-10,0.596,0.598,0.589,0.592,629823552
1277,2011-08-11,0.587,0.601,0.583,0.599,652075328
1278,2011-08-12,0.602,0.605,0.599,0.6,392367104
1279,2011-08-15,0.601,0.611,0.599,0.61,285658112
1280,2011-08-16,0.609,0.615,0.605,0.607,213601216
1281,2011-08-17,0.607,0.609,0.604,0.604,145783200
1282,2011-08-18,0.604,0.605,0.592,0.592,266742640
1283,2011-08-19,0.585,0.59,0.582,0.586,453581888
1284,2011-08-22,0.588,0.592,0.579,0.582,319656896
1285,2011-08-23,0.584,0.591,0.581,0.591,226783712
1286,2011-08-24,0.594,0.596,0.586,0.588,191636064
1287,2011-08-25,0.59,0.611,0.589,0.608,472295104
1288,2011-08-26,0.606,0.61,0.602,0.608,262191872
1289,2011-08-29,0.602,0.603,0.596,0.596,280110752
1290,2011-08-30,0.603,0.609,0.594,0.596,395907488
1291,2011-08-31,0.595,0.599,0.592,0.598,270355360
1292,2011-09-01,0.598,0.602,0.593,0.594,202575840
1293,2011-09-02,0.594,0.595,0.586,0.589,254759776
1294,2011-09-05,0.584,0.584,0.576,0.577,261719184
1295,2011-09-06,0.574,0.577,0.571,0.575,359083392
1296,2011-09-07,0.577,0.599,0.575,0.584,357923264
1297,2011-09-08,0.587,0.587,0.579,0.58,278480320
1298,2011-09-09,0.581,0.591,0.577,0.58,934508224
1299,2011-09-13,0.573,0.575,0.569,0.574,248287472
1300,2011-09-14,0.575,0.578,0.564,0.575,276209952
1301,2011-09-15,0.576,0.581,0.573,0.575,341930656
1302,2011-09-16,0.577,0.58,0.574,0.575,190979952
1303,2011-09-19,0.571,0.571,0.564,0.565,325505216
1304,2011-09-20,0.564,0.569,0.562,0.567,312218784
1305,2011-09-21,0.566,0.586,0.563,0.583,633229952
1306,2011-09-22,0.578,0.58,0.565,0.567,378286432
1307,2011-09-23,0.558,0.566,0.555,0.563,961342208
1308,2011-09-26,0.558,0.565,0.548,0.55,656427968
1309,2011-09-27,0.554,0.56,0.551,0.555,426120160
1310,2011-09-28,0.559,0.56,0.547,0.551,272225824
1311,2011-09-29,0.547,0.551,0.543,0.546,552535936
1312,2011-09-30,0.547,0.55,0.541,0.542,423994688
1313,2011-10-10,0.544,0.546,0.537,0.538,698400832
1314,2011-10-11,0.552,0.556,0.534,0.538,844912640
1315,2011-10-12,0.535,0.56,0.533,0.558,1307629696
1316,2011-10-13,0.556,0.565,0.555,0.562,1073831168
1317,2011-10-14,0.56,0.564,0.556,0.562,299847264
1318,2011-10-17,0.563,0.568,0.56,0.564,416581088
1319,2011-10-18,0.56,0.561,0.546,0.547,332714944
1320,2011-10-19,0.549,0.554,0.546,0.548,329166560
1321,2011-10-20,0.544,0.544,0.531,0.536,543804288
1322,2011-10-21,0.536,0.54,0.533,0.535,435841184
1323,2011-10-24,0.537,0.551,0.534,0.549,495065952
1324,2011-10-25,0.548,0.561,0.545,0.558,835774400
1325,2011-10-26,0.556,0.57,0.556,0.563,709839104
1326,2011-10-27,0.564,0.568,0.563,0.565,446220608
1327,2011-10-28,0.575,0.583,0.571,0.577,734306816
1328,2011-10-31,0.576,0.576,0.57,0.572,373242528
1329,2011-11-01,0.569,0.581,0.567,0.573,590283584
1330,2011-11-02,0.565,0.585,0.565,0.584,720239808
1331,2011-11-03,0.588,0.591,0.582,0.583,989566848
1332,2011-11-04,0.587,0.592,0.584,0.589,544574400
1333,2011-11-07,0.585,0.588,0.58,0.581,447164320
1334,2011-11-08,0.583,0.586,0.579,0.58,518970720
1335,2011-11-09,0.583,0.586,0.576,0.584,457163552
1336,2011-11-10,0.579,0.58,0.571,0.571,769768000
1337,2011-11-11,0.573,0.576,0.569,0.573,399624000
1338,2011-11-14,0.576,0.585,0.575,0.584,505616640
1339,2011-11-15,0.582,0.584,0.579,0.581,330084864
1340,2011-11-16,0.581,0.582,0.563,0.565,550216192
1341,2011-11-17,0.566,0.569,0.562,0.563,256246800
1342,2011-11-18,0.559,0.561,0.551,0.553,456201216
1343,2011-11-21,0.553,0.554,0.549,0.553,201498112
1344,2011-11-22,0.55,0.554,0.547,0.552,248336704
1345,2011-11-23,0.554,0.554,0.545,0.548,454018112
1346,2011-11-24,0.545,0.552,0.542,0.549,385184672
1347,2011-11-25,0.547,0.55,0.542,0.543,308475392
1348,2011-11-28,0.545,0.548,0.541,0.546,494332480
1349,2011-11-29,0.549,0.552,0.546,0.551,529199520
1350,2011-11-30,0.55,0.551,0.531,0.535,812147072
1351,2011-12-01,0.55,0.559,0.546,0.549,983933504
1352,2011-12-02,0.545,0.547,0.54,0.544,278871104
1353,2011-12-05,0.542,0.544,0.537,0.538,470691360
1354,2011-12-06,0.536,0.539,0.533,0.536,459384608
1355,2011-12-07,0.536,0.54,0.534,0.539,356097472
1356,2011-12-08,0.539,0.544,0.532,0.539,349198752
1357,2011-12-09,0.535,0.538,0.533,0.534,338893184
1358,2011-12-12,0.533,0.535,0.529,0.53,331288832
1359,2011-12-13,0.529,0.529,0.517,0.518,1016573568
1360,2011-12-14,0.516,0.519,0.512,0.512,529187648
1361,2011-12-15,0.509,0.511,0.5,0.5,538757184
1362,2011-12-16,0.5,0.511,0.497,0.51,1315760768
1363,2011-12-19,0.506,0.511,0.495,0.51,1125745536
1364,2011-12-20,0.507,0.515,0.506,0.507,637108096
1365,2011-12-21,0.512,0.514,0.5,0.5,335952768
1366,2011-12-22,0.498,0.505,0.492,0.501,760960832
1367,2011-12-23,0.499,0.511,0.498,0.504,385576352
1368,2011-12-26,0.501,0.508,0.499,0.5,349740256
1369,2011-12-27,0.499,0.504,0.494,0.495,316515552
1370,2011-12-28,0.494,0.497,0.488,0.496,542284480
1371,2011-12-29,0.494,0.499,0.493,0.496,266209104
1372,2011-12-30,0.498,0.505,0.498,0.504,521484352
1373,2012-01-04,0.507,0.509,0.494,0.495,362374656
1374,2012-01-05,0.493,0.501,0.491,0.491,797484480
1375,2012-01-06,0.491,0.496,0.489,0.495,767320064
1376,2012-01-09,0.495,0.513,0.491,0.512,932688320
1377,2012-01-10,0.512,0.53,0.51,0.529,1218563968
1378,2012-01-11,0.529,0.531,0.522,0.524,735381184
1379,2012-01-12,0.523,0.532,0.522,0.526,660803904
1380,2012-01-13,0.527,0.529,0.514,0.519,733576640
1381,2012-01-16,0.515,0.519,0.508,0.508,440706784
1382,2012-01-17,0.509,0.537,0.505,0.534,1095729408
1383,2012-01-18,0.535,0.538,0.523,0.525,791338304
1384,2012-01-19,0.525,0.539,0.524,0.537,888998720
1385,2012-01-20,0.539,0.545,0.534,0.544,1246484608
1386,2012-01-30,0.543,0.543,0.533,0.533,914084992
1387,2012-01-31,0.534,0.537,0.53,0.534,273411136
1388,2012-02-01,0.533,0.539,0.524,0.527,487850912
1389,2012-02-02,0.528,0.54,0.526,0.538,637420096
1390,2012-02-03,0.536,0.546,0.535,0.541,858988288
1391,2012-02-06,0.544,0.547,0.538,0.541,575454208
1392,2012-02-07,0.539,0.539,0.528,0.532,709445504
1393,2012-02-08,0.532,0.552,0.53,0.547,865957504
1394,2012-02-09,0.546,0.551,0.543,0.547,894695808
1395,2012-02-10,0.545,0.554,0.544,0.547,511267488
1396,2012-02-13,0.542,0.552,0.54,0.547,565196672
1397,2012-02-14,0.546,0.547,0.541,0.544,379210208
1398,2012-02-15,0.543,0.553,0.541,0.548,905244480
1399,2012-02-16,0.548,0.552,0.543,0.546,622713984
1400,2012-02-17,0.55,0.552,0.545,0.547,276886784
1401,2012-02-20,0.554,0.556,0.548,0.549,451660672
1402,2012-02-21,0.549,0.553,0.544,0.552,514981600
1403,2012-02-22,0.552,0.56,0.55,0.559,597699072
1404,2012-02-23,0.559,0.562,0.557,0.56,898364736
1405,2012-02-24,0.561,0.57,0.559,0.569,660117696
1406,2012-02-27,0.571,0.579,0.569,0.573,758688192
1407,2012-02-28,0.571,0.575,0.569,0.573,1149770496
1408,2012-02-29,0.572,0.574,0.566,0.567,448600832
1409,2012-03-01,0.566,0.57,0.565,0.567,329161440
1410,2012-03-02,0.568,0.577,0.567,0.577,515367712
1411,2012-03-05,0.578,0.579,0.571,0.572,495779072
1412,2012-03-06,0.57,0.571,0.561,0.562,727416064
1413,2012-03-07,0.559,0.563,0.557,0.558,554117760
1414,2012-03-08,0.56,0.567,0.559,0.565,365783808
1415,2012-03-09,0.567,0.57,0.564,0.57,417889664
1416,2012-03-12,0.569,0.57,0.564,0.567,360757824
1417,2012-03-13,0.566,0.573,0.565,0.572,410735584
1418,2012-03-14,0.576,0.578,0.556,0.558,1052627520
1419,2012-03-15,0.559,0.56,0.552,0.553,1323886720
1420,2012-03-16,0.555,0.559,0.55,0.558,497725792
1421,2012-03-19,0.558,0.561,0.554,0.561,435724416
1422,2012-03-20,0.56,0.56,0.552,0.553,586964416
1423,2012-03-21,0.555,0.558,0.549,0.554,488665664
1424,2012-03-22,0.554,0.556,0.55,0.553,279757504
1425,2012-03-23,0.552,0.552,0.545,0.548,567754048
1426,2012-03-26,0.547,0.549,0.544,0.547,347598624
1427,2012-03-27,0.549,0.55,0.545,0.546,367768928
1428,2012-03-28,0.544,0.545,0.529,0.531,597117248
1429,2012-03-29,0.529,0.531,0.522,0.525,606930048
1430,2012-03-30,0.525,0.529,0.524,0.528,444463168
1431,2012-04-05,0.527,0.54,0.524,0.539,1385639040
1432,2012-04-06,0.537,0.541,0.536,0.539,434607488
1433,2012-04-09,0.537,0.539,0.533,0.534,183524992
