,date,open,high,low,close,volume
998,2018-11-05,1.12,1.131,1.113,1.124,10000
999,2018-11-06,1.124,1.124,1.11,1.12,11100
1000,2018-11-07,1.12,1.129,1.112,1.129,36600
1001,2018-11-08,1.125,1.131,1.123,1.125,19500
1002,2018-11-09,1.118,1.121,1.102,1.118,25900
1003,2018-11-12,1.17,1.17,1.149,1.15,27100
1004,2018-11-13,1.155,1.155,1.145,1.152,20400
1005,2018-11-14,1.152,1.172,1.152,1.164,11800
1006,2018-11-15,1.163,1.169,1.133,1.153,14900
1007,2018-11-16,1.169,1.169,1.141,1.153,51900
1008,2018-11-19,1.175,1.211,1.165,1.2,119700
1009,2018-11-20,1.172,1.172,1.155,1.155,57000
1010,2018-11-21,1.153,1.156,1.131,1.153,20500
1011,2018-11-22,1.162,1.165,1.153,1.165,12800
1012,2018-11-23,1.164,1.164,1.116,1.125,85600
1013,2018-11-26,1.121,1.128,1.118,1.118,18500
1014,2018-11-27,1.119,1.125,1.102,1.116,10000
1015,2018-11-28,1.118,1.135,1.106,1.135,8800
1016,2018-11-29,1.139,1.139,1.118,1.118,5100
1017,2018-11-30,1.117,1.117,1.104,1.11,58600
1018,2018-12-03,1.125,1.16,1.121,1.153,30900
1019,2018-12-04,1.15,1.154,1.133,1.15,46600
1020,2018-12-05,1.139,1.151,1.139,1.145,40600
1021,2018-12-06,1.142,1.142,1.129,1.13,80200
1022,2018-12-07,1.13,1.133,1.126,1.126,10000
1023,2018-12-10,1.126,1.126,1.083,1.113,63500
1024,2018-12-11,1.113,1.113,1.102,1.112,25500
1025,2018-12-12,1.12,1.12,1.119,1.119,4300
1026,2018-12-13,1.111,1.146,1.111,1.146,5700
1027,2018-12-14,1.13,1.135,1.127,1.127,9200
1028,2018-12-17,1.119,1.125,1.119,1.124,8000
1029,2018-12-18,1.121,1.121,1.11,1.117,8200
1030,2018-12-19,1.109,1.118,1.1,1.108,6000
1031,2018-12-20,1.107,1.11,1.099,1.104,54900
1032,2018-12-21,1.104,1.104,1.09,1.094,69100
1033,2018-12-24,1.091,1.1,1.09,1.091,2500
1034,2018-12-25,1.103,1.103,1.07,1.093,40200
1035,2018-12-26,1.093,1.093,1.076,1.076,3100
1036,2018-12-27,1.135,1.148,1.069,1.082,82800
1037,2018-12-28,1.08,1.084,1.077,1.082,160500
1038,2019-01-02,1.082,1.082,1.066,1.066,28500
1039,2019-01-03,1.06,1.076,1.06,1.061,31900
1040,2019-01-04,1.067,1.086,1.054,1.062,14400
1041,2019-01-07,1.084,1.089,1.082,1.088,70200
1042,2019-01-08,1.086,1.094,1.086,1.094,23600
1043,2019-01-09,1.115,1.129,1.11,1.11,103600
1044,2019-01-10,1.115,1.115,1.115,1.115,10800
1045,2019-01-11,1.093,1.127,1.093,1.123,10200
1046,2019-01-14,1.11,1.11,1.101,1.106,10800
1047,2019-01-15,1.154,1.154,1.097,1.125,38500
1048,2019-01-16,1.129,1.129,1.111,1.123,19500
1049,2019-01-17,1.123,1.123,1.119,1.123,36800
1050,2019-01-18,1.127,1.127,1.126,1.127,44300
1051,2019-01-21,1.145,1.145,1.123,1.135,46800
1052,2019-01-22,1.122,1.13,1.119,1.119,23800
1053,2019-01-23,1.119,1.13,1.119,1.13,8000
1054,2019-01-24,1.118,1.139,1.114,1.135,25800
1055,2019-01-25,1.126,1.137,1.126,1.13,34700
1056,2019-01-28,1.16,1.16,1.134,1.134,8400
1057,2019-01-29,1.138,1.138,1.103,1.12,22800
1058,2019-01-30,1.14,1.14,1.106,1.11,55300
1059,2019-01-31,1.106,1.117,1.099,1.108,72300
1060,2019-02-01,1.113,1.126,1.11,1.111,72200
1061,2019-02-11,1.114,1.148,1.097,1.144,78300
1062,2019-02-12,1.15,1.176,1.142,1.171,81300
1063,2019-02-13,1.176,1.201,1.167,1.201,109500
1064,2019-02-14,1.201,1.201,1.185,1.199,105500
1065,2019-02-15,1.2,1.2,1.172,1.177,68200
1066,2019-02-18,1.195,1.211,1.188,1.2,165200
1067,2019-02-19,1.2,1.22,1.192,1.204,184000
1068,2019-02-20,1.231,1.231,1.186,1.209,211500
1069,2019-02-21,1.209,1.242,1.181,1.199,225500
1070,2019-02-22,1.198,1.213,1.192,1.211,291200
1071,2019-02-25,1.211,1.271,1.211,1.271,353288
1072,2019-02-26,1.271,1.274,1.253,1.268,291888
1073,2019-02-27,1.268,1.277,1.259,1.265,306600
1074,2019-02-28,1.264,1.28,1.261,1.276,266688
1075,2019-03-01,1.261,1.292,1.261,1.283,185600
1076,2019-03-04,1.292,1.368,1.288,1.31,320701
1077,2019-03-05,1.293,1.332,1.293,1.332,165201
1078,2019-03-06,1.332,1.358,1.327,1.356,405600
1079,2019-03-07,1.356,1.365,1.333,1.348,151800
1080,2019-03-08,1.34,1.35,1.302,1.304,649900
1081,2019-03-11,1.3,1.328,1.3,1.325,153100
1082,2019-03-12,1.324,1.367,1.324,1.35,502101
1083,2019-03-13,1.349,1.4,1.321,1.336,188500
1084,2019-03-14,1.325,1.35,1.268,1.311,1228400
1085,2019-03-15,1.339,1.345,1.32,1.336,134700
1086,2019-03-18,1.322,1.4,1.322,1.354,41900
1087,2019-03-19,1.339,1.368,1.339,1.362,69100
1088,2019-03-20,1.348,1.348,1.33,1.348,45400
1089,2019-03-21,1.355,1.359,1.339,1.358,72300
1090,2019-03-22,1.351,1.363,1.347,1.361,144400
1091,2019-03-25,1.361,1.365,1.322,1.349,89600
1092,2019-03-26,1.35,1.35,1.324,1.324,76500
1093,2019-03-27,1.305,1.331,1.305,1.326,49912
1094,2019-03-28,1.326,1.334,1.314,1.322,36800
1095,2019-03-29,1.322,1.359,1.321,1.359,100600
1096,2019-04-01,1.359,1.393,1.359,1.393,212600
1097,2019-04-02,1.392,1.412,1.391,1.402,233300
1098,2019-04-03,1.402,1.412,1.395,1.412,174800
1099,2019-04-04,1.418,1.435,1.41,1.425,141000
1100,2019-04-08,1.428,1.445,1.41,1.43,662200
1101,2019-04-09,1.447,1.48,1.437,1.446,155600
1102,2019-04-10,1.465,1.478,1.431,1.475,196400
1103,2019-04-11,1.45,1.474,1.432,1.45,91600
1104,2019-04-12,1.47,1.47,1.42,1.45,93000
1105,2019-04-15,1.459,1.462,1.435,1.441,85600
1106,2019-04-16,1.411,1.453,1.388,1.44,84200
1107,2019-04-17,1.411,1.504,1.411,1.446,125500
1108,2019-04-18,1.465,1.5,1.462,1.473,1062900
1109,2019-04-19,1.48,1.481,1.454,1.477,495900
1110,2019-04-22,1.484,1.484,1.455,1.455,207200
1111,2019-04-23,1.447,1.447,1.424,1.426,114500
1112,2019-04-24,1.441,1.441,1.42,1.435,29000
1113,2019-04-25,1.435,1.435,1.376,1.399,62600
1114,2019-04-26,1.384,1.384,1.359,1.379,83700
1115,2019-04-29,1.377,1.377,1.339,1.347,42700
1116,2019-04-30,1.358,1.358,1.343,1.346,123100
1117,2019-05-06,1.343,1.343,1.255,1.267,177500
1118,2019-05-07,1.27,1.287,1.27,1.284,531000
1119,2019-05-08,1.27,1.287,1.256,1.28,220900
1120,2019-05-09,1.283,1.283,1.248,1.258,397382
1121,2019-05-10,1.267,1.294,1.247,1.294,207100
1122,2019-05-13,1.285,1.289,1.255,1.279,131500
1123,2019-05-14,1.279,1.279,1.265,1.273,70300
1124,2019-05-15,1.277,1.295,1.277,1.29,20200
1125,2019-05-16,1.288,1.299,1.286,1.294,238200
1126,2019-05-17,1.294,1.303,1.262,1.265,88800
1127,2019-05-20,1.265,1.265,1.248,1.254,117200
1128,2019-05-21,1.263,1.282,1.263,1.275,35500
1129,2019-05-22,1.275,1.279,1.266,1.266,63000
1130,2019-05-23,1.267,1.267,1.236,1.243,93400
1131,2019-05-24,1.217,1.242,1.217,1.241,29800
1132,2019-05-27,1.232,1.253,1.23,1.248,114500
1133,2019-05-28,1.261,1.268,1.253,1.264,268000
1134,2019-05-29,1.264,1.268,1.248,1.259,67500
1135,2019-05-30,1.25,1.25,1.211,1.246,102800
1136,2019-05-31,1.249,1.254,1.244,1.25,64000
1137,2019-06-03,1.25,1.256,1.236,1.249,117700
1138,2019-06-04,1.245,1.245,1.225,1.225,121800
1139,2019-06-05,1.225,1.24,1.225,1.225,44700
1140,2019-06-06,1.227,1.23,1.215,1.216,84100
1141,2019-06-10,1.235,1.235,1.22,1.22,240400
1142,2019-06-11,1.22,1.257,1.22,1.256,642900
1143,2019-06-12,1.253,1.262,1.244,1.254,193300
1144,2019-06-13,1.26,1.26,1.231,1.239,243400
1145,2019-06-14,1.234,1.245,1.227,1.227,93500
1146,2019-06-17,1.227,1.23,1.226,1.226,642200
1147,2019-06-18,1.222,1.231,1.222,1.224,7700
1148,2019-06-19,1.249,1.259,1.235,1.24,1790000
1149,2019-06-20,1.24,1.266,1.24,1.258,52900
1150,2019-06-21,1.258,1.278,1.258,1.271,160600
1151,2019-06-24,1.268,1.274,1.268,1.272,70000
1152,2019-06-25,1.266,1.277,1.259,1.27,85000
1153,2019-06-26,1.261,1.275,1.26,1.27,56000
1154,2019-06-27,1.278,1.279,1.27,1.276,68500
1155,2019-06-28,1.276,1.276,1.266,1.274,67200
1156,2019-07-01,1.281,1.303,1.281,1.297,102300
1157,2019-07-02,1.3,1.309,1.286,1.308,76600
1158,2019-07-03,1.307,1.307,1.297,1.302,101200
1159,2019-07-04,1.307,1.307,1.297,1.302,47900
1160,2019-07-05,1.3,1.304,1.299,1.301,34500
1161,2019-07-08,1.299,1.299,1.27,1.276,80300
1162,2019-07-09,1.269,1.275,1.269,1.275,57400
1163,2019-07-10,1.276,1.276,1.264,1.267,14100
1164,2019-07-11,1.275,1.296,1.27,1.272,466200
1165,2019-07-12,1.27,1.272,1.261,1.272,38700
1166,2019-07-15,1.265,1.288,1.24,1.283,1021700
1167,2019-07-16,1.283,1.283,1.272,1.274,15400
1168,2019-07-17,1.288,1.288,1.268,1.268,5100
1169,2019-07-18,1.265,1.265,1.257,1.262,50100
1170,2019-07-19,1.263,1.28,1.258,1.261,458800
1171,2019-07-22,1.258,1.258,1.239,1.242,79700
1172,2019-07-23,1.238,1.26,1.238,1.26,633600
1173,2019-07-24,1.26,1.278,1.26,1.269,495700
1174,2019-07-25,1.262,1.277,1.262,1.277,52700
1175,2019-07-26,1.275,1.282,1.268,1.282,459300
1176,2019-07-29,1.28,1.28,1.272,1.278,19800
1177,2019-07-30,1.285,1.297,1.281,1.292,420400
1178,2019-07-31,1.292,1.292,1.285,1.291,21300
1179,2019-08-01,1.262,1.299,1.262,1.281,47500
1180,2019-08-02,1.257,1.257,1.245,1.252,218600
1181,2019-08-05,1.247,1.254,1.237,1.245,148700
1182,2019-08-06,1.238,1.238,1.181,1.21,384100
1183,2019-08-07,1.214,1.236,1.21,1.212,16800
1184,2019-08-08,1.227,1.227,1.212,1.226,421400
1185,2019-08-09,1.224,1.23,1.221,1.221,20100
1186,2019-08-12,1.24,1.24,1.219,1.226,192700
1187,2019-08-13,1.22,1.22,1.22,1.22,12000
1188,2019-08-14,1.233,1.239,1.23,1.23,196600
1189,2019-08-15,1.219,1.23,1.217,1.23,355700
1190,2019-08-16,1.233,1.245,1.225,1.233,345200
1191,2019-08-19,1.239,1.262,1.239,1.262,99300
1192,2019-08-20,1.269,1.27,1.262,1.262,14900
1193,2019-08-21,1.268,1.268,1.256,1.265,58600
1194,2019-08-22,1.273,1.295,1.265,1.294,43600
1195,2019-08-23,1.285,1.293,1.272,1.292,43300
1196,2019-08-26,1.277,1.277,1.264,1.268,29700
1197,2019-08-27,1.277,1.3,1.277,1.281,438300
1198,2019-08-28,1.282,1.347,1.282,1.298,334000
1199,2019-08-29,1.313,1.324,1.303,1.305,112400
1200,2019-08-30,1.298,1.312,1.29,1.3,231600
1201,2019-09-02,1.311,1.32,1.297,1.311,621100
1202,2019-09-03,1.325,1.329,1.311,1.324,111900
1203,2019-09-04,1.324,1.326,1.311,1.326,93400
1204,2019-09-05,1.324,1.348,1.313,1.337,187100
1205,2019-09-06,1.331,1.342,1.329,1.339,77300
1206,2019-09-09,1.339,1.359,1.339,1.358,352100
1207,2019-09-10,1.345,1.36,1.34,1.36,56100
1208,2019-09-11,1.361,1.363,1.346,1.346,105000
1209,2019-09-12,1.346,1.37,1.346,1.37,44900
1210,2019-09-16,1.37,1.37,1.358,1.361,78400
1211,2019-09-17,1.36,1.36,1.34,1.34,56900
1212,2019-09-18,1.34,1.346,1.33,1.346,46500
1213,2019-09-19,1.345,1.35,1.34,1.35,7800
1214,2019-09-20,1.359,1.359,1.346,1.346,15000
1215,2019-09-23,1.331,1.341,1.323,1.34,11500
1216,2019-09-24,1.346,1.346,1.325,1.34,10500
1217,2019-09-25,1.342,1.342,1.32,1.322,62000
1218,2019-09-26,1.326,1.326,1.32,1.325,52206
1219,2019-09-27,1.318,1.379,1.306,1.307,189500
1220,2019-09-30,1.307,1.311,1.302,1.309,124300
1221,2019-10-08,1.314,1.314,1.296,1.298,37500
1222,2019-10-09,1.298,1.315,1.29,1.3,29806
1223,2019-10-10,1.29,1.308,1.29,1.307,27500
1224,2019-10-11,1.307,1.317,1.305,1.311,18300
1225,2019-10-14,1.317,1.339,1.317,1.324,33200
1226,2019-10-15,1.329,1.329,1.319,1.319,12200
1227,2019-10-16,1.325,1.333,1.32,1.321,76900
1228,2019-10-17,1.329,1.33,1.323,1.325,223600
1229,2019-10-18,1.32,1.325,1.32,1.321,20900
1230,2019-10-21,1.33,1.33,1.3,1.308,14500
1231,2019-10-22,1.314,1.318,1.314,1.318,25100
1232,2019-10-23,1.325,1.325,1.304,1.317,18000
1233,2019-10-24,1.298,1.314,1.298,1.311,28300
1234,2019-10-25,1.318,1.327,1.311,1.324,43700
1235,2019-10-28,1.315,1.334,1.315,1.334,48400
1236,2019-10-29,1.337,1.338,1.324,1.337,16100
1237,2019-10-30,1.325,1.325,1.307,1.321,29700
1238,2019-10-31,1.325,1.325,1.307,1.316,11300
1239,2019-11-01,1.316,1.35,1.316,1.35,95700
1240,2019-11-04,1.354,1.363,1.354,1.359,160300
1241,2019-11-05,1.359,1.37,1.333,1.347,45400
1242,2019-11-06,1.345,1.365,1.343,1.358,516800
1243,2019-11-07,1.358,1.365,1.346,1.361,112500
1244,2019-11-08,1.372,1.377,1.361,1.366,93100
1245,2019-11-11,1.362,1.362,1.329,1.33,493400
1246,2019-11-12,1.33,1.33,1.316,1.325,69400
1247,2019-11-13,1.31,1.333,1.31,1.316,16100
1248,2019-11-14,1.322,1.322,1.318,1.32,5000
1249,2019-11-15,1.32,1.32,1.306,1.313,79900
1250,2019-11-18,1.303,1.317,1.303,1.315,5800
1251,2019-11-19,1.319,1.345,1.319,1.345,187600
1252,2019-11-20,1.345,1.345,1.334,1.334,31000
1253,2019-11-21,1.33,1.34,1.306,1.326,314900
1254,2019-11-22,1.327,1.38,1.315,1.351,64700
1255,2019-11-25,1.326,1.326,1.306,1.321,512000
1256,2019-11-26,1.322,1.322,1.307,1.322,26700
1257,2019-11-27,1.322,1.322,1.31,1.315,26300
1258,2019-11-28,1.321,1.321,1.308,1.31,68100
1259,2019-11-29,1.305,1.314,1.3,1.308,41600
1260,2019-12-02,1.308,1.328,1.303,1.31,53300
1261,2019-12-03,1.31,1.317,1.301,1.317,92900
1262,2019-12-04,1.318,1.325,1.318,1.325,36700
1263,2019-12-05,1.334,1.334,1.319,1.333,35100
1264,2019-12-06,1.325,1.346,1.325,1.346,39500
1265,2019-12-09,1.338,1.35,1.332,1.341,43600
1266,2019-12-10,1.339,1.353,1.339,1.346,30200
1267,2019-12-11,1.355,1.355,1.339,1.346,55200
1268,2019-12-12,1.354,1.356,1.35,1.354,27300
1269,2019-12-13,1.365,1.37,1.353,1.37,29400
1270,2019-12-16,1.38,1.38,1.366,1.38,102000
1271,2019-12-17,1.385,1.4,1.366,1.4,111600
1272,2019-12-18,1.4,1.406,1.4,1.403,142800
1273,2019-12-19,1.404,1.428,1.404,1.424,835900
1274,2019-12-20,1.424,1.428,1.388,1.416,170400
1275,2019-12-23,1.376,1.416,1.376,1.41,45100
1276,2019-12-24,1.39,1.401,1.38,1.401,94600
1277,2019-12-25,1.398,1.409,1.396,1.406,40801
1278,2019-12-26,1.406,1.415,1.395,1.415,43600
1279,2019-12-27,1.422,1.423,1.415,1.415,56500
1280,2019-12-30,1.413,1.429,1.396,1.424,87501
1281,2019-12-31,1.424,1.449,1.419,1.42,111300
1282,2020-01-02,1.43,1.462,1.43,1.448,112700
1283,2020-01-03,1.462,1.491,1.45,1.463,135600
1284,2020-01-06,1.458,1.47,1.403,1.47,268801
1285,2020-01-07,1.466,1.489,1.46,1.488,243901
1286,2020-01-08,1.487,1.502,1.45,1.488,209601
1287,2020-01-09,1.488,1.527,1.488,1.514,297500
1288,2020-01-10,1.504,1.519,1.504,1.508,153300
1289,2020-01-13,1.511,1.527,1.5,1.523,310400
1290,2020-01-14,1.514,1.53,1.514,1.526,248512
1291,2020-01-15,1.52,1.536,1.502,1.503,292000
1292,2020-01-16,1.512,1.521,1.503,1.513,139900
1293,2020-01-17,1.51,1.523,1.503,1.51,158300
1294,2020-01-20,1.514,1.514,1.5,1.513,160700
1295,2020-01-21,1.513,1.517,1.488,1.503,247301
1296,2020-01-22,1.493,1.5,1.433,1.486,476300
1297,2020-01-23,1.476,1.486,1.43,1.46,500500
1298,2020-02-03,1.331,1.331,1.314,1.314,760400
1299,2020-02-04,1.307,1.334,1.296,1.332,478800
1300,2020-02-05,1.333,1.38,1.333,1.37,248900
1301,2020-02-06,1.376,1.4,1.351,1.387,419400
1302,2020-02-07,1.377,1.406,1.368,1.4,197400
1303,2020-02-10,1.39,1.408,1.381,1.405,135800
1304,2020-02-11,1.404,1.43,1.404,1.43,334700
1305,2020-02-12,1.429,1.46,1.41,1.453,211712
1306,2020-02-13,1.452,1.452,1.415,1.423,343200
1307,2020-02-14,1.42,1.439,1.401,1.407,414400
1308,2020-02-17,1.404,1.439,1.404,1.439,353200
1309,2020-02-18,1.44,1.459,1.439,1.456,252600
1310,2020-02-19,1.467,1.467,1.454,1.46,198700
1311,2020-02-20,1.458,1.494,1.458,1.494,260200
1312,2020-02-21,1.494,1.528,1.478,1.503,383000
1313,2020-02-24,1.503,1.514,1.481,1.497,505600
1314,2020-02-25,1.497,1.497,1.456,1.497,341700
1315,2020-02-26,1.452,1.505,1.452,1.494,431900
1316,2020-02-27,1.462,1.525,1.462,1.5,477713
1317,2020-02-28,1.479,1.479,1.449,1.464,157413
1318,2020-03-02,1.483,1.483,1.447,1.473,288113
1319,2020-03-03,1.475,1.486,1.459,1.472,330400
1320,2020-03-04,1.469,1.469,1.452,1.466,160600
1321,2020-03-05,1.471,1.508,1.471,1.508,317813
1322,2020-03-06,1.506,1.507,1.487,1.5,456214
1323,2020-03-09,1.494,1.494,1.432,1.442,245101
1324,2020-03-10,1.433,1.47,1.41,1.458,194613
1325,2020-03-11,1.46,1.47,1.447,1.447,135800
1326,2020-03-12,1.446,1.446,1.41,1.425,122000
1327,2020-03-13,1.384,1.45,1.339,1.405,246800
1328,2020-03-16,1.425,1.425,1.349,1.397,171100
1329,2020-03-17,1.394,1.396,1.297,1.365,853000
1330,2020-03-18,1.345,1.368,1.33,1.332,228200
1331,2020-03-19,1.312,1.356,1.297,1.298,312100
1332,2020-03-20,1.34,1.34,1.298,1.31,558700
1333,2020-03-23,1.315,1.315,1.243,1.243,444500
1334,2020-03-24,1.298,1.298,1.253,1.281,163300
1335,2020-03-25,1.318,1.33,1.29,1.328,208500
1336,2020-03-26,1.339,1.339,1.302,1.316,303200
1337,2020-03-27,1.346,1.346,1.318,1.328,110500
1338,2020-03-30,1.328,1.35,1.288,1.32,175400
1339,2020-03-31,1.32,1.345,1.3,1.305,209400
1340,2020-04-01,1.3,1.333,1.289,1.289,195600
1341,2020-04-02,1.28,1.295,1.271,1.291,606400
1342,2020-04-03,1.302,1.302,1.278,1.287,144700
1343,2020-04-07,1.3,1.319,1.292,1.309,367600
1344,2020-04-08,1.306,1.309,1.292,1.306,187300
1345,2020-04-09,1.306,1.322,1.306,1.316,153400
1346,2020-04-10,1.322,1.322,1.305,1.307,326500
1347,2020-04-13,1.315,1.315,1.3,1.301,114400
1348,2020-04-14,1.315,1.325,1.306,1.316,244012
1349,2020-04-15,1.318,1.321,1.309,1.316,364912
1350,2020-04-16,1.31,1.311,1.303,1.309,212900
1351,2020-04-17,1.336,1.338,1.313,1.316,303112
1352,2020-04-20,1.328,1.366,1.324,1.329,469400
1353,2020-04-21,1.317,1.329,1.312,1.326,267900
1354,2020-04-22,1.312,1.336,1.312,1.326,86000
1355,2020-04-23,1.326,1.34,1.326,1.33,208812
1356,2020-04-24,1.33,1.338,1.313,1.324,245400
1357,2020-04-27,1.32,1.327,1.314,1.32,205500
1358,2020-04-28,1.312,1.328,1.283,1.31,333800
1359,2020-04-29,1.308,1.312,1.303,1.307,186912
1360,2020-04-30,1.309,1.35,1.309,1.344,403300
1361,2020-05-06,1.348,1.348,1.332,1.344,290013
1362,2020-05-07,1.342,1.35,1.338,1.345,325500
1363,2020-05-08,1.337,1.375,1.337,1.369,369500
1364,2020-05-11,1.387,1.396,1.371,1.391,579700
1365,2020-05-12,1.389,1.398,1.383,1.398,376400
1366,2020-05-13,1.398,1.398,1.38,1.396,192900
1367,2020-05-14,1.378,1.4,1.378,1.387,262700
1368,2020-05-15,1.379,1.421,1.373,1.38,1349500
1369,2020-05-18,1.375,1.379,1.367,1.37,349800
1370,2020-05-19,1.384,1.384,1.372,1.38,855100
1371,2020-05-20,1.374,1.386,1.373,1.379,636500
1372,2020-05-21,1.379,1.381,1.361,1.367,387700
1373,2020-05-22,1.367,1.367,1.337,1.345,357900
1374,2020-05-25,1.34,1.348,1.332,1.335,403900
1375,2020-05-26,1.346,1.37,1.346,1.369,812000
1376,2020-05-27,1.369,1.377,1.365,1.371,271300
1377,2020-05-28,1.375,1.386,1.358,1.374,285600
1378,2020-05-29,1.373,1.4,1.372,1.398,1275400
1379,2020-06-01,1.4,1.432,1.4,1.425,975300
1380,2020-06-02,1.435,1.445,1.428,1.429,397000
1381,2020-06-03,1.429,1.453,1.416,1.449,435000
1382,2020-06-04,1.452,1.468,1.452,1.46,1092000
1383,2020-06-05,1.469,1.477,1.45,1.462,560800
1384,2020-06-08,1.462,1.481,1.46,1.468,681400
1385,2020-06-09,1.468,1.48,1.467,1.478,351700
1386,2020-06-10,1.478,1.478,1.464,1.473,386700
1387,2020-06-11,1.478,1.481,1.461,1.465,433400
1388,2020-06-12,1.456,1.48,1.428,1.475,542700
1389,2020-06-15,1.471,1.48,1.461,1.461,499200
1390,2020-06-16,1.478,1.483,1.469,1.48,979000
1391,2020-06-17,1.48,1.487,1.471,1.481,467200
1392,2020-06-18,1.482,1.485,1.475,1.485,673200
1393,2020-06-19,1.485,1.502,1.485,1.498,311905
1394,2020-06-22,1.51,1.51,1.484,1.495,376600
1395,2020-06-23,1.485,1.495,1.482,1.495,303800
1396,2020-06-24,1.495,1.499,1.489,1.493,221200
1397,2020-06-29,1.5,1.5,1.473,1.482,237700
1398,2020-06-30,1.483,1.508,1.483,1.508,437000
1399,2020-07-01,1.509,1.525,1.509,1.525,449500
1400,2020-07-02,1.535,1.553,1.526,1.55,406802
1401,2020-07-03,1.558,1.578,1.553,1.578,524613
1402,2020-07-06,1.619,1.678,1.575,1.67,1177102
1403,2020-07-07,1.678,1.788,1.678,1.679,1802500
1404,2020-07-08,1.686,1.73,1.652,1.682,1078311
1405,2020-07-09,1.696,1.799,1.696,1.74,1973211
1406,2020-07-10,1.74,1.74,1.644,1.72,1238611
1407,2020-07-13,1.721,1.756,1.701,1.754,851500
1408,2020-07-14,1.752,1.78,1.71,1.753,839300
1409,2020-07-15,1.766,1.766,1.714,1.714,691701
1410,2020-07-16,1.712,1.712,1.621,1.639,1106502
1411,2020-07-17,1.639,1.668,1.624,1.658,932800
1412,2020-07-20,1.687,1.709,1.659,1.709,701500
1413,2020-07-21,1.71,1.749,1.71,1.726,592800
1414,2020-07-22,1.726,1.759,1.713,1.73,791100
1415,2020-07-23,1.724,1.75,1.697,1.748,845500
1416,2020-07-24,1.748,1.748,1.661,1.675,1013800
1417,2020-07-27,1.673,1.673,1.628,1.652,383900
1418,2020-07-28,1.653,1.678,1.652,1.663,486600
1419,2020-07-29,1.671,1.735,1.662,1.735,723300
1420,2020-07-30,1.738,1.755,1.711,1.723,523500
1421,2020-07-31,1.722,1.745,1.704,1.739,505302
1422,2020-08-03,1.74,1.79,1.74,1.787,1226501
1423,2020-08-04,1.791,1.798,1.768,1.776,850100
1424,2020-08-05,1.776,1.8,1.753,1.794,533800
1425,2020-08-06,1.794,1.794,1.725,1.772,1740100
1426,2020-08-07,1.787,1.787,1.735,1.757,483200
1427,2020-08-10,1.766,1.785,1.745,1.777,719400
1428,2020-08-11,1.777,1.808,1.755,1.757,796200
1429,2020-08-12,1.757,1.76,1.7,1.731,884600
1430,2020-08-13,1.754,1.764,1.74,1.747,340800
1431,2020-08-14,1.749,1.772,1.74,1.77,535900
1432,2020-08-17,1.77,1.804,1.77,1.8,835400
1433,2020-08-18,1.807,1.809,1.792,1.807,649400
1434,2020-08-19,1.81,1.815,1.772,1.778,462600
1435,2020-08-20,1.774,1.776,1.739,1.75,490300
1436,2020-08-21,1.757,1.784,1.757,1.765,486400
1437,2020-08-24,1.765,1.792,1.755,1.786,364000
1438,2020-08-25,1.806,1.806,1.778,1.78,709300
1439,2020-08-26,1.787,1.787,1.756,1.771,489900
1440,2020-08-27,1.777,1.777,1.737,1.763,591200
1441,2020-08-28,1.762,1.79,1.759,1.789,418900
1442,2020-08-31,1.822,1.822,1.794,1.794,801000
1443,2020-09-01,1.794,1.814,1.789,1.814,382500
1444,2020-09-02,1.814,1.829,1.801,1.823,293700
1445,2020-09-03,1.838,1.838,1.811,1.817,517700
1446,2020-09-04,1.811,1.811,1.773,1.804,512100
1447,2020-09-07,1.804,1.814,1.773,1.777,537400
1448,2020-09-08,1.777,1.787,1.764,1.786,214800
1449,2020-09-09,1.785,1.785,1.735,1.743,435700
1450,2020-09-10,1.744,1.755,1.72,1.74,498400
1451,2020-09-11,1.741,1.743,1.713,1.735,438600
1452,2020-09-14,1.758,1.765,1.746,1.755,406000
1453,2020-09-15,1.756,1.785,1.756,1.776,202000
1454,2020-09-16,1.772,1.785,1.771,1.778,291100
1455,2020-09-17,1.781,1.802,1.768,1.79,479000
1456,2020-09-18,1.79,1.813,1.784,1.811,241000
1457,2020-09-21,1.838,1.839,1.794,1.795,613300
1458,2020-09-22,1.797,1.797,1.767,1.772,489500
1459,2020-09-23,1.77,1.787,1.77,1.785,268600
1460,2020-09-24,1.771,1.771,1.746,1.758,383500
1461,2020-09-25,1.756,1.756,1.735,1.746,321200
1462,2020-09-28,1.746,1.762,1.739,1.745,184700
1463,2020-09-29,1.75,1.77,1.745,1.75,245800
1464,2020-09-30,1.75,1.774,1.75,1.769,263900
1465,2020-10-09,1.77,1.795,1.77,1.79,341400
1466,2020-10-12,1.792,1.823,1.792,1.823,804100
1467,2020-10-13,1.834,1.844,1.806,1.84,574200
1468,2020-10-14,1.841,1.853,1.832,1.843,608700
1469,2020-10-15,1.855,1.868,1.836,1.844,97900
1470,2020-10-16,1.847,1.861,1.828,1.832,524005
1471,2020-10-19,1.848,1.848,1.816,1.823,115000
1472,2020-10-20,1.81,1.84,1.8,1.84,560200
1473,2020-10-21,1.847,1.851,1.83,1.836,266300
1474,2020-10-22,1.816,1.841,1.806,1.84,259500
1475,2020-10-23,1.84,1.843,1.656,1.823,431000
1476,2020-10-26,1.813,1.813,1.781,1.809,338700
1477,2020-10-27,1.802,1.805,1.791,1.803,161900
1478,2020-10-28,1.803,1.836,1.803,1.828,206900
