,date,open,high,low,close,volume
976,2017-04-17,1.433,1.433,1.412,1.425,281979
977,2017-04-18,1.422,1.428,1.417,1.425,188885
978,2017-04-19,1.417,1.417,1.4,1.411,196754
979,2017-04-20,1.411,1.418,1.406,1.417,353657
980,2017-04-21,1.416,1.419,1.413,1.418,159735
981,2017-04-24,1.419,1.419,1.4,1.406,146750
982,2017-04-25,1.405,1.41,1.404,1.409,92125
983,2017-04-26,1.409,1.416,1.409,1.41,257730
984,2017-04-27,1.407,1.411,1.398,1.41,207681
985,2017-04-28,1.403,1.408,1.402,1.405,164130
986,2017-05-02,1.41,1.41,1.402,1.405,32315
987,2017-05-03,1.401,1.404,1.393,1.398,153626
988,2017-05-04,1.396,1.398,1.39,1.393,402861
989,2017-05-05,1.388,1.388,1.36,1.386,468623
990,2017-05-08,1.377,1.383,1.372,1.38,104874
991,2017-05-09,1.372,1.376,1.366,1.374,98346
992,2017-05-10,1.372,1.382,1.368,1.368,1043027
993,2017-05-11,1.368,1.373,1.36,1.372,181599
994,2017-05-12,1.372,1.386,1.372,1.384,270593
995,2017-05-15,1.392,1.394,1.388,1.39,126704
996,2017-05-16,1.388,1.406,1.381,1.406,259661
997,2017-05-17,1.4,1.406,1.4,1.4,146476
998,2017-05-18,1.394,1.398,1.386,1.392,160835
999,2017-05-19,1.39,1.395,1.39,1.394,148310
1000,2017-05-22,1.398,1.402,1.389,1.395,90985
1001,2017-05-23,1.397,1.403,1.39,1.401,156363
1002,2017-05-24,1.396,1.399,1.386,1.399,126387
1003,2017-05-25,1.391,1.427,1.391,1.425,293313
1004,2017-05-26,1.428,1.432,1.421,1.424,230367
1005,2017-05-31,1.425,1.435,1.422,1.427,689817
1006,2017-06-01,1.428,1.428,1.424,1.426,213151
1007,2017-06-02,1.424,1.428,1.421,1.426,216141
1008,2017-06-05,1.425,1.43,1.421,1.423,53865
1009,2017-06-06,1.42,1.426,1.42,1.426,146891
1010,2017-06-07,1.429,1.444,1.427,1.443,755830
1011,2017-06-08,1.442,1.453,1.44,1.452,1131595
1012,2017-06-09,1.45,1.466,1.45,1.463,662932
1013,2017-06-12,1.463,1.472,1.458,1.462,661857
1014,2017-06-13,1.458,1.468,1.458,1.463,342336
1015,2017-06-14,1.461,1.461,1.452,1.455,139972
1016,2017-06-15,1.448,1.453,1.448,1.451,92924
1017,2017-06-16,1.445,1.458,1.444,1.451,60359
1018,2017-06-19,1.45,1.47,1.45,1.46,443043
1019,2017-06-20,1.461,1.465,1.456,1.459,203735
1020,2017-06-21,1.457,1.473,1.457,1.473,883964
1021,2017-06-22,1.473,1.496,1.472,1.483,744926
1022,2017-06-23,1.472,1.491,1.472,1.49,294636
1023,2017-06-26,1.495,1.511,1.495,1.51,613259
1024,2017-06-27,1.505,1.513,1.504,1.511,248504
1025,2017-06-28,1.51,1.51,1.5,1.502,222081
1026,2017-06-29,1.502,1.51,1.5,1.51,516882
1027,2017-06-30,1.502,1.51,1.502,1.508,103102
1028,2017-07-03,1.506,1.517,1.499,1.501,320942
1029,2017-07-04,1.502,1.507,1.488,1.493,557065
1030,2017-07-05,1.487,1.508,1.487,1.508,317007
1031,2017-07-06,1.511,1.511,1.5,1.51,230750
1032,2017-07-07,1.51,1.51,1.503,1.508,65476
1033,2017-07-10,1.511,1.513,1.501,1.51,326967
1034,2017-07-11,1.513,1.53,1.504,1.523,972868
1035,2017-07-12,1.523,1.525,1.507,1.513,354614
1036,2017-07-13,1.513,1.528,1.513,1.525,437135
1037,2017-07-14,1.526,1.532,1.522,1.53,341389
1038,2017-07-17,1.535,1.539,1.505,1.522,576885
1039,2017-07-18,1.513,1.517,1.502,1.512,513317
1040,2017-07-19,1.515,1.542,1.515,1.54,470651
1041,2017-07-20,1.543,1.552,1.54,1.551,583800
1042,2017-07-21,1.546,1.552,1.546,1.548,121372
1043,2017-07-24,1.548,1.557,1.543,1.553,544802
1044,2017-07-25,1.557,1.557,1.54,1.54,243100
1045,2017-07-26,1.549,1.549,1.53,1.535,250623
1046,2017-07-27,1.531,1.541,1.526,1.541,159579
1047,2017-07-28,1.528,1.545,1.528,1.542,351680
1048,2017-07-31,1.544,1.552,1.54,1.549,209578
1049,2017-08-01,1.553,1.56,1.551,1.557,529607
1050,2017-08-02,1.563,1.568,1.559,1.563,413160
1051,2017-08-03,1.564,1.564,1.538,1.547,845137
1052,2017-08-04,1.536,1.55,1.536,1.541,109213
1053,2017-08-07,1.541,1.551,1.532,1.542,282343
1054,2017-08-08,1.543,1.55,1.543,1.548,258879
1055,2017-08-09,1.546,1.55,1.54,1.546,245819
1056,2017-08-10,1.549,1.552,1.525,1.545,465006
1057,2017-08-11,1.545,1.548,1.519,1.52,236900
1058,2017-08-14,1.52,1.531,1.52,1.531,129054
1059,2017-08-15,1.532,1.542,1.532,1.536,141902
1060,2017-08-16,1.536,1.536,1.526,1.535,80212
1061,2017-08-17,1.528,1.546,1.528,1.545,256213
1062,2017-08-18,1.54,1.548,1.534,1.543,106045
1063,2017-08-21,1.548,1.555,1.546,1.548,248769
1064,2017-08-22,1.55,1.558,1.544,1.556,239039
1065,2017-08-23,1.55,1.562,1.55,1.558,319139
1066,2017-08-24,1.562,1.562,1.542,1.554,180731
1067,2017-08-25,1.554,1.575,1.548,1.57,418555
1068,2017-08-28,1.576,1.604,1.571,1.596,710135
1069,2017-08-29,1.591,1.601,1.591,1.596,173844
1070,2017-08-30,1.6,1.602,1.594,1.594,278002
1071,2017-08-31,1.594,1.596,1.589,1.596,193268
1072,2017-09-01,1.595,1.602,1.59,1.594,380847
1073,2017-09-04,1.589,1.599,1.589,1.597,859180
1074,2017-09-05,1.603,1.605,1.597,1.603,1101195
1075,2017-09-06,1.646,1.646,1.595,1.599,313990
1076,2017-09-07,1.602,1.603,1.595,1.595,228426
1077,2017-09-08,1.598,1.599,1.586,1.593,438728
1078,2017-09-11,1.593,1.604,1.589,1.597,199665
1079,2017-09-12,1.599,1.6,1.594,1.6,271868
1080,2017-09-13,1.6,1.601,1.592,1.601,83192
1081,2017-09-14,1.596,1.602,1.591,1.6,355151
1082,2017-09-15,1.599,1.599,1.59,1.596,214951
1083,2017-09-18,1.596,1.606,1.596,1.603,311262
1084,2017-09-19,1.6,1.605,1.593,1.596,147063
1085,2017-09-20,1.596,1.602,1.592,1.602,280746
1086,2017-09-21,1.602,1.602,1.595,1.601,313386
1087,2017-09-22,1.604,1.604,1.592,1.599,210449
1088,2017-09-25,1.596,1.596,1.59,1.593,98234
1089,2017-09-26,1.589,1.595,1.589,1.593,135483
1090,2017-09-27,1.589,1.598,1.589,1.594,33377
1091,2017-09-28,1.59,1.598,1.589,1.594,110067
1092,2017-09-29,1.593,1.601,1.592,1.601,315965
1093,2017-10-09,1.602,1.648,1.602,1.618,346928
1094,2017-10-10,1.623,1.623,1.611,1.62,403869
1095,2017-10-11,1.624,1.627,1.616,1.625,127956
1096,2017-10-12,1.624,1.632,1.622,1.63,329047
1097,2017-10-13,1.625,1.632,1.622,1.632,226840
1098,2017-10-16,1.63,1.639,1.626,1.633,494306
1099,2017-10-17,1.625,1.631,1.625,1.625,103483
1100,2017-10-18,1.63,1.635,1.628,1.635,267813
1101,2017-10-19,1.632,1.637,1.625,1.625,108895
1102,2017-10-20,1.625,1.63,1.624,1.629,214324
1103,2017-10-23,1.63,1.63,1.625,1.63,267603
1104,2017-10-24,1.63,1.64,1.628,1.637,555655
1105,2017-10-25,1.637,1.651,1.637,1.651,1120605
1106,2017-10-26,1.651,1.667,1.651,1.666,1104409
1107,2017-10-27,1.667,1.671,1.666,1.671,211260
1108,2017-10-30,1.67,1.68,1.652,1.664,606703
1109,2017-10-31,1.664,1.671,1.661,1.67,203944
1110,2017-11-01,1.673,1.682,1.67,1.67,241400
1111,2017-11-02,1.675,1.675,1.662,1.667,336191
1112,2017-11-03,1.663,1.666,1.658,1.664,299330
1113,2017-11-06,1.664,1.67,1.652,1.668,445111
1114,2017-11-07,1.668,1.69,1.668,1.685,397175
1115,2017-11-08,1.681,1.728,1.681,1.69,426767
1116,2017-11-09,1.681,1.697,1.681,1.694,734711
1117,2017-11-10,1.702,1.712,1.691,1.711,1774178
1118,2017-11-13,1.71,1.723,1.71,1.718,188079
1119,2017-11-14,1.717,1.718,1.578,1.71,468469
1120,2017-11-15,1.703,1.708,1.693,1.697,409175
1121,2017-11-16,1.695,1.712,1.695,1.711,372102
1122,2017-11-17,1.709,1.715,1.703,1.71,375197
1123,2017-11-20,1.712,1.725,1.685,1.724,366547
1124,2017-11-21,1.726,1.757,1.716,1.754,492629
1125,2017-11-22,1.759,1.77,1.747,1.758,491433
1126,2017-11-23,1.76,1.76,1.7,1.713,307591
1127,2017-11-24,1.708,1.723,1.695,1.708,339636
1128,2017-11-27,1.706,1.706,1.678,1.68,271558
1129,2017-11-28,1.676,1.687,1.674,1.686,279332
1130,2017-11-29,1.68,1.686,1.67,1.685,548033
1131,2017-11-30,1.671,1.683,1.663,1.668,190508
1132,2017-12-01,1.667,1.673,1.654,1.666,278140
1133,2017-12-04,1.666,1.677,1.651,1.674,147563
1134,2017-12-05,1.674,1.682,1.674,1.679,110119
1135,2017-12-06,1.672,1.676,1.652,1.669,403933
1136,2017-12-07,1.677,1.677,1.642,1.65,180335
1137,2017-12-08,1.64,1.665,1.64,1.664,219277
1138,2017-12-11,1.668,1.69,1.668,1.69,200637
1139,2017-12-12,1.694,1.694,1.672,1.674,801193
1140,2017-12-13,1.672,1.684,1.66,1.683,599693
1141,2017-12-14,1.685,1.685,1.666,1.676,154173
1142,2017-12-15,1.671,1.671,1.652,1.661,234551
1143,2017-12-18,1.661,1.664,1.648,1.656,132082
1144,2017-12-19,1.658,1.675,1.658,1.675,380837
1145,2017-12-20,1.675,1.679,1.67,1.674,139375
1146,2017-12-21,1.674,1.709,1.672,1.691,542423
1147,2017-12-22,1.692,1.694,1.689,1.694,82628
1148,2017-12-25,1.689,1.709,1.68,1.685,85074
1149,2017-12-26,1.681,1.689,1.675,1.688,252962
1150,2017-12-27,1.688,1.688,1.666,1.67,254362
1151,2017-12-28,1.664,1.68,1.664,1.68,183840
1152,2017-12-29,1.672,1.68,1.672,1.679,69420
1153,2018-01-02,1.683,1.71,1.677,1.701,132615
1154,2018-01-03,1.703,1.722,1.7,1.717,236701
1155,2018-01-04,1.721,1.721,1.708,1.719,106272
1156,2018-01-05,1.714,1.725,1.714,1.725,266198
1157,2018-01-08,1.72,1.734,1.719,1.733,152653
1158,2018-01-09,1.734,1.744,1.734,1.744,200022
1159,2018-01-10,1.745,1.752,1.74,1.75,434424
1160,2018-01-11,1.753,1.755,1.745,1.75,231312
1161,2018-01-12,1.753,1.763,1.746,1.763,1068240
1162,2018-01-15,1.758,1.779,1.758,1.76,617753
1163,2018-01-16,1.758,1.774,1.758,1.774,441307
1164,2018-01-17,1.768,1.795,1.768,1.768,191080
1165,2018-01-18,1.768,1.787,1.768,1.778,413160
1166,2018-01-19,1.778,1.794,1.778,1.787,223305
1167,2018-01-22,1.78,1.805,1.779,1.804,887669
1168,2018-01-23,1.807,1.822,1.807,1.822,514103
1169,2018-01-24,1.815,1.828,1.812,1.822,870262
1170,2018-01-25,1.822,1.827,1.808,1.82,415175
1171,2018-01-26,1.815,1.85,1.815,1.842,387094
1172,2018-01-29,1.825,1.836,1.785,1.786,207203
1173,2018-01-30,1.785,1.794,1.765,1.771,406904
1174,2018-01-31,1.762,1.785,1.762,1.78,280740
1175,2018-02-01,1.778,1.8,1.761,1.768,326262
1176,2018-02-02,1.763,1.777,1.75,1.777,269622
1177,2018-02-05,1.76,1.785,1.757,1.784,343318
1178,2018-02-06,1.78,1.78,1.727,1.741,580261
1179,2018-02-07,1.74,1.759,1.684,1.704,486077
1180,2018-02-08,1.715,1.715,1.668,1.689,339290
1181,2018-02-09,1.671,1.671,1.58,1.599,1427015
1182,2018-02-12,1.591,1.634,1.591,1.628,327461
1183,2018-02-13,1.628,1.718,1.628,1.651,379231
1184,2018-02-14,1.649,1.656,1.63,1.656,170217
1185,2018-02-22,1.677,1.689,1.677,1.683,145744
1186,2018-02-23,1.681,1.696,1.68,1.693,272934
1187,2018-02-26,1.7,1.722,1.693,1.715,253129
1188,2018-02-27,1.725,1.725,1.685,1.693,232458
1189,2018-02-28,1.681,1.687,1.664,1.685,214262
1190,2018-03-01,1.68,1.687,1.68,1.686,104144
1191,2018-03-02,1.675,1.68,1.67,1.68,73777
1192,2018-03-05,1.68,1.68,1.667,1.677,119522
1193,2018-03-06,1.678,1.694,1.67,1.694,118208
1194,2018-03-07,1.71,1.714,1.69,1.7,229281
1195,2018-03-08,1.704,1.705,1.702,1.702,20751
1196,2018-03-09,1.699,1.71,1.699,1.71,97330
1197,2018-03-12,1.716,1.72,1.713,1.718,241212
1198,2018-03-13,1.718,1.72,1.705,1.708,291653
1199,2018-03-14,1.707,1.708,1.693,1.707,145319
1200,2018-03-15,1.702,1.71,1.699,1.7,92036
1201,2018-03-16,1.701,1.711,1.7,1.7,275938
1202,2018-03-19,1.7,1.72,1.689,1.697,252491
1203,2018-03-20,1.687,1.697,1.684,1.697,96105
1204,2018-03-21,1.693,1.71,1.693,1.696,125159
1205,2018-03-22,1.7,1.7,1.667,1.676,59814
1206,2018-03-23,1.645,1.664,1.608,1.625,259290
1207,2018-03-26,1.585,1.617,1.585,1.615,164054
1208,2018-03-27,1.63,1.64,1.615,1.626,145100
1209,2018-03-28,1.62,1.628,1.605,1.606,74888
1210,2018-03-29,1.606,1.63,1.581,1.625,121997
1211,2018-03-30,1.63,1.632,1.616,1.627,125113
1212,2018-04-02,1.62,1.641,1.62,1.621,103561
1213,2018-04-03,1.621,1.621,1.601,1.61,248303
1214,2018-04-04,1.638,1.638,1.608,1.61,54600
1215,2018-04-09,1.61,1.611,1.59,1.608,154226
1216,2018-04-10,1.606,1.633,1.605,1.633,108723
1217,2018-04-11,1.633,1.648,1.63,1.638,79362
1218,2018-04-12,1.657,1.657,1.625,1.628,73513
1219,2018-04-13,1.635,1.635,1.615,1.62,54269
1220,2018-04-16,1.622,1.622,1.585,1.594,162126
1221,2018-04-17,1.6,1.6,1.578,1.582,233400
1222,2018-04-18,1.59,1.597,1.56,1.58,86988
1223,2018-04-19,1.588,1.621,1.579,1.599,153914
1224,2018-04-20,1.598,1.598,1.573,1.574,146650
1225,2018-04-23,1.57,1.574,1.562,1.566,74477
1226,2018-04-24,1.566,1.605,1.525,1.603,91358
1227,2018-04-25,1.581,1.596,1.581,1.594,46800
1228,2018-04-26,1.578,1.592,1.566,1.573,134808
1229,2018-04-27,1.569,1.581,1.558,1.569,107364
1230,2018-05-02,1.569,1.58,1.561,1.569,47482
1231,2018-05-03,1.569,1.582,1.553,1.582,76356
1232,2018-05-04,1.581,1.581,1.573,1.573,29367
1233,2018-05-07,1.574,1.596,1.57,1.595,50477
1234,2018-05-08,1.6,1.616,1.6,1.613,188832
1235,2018-05-09,1.608,1.612,1.604,1.611,227238
1236,2018-05-10,1.612,1.622,1.608,1.619,49800
1237,2018-05-11,1.62,1.625,1.613,1.614,22654
1238,2018-05-14,1.583,1.628,1.58,1.624,189494
1239,2018-05-15,1.626,1.627,1.618,1.626,103800
1240,2018-05-16,1.626,1.628,1.619,1.624,61983
1241,2018-05-17,1.618,1.621,1.61,1.615,129252
1242,2018-05-18,1.605,1.623,1.605,1.622,168368
1243,2018-05-21,1.635,1.637,1.626,1.631,193232
1244,2018-05-22,1.63,1.63,1.618,1.621,142740
1245,2018-05-23,1.62,1.62,1.608,1.612,52502
1246,2018-05-24,1.604,1.607,1.597,1.597,108337
1247,2018-05-25,1.604,1.604,1.59,1.59,46000
1248,2018-05-28,1.583,1.599,1.583,1.596,85865
1249,2018-05-29,1.596,1.6,1.584,1.584,34167
1250,2018-05-30,1.579,1.579,1.555,1.556,143413
1251,2018-05-31,1.555,1.58,1.555,1.579,98936
1252,2018-06-01,1.573,1.582,1.567,1.575,210625
1253,2018-06-04,1.562,1.588,1.562,1.585,22054
1254,2018-06-05,1.578,1.601,1.577,1.601,69670
1255,2018-06-06,1.592,1.599,1.592,1.596,27353
1256,2018-06-07,1.603,1.608,1.596,1.597,148623
1257,2018-06-08,1.59,1.59,1.566,1.577,28721
1258,2018-06-11,1.577,1.577,1.566,1.577,39125
1259,2018-06-12,1.572,1.598,1.572,1.596,64884
1260,2018-06-13,1.586,1.589,1.575,1.577,26279
1261,2018-06-14,1.577,1.585,1.567,1.576,352887
1262,2018-06-15,1.576,1.585,1.568,1.572,62465
1263,2018-06-19,1.569,1.569,1.502,1.516,394277
1264,2018-06-20,1.48,1.527,1.48,1.525,182695
1265,2018-06-21,1.522,1.534,1.502,1.507,372187
1266,2018-06-22,1.499,1.511,1.483,1.511,168636
1267,2018-06-25,1.517,1.544,1.488,1.511,139959
1268,2018-06-26,1.485,1.492,1.46,1.474,200128
1269,2018-06-27,1.481,1.483,1.447,1.447,110401
1270,2018-06-28,1.44,1.459,1.426,1.44,240118
1271,2018-06-29,1.43,1.477,1.43,1.475,533253
1272,2018-07-02,1.471,1.477,1.43,1.437,479614
1273,2018-07-03,1.436,1.436,1.392,1.432,160551
1274,2018-07-04,1.432,1.434,1.414,1.417,346007
1275,2018-07-05,1.419,1.425,1.403,1.412,118798
1276,2018-07-06,1.409,1.43,1.39,1.427,431206
1277,2018-07-09,1.427,1.454,1.427,1.454,98913
1278,2018-07-10,1.447,1.458,1.439,1.457,103933
1279,2018-07-11,1.423,1.44,1.423,1.437,119193
1280,2018-07-12,1.45,1.475,1.45,1.47,192463
1281,2018-07-13,1.47,1.478,1.47,1.475,50245
1282,2018-07-16,1.479,1.479,1.443,1.469,54688
1283,2018-07-17,1.456,1.463,1.45,1.453,57641
1284,2018-07-18,1.463,1.468,1.453,1.453,82257
1285,2018-07-19,1.46,1.46,1.445,1.45,29877
1286,2018-07-20,1.445,1.493,1.44,1.476,133443
1287,2018-07-23,1.468,1.49,1.465,1.477,129826
1288,2018-07-24,1.495,1.516,1.495,1.515,284790
1289,2018-07-25,1.509,1.516,1.505,1.507,26920
1290,2018-07-26,1.506,1.507,1.497,1.498,65000
1291,2018-07-27,1.5,1.505,1.49,1.493,114743
1292,2018-07-30,1.491,1.5,1.485,1.489,42460
1293,2018-07-31,1.489,1.493,1.48,1.491,168692
1294,2018-08-01,1.491,1.497,1.462,1.462,183593
1295,2018-08-02,1.446,1.452,1.42,1.432,365322
1296,2018-08-03,1.429,1.43,1.403,1.423,159001
1297,2018-08-06,1.402,1.41,1.382,1.397,131900
1298,2018-08-07,1.397,1.425,1.388,1.425,66749
1299,2018-08-08,1.407,1.423,1.407,1.408,116477
1300,2018-08-09,1.412,1.443,1.412,1.443,186067
1301,2018-08-10,1.445,1.448,1.435,1.445,678038
1302,2018-08-13,1.443,1.443,1.418,1.432,400092
1303,2018-08-14,1.432,1.437,1.428,1.436,202500
1304,2018-08-15,1.42,1.434,1.4,1.408,152335
1305,2018-08-16,1.398,1.406,1.365,1.386,171977
1306,2018-08-17,1.39,1.4,1.375,1.39,144677
1307,2018-08-20,1.374,1.399,1.366,1.39,405490
1308,2018-08-21,1.396,1.413,1.383,1.413,35058
1309,2018-08-22,1.411,1.411,1.39,1.405,40200
1310,2018-08-23,1.405,1.438,1.396,1.416,82673
1311,2018-08-24,1.4,1.419,1.397,1.412,114870
1312,2018-08-27,1.41,1.438,1.41,1.438,199679
1313,2018-08-28,1.43,1.446,1.43,1.442,38384
1314,2018-08-29,1.437,1.437,1.437,1.437,57500
1315,2018-08-30,1.428,1.428,1.423,1.423,17000
1316,2018-08-31,1.41,1.434,1.408,1.421,124505
1317,2018-09-03,1.408,1.413,1.396,1.413,44100
1318,2018-09-04,1.413,1.427,1.402,1.427,98190
1319,2018-09-05,1.417,1.424,1.403,1.404,109988
1320,2018-09-06,1.392,1.405,1.378,1.388,101032
1321,2018-09-07,1.393,1.405,1.378,1.394,62377
1322,2018-09-10,1.382,1.384,1.374,1.376,143768
1323,2018-09-11,1.382,1.387,1.367,1.377,221600
1324,2018-09-12,1.363,1.376,1.363,1.373,46000
1325,2018-09-13,1.369,1.373,1.36,1.373,45061
1326,2018-09-14,1.38,1.382,1.37,1.377,29365
1327,2018-09-17,1.368,1.375,1.363,1.369,74000
1328,2018-09-18,1.361,1.39,1.361,1.389,224757
1329,2018-09-19,1.375,1.414,1.375,1.407,66745
1330,2018-09-20,1.41,1.413,1.402,1.408,47377
1331,2018-09-21,1.405,1.444,1.403,1.435,294417
1332,2018-09-25,1.436,1.439,1.428,1.436,55744
1333,2018-09-26,1.44,1.46,1.426,1.447,325293
1334,2018-09-27,1.436,1.45,1.436,1.445,115838
1335,2018-09-28,1.44,1.459,1.44,1.455,150516
1336,2018-10-08,1.439,1.439,1.395,1.399,128000
1337,2018-10-09,1.403,1.403,1.391,1.4,138027
1338,2018-10-10,1.401,1.413,1.386,1.397,164903
1339,2018-10-11,1.363,1.364,1.313,1.317,480200
1340,2018-10-12,1.33,1.349,1.315,1.349,479942
1341,2018-10-15,1.33,1.35,1.328,1.328,134449
1342,2018-10-16,1.328,1.343,1.31,1.314,216602
1343,2018-10-17,1.325,1.33,1.302,1.327,155397
1344,2018-10-18,1.312,1.313,1.29,1.296,506667
1345,2018-10-19,1.296,1.33,1.281,1.328,249086
1346,2018-10-22,1.35,1.395,1.35,1.391,444045
1347,2018-10-23,1.369,1.388,1.344,1.36,361800
1348,2018-10-24,1.36,1.382,1.348,1.354,153006
1349,2018-10-25,1.331,1.354,1.321,1.353,136606
1350,2018-10-26,1.353,1.365,1.341,1.348,55767
1351,2018-10-29,1.34,1.348,1.301,1.323,209079
1352,2018-10-30,1.309,1.339,1.304,1.332,94802
1353,2018-10-31,1.332,1.347,1.321,1.34,88944
1354,2018-11-01,1.359,1.366,1.341,1.349,72596
1355,2018-11-02,1.357,1.395,1.357,1.391,376979
1356,2018-11-05,1.39,1.39,1.37,1.384,137800
1357,2018-11-06,1.37,1.374,1.362,1.374,51777
1358,2018-11-07,1.376,1.381,1.361,1.367,75800
1359,2018-11-08,1.368,1.373,1.358,1.363,84483
1360,2018-11-09,1.363,1.363,1.344,1.348,90818
1361,2018-11-12,1.348,1.362,1.346,1.362,39180
1362,2018-11-13,1.32,1.378,1.32,1.375,112146
1363,2018-11-14,1.366,1.366,1.356,1.361,58500
1364,2018-11-15,1.37,1.375,1.355,1.375,88665
1365,2018-11-16,1.369,1.39,1.369,1.388,96216
1366,2018-11-19,1.388,1.395,1.375,1.395,422965
1367,2018-11-20,1.38,1.396,1.358,1.365,417780
1368,2018-11-21,1.339,1.379,1.339,1.369,553554
1369,2018-11-22,1.362,1.366,1.357,1.365,20726
1370,2018-11-23,1.356,1.356,1.335,1.338,118515
1371,2018-11-26,1.341,1.35,1.325,1.337,145028
1372,2018-11-27,1.34,1.346,1.33,1.346,331779
1373,2018-11-28,1.32,1.349,1.32,1.348,67121
1374,2018-11-29,1.354,1.355,1.333,1.337,245300
1375,2018-11-30,1.337,1.355,1.334,1.354,106708
1376,2018-12-03,1.378,1.39,1.37,1.383,312681
1377,2018-12-04,1.394,1.394,1.371,1.385,97874
1378,2018-12-05,1.358,1.384,1.358,1.375,15665
1379,2018-12-06,1.369,1.369,1.348,1.353,61942
1380,2018-12-07,1.348,1.36,1.345,1.353,24900
1381,2018-12-10,1.34,1.344,1.333,1.337,124100
1382,2018-12-11,1.33,1.341,1.33,1.34,86098
1383,2018-12-12,1.333,1.349,1.33,1.349,66861
1384,2018-12-13,1.349,1.374,1.349,1.37,103500
1385,2018-12-14,1.374,1.374,1.347,1.356,63600
1386,2018-12-17,1.357,1.357,1.334,1.354,51225
1387,2018-12-18,1.341,1.353,1.321,1.34,179707
1388,2018-12-19,1.321,1.338,1.307,1.334,90700
1389,2018-12-20,1.327,1.329,1.282,1.31,270619
1390,2018-12-21,1.293,1.306,1.28,1.294,238342
1391,2018-12-24,1.284,1.3,1.284,1.296,103700
1392,2018-12-25,1.273,1.307,1.262,1.299,93469
1393,2018-12-26,1.295,1.295,1.273,1.286,98002
1394,2018-12-27,1.286,1.297,1.268,1.268,113851
1395,2018-12-28,1.277,1.285,1.271,1.283,34953
1396,2019-01-02,1.266,1.283,1.26,1.267,82988
1397,2019-01-03,1.257,1.272,1.257,1.269,81100
1398,2019-01-04,1.267,1.291,1.267,1.291,58000
1399,2019-01-07,1.297,1.314,1.287,1.297,108129
1400,2019-01-08,1.31,1.31,1.285,1.294,79834
1401,2019-01-09,1.301,1.323,1.301,1.313,190745
1402,2019-01-10,1.307,1.316,1.302,1.306,39346
1403,2019-01-11,1.305,1.32,1.304,1.32,52540
1404,2019-01-14,1.321,1.321,1.3,1.304,29190
1405,2019-01-15,1.315,1.33,1.315,1.33,234682
1406,2019-01-16,1.328,1.33,1.323,1.33,24200
1407,2019-01-17,1.319,1.334,1.319,1.326,78538
1408,2019-01-18,1.335,1.348,1.325,1.343,140257
1409,2019-01-21,1.338,1.359,1.338,1.35,79082
1410,2019-01-22,1.349,1.349,1.331,1.335,89317
1411,2019-01-23,1.332,1.34,1.327,1.338,83225
1412,2019-01-24,1.335,1.34,1.325,1.34,129729
1413,2019-01-25,1.35,1.355,1.337,1.352,190577
1414,2019-01-28,1.359,1.37,1.343,1.35,148412
1415,2019-01-29,1.35,1.356,1.335,1.354,101751
1416,2019-01-30,1.354,1.361,1.34,1.353,208497
1417,2019-01-31,1.358,1.363,1.348,1.355,425741
1418,2019-02-01,1.37,1.395,1.357,1.39,377684
1419,2019-02-11,1.382,1.42,1.38,1.414,205182
1420,2019-02-12,1.405,1.42,1.4,1.414,172684
1421,2019-02-13,1.402,1.446,1.4,1.446,485703
1422,2019-02-14,1.445,1.451,1.435,1.447,766328
1423,2019-02-15,1.435,1.443,1.414,1.423,761241
1424,2019-02-18,1.432,1.472,1.432,1.472,803718
1425,2019-02-19,1.493,1.496,1.451,1.468,601964
1426,2019-02-20,1.455,1.478,1.453,1.466,583183
1427,2019-02-21,1.467,1.488,1.458,1.477,557487
1428,2019-02-22,1.462,1.51,1.454,1.51,799515
1429,2019-02-25,1.512,1.625,1.511,1.624,1361944
1430,2019-02-26,1.624,1.624,1.573,1.581,1645990
1431,2019-02-27,1.589,1.589,1.553,1.569,525415
1432,2019-02-28,1.569,1.577,1.53,1.564,346532
1433,2019-03-01,1.566,1.59,1.558,1.59,549407
1434,2019-03-04,1.589,1.672,1.589,1.607,2834234
1435,2019-03-05,1.602,1.628,1.602,1.62,829998
1436,2019-03-06,1.627,1.64,1.614,1.639,493192
1437,2019-03-07,1.639,1.639,1.596,1.613,685904
1438,2019-03-08,1.61,1.61,1.536,1.567,2572633
1439,2019-03-11,1.569,1.588,1.542,1.588,769910
1440,2019-03-12,1.588,1.616,1.585,1.587,2410903
1441,2019-03-13,1.587,1.599,1.578,1.588,440004
1442,2019-03-14,1.572,1.593,1.566,1.57,467418
1443,2019-03-15,1.581,1.605,1.576,1.588,1086184
1444,2019-03-18,1.597,1.626,1.585,1.624,613447
1445,2019-03-19,1.624,1.643,1.62,1.62,436418
1446,2019-03-20,1.613,1.63,1.61,1.621,683382
1447,2019-03-21,1.628,1.633,1.621,1.626,305771
1448,2019-03-22,1.626,1.626,1.605,1.622,208516
1449,2019-03-25,1.606,1.608,1.583,1.589,798601
1450,2019-03-26,1.594,1.595,1.559,1.564,690818
1451,2019-03-27,1.566,1.588,1.566,1.583,549708
1452,2019-03-28,1.58,1.587,1.57,1.575,377620
1453,2019-03-29,1.574,1.645,1.574,1.644,1662176
1454,2019-04-01,1.648,1.68,1.643,1.68,1225467
1455,2019-04-02,1.68,1.685,1.668,1.68,1256560
1456,2019-04-03,1.68,1.702,1.666,1.698,1091557
1457,2019-04-04,1.701,1.721,1.686,1.711,1333191
